LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000071,2021-09-22,Colchester,17.98,35,19141,9830.72,9.83,194706,295.84,-20.54,1106.82,-22.08
E07000071,2021-09-21,Colchester,41.6,81,19106,9812.74,9.81,194706,316.38,2.05,1128.9,3.08
E07000071,2021-09-20,Colchester,58.04,113,19025,9771.14,9.77,194706,314.33,14.38,1125.82,9.25
E07000071,2021-09-19,Colchester,59.06,115,18912,9713.11,9.71,194706,299.95,30.81,1116.57,28.24
E07000071,2021-09-18,Colchester,46.74,91,18797,9654.04,9.65,194706,269.14,15.41,1088.33,19.52
E07000071,2021-09-17,Colchester,38.52,75,18706,9607.31,9.61,194706,253.73,7.19,1068.81,7.19
E07000071,2021-09-16,Colchester,33.9,66,18631,9568.79,9.57,194706,246.54,-3.59,1061.62,-5.65
E07000071,2021-09-15,Colchester,38.52,75,18565,9534.89,9.53,194706,250.13,-5.65,1067.27,-8.22
E07000071,2021-09-14,Colchester,39.55,77,18490,9496.37,9.5,194706,255.78,4.63,1075.49,-2.05
E07000071,2021-09-13,Colchester,43.66,85,18413,9456.82,9.46,194706,251.15,-3.08,1077.54,8.74
E07000071,2021-09-12,Colchester,28.25,55,18328,9413.17,9.41,194706,254.23,-10.78,1068.8,4.62
E07000071,2021-09-11,Colchester,31.33,61,18273,9384.92,9.38,194706,265.01,-13.87,1064.18,2.06
E07000071,2021-09-10,Colchester,31.33,61,18212,9353.59,9.35,194706,278.88,-11.81,1062.12,-2.57
E07000071,2021-09-09,Colchester,37.49,73,18151,9322.26,9.32,194706,290.69,-13.36,1064.69,2.57
E07000071,2021-09-08,Colchester,44.17,86,18078,9284.77,9.28,194706,304.05,-7.7,1062.12,0.51
E07000071,2021-09-07,Colchester,34.92,68,17992,9240.6,9.24,194706,311.75,2.05,1061.61,-1.03
E07000071,2021-09-06,Colchester,46.74,91,17924,9205.67,9.21,194706,309.7,11.3,1062.64,5.14
E07000071,2021-09-05,Colchester,39.03,76,17833,9158.94,9.16,194706,298.4,21.05,1057.5,12.32
E07000071,2021-09-04,Colchester,45.2,88,17757,9119.9,9.12,194706,277.35,2.57,1045.18,21.06
E07000071,2021-09-03,Colchester,43.14,84,17669,9074.71,9.07,194706,274.78,7.19,1024.12,6.16
E07000071,2021-09-02,Colchester,50.85,99,17585,9031.57,9.03,194706,267.59,10.79,1017.96,6.17
E07000071,2021-09-01,Colchester,51.87,101,17486,8980.72,8.98,194706,256.8,11.81,1011.79,16.95
E07000071,2021-08-31,Colchester,32.87,64,17385,8928.85,8.93,194706,244.99,-5.65,994.84,-11.3
E07000071,2021-08-30,Colchester,35.44,69,17321,8895.98,8.9,194706,250.64,-13.35,1006.14,-4.11
E07000071,2021-08-29,Colchester,17.98,35,17252,8860.54,8.86,194706,263.99,-12.84,1010.25,-2.56
E07000071,2021-08-28,Colchester,42.63,83,17217,8842.56,8.84,194706,276.83,15.41,1012.81,9.25
E07000071,2021-08-27,Colchester,35.95,70,17134,8799.93,8.8,194706,261.42,4.62,1003.56,3.59
E07000071,2021-08-26,Colchester,40.06,78,17064,8763.98,8.76,194706,256.8,0.51,999.97,14.89
E07000071,2021-08-25,Colchester,40.06,78,16986,8723.92,8.72,194706,256.29,-6.68,985.08,-9.25
E07000071,2021-08-24,Colchester,38.52,75,16908,8683.86,8.68,194706,262.97,-3.08,994.33,-5.65
E07000071,2021-08-23,Colchester,48.79,95,16833,8645.34,8.65,194706,266.05,13.87,999.98,8.22
E07000071,2021-08-22,Colchester,30.82,60,16738,8596.55,8.6,194706,252.18,7.19,991.76,0.52
E07000071,2021-08-21,Colchester,27.22,53,16678,8565.74,8.57,194706,244.99,-2.05,991.24,-2.57
E07000071,2021-08-20,Colchester,31.33,61,16625,8538.51,8.54,194706,247.04,-2.57,993.81,-20.54
E07000071,2021-08-19,Colchester,39.55,77,16564,8507.19,8.51,194706,249.61,4.63,1014.35,-11.3
E07000071,2021-08-18,Colchester,46.74,91,16487,8467.64,8.47,194706,244.98,3.08,1025.65,-14.89
E07000071,2021-08-17,Colchester,41.6,81,16396,8420.9,8.42,194706,241.9,5.65,1040.54,-25.68
E07000071,2021-08-16,Colchester,34.92,68,16315,8379.3,8.38,194706,236.25,-6.68,1066.22,-31.85
E07000071,2021-08-15,Colchester,23.63,46,16247,8344.38,8.34,194706,242.93,-3.08,1098.07,-32.87
E07000071,2021-08-14,Colchester,29.27,57,16201,8320.75,8.32,194706,246.01,5.13,1130.94,-18.49
E07000071,2021-08-13,Colchester,33.9,66,16144,8291.48,8.29,194706,240.88,-3.08,1149.43,-45.71
E07000071,2021-08-12,Colchester,34.92,68,16078,8257.58,8.26,194706,243.96,-9.76,1195.14,-66.26
E07000071,2021-08-11,Colchester,43.66,85,16010,8222.65,8.22,194706,253.72,8.74,1261.4,-49.81
E07000071,2021-08-10,Colchester,35.95,70,15925,8179.0,8.18,194706,244.98,-8.22,1311.21,-39.03
E07000071,2021-08-09,Colchester,41.6,81,15855,8143.05,8.14,194706,253.2,2.05,1350.24,-20.03
E07000071,2021-08-08,Colchester,26.71,52,15774,8101.45,8.1,194706,251.15,6.17,1370.27,-16.43
E07000071,2021-08-07,Colchester,24.14,47,15722,8074.74,8.07,194706,244.98,-9.24,1386.7,-21.06
E07000071,2021-08-06,Colchester,36.98,72,15675,8050.6,8.05,194706,254.22,4.62,1407.76,-2.57
E07000071,2021-08-05,Colchester,44.68,87,15603,8013.62,8.01,194706,249.6,19.51,1410.33,-3.6
E07000071,2021-08-04,Colchester,34.92,68,15516,7968.94,7.97,194706,230.09,-14.39,1413.93,-19.52
E07000071,2021-08-03,Colchester,44.17,86,15448,7934.01,7.93,194706,244.48,0.0,1433.45,-11.81
E07000071,2021-08-02,Colchester,39.55,77,15362,7889.84,7.89,194706,244.48,-1.02,1445.26,-12.32
E07000071,2021-08-01,Colchester,20.54,40,15285,7850.3,7.85,194706,245.5,-9.76,1457.58,-19.01
E07000071,2021-07-31,Colchester,33.38,65,15245,7829.75,7.83,194706,255.26,3.59,1476.59,4.11
E07000071,2021-07-30,Colchester,32.36,63,15180,7796.37,7.8,194706,251.67,-19.51,1472.48,6.17
E07000071,2021-07-29,Colchester,25.17,49,15117,7764.01,7.76,194706,271.18,-25.68,1466.31,-16.94
E07000071,2021-07-28,Colchester,49.31,96,15068,7738.85,7.74,194706,296.86,-12.32,1483.25,18.49
E07000071,2021-07-27,Colchester,44.17,86,14972,7689.54,7.69,194706,309.18,-23.11,1464.76,8.73
E07000071,2021-07-26,Colchester,40.57,79,14886,7645.37,7.65,194706,332.29,-26.2,1456.03,5.13
E07000071,2021-07-25,Colchester,30.3,59,14807,7604.8,7.6,194706,358.49,-26.2,1450.9,13.35
E07000071,2021-07-24,Colchester,29.79,58,14748,7574.5,7.57,194706,384.69,-17.97,1437.55,14.9
E07000071,2021-07-23,Colchester,51.87,101,14690,7544.71,7.54,194706,402.66,-27.74,1422.65,31.84
E07000071,2021-07-22,Colchester,50.85,99,14589,7492.84,7.49,194706,430.4,-50.33,1390.81,29.28
E07000071,2021-07-21,Colchester,61.63,120,14490,7441.99,7.44,194706,480.73,-31.84,1361.53,36.46
E07000071,2021-07-20,Colchester,67.28,131,14370,7380.36,7.38,194706,512.57,-7.7,1325.07,49.3
E07000071,2021-07-19,Colchester,66.77,130,14239,7313.08,7.31,194706,520.27,5.14,1275.77,42.63
E07000071,2021-07-18,Colchester,56.5,110,14109,7246.31,7.25,194706,515.13,13.36,1233.14,43.15
E07000071,2021-07-17,Colchester,47.76,93,13999,7189.81,7.19,194706,501.77,2.56,1189.99,37.49
