LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E09000023,2021-05-15,Lewisham,0.98,3,21814,7132.44,7.13,305842,20.58,0.65,63.44,-1.31
E09000023,2021-05-14,Lewisham,1.63,5,21811,7131.46,7.13,305842,19.93,-0.99,64.75,0.32
E09000023,2021-05-13,Lewisham,4.9,15,21806,7129.83,7.13,305842,20.92,2.94,64.43,1.63
E09000023,2021-05-12,Lewisham,4.9,15,21791,7124.92,7.12,305842,17.98,3.27,62.8,2.94
E09000023,2021-05-11,Lewisham,2.94,9,21776,7120.02,7.12,305842,14.71,0.65,59.86,1.63
E09000023,2021-05-10,Lewisham,3.6,11,21767,7117.07,7.12,305842,14.06,1.31,58.23,2.95
E09000023,2021-05-09,Lewisham,1.63,5,21756,7113.48,7.11,305842,12.75,0.32,55.28,0.65
E09000023,2021-05-08,Lewisham,0.33,1,21751,7111.84,7.11,305842,12.43,-0.98,54.63,-1.3
E09000023,2021-05-07,Lewisham,2.62,8,21750,7111.52,7.11,305842,13.41,0.0,55.93,1.64
E09000023,2021-05-06,Lewisham,1.96,6,21742,7108.9,7.11,305842,13.41,0.0,54.29,0.0
E09000023,2021-05-05,Lewisham,1.63,5,21736,7106.94,7.11,305842,13.41,-0.99,54.29,-1.64
E09000023,2021-05-04,Lewisham,2.29,7,21731,7105.3,7.11,305842,14.4,0.98,55.93,0.0
E09000023,2021-05-03,Lewisham,2.29,7,21724,7103.01,7.1,305842,13.42,-0.65,55.93,0.98
E09000023,2021-05-02,Lewisham,1.31,4,21717,7100.73,7.1,305842,14.07,0.0,54.95,-0.98
E09000023,2021-05-01,Lewisham,1.31,4,21713,7099.42,7.1,305842,14.07,1.31,55.93,1.31
E09000023,2021-04-30,Lewisham,2.62,8,21709,7098.11,7.1,305842,12.76,0.33,54.62,0.66
E09000023,2021-04-29,Lewisham,1.96,6,21701,7095.49,7.1,305842,12.43,-0.98,53.96,0.98
E09000023,2021-04-28,Lewisham,2.62,8,21695,7093.53,7.09,305842,13.41,-0.65,52.98,1.64
E09000023,2021-04-27,Lewisham,1.31,4,21687,7090.92,7.09,305842,14.06,-1.31,51.34,-1.63
E09000023,2021-04-26,Lewisham,2.94,9,21683,7089.61,7.09,305842,15.37,0.32,52.97,0.65
E09000023,2021-04-25,Lewisham,1.31,4,21674,7086.67,7.09,305842,15.05,-1.31,52.32,-4.58
E09000023,2021-04-24,Lewisham,0.0,0,21670,7085.36,7.09,305842,16.36,-2.29,56.9,-1.31
