LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000180,2021-11-28,Vale of White Horse,30.15,41,15643,11501.61,11.5,136007,491.9,-35.29,1755.82,-39.7
E07000180,2021-11-27,Vale of White Horse,61.76,84,15602,11471.47,11.47,136007,527.19,11.76,1795.52,5.15
E07000180,2021-11-26,Vale of White Horse,62.5,85,15518,11409.71,11.41,136007,515.43,16.91,1790.37,5.89
E07000180,2021-11-25,Vale of White Horse,88.23,120,15433,11347.21,11.35,136007,498.52,13.97,1784.48,19.85
E07000180,2021-11-24,Vale of White Horse,80.88,110,15313,11258.98,11.26,136007,484.55,-7.35,1764.63,5.15
E07000180,2021-11-23,Vale of White Horse,80.88,110,15203,11178.1,11.18,136007,491.9,20.59,1759.48,5.88
E07000180,2021-11-22,Vale of White Horse,87.5,119,15093,11097.22,11.1,136007,471.31,6.62,1753.6,18.39
E07000180,2021-11-21,Vale of White Horse,65.44,89,14974,11009.73,11.01,136007,464.69,6.62,1735.21,9.56
E07000180,2021-11-20,Vale of White Horse,50.0,68,14885,10944.29,10.94,136007,458.07,-8.09,1725.65,-27.94
E07000180,2021-11-19,Vale of White Horse,45.59,62,14817,10894.29,10.89,136007,466.16,-24.99,1753.59,-37.49
E07000180,2021-11-18,Vale of White Horse,74.26,101,14755,10848.71,10.85,136007,491.15,8.09,1791.08,-0.74
E07000180,2021-11-17,Vale of White Horse,88.23,120,14654,10774.45,10.77,136007,483.06,24.26,1791.82,0.73
E07000180,2021-11-16,Vale of White Horse,60.29,82,14534,10686.21,10.69,136007,458.8,-7.35,1791.09,-11.77
E07000180,2021-11-15,Vale of White Horse,80.88,110,14452,10625.92,10.63,136007,466.15,13.24,1802.86,-22.79
E07000180,2021-11-14,Vale of White Horse,58.82,80,14342,10545.05,10.55,136007,452.91,10.29,1825.65,-23.53
E07000180,2021-11-13,Vale of White Horse,58.09,79,14262,10486.22,10.49,136007,442.62,25.0,1849.18,-22.79
E07000180,2021-11-12,Vale of White Horse,70.58,96,14183,10428.14,10.43,136007,417.62,24.99,1871.97,-8.83
E07000180,2021-11-11,Vale of White Horse,66.17,90,14087,10357.56,10.36,136007,392.63,20.58,1880.8,-8.83
E07000180,2021-11-10,Vale of White Horse,63.97,87,13997,10291.38,10.29,136007,372.05,6.62,1889.63,-16.91
E07000180,2021-11-09,Vale of White Horse,67.64,92,13910,10227.41,10.23,136007,365.43,12.5,1906.54,-6.62
E07000180,2021-11-08,Vale of White Horse,67.64,92,13818,10159.77,10.16,136007,352.93,6.61,1913.16,-2.21
E07000180,2021-11-07,Vale of White Horse,48.53,66,13726,10092.13,10.09,136007,346.32,-21.32,1915.37,-20.58
E07000180,2021-11-06,Vale of White Horse,33.09,45,13660,10043.6,10.04,136007,367.64,-23.52,1935.95,-25.0
E07000180,2021-11-05,Vale of White Horse,45.59,62,13615,10010.51,10.01,136007,391.16,-11.02,1960.95,1.47
E07000180,2021-11-04,Vale of White Horse,45.59,62,13553,9964.93,9.96,136007,402.18,-22.79,1959.48,1.47
E07000180,2021-11-03,Vale of White Horse,57.35,78,13491,9919.34,9.92,136007,424.97,-18.38,1958.01,-4.41
E07000180,2021-11-02,Vale of White Horse,55.14,75,13413,9861.99,9.86,136007,443.35,-19.86,1962.42,11.02
E07000180,2021-11-01,Vale of White Horse,61.03,83,13338,9806.85,9.81,136007,463.21,-8.08,1951.4,16.18
E07000180,2021-10-31,Vale of White Horse,69.85,95,13255,9745.82,9.75,136007,471.29,13.97,1935.22,34.56
E07000180,2021-10-30,Vale of White Horse,56.61,77,13160,9675.97,9.68,136007,457.32,-21.33,1900.66,19.85
E07000180,2021-10-29,Vale of White Horse,56.61,77,13083,9619.36,9.62,136007,478.65,-26.47,1880.81,13.23
E07000180,2021-10-28,Vale of White Horse,68.38,93,13006,9562.74,9.56,136007,505.12,-6.62,1867.58,36.03
E07000180,2021-10-27,Vale of White Horse,75.73,103,12913,9494.36,9.49,136007,511.74,-11.77,1831.55,31.61
E07000180,2021-10-26,Vale of White Horse,75.0,102,12810,9418.63,9.42,136007,523.51,2.94,1799.94,36.77
E07000180,2021-10-25,Vale of White Horse,69.11,94,12708,9343.64,9.34,136007,520.57,-34.56,1763.17,27.2
E07000180,2021-10-24,Vale of White Horse,55.88,76,12614,9274.52,9.27,136007,555.13,-26.47,1735.97,13.24
E07000180,2021-10-23,Vale of White Horse,77.94,106,12538,9218.64,9.22,136007,581.6,-2.94,1722.73,41.18
E07000180,2021-10-22,Vale of White Horse,83.08,113,12432,9140.71,9.14,136007,584.54,3.67,1681.55,38.23
E07000180,2021-10-21,Vale of White Horse,75.0,102,12319,9057.62,9.06,136007,580.87,0.0,1643.32,38.24
E07000180,2021-10-20,Vale of White Horse,87.5,119,12217,8982.63,8.98,136007,580.87,6.62,1605.08,35.3
E07000180,2021-10-19,Vale of White Horse,72.06,98,12098,8895.13,8.9,136007,574.25,-2.2,1569.78,16.92
E07000180,2021-10-18,Vale of White Horse,103.67,141,12000,8823.08,8.82,136007,576.45,33.82,1552.86,48.53
E07000180,2021-10-17,Vale of White Horse,82.35,112,11859,8719.4,8.72,136007,542.63,13.24,1504.33,41.18
E07000180,2021-10-16,Vale of White Horse,80.88,110,11747,8637.06,8.64,136007,529.39,22.79,1463.15,30.88
E07000180,2021-10-15,Vale of White Horse,79.41,108,11637,8556.18,8.56,136007,506.6,35.29,1432.27,34.56
E07000180,2021-10-14,Vale of White Horse,75.0,102,11529,8476.77,8.48,136007,471.31,30.88,1397.71,42.65
E07000180,2021-10-13,Vale of White Horse,80.88,110,11427,8401.77,8.4,136007,440.43,19.12,1355.06,44.85
E07000180,2021-10-12,Vale of White Horse,74.26,101,11317,8320.9,8.32,136007,421.31,30.14,1310.21,33.09
E07000180,2021-10-11,Vale of White Horse,69.85,95,11216,8246.63,8.25,136007,391.17,25.0,1277.12,27.21
E07000180,2021-10-10,Vale of White Horse,69.11,94,11121,8176.79,8.18,136007,366.17,33.82,1249.91,41.17
E07000180,2021-10-09,Vale of White Horse,58.09,79,11027,8107.67,8.11,136007,332.35,21.33,1208.74,35.3
E07000180,2021-10-08,Vale of White Horse,44.12,60,10948,8049.59,8.05,136007,311.02,0.74,1173.44,8.83
E07000180,2021-10-07,Vale of White Horse,44.12,60,10888,8005.47,8.01,136007,310.28,11.77,1164.61,11.03
E07000180,2021-10-06,Vale of White Horse,61.76,84,10828,7961.35,7.96,136007,298.51,17.64,1153.58,27.2
E07000180,2021-10-05,Vale of White Horse,44.12,60,10744,7899.59,7.9,136007,280.87,5.89,1126.38,5.89
E07000180,2021-10-04,Vale of White Horse,44.85,61,10684,7855.48,7.86,136007,274.98,2.94,1120.49,-5.15
E07000180,2021-10-03,Vale of White Horse,35.29,48,10623,7810.63,7.81,136007,272.04,-7.35,1125.64,8.09
