LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000052,2021-09-10,Cornwall and Isles of Scilly,8.6,49,39466,6928.99,6.93,569578,285.29,-46.7,2009.17,-45.83
E06000052,2021-09-09,Cornwall and Isles of Scilly,36.87,210,39417,6920.39,6.92,569578,331.99,-21.24,2055.0,-20.19
E06000052,2021-09-08,Cornwall and Isles of Scilly,47.93,273,39207,6883.52,6.88,569578,353.23,-15.45,2075.19,-14.4
E06000052,2021-09-07,Cornwall and Isles of Scilly,48.63,277,38934,6835.59,6.84,569578,368.68,-22.12,2089.59,-9.66
E06000052,2021-09-06,Cornwall and Isles of Scilly,58.46,333,38657,6786.95,6.79,569578,390.8,4.56,2099.25,-5.45
E06000052,2021-09-05,Cornwall and Isles of Scilly,41.61,237,38324,6728.49,6.73,569578,386.24,-1.93,2104.7,-6.14
E06000052,2021-09-04,Cornwall and Isles of Scilly,43.19,246,38087,6686.88,6.69,569578,388.17,-5.44,2110.84,-0.7
E06000052,2021-09-03,Cornwall and Isles of Scilly,55.3,315,37841,6643.69,6.64,569578,393.61,-3.16,2111.54,1.58
E06000052,2021-09-02,Cornwall and Isles of Scilly,58.11,331,37526,6588.39,6.59,569578,396.77,-8.43,2109.96,3.51
E06000052,2021-09-01,Cornwall and Isles of Scilly,63.38,361,37195,6530.27,6.53,569578,405.2,-17.03,2106.45,0.53
E06000052,2021-08-31,Cornwall and Isles of Scilly,70.75,403,36834,6466.89,6.47,569578,422.23,-21.25,2105.92,17.38
E06000052,2021-08-30,Cornwall and Isles of Scilly,53.9,307,36431,6396.14,6.4,569578,443.48,-46.17,2088.54,8.43
E06000052,2021-08-29,Cornwall and Isles of Scilly,43.54,248,36124,6342.24,6.34,569578,489.65,-26.51,2080.11,11.41
E06000052,2021-08-28,Cornwall and Isles of Scilly,48.63,277,35876,6298.7,6.3,569578,516.16,-34.59,2068.7,20.01
E06000052,2021-08-27,Cornwall and Isles of Scilly,58.46,333,35599,6250.07,6.25,569578,550.75,-48.64,2048.69,28.79
E06000052,2021-08-26,Cornwall and Isles of Scilly,66.54,379,35266,6191.6,6.19,569578,599.39,-76.37,2019.9,22.65
E06000052,2021-08-25,Cornwall and Isles of Scilly,80.41,458,34887,6125.06,6.13,569578,675.76,-88.31,1997.25,36.69
E06000052,2021-08-24,Cornwall and Isles of Scilly,92.0,524,34429,6044.65,6.04,569578,764.07,-62.68,1960.56,55.66
E06000052,2021-08-23,Cornwall and Isles of Scilly,100.07,570,33905,5952.65,5.95,569578,826.75,-10.71,1904.9,64.08
E06000052,2021-08-22,Cornwall and Isles of Scilly,70.05,399,33335,5852.58,5.85,569578,837.46,20.89,1840.82,42.66
E06000052,2021-08-21,Cornwall and Isles of Scilly,83.22,474,32936,5782.53,5.78,569578,816.57,37.05,1798.16,51.97
E06000052,2021-08-20,Cornwall and Isles of Scilly,107.1,610,32462,5699.31,5.7,569578,779.52,52.67,1746.19,67.77
E06000052,2021-08-19,Cornwall and Isles of Scilly,142.91,814,31852,5592.21,5.59,569578,726.85,85.85,1678.42,107.62
E06000052,2021-08-18,Cornwall and Isles of Scilly,168.72,961,31038,5449.3,5.45,569578,641.0,106.39,1570.8,119.91
E06000052,2021-08-17,Cornwall and Isles of Scilly,154.68,881,30077,5280.58,5.28,569578,534.61,96.39,1450.89,105.52
E06000052,2021-08-16,Cornwall and Isles of Scilly,110.78,631,29196,5125.9,5.13,569578,438.22,46.87,1345.37,57.93
E06000052,2021-08-15,Cornwall and Isles of Scilly,49.16,280,28565,5015.12,5.02,569578,391.35,1.41,1287.44,5.62
E06000052,2021-08-14,Cornwall and Isles of Scilly,46.17,263,28285,4965.96,4.97,569578,389.94,2.28,1281.82,-5.62
E06000052,2021-08-13,Cornwall and Isles of Scilly,54.43,310,28022,4919.78,4.92,569578,387.66,0.71,1287.44,-10.0
E06000052,2021-08-12,Cornwall and Isles of Scilly,57.06,325,27712,4865.36,4.87,569578,386.95,2.46,1297.44,-18.96
E06000052,2021-08-11,Cornwall and Isles of Scilly,62.33,355,27387,4808.3,4.81,569578,384.49,-0.52,1316.4,-10.53
E06000052,2021-08-10,Cornwall and Isles of Scilly,58.29,332,27032,4745.97,4.75,569578,385.01,4.92,1326.93,3.86
E06000052,2021-08-09,Cornwall and Isles of Scilly,63.91,364,26700,4687.68,4.69,569578,380.09,18.44,1323.07,23.0
E06000052,2021-08-08,Cornwall and Isles of Scilly,47.75,272,26336,4623.77,4.62,569578,361.65,15.62,1300.07,13.69
E06000052,2021-08-07,Cornwall and Isles of Scilly,43.89,250,26064,4576.02,4.58,569578,346.03,15.27,1286.38,15.97
E06000052,2021-08-06,Cornwall and Isles of Scilly,53.72,306,25814,4532.13,4.53,569578,330.76,24.05,1270.41,18.78
E06000052,2021-08-05,Cornwall and Isles of Scilly,54.6,311,25508,4478.4,4.48,569578,306.71,10.71,1251.63,23.52
E06000052,2021-08-04,Cornwall and Isles of Scilly,62.85,358,25197,4423.8,4.42,569578,296.0,19.13,1228.11,29.14
E06000052,2021-08-03,Cornwall and Isles of Scilly,53.37,304,24839,4360.95,4.36,569578,276.87,17.03,1198.97,23.35
E06000052,2021-08-02,Cornwall and Isles of Scilly,45.47,259,24535,4307.58,4.31,569578,259.84,9.48,1175.62,18.43
E06000052,2021-08-01,Cornwall and Isles of Scilly,32.13,183,24276,4262.1,4.26,569578,250.36,4.74,1157.19,13.52
E06000052,2021-07-31,Cornwall and Isles of Scilly,28.62,163,24093,4229.97,4.23,569578,245.62,-2.63,1143.67,9.13
E06000052,2021-07-30,Cornwall and Isles of Scilly,29.67,169,23930,4201.36,4.2,569578,248.25,-9.66,1134.54,6.32
E06000052,2021-07-29,Cornwall and Isles of Scilly,43.89,250,23761,4171.69,4.17,569578,257.91,8.6,1128.22,18.08
E06000052,2021-07-28,Cornwall and Isles of Scilly,43.72,249,23511,4127.79,4.13,569578,249.31,-5.09,1110.14,15.45
E06000052,2021-07-27,Cornwall and Isles of Scilly,36.34,207,23262,4084.08,4.08,569578,254.4,-12.82,1094.69,3.86
E06000052,2021-07-26,Cornwall and Isles of Scilly,35.99,205,23055,4047.73,4.05,569578,267.22,-16.86,1090.83,6.67
E06000052,2021-07-25,Cornwall and Isles of Scilly,27.39,156,22850,4011.74,4.01,569578,284.08,-16.15,1084.16,9.48
E06000052,2021-07-24,Cornwall and Isles of Scilly,31.25,178,22694,3984.35,3.98,569578,300.23,-20.54,1074.68,8.25
E06000052,2021-07-23,Cornwall and Isles of Scilly,39.33,224,22516,3953.1,3.95,569578,320.77,-25.1,1066.43,17.56
E06000052,2021-07-22,Cornwall and Isles of Scilly,35.29,201,22292,3913.77,3.91,569578,345.87,-40.73,1048.87,4.39
E06000052,2021-07-21,Cornwall and Isles of Scilly,48.81,278,22091,3878.49,3.88,569578,386.6,-24.05,1044.48,21.42
E06000052,2021-07-20,Cornwall and Isles of Scilly,49.16,280,21813,3829.68,3.83,569578,410.65,-5.27,1023.06,25.81
E06000052,2021-07-19,Cornwall and Isles of Scilly,52.85,301,21533,3780.52,3.78,569578,415.92,11.94,997.25,33.01
E06000052,2021-07-18,Cornwall and Isles of Scilly,43.54,248,21232,3727.67,3.73,569578,403.98,9.48,964.24,27.39
E06000052,2021-07-17,Cornwall and Isles of Scilly,51.79,295,20984,3684.13,3.68,569578,394.5,23.87,936.85,36.34
E06000052,2021-07-16,Cornwall and Isles of Scilly,64.43,367,20689,3632.34,3.63,569578,370.63,29.49,900.51,43.89
