LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000168,2022-11-09,Scarborough,4.6,5,34164,31413.15,31.41,108757,37.72,-3.68,267.59,-10.11
E07000168,2022-11-08,Scarborough,6.44,7,34159,31408.55,31.41,108757,41.4,1.84,277.7,-10.11
E07000168,2022-11-07,Scarborough,3.68,4,34152,31402.12,31.4,108757,39.56,-7.35,287.81,-7.35
E07000168,2022-11-06,Scarborough,4.6,5,34148,31398.44,31.4,108757,46.91,-1.84,295.16,-11.95
E07000168,2022-11-05,Scarborough,4.6,5,34143,31393.84,31.39,108757,48.75,-1.84,307.11,-8.27
E07000168,2022-11-04,Scarborough,5.52,6,34138,31389.24,31.39,108757,50.59,-3.67,315.38,-6.43
E07000168,2022-11-03,Scarborough,8.28,9,34132,31383.73,31.38,108757,54.26,1.84,321.81,-5.51
E07000168,2022-11-02,Scarborough,8.28,9,34123,31375.45,31.38,108757,52.42,1.84,327.32,-16.55
E07000168,2022-11-01,Scarborough,4.6,5,34114,31367.18,31.37,108757,50.58,-5.51,343.87,-15.63
E07000168,2022-10-31,Scarborough,11.03,12,34109,31362.58,31.36,108757,56.09,1.84,359.5,-12.88
E07000168,2022-10-30,Scarborough,6.44,7,34097,31351.55,31.35,108757,54.25,-2.75,372.38,-7.35
E07000168,2022-10-29,Scarborough,6.44,7,34090,31345.11,31.35,108757,57.0,-4.59,379.73,-10.11
E07000168,2022-10-28,Scarborough,9.19,10,34083,31338.67,31.34,108757,61.59,3.67,389.84,-7.36
E07000168,2022-10-27,Scarborough,6.44,7,34073,31329.48,31.33,108757,57.92,-0.92,397.2,-6.43
E07000168,2022-10-26,Scarborough,6.44,7,34066,31323.04,31.32,108757,58.84,-8.27,403.63,-2.75
E07000168,2022-10-25,Scarborough,10.11,11,34059,31316.6,31.32,108757,67.11,-12.88,406.38,-4.6
E07000168,2022-10-24,Scarborough,9.19,10,34048,31306.49,31.31,108757,79.99,-8.28,410.98,-13.8
E07000168,2022-10-23,Scarborough,9.19,10,34038,31297.3,31.3,108757,88.27,-7.36,424.78,-6.44
E07000168,2022-10-22,Scarborough,11.03,12,34028,31288.1,31.29,108757,95.63,-6.44,431.22,0.92
E07000168,2022-10-21,Scarborough,5.52,6,34016,31277.07,31.28,108757,102.07,-10.11,430.3,-3.67
E07000168,2022-10-20,Scarborough,7.36,8,34010,31271.55,31.27,108757,112.18,-6.43,433.97,-9.19
E07000168,2022-10-19,Scarborough,14.71,16,34002,31264.19,31.26,108757,118.61,0.0,443.16,-7.36
E07000168,2022-10-18,Scarborough,22.99,25,33986,31249.48,31.25,108757,118.61,6.44,450.52,12.88
E07000168,2022-10-17,Scarborough,17.47,19,33961,31226.5,31.23,108757,112.17,6.44,437.64,11.95
E07000168,2022-10-16,Scarborough,16.55,18,33942,31209.03,31.21,108757,105.73,0.0,425.69,12.87
E07000168,2022-10-15,Scarborough,17.47,19,33924,31192.47,31.19,108757,105.73,4.6,412.82,15.63
E07000168,2022-10-14,Scarborough,15.63,17,33905,31175.0,31.18,108757,101.13,3.68,397.19,11.95
E07000168,2022-10-13,Scarborough,13.79,15,33888,31159.37,31.16,108757,97.45,0.0,385.24,5.51
E07000168,2022-10-12,Scarborough,14.71,16,33873,31145.58,31.15,108757,97.45,-10.12,379.73,5.52
E07000168,2022-10-11,Scarborough,16.55,18,33857,31130.87,31.13,108757,107.57,-3.68,374.21,11.03
E07000168,2022-10-10,Scarborough,11.03,12,33839,31114.32,31.11,108757,111.25,-12.88,363.18,1.84
E07000168,2022-10-09,Scarborough,16.55,18,33827,31103.29,31.1,108757,124.13,2.76,361.34,8.27
E07000168,2022-10-08,Scarborough,12.87,14,33809,31086.73,31.09,108757,121.37,-3.68,353.07,11.03
E07000168,2022-10-07,Scarborough,11.95,13,33795,31073.86,31.07,108757,125.05,-4.6,342.04,7.35
E07000168,2022-10-06,Scarborough,13.79,15,33782,31061.91,31.06,108757,129.65,0.92,334.69,7.35
E07000168,2022-10-05,Scarborough,24.83,27,33767,31048.12,31.05,108757,128.73,15.64,327.34,14.72
E07000168,2022-10-04,Scarborough,20.23,22,33740,31023.29,31.02,108757,113.09,5.52,312.62,11.04
E07000168,2022-10-03,Scarborough,23.91,26,33718,31003.06,31.0,108757,107.57,0.92,301.58,16.55
E07000168,2022-10-02,Scarborough,13.79,15,33692,30979.16,30.98,108757,106.65,-1.84,285.03,8.27
E07000168,2022-10-01,Scarborough,16.55,18,33677,30965.36,30.97,108757,108.49,6.44,276.76,12.87
E07000168,2022-09-30,Scarborough,16.55,18,33659,30948.81,30.95,108757,102.05,7.36,263.89,10.11
E07000168,2022-09-29,Scarborough,12.87,14,33641,30932.26,30.93,108757,94.69,-3.68,253.78,-0.92
E07000168,2022-09-28,Scarborough,9.19,10,33627,30919.39,30.92,108757,98.37,-12.88,254.7,-1.84
E07000168,2022-09-27,Scarborough,14.71,16,33617,30910.19,30.91,108757,111.25,4.6,256.54,10.11
E07000168,2022-09-26,Scarborough,22.99,25,33601,30895.48,30.9,108757,106.65,17.47,246.43,16.55
E07000168,2022-09-25,Scarborough,15.63,17,33576,30872.5,30.87,108757,89.18,11.95,229.88,11.95
E07000168,2022-09-24,Scarborough,10.11,11,33559,30856.86,30.86,108757,77.23,8.27,217.93,4.59
E07000168,2022-09-23,Scarborough,9.19,10,33548,30846.75,30.85,108757,68.96,5.51,213.34,2.75
E07000168,2022-09-22,Scarborough,16.55,18,33538,30837.56,30.84,108757,63.45,8.27,210.59,3.68
E07000168,2022-09-21,Scarborough,22.07,24,33520,30821.0,30.82,108757,55.18,12.88,206.91,12.88
E07000168,2022-09-20,Scarborough,10.11,11,33496,30798.94,30.8,108757,42.3,4.59,194.03,4.59
E07000168,2022-09-19,Scarborough,5.52,6,33485,30788.82,30.79,108757,37.71,-3.67,189.44,-1.84
E07000168,2022-09-18,Scarborough,3.68,4,33479,30783.31,30.78,108757,41.38,-4.6,191.28,-2.76
E07000168,2022-09-17,Scarborough,1.84,2,33475,30779.63,30.78,108757,45.98,0.0,194.04,-3.68
E07000168,2022-09-16,Scarborough,3.68,4,33473,30777.79,30.78,108757,45.98,-0.92,197.72,-0.92
E07000168,2022-09-15,Scarborough,8.28,9,33469,30774.11,30.77,108757,46.9,1.84,198.64,0.92
E07000168,2022-09-14,Scarborough,9.19,10,33460,30765.84,30.77,108757,45.06,-0.92,197.72,1.83
E07000168,2022-09-13,Scarborough,5.52,6,33450,30756.64,30.76,108757,45.98,-3.67,195.89,-1.84
E07000168,2022-09-12,Scarborough,9.19,10,33444,30751.12,30.75,108757,49.65,1.83,197.73,-3.68
