LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000004,2021-10-15,Aylesbury Vale,26.07,52,22852,11457.62,11.46,199448,481.33,-34.6,1973.46,-20.56
E07000004,2021-10-14,Aylesbury Vale,72.7,145,22800,11431.55,11.43,199448,515.93,-9.03,1994.02,28.58
E07000004,2021-10-13,Aylesbury Vale,84.23,168,22655,11358.85,11.36,199448,524.96,-9.53,1965.44,41.11
E07000004,2021-10-12,Aylesbury Vale,78.72,157,22487,11274.62,11.27,199448,534.49,-9.02,1924.33,37.11
E07000004,2021-10-11,Aylesbury Vale,93.76,187,22330,11195.9,11.2,199448,543.51,2.51,1887.22,50.14
E07000004,2021-10-10,Aylesbury Vale,67.19,134,22143,11102.14,11.1,199448,541.0,-8.02,1837.08,31.09
E07000004,2021-10-09,Aylesbury Vale,58.66,117,22009,11034.96,11.03,199448,549.02,-1.51,1805.99,42.11
E07000004,2021-10-08,Aylesbury Vale,60.67,121,21892,10976.29,10.98,199448,550.53,-10.03,1763.88,22.56
E07000004,2021-10-07,Aylesbury Vale,81.73,163,21771,10915.63,10.92,199448,560.56,3.01,1741.32,45.13
E07000004,2021-10-06,Aylesbury Vale,93.76,187,21608,10833.9,10.83,199448,557.55,2.51,1696.19,54.15
E07000004,2021-10-05,Aylesbury Vale,87.74,175,21421,10740.14,10.74,199448,555.04,1.5,1642.04,26.57
E07000004,2021-10-04,Aylesbury Vale,91.25,182,21246,10652.4,10.65,199448,553.54,-0.5,1615.47,31.08
E07000004,2021-10-03,Aylesbury Vale,75.21,150,21064,10561.15,10.56,199448,554.04,13.04,1584.39,21.56
E07000004,2021-10-02,Aylesbury Vale,60.17,120,20914,10485.94,10.49,199448,541.0,5.52,1562.83,21.06
E07000004,2021-10-01,Aylesbury Vale,70.7,141,20794,10425.78,10.43,199448,535.48,8.03,1541.77,23.07
E07000004,2021-09-30,Aylesbury Vale,78.72,157,20653,10355.08,10.36,199448,527.45,31.09,1518.7,25.57
E07000004,2021-09-29,Aylesbury Vale,91.25,182,20496,10276.36,10.28,199448,496.36,26.07,1493.13,39.11
E07000004,2021-09-28,Aylesbury Vale,86.24,172,20314,10185.11,10.19,199448,470.29,22.56,1454.02,20.56
E07000004,2021-09-27,Aylesbury Vale,91.75,183,20142,10098.87,10.1,199448,447.73,14.54,1433.46,47.63
E07000004,2021-09-26,Aylesbury Vale,62.17,124,19959,10007.12,10.01,199448,433.19,15.04,1385.83,27.07
E07000004,2021-09-25,Aylesbury Vale,54.65,109,19835,9944.95,9.94,199448,418.15,12.03,1358.76,18.05
E07000004,2021-09-24,Aylesbury Vale,62.67,125,19726,9890.3,9.89,199448,406.12,16.04,1340.71,21.06
E07000004,2021-09-23,Aylesbury Vale,47.63,95,19601,9827.62,9.83,199448,390.08,3.51,1319.65,0.5
E07000004,2021-09-22,Aylesbury Vale,65.18,130,19506,9779.99,9.78,199448,386.57,22.06,1319.15,16.04
E07000004,2021-09-21,Aylesbury Vale,63.68,127,19376,9714.81,9.71,199448,364.51,22.07,1303.11,17.55
E07000004,2021-09-20,Aylesbury Vale,77.21,154,19249,9651.14,9.65,199448,342.44,33.59,1285.56,22.56
E07000004,2021-09-19,Aylesbury Vale,47.13,94,19095,9573.92,9.57,199448,308.85,11.03,1263.0,19.55
E07000004,2021-09-18,Aylesbury Vale,42.62,85,19001,9526.79,9.53,199448,297.82,26.07,1243.45,9.03
E07000004,2021-09-17,Aylesbury Vale,46.63,93,18916,9484.18,9.48,199448,271.75,8.52,1234.42,0.5
E07000004,2021-09-16,Aylesbury Vale,44.12,88,18823,9437.55,9.44,199448,263.23,7.52,1233.92,-16.55
E07000004,2021-09-15,Aylesbury Vale,43.12,86,18735,9393.43,9.39,199448,255.71,3.51,1250.47,-7.02
E07000004,2021-09-14,Aylesbury Vale,41.61,83,18649,9350.31,9.35,199448,252.2,-19.56,1257.49,-22.07
E07000004,2021-09-13,Aylesbury Vale,43.62,87,18566,9308.69,9.31,199448,271.76,-16.55,1279.56,-7.02
E07000004,2021-09-12,Aylesbury Vale,36.1,72,18479,9265.07,9.27,199448,288.31,-17.55,1286.58,0.0
E07000004,2021-09-11,Aylesbury Vale,16.55,33,18407,9228.97,9.23,199448,305.86,-22.56,1286.58,-15.04
E07000004,2021-09-10,Aylesbury Vale,38.11,76,18374,9212.43,9.21,199448,328.42,-9.52,1301.62,-8.52
E07000004,2021-09-09,Aylesbury Vale,36.6,73,18298,9174.32,9.17,199448,337.94,-16.55,1310.14,-8.52
E07000004,2021-09-08,Aylesbury Vale,39.61,79,18225,9137.72,9.14,199448,354.49,-12.53,1318.66,-3.51
