LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000004,2021-10-04,Denbighshire,0.0,0,10500,10972.25,10.97,95696,414.85,-126.44,2116.08,-96.14
W06000004,2021-10-03,Denbighshire,24.03,23,10500,10972.25,10.97,95696,541.29,-48.07,2212.22,-55.39
W06000004,2021-10-02,Denbighshire,43.89,42,10477,10948.21,10.95,95696,589.36,-41.8,2267.61,-22.99
W06000004,2021-10-01,Denbighshire,84.64,81,10435,10904.32,10.9,95696,631.16,1.04,2290.6,1.04
W06000004,2021-09-30,Denbighshire,77.33,74,10354,10819.68,10.82,95696,630.12,-12.54,2289.56,-21.94
W06000004,2021-09-29,Denbighshire,79.42,76,10280,10742.35,10.74,95696,642.66,-37.62,2311.5,-4.18
W06000004,2021-09-28,Denbighshire,105.54,101,10204,10662.93,10.66,95696,680.28,19.85,2315.68,10.45
W06000004,2021-09-27,Denbighshire,126.44,121,10103,10557.39,10.56,95696,660.43,21.94,2305.23,56.43
W06000004,2021-09-26,Denbighshire,72.1,69,9982,10430.95,10.43,95696,638.49,11.49,2248.8,36.57
W06000004,2021-09-25,Denbighshire,85.69,82,9913,10358.84,10.36,95696,627.0,12.54,2212.23,37.62
W06000004,2021-09-24,Denbighshire,83.6,80,9831,10273.16,10.27,95696,614.46,-12.54,2174.61,3.14
W06000004,2021-09-23,Denbighshire,89.87,86,9751,10189.56,10.19,95696,627.0,18.81,2171.47,3.14
W06000004,2021-09-22,Denbighshire,117.04,112,9665,10099.69,10.1,95696,608.19,52.25,2168.33,49.12
W06000004,2021-09-21,Denbighshire,85.69,82,9553,9982.65,9.98,95696,555.94,1.05,2119.21,1.05
W06000004,2021-09-20,Denbighshire,104.5,100,9471,9896.97,9.9,95696,554.89,15.68,2118.16,18.81
W06000004,2021-09-19,Denbighshire,60.61,58,9371,9792.47,9.79,95696,539.21,5.23,2099.35,-3.13
W06000004,2021-09-18,Denbighshire,73.15,70,9313,9731.86,9.73,95696,533.98,8.36,2102.48,16.72
W06000004,2021-09-17,Denbighshire,96.14,92,9243,9658.71,9.66,95696,525.62,51.21,2085.76,43.89
W06000004,2021-09-16,Denbighshire,71.06,68,9151,9562.57,9.56,95696,474.41,-2.09,2041.87,-11.49
W06000004,2021-09-15,Denbighshire,64.79,62,9083,9491.51,9.49,95696,476.5,-16.72,2053.36,-7.31
W06000004,2021-09-14,Denbighshire,84.64,81,9021,9426.73,9.43,95696,493.22,7.31,2060.67,17.76
W06000004,2021-09-13,Denbighshire,88.82,85,8940,9342.08,9.34,95696,485.91,-7.32,2042.91,22.99
W06000004,2021-09-12,Denbighshire,55.38,53,8855,9253.26,9.25,95696,493.23,-24.04,2019.92,8.36
W06000004,2021-09-11,Denbighshire,64.79,62,8802,9197.88,9.2,95696,517.27,-2.09,2011.56,15.68
W06000004,2021-09-10,Denbighshire,44.93,43,8740,9133.09,9.13,95696,519.36,-38.67,1995.88,-2.09
W06000004,2021-09-09,Denbighshire,73.15,70,8697,9088.15,9.09,95696,558.03,-26.12,1997.97,6.27
W06000004,2021-09-08,Denbighshire,81.51,78,8627,9015.01,9.02,95696,584.15,-2.09,1991.7,11.5
W06000004,2021-09-07,Denbighshire,77.33,74,8549,8933.5,8.93,95696,586.24,-17.76,1980.2,19.86
W06000004,2021-09-06,Denbighshire,96.14,92,8475,8856.17,8.86,95696,604.0,26.13,1960.34,35.53
W06000004,2021-09-05,Denbighshire,79.42,76,8383,8760.03,8.76,95696,577.87,43.89,1924.81,48.07
W06000004,2021-09-04,Denbighshire,66.88,64,8307,8680.61,8.68,95696,533.98,18.81,1876.74,40.76
W06000004,2021-09-03,Denbighshire,83.6,80,8243,8613.74,8.61,95696,515.17,3.14,1835.98,43.89
W06000004,2021-09-02,Denbighshire,99.27,95,8163,8530.14,8.53,95696,512.03,12.54,1792.09,43.89
W06000004,2021-09-01,Denbighshire,83.6,80,8068,8430.86,8.43,95696,499.49,15.68,1748.2,36.58
W06000004,2021-08-31,Denbighshire,95.09,91,7988,8347.27,8.35,95696,483.81,10.45,1711.62,70.01
W06000004,2021-08-30,Denbighshire,70.01,67,7897,8252.17,8.25,95696,473.36,-15.68,1641.61,17.76
W06000004,2021-08-29,Denbighshire,35.53,34,7830,8182.16,8.18,95696,489.04,-28.21,1623.85,-1.04
W06000004,2021-08-28,Denbighshire,48.07,46,7796,8146.63,8.15,95696,517.25,-8.36,1624.89,11.5
W06000004,2021-08-27,Denbighshire,80.46,77,7750,8098.56,8.1,95696,525.61,28.21,1613.39,31.35
W06000004,2021-08-26,Denbighshire,86.73,83,7673,8018.1,8.02,95696,497.4,4.18,1582.04,41.8
W06000004,2021-08-25,Denbighshire,67.92,65,7590,7931.37,7.93,95696,493.22,-4.18,1540.24,12.54
W06000004,2021-08-24,Denbighshire,84.64,81,7525,7863.44,7.86,95696,497.4,17.76,1527.7,40.75
W06000004,2021-08-23,Denbighshire,85.69,82,7444,7778.8,7.78,95696,479.64,19.86,1486.95,16.72
W06000004,2021-08-22,Denbighshire,63.74,61,7362,7693.11,7.69,95696,459.78,16.72,1470.23,6.27
W06000004,2021-08-21,Denbighshire,56.43,54,7301,7629.37,7.63,95696,443.06,7.32,1463.96,16.72
W06000004,2021-08-20,Denbighshire,52.25,50,7247,7572.94,7.57,95696,435.74,5.23,1447.24,4.18
W06000004,2021-08-19,Denbighshire,82.55,79,7197,7520.69,7.52,95696,430.51,15.67,1443.06,10.45
W06000004,2021-08-18,Denbighshire,72.1,69,7118,7438.14,7.44,95696,414.84,2.09,1432.61,13.58
W06000004,2021-08-17,Denbighshire,66.88,64,7049,7366.03,7.37,95696,412.75,9.41,1419.03,6.27
W06000004,2021-08-16,Denbighshire,65.83,63,6985,7299.16,7.3,95696,403.34,5.22,1412.76,-5.23
W06000004,2021-08-15,Denbighshire,47.02,45,6922,7233.32,7.23,95696,398.12,15.67,1417.99,-11.5
W06000004,2021-08-14,Denbighshire,49.11,47,6877,7186.3,7.19,95696,382.45,22.99,1429.49,-7.32
W06000004,2021-08-13,Denbighshire,47.02,45,6830,7137.18,7.14,95696,359.46,7.31,1436.81,-31.35
