LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000005,2021-12-13,Darlington,36.52,39,19968,18696.1,18.7,106803,339.88,-42.13,1633.85,-70.22
E06000005,2021-12-12,Darlington,40.26,43,19929,18659.59,18.66,106803,382.01,-4.68,1704.07,-20.6
E06000005,2021-12-11,Darlington,46.82,50,19886,18619.33,18.62,106803,386.69,-4.68,1724.67,-9.36
E06000005,2021-12-10,Darlington,40.26,43,19836,18572.51,18.57,106803,391.37,-20.6,1734.03,-15.92
E06000005,2021-12-09,Darlington,52.43,56,19793,18532.25,18.53,106803,411.97,-0.94,1749.95,-29.96
E06000005,2021-12-08,Darlington,59.92,64,19737,18479.82,18.48,106803,412.91,-14.05,1779.91,-37.46
E06000005,2021-12-07,Darlington,63.67,68,19673,18419.89,18.42,106803,426.96,-11.23,1817.37,-15.92
E06000005,2021-12-06,Darlington,78.65,84,19605,18356.23,18.36,106803,438.19,8.43,1833.29,0.0
E06000005,2021-12-05,Darlington,44.94,48,19521,18277.58,18.28,106803,429.76,-10.3,1833.29,-0.94
E06000005,2021-12-04,Darlington,51.5,55,19473,18232.63,18.23,106803,440.06,15.92,1834.23,11.24
E06000005,2021-12-03,Darlington,60.86,65,19418,18181.14,18.18,106803,424.14,10.3,1822.99,1.87
E06000005,2021-12-02,Darlington,53.37,57,19353,18120.28,18.12,106803,413.84,-5.62,1821.12,5.62
E06000005,2021-12-01,Darlington,73.97,79,19296,18066.91,18.07,106803,419.46,-5.62,1815.5,16.86
E06000005,2021-11-30,Darlington,74.9,80,19217,17992.94,17.99,106803,425.08,19.66,1798.64,12.17
E06000005,2021-11-29,Darlington,70.22,75,19137,17918.04,17.92,106803,405.42,-8.43,1786.47,-34.65
E06000005,2021-11-28,Darlington,55.24,59,19062,17847.81,17.85,106803,413.85,12.17,1821.12,-10.3
E06000005,2021-11-27,Darlington,35.58,38,19003,17792.57,17.79,106803,401.68,-8.43,1831.42,-23.41
E06000005,2021-11-26,Darlington,50.56,54,18965,17756.99,17.76,106803,410.11,-5.62,1854.83,-15.92
E06000005,2021-11-25,Darlington,58.99,63,18911,17706.43,17.71,106803,415.73,-5.61,1870.75,-12.17
E06000005,2021-11-24,Darlington,79.59,85,18848,17647.44,17.65,106803,421.34,-9.36,1882.92,1.88
E06000005,2021-11-23,Darlington,55.24,59,18763,17567.86,17.57,106803,430.7,-19.66,1881.04,-14.98
E06000005,2021-11-22,Darlington,78.65,84,18704,17512.62,17.51,106803,450.36,-28.09,1896.02,-10.3
E06000005,2021-11-21,Darlington,43.07,46,18620,17433.97,17.43,106803,478.45,-17.79,1906.32,-22.47
E06000005,2021-11-20,Darlington,44.01,47,18574,17390.9,17.39,106803,496.24,-12.17,1928.79,-2.81
E06000005,2021-11-19,Darlington,56.18,60,18527,17346.89,17.35,106803,508.41,0.0,1931.6,-25.28
E06000005,2021-11-18,Darlington,64.6,69,18467,17290.71,17.29,106803,508.41,-17.79,1956.88,-4.69
E06000005,2021-11-17,Darlington,88.95,95,18398,17226.11,17.23,106803,526.2,-8.43,1961.57,-15.92
E06000005,2021-11-16,Darlington,74.9,80,18303,17137.16,17.14,106803,534.63,-4.69,1977.49,-34.65
E06000005,2021-11-15,Darlington,106.74,114,18223,17062.25,17.06,106803,539.32,28.09,2012.14,-9.36
E06000005,2021-11-14,Darlington,60.86,65,18109,16955.52,16.96,106803,511.23,14.98,2021.5,-24.34
E06000005,2021-11-13,Darlington,56.18,60,18044,16894.66,16.89,106803,496.25,15.92,2045.84,-12.17
E06000005,2021-11-12,Darlington,56.18,60,17984,16838.48,16.84,106803,480.33,-2.81,2058.01,-13.11
E06000005,2021-11-11,Darlington,82.39,88,17924,16782.3,16.78,106803,483.14,34.64,2071.12,9.36
E06000005,2021-11-10,Darlington,97.38,104,17836,16699.91,16.7,106803,448.5,40.27,2061.76,20.6
E06000005,2021-11-09,Darlington,79.59,85,17732,16602.53,16.6,106803,408.23,16.86,2041.16,-19.66
E06000005,2021-11-08,Darlington,78.65,84,17647,16522.94,16.52,106803,391.37,-26.22,2060.82,-42.13
E06000005,2021-11-07,Darlington,45.88,49,17563,16444.29,16.44,106803,417.59,-19.66,2102.95,-34.64
E06000005,2021-11-06,Darlington,40.26,43,17514,16398.42,16.4,106803,437.25,-18.73,2137.59,-22.47
E06000005,2021-11-05,Darlington,58.99,63,17471,16358.15,16.36,106803,455.98,-7.49,2160.06,-38.39
E06000005,2021-11-04,Darlington,47.75,51,17408,16299.17,16.3,106803,463.47,-23.41,2198.45,-37.45
E06000005,2021-11-03,Darlington,57.11,61,17357,16251.42,16.25,106803,486.88,-20.6,2235.9,-9.37
E06000005,2021-11-02,Darlington,62.73,67,17296,16194.3,16.19,106803,507.48,-7.49,2245.27,-17.79
E06000005,2021-11-01,Darlington,104.87,112,17229,16131.57,16.13,106803,514.97,15.92,2263.06,30.9
E06000005,2021-10-31,Darlington,65.54,70,17117,16026.7,16.03,106803,499.05,0.0,2232.16,4.68
E06000005,2021-10-30,Darlington,58.99,63,17047,15961.16,15.96,106803,499.05,12.17,2227.48,29.96
E06000005,2021-10-29,Darlington,66.48,71,16984,15902.18,15.9,106803,486.88,-14.98,2197.52,31.84
E06000005,2021-10-28,Darlington,71.16,76,16913,15835.7,15.84,106803,501.86,1.87,2165.68,8.43
E06000005,2021-10-27,Darlington,77.71,83,16837,15764.54,15.76,106803,499.99,-27.16,2157.25,39.32
E06000005,2021-10-26,Darlington,70.22,75,16754,15686.83,15.69,106803,527.15,-39.33,2117.93,25.28
E06000005,2021-10-25,Darlington,88.95,95,16679,15616.6,15.62,106803,566.48,-27.15,2092.65,27.15
E06000005,2021-10-24,Darlington,65.54,70,16584,15527.65,15.53,106803,593.63,-19.66,2065.5,21.53
E06000005,2021-10-23,Darlington,46.82,50,16514,15462.11,15.46,106803,613.29,-21.53,2043.97,11.24
E06000005,2021-10-22,Darlington,81.46,87,16464,15415.3,15.42,106803,634.82,12.17,2032.73,24.35
E06000005,2021-10-21,Darlington,69.29,74,16377,15333.84,15.33,106803,622.65,-3.74,2008.38,27.16
E06000005,2021-10-20,Darlington,104.87,112,16303,15264.55,15.26,106803,626.39,28.09,1981.22,51.5
E06000005,2021-10-19,Darlington,109.55,117,16191,15159.69,15.16,106803,598.3,10.3,1929.72,48.69
E06000005,2021-10-18,Darlington,116.1,124,16074,15050.14,15.05,106803,588.0,-4.68,1881.03,33.71
E06000005,2021-10-17,Darlington,85.2,91,15950,14934.04,14.93,106803,592.68,4.68,1847.32,54.3
E06000005,2021-10-16,Darlington,68.35,73,15859,14848.83,14.85,106803,588.0,5.62,1793.02,31.83
E06000005,2021-10-15,Darlington,69.29,74,15786,14780.48,14.78,106803,582.38,-28.09,1761.19,18.73
E06000005,2021-10-14,Darlington,73.03,78,15712,14711.2,14.71,106803,610.47,-12.17,1742.46,25.28
E06000005,2021-10-13,Darlington,76.78,82,15634,14638.17,14.64,106803,622.64,10.3,1717.18,35.58
E06000005,2021-10-12,Darlington,99.25,106,15552,14561.39,14.56,106803,612.34,18.73,1681.6,63.67
E06000005,2021-10-11,Darlington,120.78,129,15446,14462.14,14.46,106803,593.61,46.81,1617.93,66.47
E06000005,2021-10-10,Darlington,80.52,86,15317,14341.36,14.34,106803,546.8,19.66,1551.46,46.81
E06000005,2021-10-09,Darlington,62.73,67,15231,14260.84,14.26,106803,527.14,33.7,1504.65,23.41
E06000005,2021-10-08,Darlington,97.38,104,15164,14198.1,14.2,106803,493.44,62.74,1481.24,57.12
E06000005,2021-10-07,Darlington,85.2,91,15060,14100.73,14.1,106803,430.7,22.47,1424.12,30.89
E06000005,2021-10-06,Darlington,66.48,71,14969,14015.52,14.02,106803,408.23,28.09,1393.23,10.3
E06000005,2021-10-05,Darlington,80.52,86,14898,13949.05,13.95,106803,380.14,35.58,1382.93,28.09
E06000005,2021-10-04,Darlington,73.97,79,14812,13868.52,13.87,106803,344.56,12.17,1354.84,-1.87
E06000005,2021-10-03,Darlington,60.86,65,14733,13794.56,13.79,106803,332.39,16.85,1356.71,24.34
E06000005,2021-10-02,Darlington,29.03,31,14668,13733.7,13.73,106803,315.54,-6.55,1332.37,-22.47
E06000005,2021-10-01,Darlington,34.64,37,14637,13704.67,13.7,106803,322.09,-22.47,1354.84,-35.58
E06000005,2021-09-30,Darlington,62.73,67,14600,13670.03,13.67,106803,344.56,20.6,1390.42,-22.47
E06000005,2021-09-29,Darlington,38.39,41,14533,13607.3,13.61,106803,323.96,-14.98,1412.89,-30.9
E06000005,2021-09-28,Darlington,44.94,48,14492,13568.91,13.57,106803,338.94,-15.92,1443.79,-16.86
E06000005,2021-09-27,Darlington,61.8,66,14444,13523.96,13.52,106803,354.86,-20.59,1460.65,6.56
E06000005,2021-09-26,Darlington,44.01,47,14378,13462.17,13.46,106803,375.45,13.11,1454.09,7.49
E06000005,2021-09-25,Darlington,35.58,38,14331,13418.16,13.42,106803,362.34,-0.94,1446.6,6.55
E06000005,2021-09-24,Darlington,57.11,61,14293,13382.58,13.38,106803,363.28,6.55,1440.05,-6.56
E06000005,2021-09-23,Darlington,42.13,45,14232,13325.47,13.33,106803,356.73,-5.62,1446.61,-2.81
E06000005,2021-09-22,Darlington,53.37,57,14187,13283.33,13.28,106803,362.35,12.17,1449.42,-12.17
E06000005,2021-09-21,Darlington,60.86,65,14130,13229.97,13.23,106803,350.18,25.28,1461.59,6.55
E06000005,2021-09-20,Darlington,82.39,88,14065,13169.11,13.17,106803,324.9,28.08,1455.04,22.47
E06000005,2021-09-19,Darlington,30.9,33,13977,13086.71,13.09,106803,296.82,-2.81,1432.57,-13.11
E06000005,2021-09-18,Darlington,36.52,39,13944,13055.81,13.06,106803,299.63,-2.8,1445.68,-6.55
E06000005,2021-09-17,Darlington,50.56,54,13905,13019.3,13.02,106803,302.43,10.3,1452.23,10.3
E06000005,2021-09-16,Darlington,47.75,51,13851,12968.74,12.97,106803,292.13,-6.56,1441.93,5.62
E06000005,2021-09-15,Darlington,41.2,44,13800,12920.99,12.92,106803,298.69,-14.98,1436.31,-0.93
E06000005,2021-09-14,Darlington,35.58,38,13756,12879.79,12.88,106803,313.67,-16.85,1437.24,-28.09
E06000005,2021-09-13,Darlington,54.31,58,13718,12844.21,12.84,106803,330.52,-21.53,1465.33,-8.42
E06000005,2021-09-12,Darlington,33.71,36,13660,12789.9,12.79,106803,352.05,-2.81,1473.75,-7.49
E06000005,2021-09-11,Darlington,39.32,42,13624,12756.2,12.76,106803,354.86,-12.18,1481.24,4.68
E06000005,2021-09-10,Darlington,40.26,43,13582,12716.87,12.72,106803,367.04,-29.96,1476.56,-1.87
E06000005,2021-09-09,Darlington,54.31,58,13539,12676.61,12.68,106803,397.0,-30.89,1478.43,24.35
E06000005,2021-09-08,Darlington,56.18,60,13481,12622.3,12.62,106803,427.89,-13.11,1454.08,19.66
E06000005,2021-09-07,Darlington,52.43,56,13421,12566.13,12.57,106803,441.0,-9.37,1434.42,9.36
E06000005,2021-09-06,Darlington,75.84,81,13365,12513.69,12.51,106803,450.37,20.6,1425.06,25.28
E06000005,2021-09-05,Darlington,36.52,39,13284,12437.85,12.44,106803,429.77,0.0,1399.78,2.81
E06000005,2021-09-04,Darlington,51.5,55,13245,12401.34,12.4,106803,429.77,22.47,1396.97,16.86
E06000005,2021-09-03,Darlington,70.22,75,13190,12349.84,12.35,106803,407.3,6.55,1380.11,41.19
E06000005,2021-09-02,Darlington,85.2,91,13115,12279.62,12.28,106803,400.75,40.26,1338.92,49.62
E06000005,2021-09-01,Darlington,69.29,74,13024,12194.41,12.19,106803,360.49,3.75,1289.3,29.97
E06000005,2021-08-31,Darlington,61.8,66,12950,12125.13,12.13,106803,356.74,7.49,1259.33,2.81
E06000005,2021-08-30,Darlington,55.24,59,12884,12063.33,12.06,106803,349.25,-4.68,1256.52,-3.75
E06000005,2021-08-29,Darlington,36.52,39,12825,12008.09,12.01,106803,353.93,-7.49,1260.27,0.0
E06000005,2021-08-28,Darlington,29.03,31,12786,11971.57,11.97,106803,361.42,-14.04,1260.27,-12.17
E06000005,2021-08-27,Darlington,63.67,68,12755,11942.55,11.94,106803,375.46,23.41,1272.44,17.79
E06000005,2021-08-26,Darlington,44.94,48,12687,11878.88,11.88,106803,352.05,2.81,1254.65,-7.49
E06000005,2021-08-25,Darlington,65.54,70,12639,11833.94,11.83,106803,349.24,23.41,1262.14,1.87
E06000005,2021-08-24,Darlington,54.31,58,12569,11768.4,11.77,106803,325.83,-9.36,1260.27,6.56
E06000005,2021-08-23,Darlington,59.92,64,12511,11714.09,11.71,106803,335.19,-2.81,1253.71,-13.11
E06000005,2021-08-22,Darlington,44.01,47,12447,11654.17,11.65,106803,338.0,2.81,1266.82,3.75
E06000005,2021-08-21,Darlington,43.07,46,12400,11610.16,11.61,106803,335.19,8.43,1263.07,-10.3
E06000005,2021-08-20,Darlington,40.26,43,12354,11567.09,11.57,106803,326.76,-1.87,1273.37,-25.28
E06000005,2021-08-19,Darlington,42.13,45,12311,11526.83,11.53,106803,328.63,12.17,1298.65,-43.07
E06000005,2021-08-18,Darlington,42.13,45,12266,11484.7,11.48,106803,316.46,5.61,1341.72,-35.58
E06000005,2021-08-17,Darlington,63.67,68,12221,11442.56,11.44,106803,310.85,20.6,1377.3,-50.56
E06000005,2021-08-16,Darlington,62.73,67,12153,11378.89,11.38,106803,290.25,12.17,1427.86,-91.76
E06000005,2021-08-15,Darlington,41.2,44,12086,11316.16,11.32,106803,278.08,7.49,1519.62,-36.51
E06000005,2021-08-14,Darlington,34.64,37,12042,11274.96,11.27,106803,270.59,0.0,1556.13,-52.44
E06000005,2021-08-13,Darlington,42.13,45,12005,11240.32,11.24,106803,270.59,13.1,1608.57,-96.44
E06000005,2021-08-12,Darlington,29.96,32,11960,11198.19,11.2,106803,257.49,-5.62,1705.01,-152.62
E06000005,2021-08-11,Darlington,36.52,39,11928,11168.23,11.17,106803,263.11,-2.8,1857.63,-123.59
E06000005,2021-08-10,Darlington,43.07,46,11889,11131.71,11.13,106803,265.91,-15.92,1981.22,-101.12
E06000005,2021-08-09,Darlington,50.56,54,11843,11088.64,11.09,106803,281.83,-8.43,2082.34,-119.85
E06000005,2021-08-08,Darlington,33.71,36,11789,11038.08,11.04,106803,290.26,-2.81,2202.19,-60.86
E06000005,2021-08-07,Darlington,34.64,37,11753,11004.37,11.0,106803,293.07,-6.56,2263.05,-40.26
E06000005,2021-08-06,Darlington,29.03,31,11716,10969.73,10.97,106803,299.63,-16.85,2303.31,-75.84
E06000005,2021-08-05,Darlington,35.58,38,11685,10940.7,10.94,106803,316.48,-16.85,2379.15,-80.52
E06000005,2021-08-04,Darlington,39.32,42,11647,10905.12,10.91,106803,333.33,-24.35,2459.67,-58.06
E06000005,2021-08-03,Darlington,58.99,63,11605,10865.8,10.87,106803,357.68,11.24,2517.73,-50.56
E06000005,2021-08-02,Darlington,58.99,63,11542,10806.81,10.81,106803,346.44,-14.04,2568.29,-27.15
E06000005,2021-08-01,Darlington,36.52,39,11479,10747.83,10.75,106803,360.48,-3.74,2595.44,-28.08
E06000005,2021-07-31,Darlington,41.2,44,11440,10711.31,10.71,106803,364.22,-12.17,2623.52,-16.85
E06000005,2021-07-30,Darlington,45.88,49,11396,10670.11,10.67,106803,376.39,-19.66,2640.37,-28.09
E06000005,2021-07-29,Darlington,52.43,56,11347,10624.23,10.62,106803,396.05,-32.77,2668.46,-31.84
E06000005,2021-07-28,Darlington,63.67,68,11291,10571.8,10.57,106803,428.82,-14.04,2700.3,-18.72
E06000005,2021-07-27,Darlington,47.75,51,11223,10508.13,10.51,106803,442.86,-66.48,2719.02,-20.6
E06000005,2021-07-26,Darlington,73.03,78,11172,10460.38,10.46,106803,509.34,-81.46,2739.62,-8.43
E06000005,2021-07-25,Darlington,40.26,43,11094,10387.35,10.39,106803,590.8,-37.45,2748.05,-14.98
E06000005,2021-07-24,Darlington,53.37,57,11051,10347.09,10.35,106803,628.25,-33.71,2763.03,10.3
E06000005,2021-07-23,Darlington,65.54,70,10994,10293.72,10.29,106803,661.96,-73.03,2752.73,27.15
E06000005,2021-07-22,Darlington,85.2,91,10924,10228.18,10.23,106803,734.99,-97.38,2725.58,47.75
E06000005,2021-07-21,Darlington,77.71,83,10833,10142.97,10.14,106803,832.37,-82.4,2677.83,37.45
E06000005,2021-07-20,Darlington,114.23,122,10750,10065.26,10.07,106803,914.77,-29.96,2640.38,84.27
E06000005,2021-07-19,Darlington,154.49,165,10628,9951.03,9.95,106803,944.73,-15.92,2556.11,107.67
E06000005,2021-07-18,Darlington,77.71,83,10463,9796.54,9.8,106803,960.65,-16.86,2448.44,50.56
E06000005,2021-07-17,Darlington,87.08,93,10380,9718.83,9.72,106803,977.51,12.18,2397.88,64.61
E06000005,2021-07-16,Darlington,138.57,148,10287,9631.75,9.63,106803,965.33,33.7,2333.27,101.12
E06000005,2021-07-15,Darlington,182.58,195,10139,9493.18,9.49,106803,931.63,66.48,2232.15,153.55
E06000005,2021-07-14,Darlington,160.11,171,9944,9310.6,9.31,106803,865.15,62.73,2078.6,131.08
E06000005,2021-07-13,Darlington,144.19,154,9773,9150.49,9.15,106803,802.42,34.64,1947.52,127.34
E06000005,2021-07-12,Darlington,170.41,182,9619,9006.3,9.01,106803,767.78,84.27,1820.18,150.75
E06000005,2021-07-11,Darlington,94.57,101,9437,8835.89,8.84,106803,683.51,29.97,1669.43,85.21
E06000005,2021-07-10,Darlington,74.9,80,9336,8741.33,8.74,106803,653.54,16.85,1584.22,64.6
E06000005,2021-07-09,Darlington,104.87,112,9256,8666.42,8.67,106803,636.69,30.9,1519.62,101.12
E06000005,2021-07-08,Darlington,116.1,124,9144,8561.56,8.56,106803,605.79,31.83,1418.5,105.8
E06000005,2021-07-07,Darlington,97.38,104,9020,8445.46,8.45,106803,573.96,14.99,1312.7,93.63
E06000005,2021-07-06,Darlington,109.55,117,8916,8348.08,8.35,106803,558.97,41.2,1219.07,103.0
E06000005,2021-07-05,Darlington,86.14,92,8799,8238.53,8.24,106803,517.77,4.68,1116.07,82.39
E06000005,2021-07-04,Darlington,64.6,69,8707,8152.39,8.15,106803,513.09,9.36,1033.68,62.73
E06000005,2021-07-03,Darlington,58.05,62,8638,8087.79,8.09,106803,503.73,14.98,970.95,57.11
E06000005,2021-07-02,Darlington,73.97,79,8576,8029.74,8.03,106803,488.75,35.58,913.84,73.97
E06000005,2021-07-01,Darlington,84.27,90,8497,7955.77,7.96,106803,453.17,46.82,839.87,82.4
E06000005,2021-06-30,Darlington,82.39,88,8407,7871.5,7.87,106803,406.35,42.13,757.47,80.52
E06000005,2021-06-29,Darlington,68.35,73,8319,7789.11,7.79,106803,364.22,38.39,676.95,67.41
E06000005,2021-06-28,Darlington,81.46,87,8246,7720.76,7.72,106803,325.83,34.64,609.54,81.46
E06000005,2021-06-27,Darlington,55.24,59,8159,7639.3,7.64,106803,291.19,28.09,528.08,54.3
E06000005,2021-06-26,Darlington,43.07,46,8100,7584.06,7.58,106803,263.1,20.6,473.78,43.07
E06000005,2021-06-25,Darlington,38.39,41,8054,7540.99,7.54,106803,242.5,0.94,430.71,37.45
E06000005,2021-06-24,Darlington,37.45,40,8013,7502.6,7.5,106803,241.56,8.42,393.26,37.45
E06000005,2021-06-23,Darlington,40.26,43,7973,7465.15,7.47,106803,233.14,11.23,355.81,38.39
E06000005,2021-06-22,Darlington,29.96,32,7930,7424.89,7.42,106803,221.91,13.11,317.42,29.96
E06000005,2021-06-21,Darlington,46.82,50,7898,7394.92,7.39,106803,208.8,27.16,287.46,44.95
E06000005,2021-06-20,Darlington,27.15,29,7848,7348.11,7.35,106803,181.64,17.79,242.51,24.34
E06000005,2021-06-19,Darlington,22.47,24,7819,7320.96,7.32,106803,163.85,12.17,218.17,21.53
E06000005,2021-06-18,Darlington,37.45,40,7795,7298.48,7.3,106803,151.68,33.7,196.64,37.45
E06000005,2021-06-17,Darlington,29.03,31,7755,7261.03,7.26,106803,117.98,18.73,159.19,26.22
E06000005,2021-06-16,Darlington,29.03,31,7724,7232.01,7.23,106803,99.25,25.28,132.97,28.09
E06000005,2021-06-15,Darlington,16.85,18,7693,7202.98,7.2,106803,73.97,10.3,104.88,15.91
E06000005,2021-06-14,Darlington,19.66,21,7675,7186.13,7.19,106803,63.67,15.91,88.97,17.79
E06000005,2021-06-13,Darlington,9.36,10,7654,7166.47,7.17,106803,47.76,7.49,71.18,7.49
E06000005,2021-06-12,Darlington,10.3,11,7644,7157.1,7.16,106803,40.27,9.36,63.69,9.36
E06000005,2021-06-11,Darlington,3.75,4,7633,7146.8,7.15,106803,30.91,3.75,54.33,3.75
E06000005,2021-06-10,Darlington,10.3,11,7629,7143.06,7.14,106803,27.16,8.43,50.58,9.36
E06000005,2021-06-09,Darlington,3.75,4,7618,7132.76,7.13,106803,18.73,1.88,41.22,3.75
E06000005,2021-06-08,Darlington,6.55,7,7614,7129.01,7.13,106803,16.85,5.61,37.47,6.55
E06000005,2021-06-07,Darlington,3.75,4,7607,7122.46,7.12,106803,11.24,3.75,30.92,3.75
E06000005,2021-06-06,Darlington,1.87,2,7603,7118.71,7.12,106803,7.49,0.93,27.17,-2.81
E06000005,2021-06-05,Darlington,0.94,1,7601,7116.84,7.12,106803,6.56,0.94,29.98,-1.87
E06000005,2021-06-04,Darlington,0.0,0,7600,7115.9,7.12,106803,5.62,-0.94,31.85,-2.81
E06000005,2021-06-03,Darlington,1.87,2,7600,7115.9,7.12,106803,6.56,1.87,34.66,0.93
E06000005,2021-06-02,Darlington,1.87,2,7598,7114.03,7.11,106803,4.69,0.0,33.73,0.93
E06000005,2021-06-01,Darlington,0.94,1,7596,7112.16,7.11,106803,4.69,0.94,32.8,-4.68
E06000005,2021-05-31,Darlington,0.0,0,7595,7111.22,7.11,106803,3.75,-1.87,37.48,-3.75
E06000005,2021-05-30,Darlington,0.94,1,7595,7111.22,7.11,106803,5.62,-1.87,41.23,0.0
E06000005,2021-05-29,Darlington,0.0,0,7594,7110.29,7.11,106803,7.49,-0.94,41.23,0.0
E06000005,2021-05-28,Darlington,0.94,1,7594,7110.29,7.11,106803,8.43,0.94,41.23,-4.68
E06000005,2021-05-27,Darlington,0.0,0,7593,7109.35,7.11,106803,7.49,-2.81,45.91,-4.68
E06000005,2021-05-26,Darlington,1.87,2,7593,7109.35,7.11,106803,10.3,0.93,50.59,-1.88
E06000005,2021-05-25,Darlington,0.0,0,7591,7107.48,7.11,106803,9.37,-0.94,52.47,-6.55
E06000005,2021-05-24,Darlington,1.87,2,7591,7107.48,7.11,106803,10.31,0.0,59.02,-1.88
E06000005,2021-05-23,Darlington,2.81,3,7589,7105.61,7.11,106803,10.31,0.94,60.9,0.0
E06000005,2021-05-22,Darlington,0.94,1,7586,7102.8,7.1,106803,9.37,0.0,60.9,-1.87
E06000005,2021-05-21,Darlington,0.0,0,7585,7101.86,7.1,106803,9.37,0.0,62.77,-3.75
E06000005,2021-05-20,Darlington,2.81,3,7585,7101.86,7.1,106803,9.37,1.87,66.52,-0.94
E06000005,2021-05-19,Darlington,0.94,1,7582,7099.05,7.1,106803,7.5,0.94,67.46,0.0
E06000005,2021-05-18,Darlington,0.94,1,7581,7098.12,7.1,106803,6.56,0.94,67.46,-2.81
E06000005,2021-05-17,Darlington,1.87,2,7580,7097.18,7.1,106803,5.62,1.87,70.27,-5.62
E06000005,2021-05-16,Darlington,1.87,2,7578,7095.31,7.1,106803,3.75,-2.81,75.89,-1.88
E06000005,2021-05-15,Darlington,0.94,1,7576,7093.43,7.09,106803,6.56,-1.87,77.77,-0.93
E06000005,2021-05-14,Darlington,0.0,0,7575,7092.5,7.09,106803,8.43,-2.81,78.7,-2.81
E06000005,2021-05-13,Darlington,0.94,1,7575,7092.5,7.09,106803,11.24,0.0,81.51,-3.74
E06000005,2021-05-12,Darlington,0.0,0,7574,7091.56,7.09,106803,11.24,-0.94,85.25,-3.75
E06000005,2021-05-11,Darlington,0.0,0,7574,7091.56,7.09,106803,12.18,-5.62,89.0,-2.81
E06000005,2021-05-10,Darlington,0.0,0,7574,7091.56,7.09,106803,17.8,-3.75,91.81,-1.87
E06000005,2021-05-09,Darlington,4.68,5,7574,7091.56,7.09,106803,21.55,3.74,93.68,-1.87
E06000005,2021-05-08,Darlington,2.81,3,7569,7086.88,7.09,106803,17.81,2.81,95.55,0.0
E06000005,2021-05-07,Darlington,2.81,3,7566,7084.07,7.08,106803,15.0,-2.81,95.55,-3.74
E06000005,2021-05-06,Darlington,0.94,1,7563,7081.26,7.08,106803,17.81,-3.74,99.29,-3.74
E06000005,2021-05-05,Darlington,0.94,1,7562,7080.33,7.08,106803,21.55,-2.81,103.03,-4.68
E06000005,2021-05-04,Darlington,5.62,6,7561,7079.39,7.08,106803,24.36,-0.93,107.71,2.81
E06000005,2021-05-03,Darlington,3.75,4,7555,7073.77,7.07,106803,25.29,0.0,104.9,-3.74
E06000005,2021-05-02,Darlington,0.94,1,7551,7070.03,7.07,106803,25.29,-1.87,108.64,-4.68
E06000005,2021-05-01,Darlington,0.0,0,7550,7069.09,7.07,106803,27.16,-2.81,113.32,-10.3
E06000005,2021-04-30,Darlington,5.62,6,7550,7069.09,7.07,106803,29.97,1.87,123.62,-2.81
E06000005,2021-04-29,Darlington,4.68,5,7544,7063.47,7.06,106803,28.1,0.93,126.43,-4.68
E06000005,2021-04-28,Darlington,3.75,4,7539,7058.79,7.06,106803,27.17,2.81,131.11,-9.36
E06000005,2021-04-27,Darlington,6.55,7,7535,7055.05,7.06,106803,24.36,2.8,140.47,-1.88
E06000005,2021-04-26,Darlington,3.75,4,7528,7048.49,7.05,106803,21.56,-3.74,142.35,-10.29
E06000005,2021-04-25,Darlington,2.81,3,7524,7044.75,7.04,106803,25.3,-0.94,152.64,-3.74
E06000005,2021-04-24,Darlington,2.81,3,7521,7041.94,7.04,106803,26.24,0.94,156.38,-5.62
E06000005,2021-04-23,Darlington,3.75,4,7518,7039.13,7.04,106803,25.3,0.94,162.0,-4.68
E06000005,2021-04-22,Darlington,3.75,4,7514,7035.38,7.04,106803,24.36,-0.93,166.68,-0.93
E06000005,2021-04-21,Darlington,0.94,1,7510,7031.64,7.03,106803,25.29,-2.81,167.61,-5.61
E06000005,2021-04-20,Darlington,3.75,4,7509,7030.7,7.03,106803,28.1,0.94,173.22,-3.74
E06000005,2021-04-19,Darlington,7.49,8,7505,7026.96,7.03,106803,27.16,5.62,176.96,-13.11
E06000005,2021-04-18,Darlington,3.75,4,7497,7019.47,7.02,106803,21.54,-2.8,190.07,-13.1
E06000005,2021-04-17,Darlington,1.87,2,7493,7015.72,7.02,106803,24.34,-0.94,203.17,-11.24
E06000005,2021-04-16,Darlington,2.81,3,7491,7013.85,7.01,106803,25.28,-3.74,214.41,-6.55
E06000005,2021-04-15,Darlington,4.68,5,7488,7011.04,7.01,106803,29.02,0.0,220.96,-6.56
E06000005,2021-04-14,Darlington,3.75,4,7483,7006.36,7.01,106803,29.02,-1.87,227.52,-18.72
E06000005,2021-04-13,Darlington,2.81,3,7479,7002.61,7.0,106803,30.89,0.0,246.24,-15.92
E06000005,2021-04-12,Darlington,1.87,2,7476,6999.8,7.0,106803,30.89,-5.62,262.16,-19.66
E06000005,2021-04-11,Darlington,6.55,7,7474,6997.93,7.0,106803,36.51,0.93,281.82,-2.81
