LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
N09000002,2021-12-06,"Armagh City, Banbridge and Craigavon",89.73,194,39018,18046.76,18.05,216205,644.29,-11.56,2232.14,-5.55
N09000002,2021-12-05,"Armagh City, Banbridge and Craigavon",80.94,175,38824,17957.03,17.96,216205,655.85,12.02,2237.69,28.21
N09000002,2021-12-04,"Armagh City, Banbridge and Craigavon",57.35,124,38649,17876.09,17.88,216205,643.83,-5.55,2209.48,-3.24
N09000002,2021-12-03,"Armagh City, Banbridge and Craigavon",93.43,202,38525,17818.74,17.82,216205,649.38,30.06,2212.72,35.15
N09000002,2021-12-02,"Armagh City, Banbridge and Craigavon",119.33,258,38323,17725.31,17.73,216205,619.32,24.51,2177.57,55.5
N09000002,2021-12-01,"Armagh City, Banbridge and Craigavon",111.47,241,38065,17605.98,17.61,216205,594.81,27.75,2122.07,57.35
N09000002,2021-11-30,"Armagh City, Banbridge and Craigavon",92.04,199,37824,17494.51,17.49,216205,567.06,1.85,2064.72,38.85
N09000002,2021-11-29,"Armagh City, Banbridge and Craigavon",101.29,219,37625,17402.47,17.4,216205,565.21,19.89,2025.87,39.77
N09000002,2021-11-28,"Armagh City, Banbridge and Craigavon",68.92,149,37406,17301.17,17.3,216205,545.32,-3.7,1986.1,11.57
N09000002,2021-11-27,"Armagh City, Banbridge and Craigavon",62.9,136,37257,17232.26,17.23,216205,549.02,-13.42,1974.53,1.38
N09000002,2021-11-26,"Armagh City, Banbridge and Craigavon",63.37,137,37121,17169.35,17.17,216205,562.44,0.0,1973.15,-4.62
N09000002,2021-11-25,"Armagh City, Banbridge and Craigavon",94.82,205,36984,17105.99,17.11,216205,562.44,26.37,1977.77,30.53
N09000002,2021-11-24,"Armagh City, Banbridge and Craigavon",83.72,181,36779,17011.17,17.01,216205,536.07,12.49,1947.24,8.33
N09000002,2021-11-23,"Armagh City, Banbridge and Craigavon",90.19,195,36598,16927.45,16.93,216205,523.58,2.31,1938.91,13.87
N09000002,2021-11-22,"Armagh City, Banbridge and Craigavon",81.4,176,36403,16837.26,16.84,216205,521.27,1.85,1925.04,2.77
N09000002,2021-11-21,"Armagh City, Banbridge and Craigavon",72.62,157,36227,16755.86,16.76,216205,519.42,9.72,1922.27,13.42
N09000002,2021-11-20,"Armagh City, Banbridge and Craigavon",76.32,165,36070,16683.24,16.68,216205,509.7,16.19,1908.85,10.64
N09000002,2021-11-19,"Armagh City, Banbridge and Craigavon",63.37,137,35905,16606.92,16.61,216205,493.51,0.47,1898.21,-17.11
N09000002,2021-11-18,"Armagh City, Banbridge and Craigavon",68.45,148,35768,16543.56,16.54,216205,493.04,-9.72,1915.32,-11.57
N09000002,2021-11-17,"Armagh City, Banbridge and Craigavon",71.23,154,35620,16475.1,16.48,216205,502.76,-5.55,1926.89,-24.97
