LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000135,2021-10-11,Oadby and Wigston,12.28,7,8525,14952.21,14.95,57015,413.93,-89.45,1724.11,-35.08
E07000135,2021-10-10,Oadby and Wigston,42.09,24,8518,14939.93,14.94,57015,503.38,-36.84,1759.19,-3.51
E07000135,2021-10-09,Oadby and Wigston,71.91,41,8494,14897.83,14.9,57015,540.22,14.03,1762.7,29.82
E07000135,2021-10-08,Oadby and Wigston,47.36,27,8453,14825.92,14.83,57015,526.19,-1.75,1732.88,3.51
E07000135,2021-10-07,Oadby and Wigston,89.45,51,8426,14778.57,14.78,57015,527.94,29.82,1729.37,14.03
E07000135,2021-10-06,Oadby and Wigston,96.47,55,8375,14689.12,14.69,57015,498.12,5.27,1715.34,43.85
E07000135,2021-10-05,Oadby and Wigston,54.37,31,8320,14592.65,14.59,57015,492.85,-35.08,1671.49,-35.08
E07000135,2021-10-04,Oadby and Wigston,101.73,58,8289,14538.28,14.54,57015,527.93,24.56,1706.57,12.28
E07000135,2021-10-03,Oadby and Wigston,78.93,45,8231,14436.55,14.44,57015,503.37,28.07,1694.29,-8.77
E07000135,2021-10-02,Oadby and Wigston,57.88,33,8186,14357.63,14.36,57015,475.3,28.06,1703.06,-15.78
E07000135,2021-10-01,Oadby and Wigston,49.11,28,8153,14299.75,14.3,57015,447.24,0.0,1718.84,7.02
E07000135,2021-09-30,Oadby and Wigston,59.63,34,8125,14250.64,14.25,57015,447.24,5.26,1711.82,0.0
E07000135,2021-09-29,Oadby and Wigston,91.2,52,8091,14191.0,14.19,57015,441.98,35.07,1711.82,31.57
E07000135,2021-09-28,Oadby and Wigston,89.45,51,8039,14099.8,14.1,57015,406.91,31.57,1680.25,40.34
E07000135,2021-09-27,Oadby and Wigston,77.17,44,7988,14010.35,14.01,57015,375.34,-15.79,1639.91,8.77
E07000135,2021-09-26,Oadby and Wigston,50.86,29,7944,13933.18,13.93,57015,391.13,3.5,1631.14,12.27
E07000135,2021-09-25,Oadby and Wigston,29.82,17,7915,13882.31,13.88,57015,387.63,-12.27,1618.87,-21.04
E07000135,2021-09-24,Oadby and Wigston,49.11,28,7898,13852.49,13.85,57015,399.9,8.77,1639.91,-22.8
E07000135,2021-09-23,Oadby and Wigston,54.37,31,7870,13803.39,13.8,57015,391.13,1.75,1662.71,-5.26
