LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000001,2021-08-12,Hartlepool,8.54,8,13078,13962.82,13.96,93663,225.26,-35.23,1747.73,-165.49
E06000001,2021-08-11,Hartlepool,44.84,42,13070,13954.28,13.95,93663,260.49,-4.27,1913.22,-137.73
E06000001,2021-08-10,Hartlepool,48.04,45,13028,13909.44,13.91,93663,264.76,-5.34,2050.95,-134.53
E06000001,2021-08-09,Hartlepool,35.23,33,12983,13861.4,13.86,93663,270.1,-17.09,2185.48,-128.12
E06000001,2021-08-08,Hartlepool,21.35,20,12950,13826.16,13.83,93663,287.19,-16.02,2313.6,-102.5
E06000001,2021-08-07,Hartlepool,30.96,29,12930,13804.81,13.8,93663,303.21,4.27,2416.1,-80.08
E06000001,2021-08-06,Hartlepool,36.3,34,12901,13773.85,13.77,93663,298.94,-7.47,2496.18,-106.77
E06000001,2021-08-05,Hartlepool,43.77,41,12867,13737.55,13.74,93663,306.41,2.13,2602.95,-111.04
E06000001,2021-08-04,Hartlepool,49.11,46,12826,13693.77,13.69,93663,304.28,3.2,2713.99,-107.84
E06000001,2021-08-03,Hartlepool,53.38,50,12780,13644.66,13.64,93663,301.08,5.34,2821.83,-108.9
E06000001,2021-08-02,Hartlepool,52.32,49,12730,13591.28,13.59,93663,295.74,-20.28,2930.73,-89.68
E06000001,2021-08-01,Hartlepool,37.37,35,12681,13538.96,13.54,93663,316.02,-7.47,3020.41,-44.84
E06000001,2021-07-31,Hartlepool,26.69,25,12646,13501.6,13.5,93663,323.49,-25.63,3065.25,-72.6
E06000001,2021-07-30,Hartlepool,43.77,41,12621,13474.9,13.47,93663,349.12,-11.75,3137.85,-38.44
E06000001,2021-07-29,Hartlepool,41.64,39,12580,13431.13,13.43,93663,360.87,-40.57,3176.29,-44.84
E06000001,2021-07-28,Hartlepool,45.91,43,12541,13389.49,13.39,93663,401.44,-55.52,3221.13,-36.3
E06000001,2021-07-27,Hartlepool,48.04,45,12498,13343.58,13.34,93663,456.96,-40.58,3257.43,-35.24
E06000001,2021-07-26,Hartlepool,72.6,68,12453,13295.54,13.3,93663,497.54,-82.21,3292.67,20.28
E06000001,2021-07-25,Hartlepool,44.84,42,12385,13222.94,13.22,93663,579.75,-62.99,3272.39,8.54
E06000001,2021-07-24,Hartlepool,52.32,49,12343,13178.1,13.18,93663,642.74,-69.39,3263.85,9.61
E06000001,2021-07-23,Hartlepool,55.52,52,12294,13125.78,13.13,93663,712.13,-143.06,3254.24,20.29
E06000001,2021-07-22,Hartlepool,82.21,77,12242,13070.26,13.07,93663,855.19,-91.82,3233.95,35.23
E06000001,2021-07-21,Hartlepool,101.43,95,12165,12988.05,12.99,93663,947.01,-81.14,3198.72,70.47
E06000001,2021-07-20,Hartlepool,88.62,83,12070,12886.63,12.89,93663,1028.15,-93.95,3128.25,66.2
E06000001,2021-07-19,Hartlepool,154.81,145,11987,12798.01,12.8,93663,1122.1,-8.54,3062.05,134.52
E06000001,2021-07-18,Hartlepool,107.83,101,11842,12643.2,12.64,93663,1130.64,-16.02,2927.53,100.36
E06000001,2021-07-17,Hartlepool,121.71,114,11741,12535.37,12.54,93663,1146.66,10.67,2827.17,107.83
E06000001,2021-07-16,Hartlepool,198.58,186,11627,12413.65,12.41,93663,1135.99,55.51,2719.34,188.97
E06000001,2021-07-15,Hartlepool,174.03,163,11441,12215.07,12.22,93663,1080.48,19.22,2530.37,164.42
E06000001,2021-07-14,Hartlepool,182.57,171,11278,12041.04,12.04,93663,1061.26,25.62,2365.95,176.16
E06000001,2021-07-13,Hartlepool,182.57,171,11107,11858.47,11.86,93663,1035.64,20.29,2189.79,172.96
E06000001,2021-07-12,Hartlepool,163.35,153,10936,11675.9,11.68,93663,1015.35,21.35,2016.83,153.74
