LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E08000016,2022-05-12,Barnsley,3.65,9,89826,36386.54,36.39,246866,72.11,-6.07,521.31,-31.59
E08000016,2022-05-11,Barnsley,10.94,27,89817,36382.9,36.38,246866,78.18,-8.1,552.9,-29.97
E08000016,2022-05-10,Barnsley,12.15,30,89790,36371.96,36.37,246866,86.28,-12.15,582.87,-31.19
E08000016,2022-05-09,Barnsley,13.77,34,89760,36359.81,36.36,246866,98.43,0.81,614.06,-29.98
E08000016,2022-05-08,Barnsley,11.75,29,89726,36346.03,36.35,246866,97.62,-2.02,644.04,-33.21
E08000016,2022-05-07,Barnsley,8.51,21,89697,36334.29,36.33,246866,99.64,-3.24,677.25,-32.0
E08000016,2022-05-06,Barnsley,11.34,28,89676,36325.78,36.33,246866,102.88,-2.84,709.25,-29.57
E08000016,2022-05-05,Barnsley,9.72,24,89648,36314.44,36.31,246866,105.72,-7.7,738.82,-54.28
E08000016,2022-05-04,Barnsley,19.04,47,89624,36304.72,36.3,246866,113.42,-4.45,793.1,-48.2
E08000016,2022-05-03,Barnsley,24.3,60,89577,36285.68,36.29,246866,117.87,8.91,841.3,-40.51
E08000016,2022-05-02,Barnsley,12.96,32,89517,36261.37,36.26,246866,108.96,-5.27,881.81,-74.94
E08000016,2022-05-01,Barnsley,13.77,34,89485,36248.41,36.25,246866,114.23,-6.48,956.75,-49.83
E08000016,2022-04-30,Barnsley,11.75,29,89451,36234.64,36.23,246866,120.71,-10.93,1006.58,-33.62
E08000016,2022-04-29,Barnsley,14.18,35,89422,36222.89,36.22,246866,131.64,-6.48,1040.2,-59.95
E08000016,2022-04-28,Barnsley,17.42,43,89387,36208.71,36.21,246866,138.12,-6.07,1100.15,-59.14
E08000016,2022-04-27,Barnsley,23.49,58,89344,36191.29,36.19,246866,144.19,-11.75,1159.29,-93.98
E08000016,2022-04-26,Barnsley,15.39,38,89286,36167.8,36.17,246866,155.94,-23.09,1253.27,-102.08
E08000016,2022-04-25,Barnsley,18.23,45,89248,36152.41,36.15,246866,179.03,-12.15,1355.35,-117.07
E08000016,2022-04-24,Barnsley,20.25,50,89203,36134.18,36.13,246866,191.18,-5.67,1472.42,-72.92
E08000016,2022-04-23,Barnsley,22.68,56,89153,36113.92,36.11,246866,196.85,1.62,1545.34,-58.74
E08000016,2022-04-22,Barnsley,20.66,51,89097,36091.24,36.09,246866,195.23,-10.13,1604.08,-75.34
E08000016,2022-04-21,Barnsley,23.49,58,89046,36070.58,36.07,246866,205.36,-11.75,1679.42,-70.49
E08000016,2022-04-20,Barnsley,35.24,87,88988,36047.09,36.05,246866,217.11,-5.67,1749.91,-87.09
E08000016,2022-04-19,Barnsley,38.48,95,88901,36011.84,36.01,246866,222.78,-4.86,1837.0,-87.09
E08000016,2022-04-18,Barnsley,30.38,75,88806,35973.36,35.97,246866,227.64,-13.37,1924.09,-119.5
E08000016,2022-04-17,Barnsley,25.92,64,88731,35942.98,35.94,246866,241.01,-19.04,2043.59,-76.16
E08000016,2022-04-16,Barnsley,21.06,52,88667,35917.06,35.92,246866,260.05,-19.45,2119.75,-61.98
E08000016,2022-04-15,Barnsley,30.79,76,88615,35895.99,35.9,246866,279.5,-10.12,2181.73,-53.47
E08000016,2022-04-14,Barnsley,35.24,87,88539,35865.21,35.87,246866,289.62,-28.76,2235.2,-60.76
E08000016,2022-04-13,Barnsley,40.91,101,88452,35829.96,35.83,246866,318.38,-26.33,2295.96,-42.54
E08000016,2022-04-12,Barnsley,43.34,107,88351,35789.05,35.79,246866,344.71,-21.47,2338.5,-44.97
E08000016,2022-04-11,Barnsley,43.75,108,88244,35745.71,35.75,246866,366.18,-44.15,2383.47,-45.37
E08000016,2022-04-10,Barnsley,44.96,111,88136,35701.96,35.7,246866,410.33,-18.64,2428.84,-28.36
E08000016,2022-04-09,Barnsley,40.51,100,88025,35657.0,35.66,246866,428.97,-4.86,2457.2,-22.28
E08000016,2022-04-08,Barnsley,40.91,101,87925,35616.49,35.62,246866,433.83,-33.22,2479.48,-17.42
E08000016,2022-04-07,Barnsley,64.0,158,87824,35575.58,35.58,246866,467.05,-12.56,2496.9,-5.27
E08000016,2022-04-06,Barnsley,67.24,166,87666,35511.57,35.51,246866,479.61,-50.23,2502.17,5.67
E08000016,2022-04-05,Barnsley,64.81,160,87500,35444.33,35.44,246866,529.84,-52.66,2496.5,14.18
E08000016,2022-04-04,Barnsley,87.9,217,87340,35379.52,35.38,246866,582.5,-47.4,2482.32,33.62
E08000016,2022-04-03,Barnsley,63.6,157,87123,35291.62,35.29,246866,629.9,-29.57,2448.7,19.45
E08000016,2022-04-02,Barnsley,45.37,112,86966,35228.02,35.23,246866,659.47,-36.05,2429.25,10.94
E08000016,2022-04-01,Barnsley,74.13,183,86854,35182.65,35.18,246866,695.52,-21.87,2418.31,40.91
E08000016,2022-03-31,Barnsley,76.56,189,86671,35108.52,35.11,246866,717.39,-17.42,2377.4,36.46
E08000016,2022-03-30,Barnsley,117.47,290,86482,35031.96,35.03,246866,734.81,-4.86,2340.94,70.48
E08000016,2022-03-29,Barnsley,117.47,290,86192,34914.49,34.91,246866,739.67,-8.1,2270.46,83.85
E08000016,2022-03-28,Barnsley,135.3,334,85902,34797.02,34.8,246866,747.77,-14.58,2186.61,103.7
E08000016,2022-03-27,Barnsley,93.17,230,85568,34661.72,34.66,246866,762.35,-8.91,2082.91,60.36
E08000016,2022-03-26,Barnsley,81.42,201,85338,34568.55,34.57,246866,771.26,-1.62,2022.55,59.14
E08000016,2022-03-25,Barnsley,96.0,237,85137,34487.13,34.49,246866,772.88,11.74,1963.41,71.29
E08000016,2022-03-24,Barnsley,93.98,232,84900,34391.13,34.39,246866,761.14,-2.02,1892.12,68.87
E08000016,2022-03-23,Barnsley,122.33,302,84668,34297.15,34.3,246866,763.16,38.88,1823.25,91.54
E08000016,2022-03-22,Barnsley,125.57,310,84366,34174.82,34.17,246866,724.28,37.26,1731.71,91.95
E08000016,2022-03-21,Barnsley,149.88,370,84056,34049.24,34.05,246866,687.02,60.76,1639.76,104.92
E08000016,2022-03-20,Barnsley,102.08,252,83686,33899.36,33.9,246866,626.26,28.76,1534.84,65.62
E08000016,2022-03-19,Barnsley,83.04,205,83434,33797.28,33.8,246866,597.5,20.25,1469.22,51.85
E08000016,2022-03-18,Barnsley,84.26,208,83229,33714.24,33.71,246866,577.25,25.93,1417.37,51.04
E08000016,2022-03-17,Barnsley,96.0,237,83021,33629.99,33.63,246866,551.32,26.73,1366.33,45.37
E08000016,2022-03-16,Barnsley,83.45,206,82784,33533.98,33.53,246866,524.59,21.88,1320.96,40.92
E08000016,2022-03-15,Barnsley,88.31,218,82578,33450.54,33.45,246866,502.71,37.68,1280.04,39.7
E08000016,2022-03-14,Barnsley,89.12,220,82360,33362.23,33.36,246866,465.03,34.84,1240.34,32.41
E08000016,2022-03-13,Barnsley,73.32,181,82140,33273.11,33.27,246866,430.19,29.17,1207.93,29.17
E08000016,2022-03-12,Barnsley,62.79,155,81959,33199.79,33.2,246866,401.02,28.36,1178.76,29.57
E08000016,2022-03-11,Barnsley,58.33,144,81804,33137.01,33.14,246866,372.66,25.11,1149.19,20.66
E08000016,2022-03-10,Barnsley,69.27,171,81660,33078.67,33.08,246866,347.55,29.17,1128.53,9.72
E08000016,2022-03-09,Barnsley,61.57,152,81489,33009.41,33.01,246866,318.38,14.58,1118.81,13.77
E08000016,2022-03-08,Barnsley,50.63,125,81337,32947.83,32.95,246866,303.8,17.01,1105.04,-19.04
