LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000043,2021-12-23,North Devon,20.59,20,13737,14140.72,14.14,97145,421.02,-41.17,2462.28,-100.88
E07000043,2021-12-22,North Devon,93.67,91,13717,14120.13,14.12,97145,462.19,-1.03,2563.16,-33.97
E07000043,2021-12-21,North Devon,74.12,72,13626,14026.46,14.03,97145,463.22,-12.35,2597.13,-60.73
E07000043,2021-12-20,North Devon,80.29,78,13554,13952.34,13.95,97145,475.57,-20.59,2657.86,-51.47
E07000043,2021-12-19,North Devon,50.44,49,13476,13872.05,13.87,97145,496.16,-11.32,2709.33,-81.32
E07000043,2021-12-18,North Devon,46.32,45,13427,13821.61,13.82,97145,507.48,-13.38,2790.65,-78.24
E07000043,2021-12-17,North Devon,55.59,54,13382,13775.28,13.78,97145,520.86,-14.41,2868.89,-82.35
E07000043,2021-12-16,North Devon,61.76,60,13328,13719.7,13.72,97145,535.27,-19.56,2951.24,-56.62
E07000043,2021-12-15,North Devon,94.7,92,13268,13657.93,13.66,97145,554.83,-18.53,3007.86,-24.71
E07000043,2021-12-14,North Devon,86.47,84,13176,13563.23,13.56,97145,573.36,17.5,3032.57,-25.73
E07000043,2021-12-13,North Devon,100.88,98,13092,13476.76,13.48,97145,555.86,-13.38,3058.3,-28.82
E07000043,2021-12-12,North Devon,61.76,60,12994,13375.88,13.38,97145,569.24,-6.18,3087.12,-26.77
E07000043,2021-12-11,North Devon,59.7,58,12934,13314.12,13.31,97145,575.42,-32.95,3113.89,-52.5
E07000043,2021-12-10,North Devon,70.0,68,12876,13254.41,13.25,97145,608.37,-33.97,3166.39,4.12
E07000043,2021-12-09,North Devon,81.32,79,12808,13184.42,13.18,97145,642.34,-19.56,3162.27,-26.77
E07000043,2021-12-08,North Devon,113.23,110,12729,13103.09,13.1,97145,661.9,-10.3,3189.04,-7.21
E07000043,2021-12-07,North Devon,68.97,67,12619,12989.86,12.99,97145,672.2,-93.67,3196.25,-39.12
E07000043,2021-12-06,North Devon,114.26,111,12552,12920.89,12.92,97145,765.87,-54.56,3235.37,-13.38
E07000043,2021-12-05,North Devon,67.94,66,12441,12806.63,12.81,97145,820.43,-64.85,3248.75,-5.15
E07000043,2021-12-04,North Devon,92.65,90,12375,12738.69,12.74,97145,885.28,15.45,3253.9,23.68
E07000043,2021-12-03,North Devon,103.97,101,12285,12646.04,12.65,97145,869.83,6.18,3230.22,26.77
E07000043,2021-12-02,North Devon,100.88,98,12184,12542.08,12.54,97145,863.65,-20.59,3203.45,21.62
E07000043,2021-12-01,North Devon,123.53,120,12086,12441.2,12.44,97145,884.24,-4.11,3181.83,58.68
E07000043,2021-11-30,North Devon,162.64,158,11966,12317.67,12.32,97145,888.35,27.79,3123.15,66.91
E07000043,2021-11-29,North Devon,168.82,164,11808,12155.03,12.16,97145,860.56,37.06,3056.24,86.47
E07000043,2021-11-28,North Devon,132.79,129,11644,11986.21,11.99,97145,823.5,1.03,2969.77,61.76
E07000043,2021-11-27,North Devon,77.2,75,11515,11853.41,11.85,97145,822.47,-47.36,2908.01,18.52
E07000043,2021-11-26,North Devon,97.79,95,11440,11776.21,11.78,97145,869.83,-40.15,2889.49,39.11
E07000043,2021-11-25,North Devon,121.47,118,11345,11678.42,11.68,97145,909.98,3.09,2850.38,52.5
E07000043,2021-11-24,North Devon,127.64,124,11227,11556.95,11.56,97145,906.89,8.23,2797.88,51.47
E07000043,2021-11-23,North Devon,134.85,131,11103,11429.31,11.43,97145,898.66,22.65,2746.41,54.56
E07000043,2021-11-22,North Devon,131.76,128,10972,11294.46,11.29,97145,876.01,2.06,2691.85,49.41
E07000043,2021-11-21,North Devon,131.76,128,10844,11162.69,11.16,97145,873.95,43.23,2642.44,58.67
E07000043,2021-11-20,North Devon,124.56,121,10716,11030.93,11.03,97145,830.72,12.36,2583.77,64.86
E07000043,2021-11-19,North Devon,137.94,134,10595,10906.38,10.91,97145,818.36,72.06,2518.91,76.18
E07000043,2021-11-18,North Devon,118.38,115,10461,10768.44,10.77,97145,746.3,10.29,2442.73,53.53
E07000043,2021-11-17,North Devon,119.41,116,10346,10650.06,10.65,97145,736.01,-1.03,2389.2,42.21
E07000043,2021-11-16,North Devon,112.2,109,10230,10530.65,10.53,97145,737.04,4.11,2346.99,30.88
E07000043,2021-11-15,North Devon,129.7,126,10121,10418.45,10.42,97145,732.93,2.06,2316.11,41.17
E07000043,2021-11-14,North Devon,88.53,86,9995,10288.74,10.29,97145,730.87,15.44,2274.94,16.47
E07000043,2021-11-13,North Devon,112.2,109,9909,10200.22,10.2,97145,715.43,43.23,2258.47,55.58
E07000043,2021-11-12,North Devon,65.88,64,9800,10088.01,10.09,97145,672.2,-11.32,2202.89,7.2
E07000043,2021-11-11,North Devon,108.09,105,9736,10022.13,10.02,97145,683.52,28.83,2195.69,27.8
E07000043,2021-11-10,North Devon,120.44,117,9631,9914.05,9.91,97145,654.69,55.59,2167.89,59.71
E07000043,2021-11-09,North Devon,108.09,105,9514,9793.61,9.79,97145,599.1,12.36,2108.18,26.77
E07000043,2021-11-08,North Devon,127.64,124,9409,9685.52,9.69,97145,586.74,45.29,2081.41,50.44
E07000043,2021-11-07,North Devon,73.09,71,9285,9557.88,9.56,97145,541.45,2.06,2030.97,19.56
E07000043,2021-11-06,North Devon,68.97,67,9214,9484.79,9.48,97145,539.39,10.29,2011.41,21.62
E07000043,2021-11-05,North Devon,77.2,75,9147,9415.82,9.42,97145,529.1,18.52,1989.79,10.29
E07000043,2021-11-04,North Devon,79.26,77,9072,9338.62,9.34,97145,510.58,10.29,1979.5,12.35
E07000043,2021-11-03,North Devon,64.85,63,8995,9259.35,9.26,97145,500.29,-11.32,1967.15,14.41
E07000043,2021-11-02,North Devon,95.73,93,8932,9194.5,9.19,97145,511.61,15.44,1952.74,32.94
E07000043,2021-11-01,North Devon,82.35,80,8839,9098.77,9.1,97145,496.17,0.0,1919.8,8.23
E07000043,2021-10-31,North Devon,71.03,69,8759,9016.42,9.02,97145,496.17,-2.06,1911.57,22.65
E07000043,2021-10-30,North Devon,58.68,57,8690,8945.39,8.95,97145,498.23,-1.02,1888.92,3.09
E07000043,2021-10-29,North Devon,58.68,57,8633,8886.72,8.89,97145,499.25,-3.08,1885.83,2.06
E07000043,2021-10-28,North Devon,68.97,67,8576,8828.04,8.83,97145,502.33,4.12,1883.77,8.24
E07000043,2021-10-27,North Devon,76.17,74,8509,8759.07,8.76,97145,498.21,-1.03,1875.53,0.0
E07000043,2021-10-26,North Devon,80.29,78,8435,8682.9,8.68,97145,499.24,-1.03,1875.53,24.7
E07000043,2021-10-25,North Devon,82.35,80,8357,8602.6,8.6,97145,500.27,-6.18,1850.83,25.73
E07000043,2021-10-24,North Devon,73.09,71,8277,8520.25,8.52,97145,506.45,1.03,1825.1,17.5
E07000043,2021-10-23,North Devon,59.7,58,8206,8447.17,8.45,97145,505.42,3.08,1807.6,28.82
E07000043,2021-10-22,North Devon,61.76,60,8148,8387.46,8.39,97145,502.34,3.08,1778.78,12.35
E07000043,2021-10-21,North Devon,64.85,63,8088,8325.7,8.33,97145,499.26,-15.44,1766.43,10.29
E07000043,2021-10-20,North Devon,77.2,75,8025,8260.85,8.26,97145,514.7,16.47,1756.14,21.61
E07000043,2021-10-19,North Devon,81.32,79,7950,8183.64,8.18,97145,498.23,0.0,1734.53,33.97
E07000043,2021-10-18,North Devon,88.53,86,7871,8102.32,8.1,97145,498.23,11.33,1700.56,58.68
E07000043,2021-10-17,North Devon,72.06,70,7785,8013.79,8.01,97145,486.9,18.53,1641.88,43.24
E07000043,2021-10-16,North Devon,56.62,55,7715,7941.74,7.94,97145,468.37,9.27,1598.64,28.83
E07000043,2021-10-15,North Devon,58.68,57,7660,7885.12,7.89,97145,459.1,-8.23,1569.81,38.09
E07000043,2021-10-14,North Devon,80.29,78,7603,7826.45,7.83,97145,467.33,13.38,1531.72,49.41
E07000043,2021-10-13,North Devon,60.73,59,7525,7746.15,7.75,97145,453.95,10.29,1482.31,25.73
E07000043,2021-10-12,North Devon,81.32,79,7466,7685.42,7.69,97145,443.66,18.53,1456.58,43.23
E07000043,2021-10-11,North Devon,77.2,75,7387,7604.1,7.6,97145,425.13,3.08,1413.35,50.44
E07000043,2021-10-10,North Devon,53.53,52,7312,7526.89,7.53,97145,422.05,5.15,1362.91,22.65
E07000043,2021-10-09,North Devon,47.35,46,7260,7473.36,7.47,97145,416.9,-8.24,1340.26,13.38
E07000043,2021-10-08,North Devon,66.91,65,7214,7426.01,7.43,97145,425.14,10.29,1326.88,17.5
E07000043,2021-10-07,North Devon,66.91,65,7149,7359.1,7.36,97145,414.85,6.18,1309.38,10.29
E07000043,2021-10-06,North Devon,50.44,49,7084,7292.19,7.29,97145,408.67,-25.73,1299.09,-5.15
E07000043,2021-10-05,North Devon,62.79,61,7035,7241.75,7.24,97145,434.4,7.2,1304.24,13.38
E07000043,2021-10-04,North Devon,74.12,72,6974,7178.96,7.18,97145,427.2,17.5,1290.86,0.0
E07000043,2021-10-03,North Devon,48.38,47,6902,7104.84,7.1,97145,409.7,-7.21,1290.86,-7.21
E07000043,2021-10-02,North Devon,55.59,54,6855,7056.46,7.06,97145,416.91,24.71,1298.07,18.53
E07000043,2021-10-01,North Devon,56.62,55,6801,7000.87,7.0,97145,392.2,7.21,1279.54,8.24
E07000043,2021-09-30,North Devon,60.73,59,6746,6944.26,6.94,97145,384.99,6.17,1271.3,6.17
E07000043,2021-09-29,North Devon,76.17,74,6687,6883.52,6.88,97145,378.82,20.58,1265.13,15.44
E07000043,2021-09-28,North Devon,55.59,54,6613,6807.35,6.81,97145,358.24,8.24,1249.69,-14.41
E07000043,2021-09-27,North Devon,56.62,55,6559,6751.76,6.75,97145,350.0,26.77,1264.1,11.33
E07000043,2021-09-26,North Devon,55.59,54,6504,6695.15,6.7,97145,323.23,26.77,1252.77,21.62
E07000043,2021-09-25,North Devon,30.88,30,6450,6639.56,6.64,97145,296.46,3.09,1231.15,-25.74
E07000043,2021-09-24,North Devon,49.41,48,6420,6608.68,6.61,97145,293.37,28.82,1256.89,-4.12
E07000043,2021-09-23,North Devon,54.56,53,6372,6559.27,6.56,97145,264.55,23.68,1261.01,1.03
E07000043,2021-09-22,North Devon,55.59,54,6319,6504.71,6.5,97145,240.87,20.59,1259.98,-5.14
E07000043,2021-09-21,North Devon,47.35,46,6265,6449.12,6.45,97145,220.28,9.26,1265.12,-11.33
E07000043,2021-09-20,North Devon,29.85,29,6219,6401.77,6.4,97145,211.02,3.09,1276.45,-42.21
E07000043,2021-09-19,North Devon,28.82,28,6190,6371.92,6.37,97145,207.93,-2.06,1318.66,-8.24
E07000043,2021-09-18,North Devon,27.79,27,6162,6343.1,6.34,97145,209.99,-6.18,1326.9,-29.86
E07000043,2021-09-17,North Devon,20.59,20,6135,6315.3,6.32,97145,216.17,-28.82,1356.76,-48.38
E07000043,2021-09-16,North Devon,30.88,30,6115,6294.71,6.29,97145,244.99,-25.74,1405.14,-53.53
E07000043,2021-09-15,North Devon,35.0,34,6085,6263.83,6.26,97145,270.73,-20.59,1458.67,-67.94
E07000043,2021-09-14,North Devon,38.09,37,6051,6228.83,6.23,97145,291.32,-11.32,1526.61,-87.5
E07000043,2021-09-13,North Devon,26.76,26,6014,6190.75,6.19,97145,302.64,-47.36,1614.11,-73.09
E07000043,2021-09-12,North Devon,30.88,30,5988,6163.98,6.16,97145,350.0,-24.71,1687.2,-23.68
E07000043,2021-09-11,North Devon,33.97,33,5958,6133.1,6.13,97145,374.71,-3.09,1710.88,-3.09
E07000043,2021-09-10,North Devon,49.41,48,5925,6099.13,6.1,97145,377.8,1.03,1713.97,8.23
E07000043,2021-09-09,North Devon,56.62,55,5877,6049.72,6.05,97145,376.77,2.06,1705.74,-6.17
E07000043,2021-09-08,North Devon,55.59,54,5822,5993.1,5.99,97145,374.71,-5.14,1711.91,0.0
E07000043,2021-09-07,North Devon,49.41,48,5768,5937.52,5.94,97145,379.85,-20.59,1711.91,-11.32
E07000043,2021-09-06,North Devon,74.12,72,5720,5888.11,5.89,97145,400.44,28.83,1723.23,11.33
E07000043,2021-09-05,North Devon,55.59,54,5648,5813.99,5.81,97145,371.61,21.62,1711.9,3.09
E07000043,2021-09-04,North Devon,37.06,36,5594,5758.4,5.76,97145,349.99,-19.56,1708.81,-26.76
E07000043,2021-09-03,North Devon,48.38,47,5558,5721.34,5.72,97145,369.55,-5.15,1735.57,-10.3
E07000043,2021-09-02,North Devon,54.56,53,5511,5672.96,5.67,97145,374.7,1.03,1745.87,4.12
E07000043,2021-09-01,North Devon,60.73,59,5458,5618.41,5.62,97145,373.67,0.0,1741.75,4.11
E07000043,2021-08-31,North Devon,70.0,68,5399,5557.67,5.56,97145,373.67,11.32,1737.64,6.18
E07000043,2021-08-30,North Devon,45.29,44,5331,5487.67,5.49,97145,362.35,-26.77,1731.46,0.0
E07000043,2021-08-29,North Devon,33.97,33,5287,5442.38,5.44,97145,389.12,-3.09,1731.46,5.15
E07000043,2021-08-28,North Devon,56.62,55,5254,5408.41,5.41,97145,392.21,-1.03,1726.31,28.83
E07000043,2021-08-27,North Devon,53.53,52,5199,5351.79,5.35,97145,393.24,-15.44,1697.48,29.85
E07000043,2021-08-26,North Devon,53.53,52,5147,5298.27,5.3,97145,408.68,-30.88,1667.63,18.53
E07000043,2021-08-25,North Devon,60.73,59,5095,5244.74,5.24,97145,439.56,-42.21,1649.1,26.76
E07000043,2021-08-24,North Devon,58.68,57,5036,5184.0,5.18,97145,481.77,-66.91,1622.34,8.24
E07000043,2021-08-23,North Devon,72.06,70,4979,5125.33,5.13,97145,548.68,-27.79,1614.1,27.8
E07000043,2021-08-22,North Devon,37.06,36,4909,5053.27,5.05,97145,576.47,-17.5,1586.3,12.35
E07000043,2021-08-21,North Devon,57.65,56,4873,5016.21,5.02,97145,593.97,20.59,1573.95,18.53
E07000043,2021-08-20,North Devon,68.97,67,4817,4958.57,4.96,97145,573.38,27.79,1555.42,30.88
E07000043,2021-08-19,North Devon,84.41,82,4750,4889.6,4.89,97145,545.59,21.62,1524.54,38.09
E07000043,2021-08-18,North Devon,102.94,100,4668,4805.19,4.81,97145,523.97,47.35,1486.45,59.71
E07000043,2021-08-17,North Devon,125.59,122,4568,4702.25,4.7,97145,476.62,64.86,1426.74,58.68
E07000043,2021-08-16,North Devon,99.85,97,4446,4576.66,4.58,97145,411.76,37.06,1368.06,11.32
E07000043,2021-08-15,North Devon,54.56,53,4349,4476.81,4.48,97145,374.7,2.06,1356.74,-17.5
E07000043,2021-08-14,North Devon,37.06,36,4296,4422.26,4.42,97145,372.64,-26.76,1374.24,-37.06
E07000043,2021-08-13,North Devon,41.18,40,4260,4385.2,4.39,97145,399.4,-17.5,1411.3,-55.58
E07000043,2021-08-12,North Devon,62.79,61,4220,4344.02,4.34,97145,416.9,12.35,1466.88,-24.71
E07000043,2021-08-11,North Devon,55.59,54,4159,4281.23,4.28,97145,404.55,-1.03,1491.59,-25.73
E07000043,2021-08-10,North Devon,60.73,59,4105,4225.64,4.23,97145,405.58,-3.09,1517.32,-31.92
E07000043,2021-08-09,North Devon,62.79,61,4046,4164.91,4.16,97145,408.67,17.5,1549.24,1.03
E07000043,2021-08-08,North Devon,52.5,51,3985,4102.12,4.1,97145,391.17,23.68,1548.21,10.3
E07000043,2021-08-07,North Devon,63.82,62,3934,4049.62,4.05,97145,367.49,36.03,1537.91,3.09
E07000043,2021-08-06,North Devon,58.68,57,3872,3985.79,3.99,97145,331.46,35.0,1534.82,23.68
E07000043,2021-08-05,North Devon,50.44,49,3815,3927.12,3.93,97145,296.46,15.44,1511.14,22.65
E07000043,2021-08-04,North Devon,56.62,55,3766,3876.68,3.88,97145,281.02,22.65,1488.49,20.59
