LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000041,2021-06-30,Wokingham,4.09,7,9142,5342.48,5.34,171119,106.94,-17.53,365.24,-7.6
E06000041,2021-06-29,Wokingham,12.27,21,9135,5338.39,5.34,171119,124.47,-2.34,372.84,-2.34
E06000041,2021-06-28,Wokingham,19.87,34,9114,5326.12,5.33,171119,126.81,3.51,375.18,8.18
E06000041,2021-06-27,Wokingham,18.7,32,9080,5306.25,5.31,171119,123.3,8.18,367.0,8.18
E06000041,2021-06-26,Wokingham,11.1,19,9048,5287.55,5.29,171119,115.12,4.09,358.82,4.67
E06000041,2021-06-25,Wokingham,17.53,30,9029,5276.45,5.28,171119,111.03,6.43,354.15,11.1
E06000041,2021-06-24,Wokingham,23.38,40,8999,5258.91,5.26,171119,104.6,12.86,343.05,11.11
E06000041,2021-06-23,Wokingham,21.62,37,8959,5235.54,5.24,171119,91.74,7.01,331.94,8.76
E06000041,2021-06-22,Wokingham,14.61,25,8922,5213.92,5.21,171119,84.73,1.17,323.18,10.52
E06000041,2021-06-21,Wokingham,16.36,28,8897,5199.31,5.2,171119,83.56,3.5,312.66,8.76
E06000041,2021-06-20,Wokingham,10.52,18,8869,5182.94,5.18,171119,80.06,2.92,303.9,7.6
E06000041,2021-06-19,Wokingham,7.01,12,8851,5172.42,5.17,171119,77.14,1.17,296.3,4.09
E06000041,2021-06-18,Wokingham,11.1,19,8839,5165.41,5.17,171119,75.97,2.33,292.21,8.18
E06000041,2021-06-17,Wokingham,10.52,18,8820,5154.31,5.15,171119,73.64,0.59,284.03,4.09
E06000041,2021-06-16,Wokingham,14.61,25,8802,5143.79,5.14,171119,73.05,2.92,279.94,9.93
E06000041,2021-06-15,Wokingham,13.44,23,8777,5129.18,5.13,171119,70.13,1.75,270.01,6.43
E06000041,2021-06-14,Wokingham,12.86,22,8754,5115.74,5.12,171119,68.38,-2.92,263.58,7.02
E06000041,2021-06-13,Wokingham,7.6,13,8732,5102.88,5.1,171119,71.3,-2.92,256.56,4.68
E06000041,2021-06-12,Wokingham,5.84,10,8719,5095.28,5.1,171119,74.22,-2.34,251.88,5.26
E06000041,2021-06-11,Wokingham,8.77,15,8709,5089.44,5.09,171119,76.56,-9.35,246.62,8.19
E06000041,2021-06-10,Wokingham,9.93,17,8694,5080.67,5.08,171119,85.91,-7.6,238.43,8.18
E06000041,2021-06-09,Wokingham,11.69,20,8677,5070.74,5.07,171119,93.51,0.0,230.25,9.94
E06000041,2021-06-08,Wokingham,11.69,20,8657,5059.05,5.06,171119,93.51,-2.92,220.31,10.52
E06000041,2021-06-07,Wokingham,15.78,27,8637,5047.36,5.05,171119,96.43,4.09,209.79,13.44
E06000041,2021-06-06,Wokingham,10.52,18,8610,5031.59,5.03,171119,92.34,0.0,196.35,8.18
E06000041,2021-06-05,Wokingham,8.18,14,8592,5021.07,5.02,171119,92.34,1.75,188.17,6.43
E06000041,2021-06-04,Wokingham,18.12,31,8578,5012.89,5.01,171119,90.59,11.69,181.74,15.78
E06000041,2021-06-03,Wokingham,17.53,30,8547,4994.77,4.99,171119,78.9,5.26,165.96,12.85
E06000041,2021-06-02,Wokingham,11.69,20,8517,4977.24,4.98,171119,73.64,-1.17,153.11,11.11
E06000041,2021-06-01,Wokingham,14.61,25,8497,4965.55,4.97,171119,74.81,10.52,142.0,14.03
E06000041,2021-05-31,Wokingham,11.69,20,8472,4950.94,4.95,171119,64.29,4.09,127.97,10.52
E06000041,2021-05-30,Wokingham,10.52,18,8452,4939.25,4.94,171119,60.2,7.6,117.45,8.77
E06000041,2021-05-29,Wokingham,6.43,11,8434,4928.73,4.93,171119,52.6,3.51,108.68,6.43
E06000041,2021-05-28,Wokingham,6.43,11,8423,4922.31,4.92,171119,49.09,3.51,102.25,5.85
E06000041,2021-05-27,Wokingham,12.27,21,8412,4915.88,4.92,171119,45.58,5.84,96.4,8.76
E06000041,2021-05-26,Wokingham,12.86,22,8391,4903.61,4.9,171119,39.74,8.18,87.64,12.28
E06000041,2021-05-25,Wokingham,4.09,7,8369,4890.75,4.89,171119,31.56,-2.92,75.36,3.51
E06000041,2021-05-24,Wokingham,7.6,13,8362,4886.66,4.89,171119,34.48,1.76,71.85,2.34
E06000041,2021-05-23,Wokingham,2.92,5,8349,4879.06,4.88,171119,32.72,0.0,69.51,0.0
E06000041,2021-05-22,Wokingham,2.92,5,8344,4876.14,4.88,171119,32.72,2.34,69.51,2.92
E06000041,2021-05-21,Wokingham,2.92,5,8339,4873.22,4.87,171119,30.38,2.34,66.59,-1.17
E06000041,2021-05-20,Wokingham,6.43,11,8334,4870.29,4.87,171119,28.04,4.68,67.76,1.17
E06000041,2021-05-19,Wokingham,4.68,8,8323,4863.87,4.86,171119,23.36,2.93,66.59,1.17
