LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000143,2021-12-03,Breckland,10.0,14,16427,11736.25,11.74,139968,335.06,-48.58,1433.17,-19.29
E07000143,2021-12-02,Breckland,58.58,82,16413,11726.25,11.73,139968,383.64,10.0,1452.46,12.14
E07000143,2021-12-01,Breckland,53.58,75,16331,11667.67,11.67,139968,373.64,4.28,1440.32,8.57
E07000143,2021-11-30,Breckland,51.44,72,16256,11614.08,11.61,139968,369.36,-12.86,1431.75,-8.57
E07000143,2021-11-29,Breckland,70.73,99,16184,11562.64,11.56,139968,382.22,0.71,1440.32,8.57
E07000143,2021-11-28,Breckland,52.15,73,16085,11491.91,11.49,139968,381.51,10.0,1431.75,6.43
E07000143,2021-11-27,Breckland,38.58,54,16012,11439.76,11.44,139968,371.51,5.0,1425.32,3.57
E07000143,2021-11-26,Breckland,58.58,82,15958,11401.18,11.4,139968,366.51,4.28,1421.75,-22.15
E07000143,2021-11-25,Breckland,48.58,68,15876,11342.59,11.34,139968,362.23,-14.29,1443.9,-13.58
E07000143,2021-11-24,Breckland,49.3,69,15808,11294.01,11.29,139968,376.52,-11.43,1457.48,0.0
E07000143,2021-11-23,Breckland,64.3,90,15739,11244.71,11.24,139968,387.95,-4.29,1457.48,0.71
E07000143,2021-11-22,Breckland,70.02,98,15649,11180.41,11.18,139968,392.24,2.86,1456.77,-2.85
E07000143,2021-11-21,Breckland,42.15,59,15551,11110.4,11.11,139968,389.38,-12.86,1459.62,8.57
E07000143,2021-11-20,Breckland,33.58,47,15492,11068.24,11.07,139968,402.24,-5.71,1451.05,-10.0
E07000143,2021-11-19,Breckland,54.3,76,15445,11034.67,11.03,139968,407.95,-1.43,1461.05,-3.57
E07000143,2021-11-18,Breckland,62.87,88,15369,10980.37,10.98,139968,409.38,15.72,1464.62,-2.14
E07000143,2021-11-17,Breckland,60.73,85,15281,10917.5,10.92,139968,393.66,17.86,1466.76,2.15
E07000143,2021-11-16,Breckland,68.59,96,15196,10856.77,10.86,139968,375.8,11.43,1464.61,-34.29
E07000143,2021-11-15,Breckland,67.16,94,15100,10788.18,10.79,139968,364.37,17.15,1498.9,-16.43
E07000143,2021-11-14,Breckland,55.01,77,15006,10721.02,10.72,139968,347.22,8.57,1515.33,-10.0
E07000143,2021-11-13,Breckland,39.29,55,14929,10666.01,10.67,139968,338.65,15.0,1525.33,-4.29
E07000143,2021-11-12,Breckland,55.73,78,14874,10626.71,10.63,139968,323.65,26.44,1529.62,-4.28
E07000143,2021-11-11,Breckland,47.15,66,14796,10570.99,10.57,139968,297.21,0.71,1533.9,-22.15
E07000143,2021-11-10,Breckland,42.87,60,14730,10523.83,10.52,139968,296.5,-2.14,1556.05,-20.0
E07000143,2021-11-09,Breckland,57.16,80,14670,10480.97,10.48,139968,298.64,-2.85,1576.05,-15.0
E07000143,2021-11-08,Breckland,50.01,70,14590,10423.81,10.42,139968,301.49,-12.15,1591.05,-38.58
E07000143,2021-11-07,Breckland,46.44,65,14520,10373.8,10.37,139968,313.64,0.72,1629.63,-12.86
E07000143,2021-11-06,Breckland,24.29,34,14455,10327.36,10.33,139968,312.92,-10.72,1642.49,-31.44
E07000143,2021-11-05,Breckland,29.29,41,14421,10303.07,10.3,139968,323.64,-51.44,1673.93,-25.01
E07000143,2021-11-04,Breckland,46.44,65,14380,10273.78,10.27,139968,375.08,-15.72,1698.94,-2.86
E07000143,2021-11-03,Breckland,45.01,63,14315,10227.34,10.23,139968,390.8,-4.29,1701.8,-27.15
E07000143,2021-11-02,Breckland,60.01,84,14252,10182.33,10.18,139968,395.09,-3.58,1728.95,15.71
E07000143,2021-11-01,Breckland,62.16,87,14168,10122.31,10.12,139968,398.67,-10.71,1713.24,12.15
E07000143,2021-10-31,Breckland,45.72,64,14081,10060.16,10.06,139968,409.38,12.14,1701.09,-5.01
E07000143,2021-10-30,Breckland,35.01,49,14017,10014.43,10.01,139968,397.24,-8.57,1706.1,2.15
E07000143,2021-10-29,Breckland,80.73,113,13968,9979.42,9.98,139968,405.81,22.86,1703.95,30.72
E07000143,2021-10-28,Breckland,62.16,87,13855,9898.69,9.9,139968,382.95,-2.85,1673.23,11.43
E07000143,2021-10-27,Breckland,49.3,69,13768,9836.53,9.84,139968,385.8,-9.28,1661.8,5.0
E07000143,2021-10-26,Breckland,63.59,89,13699,9787.24,9.79,139968,395.08,-39.29,1656.8,-12.86
E07000143,2021-10-25,Breckland,72.87,102,13610,9723.65,9.72,139968,434.37,-10.72,1669.66,-18.58
E07000143,2021-10-24,Breckland,33.58,47,13508,9650.78,9.65,139968,445.09,-31.43,1688.24,-30.72
E07000143,2021-10-23,Breckland,43.58,61,13461,9617.2,9.62,139968,476.52,0.0,1718.96,0.0
E07000143,2021-10-22,Breckland,57.87,81,13400,9573.62,9.57,139968,476.52,-2.14,1718.96,0.71
E07000143,2021-10-21,Breckland,65.01,91,13319,9515.75,9.52,139968,478.66,-4.29,1718.25,7.85
E07000143,2021-10-20,Breckland,58.58,82,13228,9450.73,9.45,139968,482.95,-4.29,1710.4,7.85
E07000143,2021-10-19,Breckland,102.88,144,13146,9392.15,9.39,139968,487.24,30.72,1702.55,47.87
E07000143,2021-10-18,Breckland,83.59,117,13002,9289.27,9.29,139968,456.52,-5.0,1654.68,22.86
E07000143,2021-10-17,Breckland,65.01,91,12885,9205.68,9.21,139968,461.52,5.71,1631.82,21.43
E07000143,2021-10-16,Breckland,43.58,61,12794,9140.66,9.14,139968,455.81,-12.15,1610.39,14.29
E07000143,2021-10-15,Breckland,60.01,84,12733,9097.08,9.1,139968,467.96,5.71,1596.1,27.86
E07000143,2021-10-14,Breckland,69.3,97,12649,9037.07,9.04,139968,462.25,20.0,1568.24,29.29
E07000143,2021-10-13,Breckland,62.87,88,12552,8967.76,8.97,139968,442.25,-9.29,1538.95,25.72
