LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E08000007,2022-07-05,Stockport,27.95,82,106590,36326.4,36.33,293423,260.03,-14.31,798.48,14.32
E08000007,2022-07-04,Stockport,52.48,154,106508,36298.45,36.3,293423,274.34,18.74,784.16,38.85
E08000007,2022-07-03,Stockport,38.17,112,106354,36245.97,36.25,293423,255.6,6.48,745.31,23.86
E08000007,2022-07-02,Stockport,33.74,99,106242,36207.8,36.21,293423,249.12,10.91,721.45,22.83
E08000007,2022-07-01,Stockport,31.35,92,106143,36174.06,36.17,293423,238.21,6.13,698.62,25.9
E08000007,2022-06-30,Stockport,38.85,114,106051,36142.7,36.14,293423,232.08,11.24,672.72,31.35
E08000007,2022-06-29,Stockport,37.49,110,105937,36103.85,36.1,293423,220.84,-2.72,641.37,28.29
E08000007,2022-06-28,Stockport,42.26,124,105827,36066.36,36.07,293423,223.56,4.43,613.08,32.38
E08000007,2022-06-27,Stockport,33.74,99,105703,36024.1,36.02,293423,219.13,0.68,580.7,25.22
E08000007,2022-06-26,Stockport,31.69,93,105604,35990.36,35.99,293423,218.45,1.36,555.48,24.87
E08000007,2022-06-25,Stockport,22.83,67,105511,35958.67,35.96,293423,217.09,-1.71,530.61,13.97
E08000007,2022-06-24,Stockport,25.22,74,105444,35935.83,35.94,293423,218.8,2.73,516.64,17.72
E08000007,2022-06-23,Stockport,27.61,81,105370,35910.61,35.91,293423,216.07,4.78,498.92,17.73
E08000007,2022-06-22,Stockport,40.21,118,105289,35883.01,35.88,293423,211.29,18.74,481.19,32.03
E08000007,2022-06-21,Stockport,37.83,111,105171,35842.79,35.84,293423,192.55,15.68,449.16,28.29
E08000007,2022-06-20,Stockport,33.06,97,105060,35804.96,35.8,293423,176.87,14.32,420.87,21.13
E08000007,2022-06-19,Stockport,30.33,89,104963,35771.91,35.77,293423,162.55,12.27,399.74,19.42
E08000007,2022-06-18,Stockport,24.54,72,104874,35741.57,35.74,293423,150.28,8.18,380.32,15.68
E08000007,2022-06-17,Stockport,22.49,66,104802,35717.04,35.72,293423,142.1,6.13,364.64,13.97
E08000007,2022-06-16,Stockport,22.83,67,104736,35694.54,35.69,293423,135.97,5.11,350.67,11.92
E08000007,2022-06-15,Stockport,21.47,63,104669,35671.71,35.67,293423,130.86,8.52,338.75,10.56
E08000007,2022-06-14,Stockport,22.15,65,104606,35650.24,35.65,293423,122.34,8.52,328.19,8.86
E08000007,2022-06-13,Stockport,18.74,55,104541,35628.09,35.63,293423,113.82,5.11,319.33,6.81
E08000007,2022-06-12,Stockport,18.06,53,104486,35609.34,35.61,293423,108.71,3.75,312.52,7.84
E08000007,2022-06-11,Stockport,16.36,48,104433,35591.28,35.59,293423,104.96,5.45,304.68,7.16
E08000007,2022-06-10,Stockport,16.36,48,104385,35574.92,35.57,293423,99.51,10.91,297.52,7.16
E08000007,2022-06-09,Stockport,17.72,52,104337,35558.56,35.56,293423,88.6,10.22,290.36,1.7
E08000007,2022-06-08,Stockport,12.95,38,104285,35540.84,35.54,293423,78.38,3.75,288.66,-2.39
E08000007,2022-06-07,Stockport,13.63,40,104247,35527.89,35.53,293423,74.63,3.75,291.05,0.34
E08000007,2022-06-06,Stockport,13.63,40,104207,35514.26,35.51,293423,70.88,5.11,290.71,-3.41
