LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000150,2021-12-23,Corby,20.77,15,15220,21075.08,21.08,72218,780.97,-94.16,2655.85,-78.93
E07000150,2021-12-22,Corby,170.32,123,15205,21054.31,21.05,72218,875.13,12.46,2734.78,63.7
E07000150,2021-12-21,Corby,174.47,126,15082,20883.99,20.88,72218,862.67,55.39,2671.08,78.93
E07000150,2021-12-20,Corby,135.7,98,14956,20709.52,20.71,72218,807.28,37.39,2592.15,31.85
E07000150,2021-12-19,Corby,70.62,51,14858,20573.82,20.57,72218,769.89,16.62,2560.3,-9.69
E07000150,2021-12-18,Corby,103.85,75,14807,20503.2,20.5,72218,753.27,23.54,2569.99,44.31
E07000150,2021-12-17,Corby,105.24,76,14732,20399.35,20.4,72218,729.73,26.31,2525.68,34.62
E07000150,2021-12-16,Corby,114.93,83,14656,20294.11,20.29,72218,703.42,42.93,2491.06,24.92
E07000150,2021-12-15,Corby,157.86,114,14573,20179.18,20.18,72218,660.49,69.24,2466.14,88.63
E07000150,2021-12-14,Corby,119.08,86,14459,20021.32,20.02,72218,591.25,29.07,2377.51,8.3
E07000150,2021-12-13,Corby,98.31,71,14373,19902.24,19.9,72218,562.18,-15.24,2369.21,12.46
E07000150,2021-12-12,Corby,54.0,39,14302,19803.93,19.8,72218,577.42,-33.24,2356.75,-11.08
E07000150,2021-12-11,Corby,80.31,58,14263,19749.92,19.75,72218,610.66,8.31,2367.83,33.23
E07000150,2021-12-10,Corby,78.93,57,14205,19669.61,19.67,72218,602.35,8.31,2334.6,20.77
E07000150,2021-12-09,Corby,72.0,52,14148,19590.68,19.59,72218,594.04,9.69,2313.83,-1.39
E07000150,2021-12-08,Corby,88.62,64,14096,19518.68,19.52,72218,584.35,13.85,2315.22,20.77
E07000150,2021-12-07,Corby,90.01,65,14032,19430.06,19.43,72218,570.5,2.77,2294.45,-5.53
E07000150,2021-12-06,Corby,113.55,82,13967,19340.05,19.34,72218,567.73,-19.38,2299.98,20.78
E07000150,2021-12-05,Corby,87.24,63,13885,19226.51,19.23,72218,587.11,5.54,2279.2,30.47
E07000150,2021-12-04,Corby,72.0,52,13822,19139.27,19.14,72218,581.57,0.0,2248.73,38.77
E07000150,2021-12-03,Corby,70.62,51,13770,19067.27,19.07,72218,581.57,4.15,2209.96,18.0
E07000150,2021-12-02,Corby,62.31,45,13719,18996.65,19.0,72218,577.42,-37.39,2191.96,15.23
E07000150,2021-12-01,Corby,74.77,54,13674,18934.34,18.93,72218,614.81,-31.85,2176.73,16.61
E07000150,2021-11-30,Corby,87.24,63,13620,18859.56,18.86,72218,646.66,-8.3,2160.12,31.85
E07000150,2021-11-29,Corby,132.93,96,13557,18772.33,18.77,72218,654.96,29.08,2128.27,72.0
E07000150,2021-11-28,Corby,81.7,59,13461,18639.4,18.64,72218,625.88,1.39,2056.27,16.62
E07000150,2021-11-27,Corby,72.0,52,13402,18557.7,18.56,72218,624.49,12.46,2039.65,31.84
E07000150,2021-11-26,Corby,66.47,48,13350,18485.7,18.49,72218,612.03,-4.15,2007.81,5.54
E07000150,2021-11-25,Corby,99.7,72,13302,18419.23,18.42,72218,616.18,9.69,2002.27,27.7
E07000150,2021-11-24,Corby,106.62,77,13230,18319.53,18.32,72218,606.49,37.39,1974.57,47.08
