LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000013,2022-11-09,Bridgend,0.0,0,41567,28267.45,28.27,147049,10.88,-4.08,87.04,-4.76
W06000013,2022-11-08,Bridgend,2.72,4,41567,28267.45,28.27,147049,14.96,2.04,91.8,-2.04
W06000013,2022-11-07,Bridgend,2.72,4,41563,28264.73,28.26,147049,12.92,1.36,93.84,-2.72
W06000013,2022-11-06,Bridgend,1.36,2,41559,28262.01,28.26,147049,11.56,0.0,96.56,-2.72
W06000013,2022-11-05,Bridgend,2.04,3,41557,28260.65,28.26,147049,11.56,1.36,99.28,-1.36
W06000013,2022-11-04,Bridgend,0.68,1,41554,28258.61,28.26,147049,10.2,-5.44,100.64,-4.08
W06000013,2022-11-03,Bridgend,1.36,2,41553,28257.93,28.26,147049,15.64,-4.76,104.72,-2.04
W06000013,2022-11-02,Bridgend,4.08,6,41551,28256.57,28.26,147049,20.4,2.04,106.76,1.36
W06000013,2022-11-01,Bridgend,0.68,1,41545,28252.49,28.25,147049,18.36,-4.08,105.4,-4.08
W06000013,2022-10-31,Bridgend,1.36,2,41544,28251.81,28.25,147049,22.44,-2.72,109.48,-8.16
W06000013,2022-10-30,Bridgend,1.36,2,41542,28250.45,28.25,147049,25.16,-0.68,117.64,-4.08
W06000013,2022-10-29,Bridgend,0.68,1,41540,28249.09,28.25,147049,25.84,-1.36,121.72,-3.4
W06000013,2022-10-28,Bridgend,6.12,9,41539,28248.41,28.25,147049,27.2,4.08,125.12,3.4
W06000013,2022-10-27,Bridgend,6.12,9,41530,28242.29,28.24,147049,23.12,3.4,121.72,1.36
W06000013,2022-10-26,Bridgend,2.04,3,41521,28236.17,28.24,147049,19.72,-2.72,120.36,-1.36
W06000013,2022-10-25,Bridgend,4.76,7,41518,28234.13,28.23,147049,22.44,0.0,121.72,3.4
W06000013,2022-10-24,Bridgend,4.08,6,41511,28229.37,28.23,147049,22.44,-3.4,118.32,0.68
W06000013,2022-10-23,Bridgend,2.04,3,41505,28225.29,28.23,147049,25.84,-2.72,117.64,-0.68
W06000013,2022-10-22,Bridgend,2.04,3,41502,28223.25,28.22,147049,28.56,-1.36,118.32,0.68
W06000013,2022-10-21,Bridgend,2.04,3,41499,28221.21,28.22,147049,29.92,-1.36,117.64,1.36
W06000013,2022-10-20,Bridgend,2.72,4,41496,28219.17,28.22,147049,31.28,-4.76,116.28,1.36
W06000013,2022-10-19,Bridgend,4.76,7,41492,28216.44,28.22,147049,36.04,0.0,114.92,4.08
W06000013,2022-10-18,Bridgend,4.76,7,41485,28211.68,28.21,147049,36.04,0.0,110.84,4.08
