LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000013,2021-10-13,Bridgend,0.0,0,19794,13460.82,13.46,147049,243.44,-71.4,1695.3,-65.96
W06000013,2021-10-12,Bridgend,16.32,24,19794,13460.82,13.46,147049,314.84,-48.96,1761.26,-62.57
W06000013,2021-10-11,Bridgend,53.72,79,19770,13444.5,13.44,147049,363.8,-27.21,1823.83,-23.13
W06000013,2021-10-10,Bridgend,38.76,57,19691,13390.77,13.39,147049,391.01,-8.84,1846.96,-1.36
W06000013,2021-10-09,Bridgend,46.24,68,19634,13352.01,13.35,147049,399.85,4.76,1848.32,6.8
W06000013,2021-10-08,Bridgend,34.0,50,19566,13305.77,13.31,147049,395.09,-20.4,1841.52,-16.32
W06000013,2021-10-07,Bridgend,54.4,80,19516,13271.77,13.27,147049,415.49,-14.28,1857.84,-4.76
W06000013,2021-10-06,Bridgend,71.4,105,19436,13217.36,13.22,147049,429.77,13.6,1862.6,19.72
W06000013,2021-10-05,Bridgend,65.28,96,19331,13145.96,13.15,147049,416.17,-1.36,1842.88,0.0
W06000013,2021-10-04,Bridgend,80.93,119,19235,13080.67,13.08,147049,417.53,-10.88,1842.88,14.29
W06000013,2021-10-03,Bridgend,47.6,70,19116,12999.75,13.0,147049,428.41,-8.84,1828.59,-43.53
W06000013,2021-10-02,Bridgend,41.48,61,19046,12952.15,12.95,147049,437.25,-22.44,1872.12,-7.48
W06000013,2021-10-01,Bridgend,54.4,80,18985,12910.66,12.91,147049,459.69,-6.12,1879.6,-18.36
W06000013,2021-09-30,Bridgend,68.68,101,18905,12856.26,12.86,147049,465.81,-14.97,1897.96,-16.33
W06000013,2021-09-29,Bridgend,57.8,85,18804,12787.57,12.79,147049,480.78,-34.69,1914.29,-10.2
W06000013,2021-09-28,Bridgend,66.64,98,18719,12729.77,12.73,147049,515.47,-25.85,1924.49,-12.25
W06000013,2021-09-27,Bridgend,91.81,135,18621,12663.13,12.66,147049,541.32,-4.76,1936.74,48.29
W06000013,2021-09-26,Bridgend,56.44,83,18486,12571.32,12.57,147049,546.08,-6.12,1888.45,21.08
W06000013,2021-09-25,Bridgend,63.92,94,18403,12514.88,12.51,147049,552.2,8.84,1867.37,18.36
W06000013,2021-09-24,Bridgend,60.52,89,18309,12450.95,12.45,147049,543.36,-9.52,1849.01,-4.08
W06000013,2021-09-23,Bridgend,83.65,123,18220,12390.43,12.39,147049,552.88,11.57,1853.09,8.16
W06000013,2021-09-22,Bridgend,92.49,136,18097,12306.78,12.31,147049,541.31,26.53,1844.93,27.89
W06000013,2021-09-21,Bridgend,92.49,136,17961,12214.3,12.21,147049,514.78,13.6,1817.04,30.61
W06000013,2021-09-20,Bridgend,96.57,142,17825,12121.81,12.12,147049,501.18,19.72,1786.43,44.21
W06000013,2021-09-19,Bridgend,62.56,92,17683,12025.24,12.03,147049,481.46,22.44,1742.22,28.56
W06000013,2021-09-18,Bridgend,55.08,81,17591,11962.68,11.96,147049,459.02,15.64,1713.66,23.12
W06000013,2021-09-17,Bridgend,70.04,103,17510,11907.6,11.91,147049,443.38,19.72,1690.54,22.44
W06000013,2021-09-16,Bridgend,72.08,106,17407,11837.55,11.84,147049,423.66,12.92,1668.1,12.92
W06000013,2021-09-15,Bridgend,65.96,97,17301,11765.47,11.77,147049,410.74,14.28,1655.18,14.96
W06000013,2021-09-14,Bridgend,78.89,116,17204,11699.5,11.7,147049,396.46,13.61,1640.22,33.33
W06000013,2021-09-13,Bridgend,76.85,113,17088,11620.62,11.62,147049,382.85,10.21,1606.89,26.53
W06000013,2021-09-12,Bridgend,40.12,59,16975,11543.77,11.54,147049,372.64,-51.01,1580.36,12.24
W06000013,2021-09-11,Bridgend,39.44,58,16916,11503.65,11.5,147049,423.65,-9.52,1568.12,14.28
W06000013,2021-09-10,Bridgend,50.32,74,16858,11464.21,11.46,147049,433.17,-22.44,1553.84,26.52
W06000013,2021-09-09,Bridgend,59.16,87,16784,11413.88,11.41,147049,455.61,-25.85,1527.32,37.4
W06000013,2021-09-08,Bridgend,51.68,76,16697,11354.72,11.35,147049,481.46,-16.32,1489.92,27.2
W06000013,2021-09-07,Bridgend,65.28,96,16621,11303.04,11.3,147049,497.78,-13.61,1462.72,31.28
W06000013,2021-09-06,Bridgend,66.64,98,16525,11237.75,11.24,147049,511.39,23.12,1431.44,44.2
W06000013,2021-09-05,Bridgend,91.13,134,16427,11171.11,11.17,147049,488.27,55.77,1387.24,72.77
W06000013,2021-09-04,Bridgend,48.96,72,16293,11079.98,11.08,147049,432.5,3.4,1314.47,28.56
W06000013,2021-09-03,Bridgend,72.76,107,16221,11031.02,11.03,147049,429.1,8.16,1285.91,48.28
W06000013,2021-09-02,Bridgend,85.01,125,16114,10958.25,10.96,147049,420.94,9.52,1237.63,54.41
W06000013,2021-09-01,Bridgend,68.0,100,15989,10873.25,10.87,147049,411.42,3.4,1183.22,43.52
W06000013,2021-08-31,Bridgend,78.89,116,15889,10805.24,10.81,147049,408.02,17.01,1139.7,56.45
W06000013,2021-08-30,Bridgend,43.52,64,15773,10726.36,10.73,147049,391.01,-8.84,1083.25,14.96
W06000013,2021-08-29,Bridgend,35.36,52,15709,10682.83,10.68,147049,399.85,1.36,1068.29,21.08
W06000013,2021-08-28,Bridgend,45.56,67,15657,10647.47,10.65,147049,398.49,13.6,1047.21,32.64
W06000013,2021-08-27,Bridgend,64.6,95,15590,10601.91,10.6,147049,384.89,17.0,1014.57,44.88
W06000013,2021-08-26,Bridgend,75.49,111,15495,10537.3,10.54,147049,367.89,16.33,969.69,54.41
W06000013,2021-08-25,Bridgend,64.6,95,15384,10461.82,10.46,147049,351.56,13.6,915.28,36.72
W06000013,2021-08-24,Bridgend,61.88,91,15289,10397.21,10.4,147049,337.96,16.32,878.56,29.92
W06000013,2021-08-23,Bridgend,52.36,77,15198,10335.33,10.34,147049,321.64,2.04,848.64,32.64
W06000013,2021-08-22,Bridgend,34.0,50,15121,10282.97,10.28,147049,319.6,6.12,816.0,7.48
W06000013,2021-08-21,Bridgend,31.96,47,15071,10248.96,10.25,147049,313.48,6.8,808.52,12.24
W06000013,2021-08-20,Bridgend,47.6,70,15024,10217.0,10.22,147049,306.68,23.8,796.28,31.28
W06000013,2021-08-19,Bridgend,59.16,87,14954,10169.4,10.17,147049,282.88,37.4,765.0,26.52
W06000013,2021-08-18,Bridgend,51.0,75,14867,10110.24,10.11,147049,245.48,26.52,738.48,19.72
W06000013,2021-08-17,Bridgend,45.56,67,14792,10059.23,10.06,147049,218.96,11.56,718.76,15.64
W06000013,2021-08-16,Bridgend,50.32,74,14725,10013.67,10.01,147049,207.4,27.88,703.12,6.12
W06000013,2021-08-15,Bridgend,27.88,41,14651,9963.35,9.96,147049,179.52,9.52,697.0,5.44
W06000013,2021-08-14,Bridgend,25.16,37,14610,9935.46,9.94,147049,170.0,4.76,691.56,-4.76
W06000013,2021-08-13,Bridgend,23.8,35,14573,9910.3,9.91,147049,165.24,-0.68,696.32,-14.96
W06000013,2021-08-12,Bridgend,21.76,32,14538,9886.5,9.89,147049,165.92,-8.84,711.28,-13.6
W06000013,2021-08-11,Bridgend,24.48,36,14506,9864.74,9.86,147049,174.76,0.0,724.88,-27.2
W06000013,2021-08-10,Bridgend,34.0,50,14470,9840.26,9.84,147049,174.76,11.56,752.08,-17.68
W06000013,2021-08-09,Bridgend,22.44,33,14420,9806.26,9.81,147049,163.2,-6.12,769.76,-17.0
W06000013,2021-08-08,Bridgend,18.36,27,14387,9783.81,9.78,147049,169.32,4.08,786.76,-7.48
W06000013,2021-08-07,Bridgend,20.4,30,14360,9765.45,9.77,147049,165.24,7.48,794.24,-12.92
W06000013,2021-08-06,Bridgend,24.48,36,14330,9745.05,9.75,147049,157.76,4.76,807.16,-7.48
W06000013,2021-08-05,Bridgend,30.6,45,14294,9720.57,9.72,147049,153.0,9.52,814.64,9.52
W06000013,2021-08-04,Bridgend,24.48,36,14249,9689.97,9.69,147049,143.48,-3.4,805.12,-10.2
W06000013,2021-08-03,Bridgend,22.44,33,14213,9665.49,9.67,147049,146.88,-9.52,815.32,-5.44
W06000013,2021-08-02,Bridgend,28.56,42,14180,9643.04,9.64,147049,156.4,8.84,820.76,0.0
W06000013,2021-08-01,Bridgend,14.28,21,14138,9614.48,9.61,147049,147.56,-12.24,820.76,1.36
W06000013,2021-07-31,Bridgend,12.92,19,14117,9600.2,9.6,147049,159.8,-6.8,819.4,-1.36
W06000013,2021-07-30,Bridgend,19.72,29,14098,9587.28,9.59,147049,166.6,3.4,820.76,-1.36
W06000013,2021-07-29,Bridgend,21.08,31,14069,9567.56,9.57,147049,163.2,-11.56,822.12,7.48
W06000013,2021-07-28,Bridgend,27.88,41,14038,9546.48,9.55,147049,174.76,-3.4,814.64,10.2
W06000013,2021-07-27,Bridgend,31.96,47,13997,9518.6,9.52,147049,178.16,2.04,804.44,20.4
W06000013,2021-07-26,Bridgend,19.72,29,13950,9486.63,9.49,147049,176.12,-24.48,784.04,10.88
W06000013,2021-07-25,Bridgend,26.52,39,13921,9466.91,9.47,147049,200.6,4.08,773.16,23.8
W06000013,2021-07-24,Bridgend,19.72,29,13882,9440.39,9.44,147049,196.52,-10.2,749.36,17.0
W06000013,2021-07-23,Bridgend,16.32,24,13853,9420.67,9.42,147049,206.72,-22.44,732.36,11.56
W06000013,2021-07-22,Bridgend,32.64,48,13829,9404.35,9.4,147049,229.16,-2.72,720.8,29.24
W06000013,2021-07-21,Bridgend,31.28,46,13781,9371.71,9.37,147049,231.88,-20.4,691.56,24.48
W06000013,2021-07-20,Bridgend,29.92,44,13735,9340.42,9.34,147049,252.28,-21.76,667.08,23.12
W06000013,2021-07-19,Bridgend,44.2,65,13691,9310.5,9.31,147049,274.04,4.76,643.96,40.12
W06000013,2021-07-18,Bridgend,22.44,33,13626,9266.3,9.27,147049,269.28,-3.4,603.84,20.4
W06000013,2021-07-17,Bridgend,29.92,44,13593,9243.86,9.24,147049,272.68,-3.4,583.44,27.88
W06000013,2021-07-16,Bridgend,38.76,57,13549,9213.94,9.21,147049,276.08,6.8,555.56,36.72
W06000013,2021-07-15,Bridgend,35.36,52,13492,9175.17,9.18,147049,269.28,14.28,518.84,31.96
W06000013,2021-07-14,Bridgend,51.68,76,13440,9139.81,9.14,147049,255.0,17.0,486.88,48.28
W06000013,2021-07-13,Bridgend,51.68,76,13364,9088.13,9.09,147049,238.0,23.8,438.6,48.28
W06000013,2021-07-12,Bridgend,39.44,58,13288,9036.44,9.04,147049,214.2,10.88,390.32,35.36
W06000013,2021-07-11,Bridgend,25.84,38,13230,8997.0,9.0,147049,203.32,12.92,354.96,25.16
W06000013,2021-07-10,Bridgend,33.32,49,13192,8971.16,8.97,147049,190.4,19.04,329.8,31.28
W06000013,2021-07-09,Bridgend,31.96,47,13143,8937.84,8.94,147049,171.36,10.88,298.52,27.2
W06000013,2021-07-08,Bridgend,21.08,31,13096,8905.87,8.91,147049,160.48,7.48,271.32,18.36
W06000013,2021-07-07,Bridgend,34.68,51,13065,8884.79,8.88,147049,153.0,17.0,252.96,31.96
W06000013,2021-07-06,Bridgend,27.88,41,13014,8850.11,8.85,147049,136.0,16.32,221.0,26.52
W06000013,2021-07-05,Bridgend,28.56,42,12973,8822.23,8.82,147049,119.68,19.72,194.48,25.84
W06000013,2021-07-04,Bridgend,12.92,19,12931,8793.67,8.79,147049,99.96,10.2,168.64,12.24
W06000013,2021-07-03,Bridgend,14.28,21,12912,8780.75,8.78,147049,89.76,11.56,156.4,10.88
W06000013,2021-07-02,Bridgend,21.08,31,12891,8766.47,8.77,147049,78.2,16.32,145.52,20.4
W06000013,2021-07-01,Bridgend,13.6,20,12860,8745.38,8.75,147049,61.88,10.2,125.12,12.92
W06000013,2021-06-30,Bridgend,17.68,26,12840,8731.78,8.73,147049,51.68,10.88,112.2,17.0
W06000013,2021-06-29,Bridgend,11.56,17,12814,8714.1,8.71,147049,40.8,4.76,95.2,10.88
W06000013,2021-06-28,Bridgend,8.84,13,12797,8702.54,8.7,147049,36.04,4.76,84.32,8.16
W06000013,2021-06-27,Bridgend,2.72,4,12784,8693.7,8.69,147049,31.28,0.68,76.16,2.04
W06000013,2021-06-26,Bridgend,2.72,4,12780,8690.98,8.69,147049,30.6,0.68,74.12,2.04
W06000013,2021-06-25,Bridgend,4.76,7,12776,8688.26,8.69,147049,29.92,2.72,72.08,4.08
W06000013,2021-06-24,Bridgend,3.4,5,12769,8683.5,8.68,147049,27.2,0.0,68.0,2.72
W06000013,2021-06-23,Bridgend,6.8,10,12764,8680.1,8.68,147049,27.2,3.4,65.28,6.12
W06000013,2021-06-22,Bridgend,6.8,10,12754,8673.3,8.67,147049,23.8,3.4,59.16,5.44
W06000013,2021-06-21,Bridgend,4.08,6,12744,8666.5,8.67,147049,20.4,0.0,53.72,1.36
W06000013,2021-06-20,Bridgend,2.04,3,12738,8662.42,8.66,147049,20.4,1.36,52.36,-0.68
W06000013,2021-06-19,Bridgend,2.04,3,12735,8660.38,8.66,147049,19.04,0.0,53.04,-4.76
W06000013,2021-06-18,Bridgend,2.04,3,12732,8658.34,8.66,147049,19.04,-2.72,57.8,-4.76
W06000013,2021-06-17,Bridgend,3.4,5,12729,8656.3,8.66,147049,21.76,0.68,62.56,-3.4
W06000013,2021-06-16,Bridgend,3.4,5,12724,8652.9,8.65,147049,21.08,0.68,65.96,2.04
W06000013,2021-06-15,Bridgend,3.4,5,12719,8649.5,8.65,147049,20.4,2.04,63.92,1.36
W06000013,2021-06-14,Bridgend,4.08,6,12714,8646.1,8.65,147049,18.36,1.36,62.56,3.4
W06000013,2021-06-13,Bridgend,0.68,1,12708,8642.02,8.64,147049,17.0,0.0,59.16,0.68
W06000013,2021-06-12,Bridgend,2.04,3,12707,8641.34,8.64,147049,17.0,-1.36,58.48,1.36
W06000013,2021-06-11,Bridgend,4.76,7,12704,8639.3,8.64,147049,18.36,4.08,57.12,4.08
W06000013,2021-06-10,Bridgend,2.72,4,12697,8634.54,8.63,147049,14.28,2.04,53.04,2.72
W06000013,2021-06-09,Bridgend,2.72,4,12693,8631.82,8.63,147049,12.24,2.04,50.32,0.68
W06000013,2021-06-08,Bridgend,1.36,2,12689,8629.1,8.63,147049,10.2,0.68,49.64,0.0
W06000013,2021-06-07,Bridgend,2.72,4,12687,8627.74,8.63,147049,9.52,2.04,49.64,0.0
W06000013,2021-06-06,Bridgend,0.68,1,12683,8625.02,8.63,147049,7.48,0.0,49.64,0.68
W06000013,2021-06-05,Bridgend,3.4,5,12682,8624.34,8.62,147049,7.48,2.72,48.96,2.72
W06000013,2021-06-04,Bridgend,0.68,1,12677,8620.94,8.62,147049,4.76,0.0,46.24,0.0
W06000013,2021-06-03,Bridgend,0.68,1,12676,8620.26,8.62,147049,4.76,0.0,46.24,0.68
W06000013,2021-06-02,Bridgend,0.68,1,12675,8619.58,8.62,147049,4.76,0.0,45.56,0.0
W06000013,2021-06-01,Bridgend,0.68,1,12674,8618.9,8.62,147049,4.76,-0.68,45.56,-0.68
W06000013,2021-05-31,Bridgend,0.68,1,12673,8618.22,8.62,147049,5.44,-2.04,46.24,0.68
W06000013,2021-05-30,Bridgend,0.68,1,12672,8617.54,8.62,147049,7.48,-2.04,45.56,0.68
W06000013,2021-05-29,Bridgend,0.68,1,12671,8616.86,8.62,147049,9.52,-6.12,44.88,0.68
W06000013,2021-05-28,Bridgend,0.68,1,12670,8616.18,8.62,147049,15.64,-6.12,44.2,0.0
W06000013,2021-05-27,Bridgend,0.68,1,12669,8615.5,8.62,147049,21.76,-6.12,44.2,-0.68
W06000013,2021-05-26,Bridgend,0.68,1,12668,8614.82,8.61,147049,27.88,-0.68,44.88,-0.68
W06000013,2021-05-25,Bridgend,1.36,2,12667,8614.14,8.61,147049,28.56,-0.68,45.56,-0.68
W06000013,2021-05-24,Bridgend,2.72,4,12665,8612.78,8.61,147049,29.24,2.04,46.24,2.72
W06000013,2021-05-23,Bridgend,2.72,4,12661,8610.06,8.61,147049,27.2,2.72,43.52,2.72
W06000013,2021-05-22,Bridgend,6.8,10,12657,8607.33,8.61,147049,24.48,6.12,40.8,6.12
W06000013,2021-05-21,Bridgend,6.8,10,12647,8600.53,8.6,147049,18.36,6.12,34.68,4.76
W06000013,2021-05-20,Bridgend,6.8,10,12637,8593.73,8.59,147049,12.24,6.8,29.92,5.44
W06000013,2021-05-19,Bridgend,1.36,2,12627,8586.93,8.59,147049,5.44,-0.68,24.48,0.0
W06000013,2021-05-18,Bridgend,2.04,3,12625,8585.57,8.59,147049,6.12,0.68,24.48,1.36
W06000013,2021-05-17,Bridgend,0.68,1,12622,8583.53,8.58,147049,5.44,-2.04,23.12,0.0
