LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000027,2022-07-05,Barrow-in-Furness,25.35,17,26005,38785.07,38.79,67049,316.18,-28.34,1084.27,0.0
E07000027,2022-07-04,Barrow-in-Furness,61.15,41,25988,38759.71,38.76,67049,344.52,-19.39,1084.27,28.34
E07000027,2022-07-03,Barrow-in-Furness,35.79,24,25947,38698.56,38.7,67049,363.91,-14.92,1055.93,23.86
E07000027,2022-07-02,Barrow-in-Furness,37.29,25,25923,38662.77,38.66,67049,378.83,-7.45,1032.07,31.32
E07000027,2022-07-01,Barrow-in-Furness,46.23,31,25898,38625.48,38.63,67049,386.28,5.96,1000.75,37.28
E07000027,2022-06-30,Barrow-in-Furness,58.17,39,25867,38579.25,38.58,67049,380.32,11.94,963.47,44.75
E07000027,2022-06-29,Barrow-in-Furness,52.2,35,25828,38521.08,38.52,67049,368.38,8.95,918.72,41.76
E07000027,2022-06-28,Barrow-in-Furness,53.69,36,25793,38468.88,38.47,67049,359.43,2.98,876.96,40.27
E07000027,2022-06-27,Barrow-in-Furness,80.54,54,25757,38415.19,38.42,67049,356.45,31.32,836.69,76.07
E07000027,2022-06-26,Barrow-in-Furness,50.71,34,25703,38334.65,38.33,67049,325.13,10.44,760.62,43.25
E07000027,2022-06-25,Barrow-in-Furness,44.74,30,25669,38283.94,38.28,67049,314.69,28.33,717.37,41.76
E07000027,2022-06-24,Barrow-in-Furness,40.27,27,25639,38239.2,38.24,67049,286.36,14.92,675.61,31.32
E07000027,2022-06-23,Barrow-in-Furness,46.23,31,25612,38198.93,38.2,67049,271.44,8.94,644.29,41.76
E07000027,2022-06-22,Barrow-in-Furness,43.25,29,25581,38152.69,38.15,67049,262.5,11.93,602.53,35.79
E07000027,2022-06-21,Barrow-in-Furness,50.71,34,25552,38109.44,38.11,67049,250.57,5.97,566.74,44.74
