LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E08000034,2021-07-25,Kirklees,16.6,73,44413,10098.75,10.1,439787,305.16,-43.2,1408.87,-18.87
E08000034,2021-07-24,Kirklees,27.29,120,44340,10082.15,10.08,439787,348.36,-26.6,1427.74,5.69
E08000034,2021-07-23,Kirklees,36.38,160,44220,10054.87,10.05,439787,374.96,-40.25,1422.05,13.64
E08000034,2021-07-22,Kirklees,46.16,203,44060,10018.49,10.02,439787,415.21,-38.65,1408.41,11.6
E08000034,2021-07-21,Kirklees,44.11,194,43857,9972.33,9.97,439787,453.86,-26.61,1396.81,13.19
E08000034,2021-07-20,Kirklees,57.76,254,43663,9928.22,9.93,439787,480.47,-4.32,1383.62,41.84
E08000034,2021-07-19,Kirklees,76.86,338,43409,9870.46,9.87,439787,484.79,16.83,1341.78,53.89
E08000034,2021-07-18,Kirklees,59.8,263,43071,9793.6,9.79,439787,467.96,15.92,1287.89,43.43
E08000034,2021-07-17,Kirklees,53.89,237,42808,9733.8,9.73,439787,452.04,11.82,1244.46,37.97
E08000034,2021-07-16,Kirklees,76.63,337,42571,9679.91,9.68,439787,440.22,34.34,1206.49,58.21
E08000034,2021-07-15,Kirklees,84.81,373,42234,9603.29,9.6,439787,405.88,35.24,1148.28,65.94
E08000034,2021-07-14,Kirklees,70.72,311,41861,9518.47,9.52,439787,370.64,-0.68,1082.34,52.53
E08000034,2021-07-13,Kirklees,62.08,273,41550,9447.76,9.45,439787,371.32,4.55,1029.81,45.25
E08000034,2021-07-12,Kirklees,60.03,264,41277,9385.68,9.39,439787,366.77,3.41,984.56,43.43
E08000034,2021-07-11,Kirklees,43.88,193,41013,9325.65,9.33,439787,363.36,1.59,941.13,29.33
E08000034,2021-07-10,Kirklees,42.07,185,40820,9281.77,9.28,439787,361.77,7.51,911.8,29.56
E08000034,2021-07-09,Kirklees,42.29,186,40635,9239.7,9.24,439787,354.26,6.14,882.24,32.74
E08000034,2021-07-08,Kirklees,49.57,218,40449,9197.41,9.2,439787,348.12,8.19,849.5,32.74
E08000034,2021-07-07,Kirklees,71.4,314,40231,9147.84,9.15,439787,339.93,32.52,816.76,52.3
E08000034,2021-07-06,Kirklees,57.53,253,39917,9076.44,9.08,439787,307.41,20.47,764.46,37.29
E08000034,2021-07-05,Kirklees,56.62,249,39664,9018.91,9.02,439787,286.94,14.55,727.17,32.97
E08000034,2021-07-04,Kirklees,42.29,186,39415,8962.29,8.96,439787,272.39,6.82,694.2,25.69
E08000034,2021-07-03,Kirklees,34.56,152,39229,8920.0,8.92,439787,265.57,12.96,668.51,20.01
E08000034,2021-07-02,Kirklees,36.15,159,39077,8885.44,8.89,439787,252.61,13.41,648.5,20.23
E08000034,2021-07-01,Kirklees,41.38,182,38918,8849.28,8.85,439787,239.2,6.82,628.27,27.74
E08000034,2021-06-30,Kirklees,38.88,171,38736,8807.9,8.81,439787,232.38,7.96,600.53,22.05
E08000034,2021-06-29,Kirklees,37.06,163,38565,8769.02,8.77,439787,224.42,21.14,578.48,23.64
E08000034,2021-06-28,Kirklees,42.07,185,38402,8731.95,8.73,439787,203.28,19.1,554.84,26.15
E08000034,2021-06-27,Kirklees,35.47,156,38217,8689.89,8.69,439787,184.18,19.1,528.69,23.42
E08000034,2021-06-26,Kirklees,21.6,95,38061,8654.42,8.65,439787,165.08,5.68,505.27,7.73
E08000034,2021-06-25,Kirklees,22.74,100,37966,8632.82,8.63,439787,159.4,4.32,497.54,7.73
E08000034,2021-06-24,Kirklees,34.56,152,37866,8610.08,8.61,439787,155.08,15.69,489.81,11.37
E08000034,2021-06-23,Kirklees,30.92,136,37714,8575.51,8.58,439787,139.39,12.73,478.44,10.68
E08000034,2021-06-22,Kirklees,15.92,70,37578,8544.59,8.54,439787,126.66,-0.91,467.76,-1.82
E08000034,2021-06-21,Kirklees,22.97,101,37508,8528.67,8.53,439787,127.57,6.37,469.58,7.51
E08000034,2021-06-20,Kirklees,16.37,72,37407,8505.71,8.51,439787,121.2,1.82,462.07,1.14
E08000034,2021-06-19,Kirklees,15.92,70,37335,8489.34,8.49,439787,119.38,3.41,460.93,5.23
E08000034,2021-06-18,Kirklees,18.42,81,37265,8473.42,8.47,439787,115.97,8.87,455.7,0.91
E08000034,2021-06-17,Kirklees,18.87,83,37184,8455.0,8.46,439787,107.1,2.04,454.79,3.41
E08000034,2021-06-16,Kirklees,18.19,80,37101,8436.13,8.44,439787,105.06,-0.91,451.38,-0.91
E08000034,2021-06-15,Kirklees,16.83,74,37021,8417.94,8.42,439787,105.97,-3.41,452.29,0.23
E08000034,2021-06-14,Kirklees,16.6,73,36947,8401.11,8.4,439787,109.38,-7.05,452.06,-0.91
E08000034,2021-06-13,Kirklees,14.55,64,36874,8384.51,8.38,439787,116.43,-2.05,452.97,2.73
E08000034,2021-06-12,Kirklees,12.51,55,36810,8369.96,8.37,439787,118.48,-2.04,450.24,3.64
E08000034,2021-06-11,Kirklees,9.55,42,36755,8357.45,8.36,439787,120.52,-6.37,446.6,-0.45
E08000034,2021-06-10,Kirklees,16.83,74,36713,8347.9,8.35,439787,126.89,3.19,447.05,5.46
E08000034,2021-06-09,Kirklees,19.1,84,36639,8331.08,8.33,439787,123.7,2.27,441.59,6.59
E08000034,2021-06-08,Kirklees,20.24,89,36555,8311.98,8.31,439787,121.43,6.82,435.0,12.05
E08000034,2021-06-07,Kirklees,23.65,104,36466,8291.74,8.29,439787,114.61,7.73,422.95,12.51
E08000034,2021-06-06,Kirklees,16.6,73,36362,8268.09,8.27,439787,106.88,4.55,410.44,6.6
E08000034,2021-06-05,Kirklees,14.55,64,36289,8251.49,8.25,439787,102.33,0.68,403.84,7.27
E08000034,2021-06-04,Kirklees,15.92,70,36225,8236.94,8.24,439787,101.65,0.91,396.57,7.51
