LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000023,2022-07-03,Orkney Islands,13.47,3,5901,26497.53,26.5,22270,413.11,-76.34,1894.95,-53.89
S12000023,2022-07-02,Orkney Islands,67.36,15,5898,26484.06,26.48,22270,489.45,13.48,1948.84,-49.39
S12000023,2022-07-01,Orkney Islands,53.88,12,5883,26416.7,26.42,22270,475.97,-31.44,1998.23,-17.97
S12000023,2022-06-30,Orkney Islands,49.39,11,5871,26362.82,26.36,22270,507.41,-26.95,2016.2,8.98
S12000023,2022-06-29,Orkney Islands,53.88,12,5860,26313.43,26.31,22270,534.36,-17.97,2007.22,-53.89
S12000023,2022-06-28,Orkney Islands,94.3,21,5848,26259.54,26.26,22270,552.33,4.49,2061.11,35.93
S12000023,2022-06-27,Orkney Islands,80.83,18,5827,26165.24,26.17,22270,547.84,8.98,2025.18,53.89
S12000023,2022-06-26,Orkney Islands,89.81,20,5809,26084.42,26.08,22270,538.86,40.42,1971.29,71.85
S12000023,2022-06-25,Orkney Islands,53.88,12,5789,25994.61,25.99,22270,498.44,0.0,1899.44,31.43
S12000023,2022-06-24,Orkney Islands,85.32,19,5777,25940.73,25.94,22270,498.44,-8.98,1868.01,71.85
S12000023,2022-06-23,Orkney Islands,76.34,17,5758,25855.41,25.86,22270,507.42,-35.92,1796.16,58.38
S12000023,2022-06-22,Orkney Islands,71.85,16,5741,25779.07,25.78,22270,543.34,-4.49,1737.78,67.36
S12000023,2022-06-21,Orkney Islands,89.81,20,5725,25707.23,25.71,22270,547.83,13.47,1670.42,76.34
S12000023,2022-06-20,Orkney Islands,71.85,16,5705,25617.42,25.62,22270,534.36,0.0,1594.08,44.91
S12000023,2022-06-19,Orkney Islands,49.39,11,5689,25545.58,25.55,22270,534.36,0.0,1549.17,35.92
S12000023,2022-06-18,Orkney Islands,53.88,12,5678,25496.18,25.5,22270,534.36,0.0,1513.25,35.92
S12000023,2022-06-17,Orkney Islands,94.3,21,5666,25442.3,25.44,22270,534.36,71.85,1477.33,67.36
S12000023,2022-06-16,Orkney Islands,112.26,25,5645,25348.0,25.35,22270,462.51,40.41,1409.97,94.3
S12000023,2022-06-15,Orkney Islands,76.34,17,5620,25235.74,25.24,22270,422.1,22.46,1315.67,67.36
S12000023,2022-06-14,Orkney Islands,76.34,17,5603,25159.41,25.16,22270,399.64,-4.49,1248.31,67.36
S12000023,2022-06-13,Orkney Islands,71.85,16,5586,25083.07,25.08,22270,404.13,-4.49,1180.95,40.42
S12000023,2022-06-12,Orkney Islands,49.39,11,5570,25011.23,25.01,22270,408.62,-17.97,1140.53,35.92
S12000023,2022-06-11,Orkney Islands,53.88,12,5559,24961.83,24.96,22270,426.59,-62.87,1104.61,44.9
S12000023,2022-06-10,Orkney Islands,22.45,5,5547,24907.95,24.91,22270,489.46,-49.4,1059.71,13.47
S12000023,2022-06-09,Orkney Islands,71.85,16,5542,24885.5,24.89,22270,538.86,31.44,1046.24,67.36
S12000023,2022-06-08,Orkney Islands,53.88,12,5526,24813.65,24.81,22270,507.42,-53.89,978.88,26.94
S12000023,2022-06-07,Orkney Islands,80.83,18,5514,24759.77,24.76,22270,561.31,22.46,951.94,58.38
S12000023,2022-06-06,Orkney Islands,76.34,17,5496,24678.94,24.68,22270,538.85,49.4,893.56,62.87
S12000023,2022-06-05,Orkney Islands,67.36,15,5479,24602.6,24.6,22270,489.45,49.4,830.69,62.87
S12000023,2022-06-04,Orkney Islands,116.75,26,5464,24535.25,24.54,22270,440.05,94.3,767.82,98.79
S12000023,2022-06-03,Orkney Islands,71.85,16,5438,24418.5,24.42,22270,345.75,58.38,669.03,22.46
S12000023,2022-06-02,Orkney Islands,40.41,9,5422,24346.65,24.35,22270,287.37,22.45,646.57,31.43
S12000023,2022-06-01,Orkney Islands,107.77,24,5413,24306.24,24.31,22270,264.92,103.28,615.14,58.38
S12000023,2022-05-31,Orkney Islands,58.37,13,5389,24198.47,24.2,22270,161.64,44.9,556.76,26.94
S12000023,2022-05-30,Orkney Islands,26.94,6,5376,24140.1,24.14,22270,116.74,0.0,529.82,17.96
S12000023,2022-05-29,Orkney Islands,17.96,4,5370,24113.16,24.11,22270,116.74,4.49,511.86,0.0
S12000023,2022-05-28,Orkney Islands,22.45,5,5366,24095.2,24.1,22270,112.25,4.49,511.86,-4.49
S12000023,2022-05-27,Orkney Islands,13.47,3,5361,24072.74,24.07,22270,107.76,-13.47,516.35,-49.39
S12000023,2022-05-26,Orkney Islands,17.96,4,5358,24059.27,24.06,22270,121.23,0.0,565.74,-31.43
S12000023,2022-05-25,Orkney Islands,4.49,1,5354,24041.31,24.04,22270,121.23,-4.49,597.17,-80.83
S12000023,2022-05-24,Orkney Islands,13.47,3,5353,24036.82,24.04,22270,125.72,4.49,678.0,-44.9
S12000023,2022-05-23,Orkney Islands,26.94,6,5350,24023.35,24.02,22270,121.23,-4.49,722.9,-31.43
S12000023,2022-05-22,Orkney Islands,13.47,3,5344,23996.41,24.0,22270,125.72,0.0,754.33,-125.73
S12000023,2022-05-21,Orkney Islands,17.96,4,5341,23982.94,23.98,22270,125.72,8.98,880.06,-35.92
S12000023,2022-05-20,Orkney Islands,26.94,6,5337,23964.98,23.96,22270,116.74,17.96,915.98,-31.43
S12000023,2022-05-19,Orkney Islands,17.96,4,5331,23938.03,23.94,22270,98.78,13.47,947.41,-49.4
S12000023,2022-05-18,Orkney Islands,8.98,2,5327,23920.07,23.92,22270,85.31,-17.96,996.81,-35.92
S12000023,2022-05-17,Orkney Islands,8.98,2,5325,23911.09,23.91,22270,103.27,-13.47,1032.73,-35.92
S12000023,2022-05-16,Orkney Islands,31.43,7,5323,23902.11,23.9,22270,116.74,17.96,1068.65,-49.4
S12000023,2022-05-15,Orkney Islands,13.47,3,5316,23870.68,23.87,22270,98.78,8.98,1118.05,-67.36
S12000023,2022-05-14,Orkney Islands,8.98,2,5313,23857.21,23.86,22270,89.8,-8.98,1185.41,-31.43
S12000023,2022-05-13,Orkney Islands,8.98,2,5311,23848.23,23.85,22270,98.78,-40.41,1216.84,-58.38
S12000023,2022-05-12,Orkney Islands,4.49,1,5309,23839.25,23.84,22270,139.19,-4.49,1275.22,-58.37
S12000023,2022-05-11,Orkney Islands,26.94,6,5308,23834.76,23.83,22270,143.68,-22.45,1333.59,-67.36
S12000023,2022-05-10,Orkney Islands,22.45,5,5302,23807.81,23.81,22270,166.13,-8.98,1400.95,-35.92
S12000023,2022-05-09,Orkney Islands,13.47,3,5297,23785.36,23.79,22270,175.11,4.49,1436.87,-62.87
S12000023,2022-05-08,Orkney Islands,4.49,1,5294,23771.89,23.77,22270,170.62,-13.47,1499.74,-139.2
S12000023,2022-05-07,Orkney Islands,17.96,4,5293,23767.4,23.77,22270,184.09,-8.98,1638.94,-22.45
S12000023,2022-05-06,Orkney Islands,49.39,11,5289,23749.44,23.75,22270,193.07,-13.47,1661.39,-22.46
S12000023,2022-05-05,Orkney Islands,8.98,2,5278,23700.04,23.7,22270,206.54,-40.41,1683.85,-53.88
S12000023,2022-05-04,Orkney Islands,49.39,11,5276,23691.06,23.69,22270,246.95,-35.93,1737.73,-35.93
S12000023,2022-05-03,Orkney Islands,31.43,7,5265,23641.67,23.64,22270,282.88,-26.94,1773.66,-62.87
S12000023,2022-05-02,Orkney Islands,8.98,2,5258,23610.24,23.61,22270,309.82,-49.39,1836.53,-121.24
S12000023,2022-05-01,Orkney Islands,17.96,4,5256,23601.26,23.6,22270,359.21,-121.24,1957.77,-40.41
S12000023,2022-04-30,Orkney Islands,26.94,6,5252,23583.3,23.58,22270,480.45,-26.94,1998.18,-31.43
S12000023,2022-04-29,Orkney Islands,62.86,14,5246,23556.35,23.56,22270,507.39,4.49,2029.61,-26.95
S12000023,2022-04-28,Orkney Islands,49.39,11,5232,23493.49,23.49,22270,502.9,-17.97,2056.56,-13.47
S12000023,2022-04-27,Orkney Islands,85.32,19,5221,23444.1,23.44,22270,520.87,40.42,2070.03,4.49
S12000023,2022-04-26,Orkney Islands,58.37,13,5202,23358.78,23.36,22270,480.45,13.47,2065.54,-22.46
S12000023,2022-04-25,Orkney Islands,58.37,13,5189,23300.4,23.3,22270,466.98,-22.46,2088.0,-76.34
S12000023,2022-04-24,Orkney Islands,139.2,31,5176,23242.03,23.24,22270,489.44,58.37,2164.34,26.94
S12000023,2022-04-23,Orkney Islands,53.88,12,5145,23102.83,23.1,22270,431.07,13.47,2137.4,-26.95
S12000023,2022-04-22,Orkney Islands,58.37,13,5133,23048.94,23.05,22270,417.6,-8.99,2164.35,-53.89
S12000023,2022-04-21,Orkney Islands,67.36,15,5120,22990.57,22.99,22270,426.59,4.5,2218.24,-22.45
S12000023,2022-04-20,Orkney Islands,44.9,10,5105,22923.22,22.92,22270,422.09,-49.4,2240.69,-94.3
S12000023,2022-04-19,Orkney Islands,44.9,10,5095,22878.31,22.88,22270,471.49,-13.47,2334.99,-89.81
S12000023,2022-04-18,Orkney Islands,80.83,18,5085,22833.41,22.83,22270,484.96,4.49,2424.8,-40.41
S12000023,2022-04-17,Orkney Islands,80.83,18,5067,22752.58,22.75,22270,480.47,-62.86,2465.21,-31.43
S12000023,2022-04-16,Orkney Islands,40.41,9,5049,22671.76,22.67,22270,543.33,0.0,2496.64,-80.83
S12000023,2022-04-15,Orkney Islands,67.36,15,5040,22631.34,22.63,22270,543.33,-4.49,2577.47,8.99
S12000023,2022-04-14,Orkney Islands,62.86,14,5025,22563.99,22.56,22270,547.82,0.0,2568.48,-67.36
S12000023,2022-04-13,Orkney Islands,94.3,21,5011,22501.12,22.5,22270,547.82,8.98,2635.84,-53.88
S12000023,2022-04-12,Orkney Islands,58.37,13,4990,22406.83,22.41,22270,538.84,-35.93,2689.72,-116.75
S12000023,2022-04-11,Orkney Islands,76.34,17,4977,22348.45,22.35,22270,574.77,-53.88,2806.47,-94.29
S12000023,2022-04-10,Orkney Islands,143.69,32,4960,22272.11,22.27,22270,628.65,85.32,2900.76,0.0
S12000023,2022-04-09,Orkney Islands,40.41,9,4928,22128.42,22.13,22270,543.33,-17.96,2900.76,-116.75
S12000023,2022-04-08,Orkney Islands,71.85,16,4919,22088.01,22.09,22270,561.29,-17.96,3017.51,-89.8
S12000023,2022-04-07,Orkney Islands,62.86,14,4903,22016.17,22.02,22270,579.25,0.0,3107.31,-85.32
S12000023,2022-04-06,Orkney Islands,85.32,19,4889,21953.3,21.95,22270,579.25,4.49,3192.63,-157.16
