LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E09000012,2020-09-22,Hackney,0.71,2,1408,500.85,0.5,281120,18.14,-3.56,87.51,-3.56
E09000012,2020-09-21,Hackney,3.56,10,1406,500.14,0.5,281120,21.7,-1.42,91.07,-1.06
E09000012,2020-09-20,Hackney,3.56,10,1396,496.59,0.5,281120,23.12,1.78,92.13,-2.49
E09000012,2020-09-19,Hackney,1.42,4,1386,493.03,0.49,281120,21.34,-1.78,94.62,0.71
E09000012,2020-09-18,Hackney,3.2,9,1382,491.61,0.49,281120,23.12,-0.71,93.91,0.0
E09000012,2020-09-17,Hackney,3.91,11,1373,488.4,0.49,281120,23.83,-0.36,93.91,-2.85
E09000012,2020-09-16,Hackney,1.78,5,1362,484.49,0.48,281120,24.19,-3.56,96.76,-3.56
E09000012,2020-09-15,Hackney,4.27,12,1357,482.71,0.48,281120,27.75,-2.84,100.32,1.42
E09000012,2020-09-14,Hackney,4.98,14,1345,478.44,0.48,281120,30.59,1.07,98.9,2.85
E09000012,2020-09-13,Hackney,1.78,5,1331,473.46,0.47,281120,29.52,0.71,96.05,-0.71
E09000012,2020-09-12,Hackney,3.2,9,1326,471.68,0.47,281120,28.81,0.0,96.76,2.84
E09000012,2020-09-11,Hackney,3.91,11,1317,468.48,0.47,281120,28.81,-0.36,93.92,1.78
E09000012,2020-09-10,Hackney,4.27,12,1306,464.57,0.46,281120,29.17,-1.07,92.14,2.14
E09000012,2020-09-09,Hackney,5.34,15,1294,460.3,0.46,281120,30.24,3.56,90.0,4.98
E09000012,2020-09-08,Hackney,7.11,20,1279,454.97,0.45,281120,26.68,4.26,85.02,3.2
E09000012,2020-09-07,Hackney,3.91,11,1259,447.85,0.45,281120,22.42,1.78,81.82,1.78
E09000012,2020-09-06,Hackney,1.07,3,1248,443.94,0.44,281120,20.64,-0.71,80.04,-0.35
E09000012,2020-09-05,Hackney,3.2,9,1245,442.87,0.44,281120,21.35,2.13,80.39,3.2
E09000012,2020-09-04,Hackney,4.27,12,1236,439.67,0.44,281120,19.22,1.07,77.19,2.14
E09000012,2020-09-03,Hackney,5.34,15,1224,435.4,0.44,281120,18.15,3.21,75.05,4.63
E09000012,2020-09-02,Hackney,1.78,5,1209,430.07,0.43,281120,14.94,0.0,70.42,0.0
E09000012,2020-09-01,Hackney,2.85,8,1204,428.29,0.43,281120,14.94,-1.42,70.42,-1.77
E09000012,2020-08-31,Hackney,2.13,6,1196,425.44,0.43,281120,16.36,-2.49,72.19,0.0
E09000012,2020-08-30,Hackney,1.78,5,1190,423.31,0.42,281120,18.85,-4.27,72.19,-0.35
E09000012,2020-08-29,Hackney,1.07,3,1185,421.53,0.42,281120,23.12,0.36,72.54,0.71
E09000012,2020-08-28,Hackney,3.2,9,1182,420.46,0.42,281120,22.76,0.0,71.83,1.78
E09000012,2020-08-27,Hackney,2.13,6,1173,417.26,0.42,281120,22.76,-4.63,70.05,-1.07
