LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000056,2022-01-11,Central Bedfordshire,60.28,174,63650,22051.08,22.05,288648,1075.7,-253.6,5612.37,-110.86
E06000056,2022-01-10,Central Bedfordshire,159.36,460,63476,21990.8,21.99,288648,1329.3,-109.13,5723.23,9.0
E06000056,2022-01-09,Central Bedfordshire,123.68,357,63016,21831.43,21.83,288648,1438.43,-73.1,5714.23,20.44
E06000056,2022-01-08,Central Bedfordshire,117.44,339,62659,21707.75,21.71,288648,1511.53,-40.88,5693.79,25.29
E06000056,2022-01-07,Central Bedfordshire,146.89,424,62320,21590.31,21.59,288648,1552.41,-72.06,5668.5,39.15
E06000056,2022-01-06,Central Bedfordshire,199.9,577,61896,21443.42,21.44,288648,1624.47,-105.32,5629.35,86.96
E06000056,2022-01-05,Central Bedfordshire,268.15,774,61319,21243.52,21.24,288648,1729.79,-90.07,5542.39,148.28
E06000056,2022-01-04,Central Bedfordshire,313.88,906,60545,20975.37,20.98,288648,1819.86,14.9,5394.11,190.55
E06000056,2022-01-03,Central Bedfordshire,268.49,775,59639,20661.5,20.66,288648,1804.96,4.85,5203.56,160.05
E06000056,2022-01-02,Central Bedfordshire,196.78,568,58864,20393.0,20.39,288648,1800.11,32.22,5043.51,103.59
E06000056,2022-01-01,Central Bedfordshire,158.32,457,58296,20196.23,20.2,288648,1767.89,42.95,4939.92,70.67
E06000056,2021-12-31,Central Bedfordshire,218.95,632,57839,20037.9,20.04,288648,1724.94,21.82,4869.25,110.86
E06000056,2021-12-30,Central Bedfordshire,305.22,881,57207,19818.95,19.82,288648,1703.12,74.14,4758.39,201.98
E06000056,2021-12-29,Central Bedfordshire,358.22,1034,56326,19513.73,19.51,288648,1628.98,126.8,4556.41,234.19
E06000056,2021-12-28,Central Bedfordshire,298.98,863,55292,19155.51,19.16,288648,1502.18,54.74,4322.22,172.18
E06000056,2021-12-27,Central Bedfordshire,263.64,761,54429,18856.53,18.86,288648,1447.44,70.67,4150.04,144.46
E06000056,2021-12-26,Central Bedfordshire,164.56,475,53668,18592.89,18.59,288648,1376.77,25.98,4005.58,78.99
E06000056,2021-12-25,Central Bedfordshire,115.37,333,53193,18428.33,18.43,288648,1350.79,-21.82,3926.59,39.15
E06000056,2021-12-24,Central Bedfordshire,197.13,569,52860,18312.96,18.31,288648,1372.61,47.47,3887.44,123.34
E06000056,2021-12-23,Central Bedfordshire,231.08,667,52291,18115.84,18.12,288648,1325.14,73.1,3764.1,156.59
E06000056,2021-12-22,Central Bedfordshire,231.42,668,51624,17884.76,17.88,288648,1252.04,37.41,3607.51,141.0
E06000056,2021-12-21,Central Bedfordshire,244.24,705,50956,17653.34,17.65,288648,1214.63,73.1,3466.51,150.7
E06000056,2021-12-20,Central Bedfordshire,192.97,557,50251,17409.09,17.41,288648,1141.53,42.61,3315.81,84.53
E06000056,2021-12-19,Central Bedfordshire,138.58,400,49694,17216.12,17.22,288648,1098.92,35.34,3231.28,71.02
E06000056,2021-12-18,Central Bedfordshire,137.19,396,49294,17077.55,17.08,288648,1063.58,45.04,3160.26,74.83
E06000056,2021-12-17,Central Bedfordshire,149.66,432,48898,16940.36,16.94,288648,1018.54,41.92,3085.43,87.99
E06000056,2021-12-16,Central Bedfordshire,157.98,456,48466,16790.69,16.79,288648,976.62,45.04,2997.44,80.72
E06000056,2021-12-15,Central Bedfordshire,194.01,560,48010,16632.72,16.63,288648,931.58,74.14,2916.72,116.41
E06000056,2021-12-14,Central Bedfordshire,171.14,494,47450,16438.71,16.44,288648,857.44,47.81,2800.31,98.73
E06000056,2021-12-13,Central Bedfordshire,150.36,434,46956,16267.56,16.27,288648,809.63,41.92,2701.58,59.94
E06000056,2021-12-12,Central Bedfordshire,103.24,298,46522,16117.21,16.12,288648,767.71,10.05,2641.64,37.76
E06000056,2021-12-11,Central Bedfordshire,92.15,266,46224,16013.97,16.01,288648,757.66,4.5,2603.88,31.87
E06000056,2021-12-10,Central Bedfordshire,107.74,311,45958,15921.81,15.92,288648,753.16,-0.35,2572.01,36.03
E06000056,2021-12-09,Central Bedfordshire,112.94,326,45647,15814.07,15.81,288648,753.51,9.7,2535.98,25.29
E06000056,2021-12-08,Central Bedfordshire,119.87,346,45321,15701.13,15.7,288648,743.81,-4.16,2510.69,37.76
