LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000022,2021-11-18,Bath and North East Somerset,14.49,28,26924,13929.91,13.93,193282,402.01,-73.98,2239.73,-117.44
E06000022,2021-11-17,Bath and North East Somerset,43.98,85,26896,13915.42,13.92,193282,475.99,-28.97,2357.17,-114.34
E06000022,2021-11-16,Bath and North East Somerset,66.74,129,26811,13871.44,13.87,193282,504.96,-18.63,2471.51,-104.51
E06000022,2021-11-15,Bath and North East Somerset,93.13,180,26682,13804.7,13.8,193282,523.59,7.25,2576.02,-81.74
E06000022,2021-11-14,Bath and North East Somerset,52.77,102,26502,13711.57,13.71,193282,516.34,-3.62,2657.76,-102.44
E06000022,2021-11-13,Bath and North East Somerset,56.91,110,26400,13658.8,13.66,193282,519.96,4.14,2760.2,-76.06
E06000022,2021-11-12,Bath and North East Somerset,73.99,143,26290,13601.89,13.6,193282,515.82,13.97,2836.26,-76.57
E06000022,2021-11-11,Bath and North East Somerset,88.47,171,26147,13527.9,13.53,193282,501.85,34.15,2912.83,-49.67
E06000022,2021-11-10,Bath and North East Somerset,72.95,141,25976,13439.43,13.44,193282,467.7,-8.8,2962.5,-101.92
E06000022,2021-11-09,Bath and North East Somerset,85.37,165,25835,13366.48,13.37,193282,476.5,1.04,3064.42,-81.23
E06000022,2021-11-08,Bath and North East Somerset,85.88,166,25670,13281.11,13.28,193282,475.46,-9.32,3145.65,-51.74
E06000022,2021-11-07,Bath and North East Somerset,56.39,109,25504,13195.23,13.2,193282,484.78,-27.43,3197.39,-35.19
E06000022,2021-11-06,Bath and North East Somerset,52.77,102,25395,13138.83,13.14,193282,512.21,-34.67,3232.58,19.14
E06000022,2021-11-05,Bath and North East Somerset,60.02,116,25293,13086.06,13.09,193282,546.88,-33.63,3213.44,30.01
E06000022,2021-11-04,Bath and North East Somerset,54.32,105,25177,13026.04,13.03,193282,580.51,-35.7,3183.43,-5.7
