LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E09000016,2021-10-10,Havering,11.17,29,37294,14368.6,14.37,259552,181.08,-15.8,785.59,-10.02
E09000016,2021-10-09,Havering,15.8,41,37265,14357.43,14.36,259552,196.88,-10.78,795.61,-16.18
E09000016,2021-10-08,Havering,25.04,65,37224,14341.63,14.34,259552,207.66,1.92,811.79,-5.4
E09000016,2021-10-07,Havering,32.36,84,37159,14316.59,14.32,259552,205.74,9.63,817.19,-0.77
E09000016,2021-10-06,Havering,30.44,79,37075,14284.23,14.28,259552,196.11,-1.54,817.96,-3.46
E09000016,2021-10-05,Havering,35.45,92,36996,14253.79,14.25,259552,197.65,-5.0,821.42,-1.54
E09000016,2021-10-04,Havering,30.82,80,36904,14218.35,14.22,259552,202.65,-21.58,822.96,-18.88
E09000016,2021-10-03,Havering,26.97,70,36824,14187.52,14.19,259552,224.23,-5.01,841.84,-5.39
E09000016,2021-10-02,Havering,26.58,69,36754,14160.55,14.16,259552,229.24,-3.47,847.23,-8.48
E09000016,2021-10-01,Havering,23.12,60,36685,14133.97,14.13,259552,232.71,-3.46,855.71,-16.18
E09000016,2021-09-30,Havering,22.73,59,36625,14110.85,14.11,259552,236.17,-5.4,871.89,-25.82
E09000016,2021-09-29,Havering,31.98,83,36566,14088.12,14.09,259552,241.57,6.94,897.71,-6.55
E09000016,2021-09-28,Havering,40.45,105,36483,14056.14,14.06,259552,234.63,10.78,904.26,1.15
E09000016,2021-09-27,Havering,52.4,136,36378,14015.69,14.02,259552,223.85,22.73,903.11,20.81
E09000016,2021-09-26,Havering,31.98,83,36242,13963.29,13.96,259552,201.12,11.95,882.3,-3.85
E09000016,2021-09-25,Havering,30.05,78,36159,13931.31,13.93,259552,189.17,6.16,886.15,-4.24
E09000016,2021-09-24,Havering,26.58,69,36081,13901.26,13.9,259552,183.01,1.92,890.39,-5.01
E09000016,2021-09-23,Havering,28.13,73,36012,13874.68,13.87,259552,181.09,1.93,895.4,-14.64
E09000016,2021-09-22,Havering,25.04,65,35939,13846.55,13.85,259552,179.16,3.46,910.04,-19.65
E09000016,2021-09-21,Havering,29.67,77,35874,13821.51,13.82,259552,175.7,-4.23,929.69,-9.24
E09000016,2021-09-20,Havering,29.67,77,35797,13791.84,13.79,259552,179.93,0.77,938.93,-8.86
E09000016,2021-09-19,Havering,20.03,52,35720,13762.17,13.76,259552,179.16,-1.16,947.79,-15.8
E09000016,2021-09-18,Havering,23.89,62,35668,13742.14,13.74,259552,180.32,-8.09,963.59,-7.7
E09000016,2021-09-17,Havering,24.66,64,35606,13718.25,13.72,259552,188.41,-5.78,971.29,-8.47
