LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000012,2021-12-28,Neath Port Talbot,,,30199,21071.76,21.07,143315,560.3,-169.56,2183.28,-69.08
W06000012,2021-12-27,Neath Port Talbot,,,30199,21071.76,21.07,143315,729.86,-129.78,2252.36,-67.68
W06000012,2021-12-26,Neath Port Talbot,7.68,11,30199,21071.76,21.07,143315,859.64,-55.12,2320.04,-36.98
W06000012,2021-12-25,Neath Port Talbot,71.17,102,30188,21064.09,21.06,143315,914.76,-5.58,2357.02,36.98
W06000012,2021-12-24,Neath Port Talbot,145.13,208,30086,20992.92,20.99,143315,920.34,59.31,2320.04,101.17
W06000012,2021-12-23,Neath Port Talbot,158.39,227,29878,20847.78,20.85,143315,861.03,50.24,2218.87,103.96
W06000012,2021-12-22,Neath Port Talbot,177.93,255,29651,20689.39,20.69,143315,810.79,82.34,2114.91,133.27
W06000012,2021-12-21,Neath Port Talbot,169.56,243,29396,20511.46,20.51,143315,728.45,82.34,1981.64,106.06
W06000012,2021-12-20,Neath Port Talbot,129.78,186,29153,20341.9,20.34,143315,646.11,53.72,1875.58,61.4
W06000012,2021-12-19,Neath Port Talbot,62.8,90,28967,20212.12,20.21,143315,592.39,11.17,1814.18,13.26
W06000012,2021-12-18,Neath Port Talbot,76.75,110,28877,20149.32,20.15,143315,581.22,30.0,1800.92,37.68
W06000012,2021-12-17,Neath Port Talbot,85.82,123,28767,20072.57,20.07,143315,551.22,20.93,1763.24,36.28
W06000012,2021-12-16,Neath Port Talbot,108.15,155,28644,19986.74,19.99,143315,530.29,37.68,1726.96,29.3
W06000012,2021-12-15,Neath Port Talbot,95.59,137,28489,19878.59,19.88,143315,492.61,30.7,1697.66,32.09
W06000012,2021-12-14,Neath Port Talbot,87.22,125,28352,19783.0,19.78,143315,461.91,12.56,1665.57,1.4
W06000012,2021-12-13,Neath Port Talbot,76.06,109,28227,19695.78,19.7,143315,449.35,0.0,1664.17,-6.28
W06000012,2021-12-12,Neath Port Talbot,51.63,74,28118,19619.72,19.62,143315,449.35,-4.89,1670.45,-5.59
W06000012,2021-12-11,Neath Port Talbot,46.75,67,28044,19568.08,19.57,143315,454.24,-7.68,1676.04,-6.98
W06000012,2021-12-10,Neath Port Talbot,64.89,93,27977,19521.33,19.52,143315,461.92,9.77,1683.02,1.39
W06000012,2021-12-09,Neath Port Talbot,70.47,101,27884,19456.44,19.46,143315,452.15,19.53,1681.63,-9.08
W06000012,2021-12-08,Neath Port Talbot,64.89,93,27783,19385.97,19.39,143315,432.62,0.0,1690.71,-18.84
W06000012,2021-12-07,Neath Port Talbot,74.66,107,27690,19321.08,19.32,143315,432.62,5.58,1709.55,-13.96
W06000012,2021-12-06,Neath Port Talbot,76.06,109,27583,19246.42,19.25,143315,427.04,8.38,1723.51,-12.56
W06000012,2021-12-05,Neath Port Talbot,56.52,81,27474,19170.36,19.17,143315,418.66,11.86,1736.07,-9.77
W06000012,2021-12-04,Neath Port Talbot,54.43,78,27393,19113.84,19.11,143315,406.8,20.24,1745.84,-15.35
W06000012,2021-12-03,Neath Port Talbot,55.12,79,27315,19059.41,19.06,143315,386.56,11.16,1761.19,-20.94
W06000012,2021-12-02,Neath Port Talbot,50.94,73,27236,19004.29,19.0,143315,375.4,-3.49,1782.13,-23.02
W06000012,2021-12-01,Neath Port Talbot,64.89,93,27163,18953.35,18.95,143315,378.89,20.23,1805.15,-34.19
W06000012,2021-11-30,Neath Port Talbot,69.08,99,27070,18888.46,18.89,143315,358.66,5.58,1839.34,-4.19
W06000012,2021-11-29,Neath Port Talbot,67.68,97,26971,18819.38,18.82,143315,353.08,-0.7,1843.53,-49.54
W06000012,2021-11-28,Neath Port Talbot,44.66,64,26874,18751.7,18.75,143315,353.78,-4.88,1893.07,-31.4
W06000012,2021-11-27,Neath Port Talbot,34.19,49,26810,18707.04,18.71,143315,358.66,-4.88,1924.47,-40.47
W06000012,2021-11-26,Neath Port Talbot,43.96,63,26761,18672.85,18.67,143315,363.54,-5.58,1964.94,-39.07
W06000012,2021-11-25,Neath Port Talbot,54.43,78,26698,18628.89,18.63,143315,369.12,-24.42,2004.01,-32.79
W06000012,2021-11-24,Neath Port Talbot,44.66,64,26620,18574.47,18.57,143315,393.54,-18.84,2036.8,-64.89
W06000012,2021-11-23,Neath Port Talbot,63.5,91,26556,18529.81,18.53,143315,412.38,-22.32,2101.69,-19.53
W06000012,2021-11-22,Neath Port Talbot,68.38,98,26465,18466.32,18.47,143315,434.7,-13.96,2121.22,-39.08
W06000012,2021-11-21,Neath Port Talbot,49.54,71,26367,18397.93,18.4,143315,448.66,-7.68,2160.3,-42.56
