LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E08000013,2021-07-24,St. Helens,14.4,26,21404,11852.59,11.85,180585,388.73,-39.87,1868.93,-17.72
E08000013,2021-07-23,St. Helens,30.46,55,21378,11838.19,11.84,180585,428.6,-55.93,1886.65,2.77
E08000013,2021-07-22,St. Helens,57.59,104,21323,11807.74,11.81,180585,484.53,-45.96,1883.88,19.93
E08000013,2021-07-21,St. Helens,60.91,110,21219,11750.15,11.75,180585,530.49,-36.0,1863.95,23.25
E08000013,2021-07-20,St. Helens,67.0,121,21109,11689.23,11.69,180585,566.49,-10.53,1840.7,32.11
E08000013,2021-07-19,St. Helens,84.17,152,20988,11622.23,11.62,180585,577.02,12.74,1808.59,50.39
E08000013,2021-07-18,St. Helens,74.2,134,20836,11538.06,11.54,180585,564.28,11.07,1758.2,50.39
E08000013,2021-07-17,St. Helens,54.27,98,20702,11463.85,11.46,180585,553.21,2.77,1707.81,31.57
E08000013,2021-07-16,St. Helens,86.39,156,20604,11409.59,11.41,180585,550.44,16.62,1676.24,65.35
E08000013,2021-07-15,St. Helens,103.55,187,20448,11323.2,11.32,180585,533.82,29.9,1610.89,79.18
E08000013,2021-07-14,St. Helens,96.91,175,20261,11219.65,11.22,180585,503.92,17.72,1531.71,70.88
E08000013,2021-07-13,St. Helens,77.53,140,20086,11122.74,11.12,180585,486.2,-5.53,1460.83,50.4
E08000013,2021-07-12,St. Helens,71.43,129,19946,11045.21,11.05,180585,491.73,-3.33,1410.43,56.48
E08000013,2021-07-11,St. Helens,63.13,114,19817,10973.78,10.97,180585,495.06,-5.54,1353.95,51.5
E08000013,2021-07-10,St. Helens,51.5,93,19703,10910.65,10.91,180585,500.6,2.77,1302.45,42.64
E08000013,2021-07-09,St. Helens,69.77,126,19610,10859.15,10.86,180585,497.83,9.96,1259.81,60.36
E08000013,2021-07-08,St. Helens,73.65,133,19484,10789.38,10.79,180585,487.87,7.2,1199.45,66.45
E08000013,2021-07-07,St. Helens,79.19,143,19351,10715.73,10.72,180585,480.67,17.17,1133.0,67.01
E08000013,2021-07-06,St. Helens,83.06,150,19208,10636.54,10.64,180585,463.5,11.07,1065.99,75.86
E08000013,2021-07-05,St. Helens,74.76,135,19058,10553.48,10.55,180585,452.43,-2.21,990.13,63.68
E08000013,2021-07-04,St. Helens,68.67,124,18923,10478.72,10.48,180585,454.64,28.25,926.45,62.02
E08000013,2021-07-03,St. Helens,48.73,88,18799,10410.06,10.41,180585,426.39,16.61,864.43,44.85
E08000013,2021-07-02,St. Helens,59.81,108,18711,10361.33,10.36,180585,409.78,32.12,819.58,50.4
E08000013,2021-07-01,St. Helens,66.45,120,18603,10301.52,10.3,180585,377.66,28.79,769.18,59.25
E08000013,2021-06-30,St. Helens,62.02,112,18483,10235.07,10.24,180585,348.87,24.36,709.93,55.37
E08000013,2021-06-29,St. Helens,71.99,130,18371,10173.05,10.17,180585,324.51,37.1,654.56,67.01
E08000013,2021-06-28,St. Helens,76.97,139,18241,10101.06,10.1,180585,287.41,43.19,587.55,70.88
E08000013,2021-06-27,St. Helens,40.42,73,18102,10024.09,10.02,180585,244.22,16.61,516.67,37.1
E08000013,2021-06-26,St. Helens,32.12,58,18029,9983.66,9.98,180585,227.61,9.42,479.57,31.01
E08000013,2021-06-25,St. Helens,27.69,50,17971,9951.55,9.95,180585,218.19,6.65,448.56,24.37
E08000013,2021-06-24,St. Helens,37.66,68,17921,9923.86,9.92,180585,211.54,13.29,424.19,35.44
E08000013,2021-06-23,St. Helens,37.66,68,17853,9886.2,9.89,180585,198.25,11.63,388.75,34.89
E08000013,2021-06-22,St. Helens,34.89,63,17785,9848.55,9.85,180585,186.62,7.76,353.86,29.91
E08000013,2021-06-21,St. Helens,33.78,61,17722,9813.66,9.81,180585,178.86,18.83,323.95,31.01
E08000013,2021-06-20,St. Helens,23.81,43,17661,9779.88,9.78,180585,160.03,12.18,292.94,21.04
E08000013,2021-06-19,St. Helens,22.7,41,17618,9756.07,9.76,180585,147.85,13.84,271.9,22.7
E08000013,2021-06-18,St. Helens,21.04,38,17577,9733.37,9.73,180585,134.01,11.63,249.2,21.04
E08000013,2021-06-17,St. Helens,24.37,44,17539,9712.32,9.71,180585,122.38,17.17,228.16,22.15
E08000013,2021-06-16,St. Helens,26.03,47,17495,9687.96,9.69,180585,105.21,13.85,206.01,23.81
E08000013,2021-06-15,St. Helens,27.13,49,17448,9661.93,9.66,180585,91.36,19.93,182.2,27.13
E08000013,2021-06-14,St. Helens,14.95,27,17399,9634.8,9.63,180585,71.43,3.87,155.07,11.63
E08000013,2021-06-13,St. Helens,11.63,21,17372,9619.85,9.62,180585,67.56,4.98,143.44,10.52
E08000013,2021-06-12,St. Helens,8.86,16,17351,9608.22,9.61,180585,62.58,4.98,132.92,4.43
E08000013,2021-06-11,St. Helens,9.41,17,17335,9599.36,9.6,180585,57.6,0.0,128.49,8.3
E08000013,2021-06-10,St. Helens,7.2,13,17318,9589.94,9.59,180585,57.6,0.0,120.19,4.98
E08000013,2021-06-09,St. Helens,12.18,22,17305,9582.74,9.58,180585,57.6,5.53,115.21,8.86
E08000013,2021-06-08,St. Helens,7.2,13,17283,9570.56,9.57,180585,52.07,2.22,106.35,4.98
E08000013,2021-06-07,St. Helens,11.08,20,17270,9563.36,9.56,180585,49.85,4.99,101.37,8.86
E08000013,2021-06-06,St. Helens,6.65,12,17250,9552.29,9.55,180585,44.86,3.33,92.51,2.22
E08000013,2021-06-05,St. Helens,3.88,7,17238,9545.64,9.55,180585,41.53,2.77,90.29,3.33
E08000013,2021-06-04,St. Helens,9.41,17,17231,9541.77,9.54,180585,38.76,6.09,86.96,7.75
E08000013,2021-06-03,St. Helens,7.2,13,17214,9532.35,9.53,180585,32.67,4.98,79.21,4.43
E08000013,2021-06-02,St. Helens,6.65,12,17201,9525.15,9.53,180585,27.69,3.88,74.78,4.43
E08000013,2021-06-01,St. Helens,4.98,9,17189,9518.51,9.52,180585,23.81,0.0,70.35,3.87
E08000013,2021-05-31,St. Helens,6.09,11,17180,9513.53,9.51,180585,23.81,3.32,66.48,4.43
E08000013,2021-05-30,St. Helens,3.32,6,17169,9507.43,9.51,180585,20.49,0.55,62.05,3.32
E08000013,2021-05-29,St. Helens,1.11,2,17163,9504.11,9.5,180585,19.94,1.11,58.73,-0.55
E08000013,2021-05-28,St. Helens,3.32,6,17161,9503.0,9.5,180585,18.83,3.32,59.28,1.1
E08000013,2021-05-27,St. Helens,2.22,4,17155,9499.68,9.5,180585,15.51,0.0,58.18,2.22
E08000013,2021-05-26,St. Helens,2.77,5,17151,9497.47,9.5,180585,15.51,0.55,55.96,1.11
E08000013,2021-05-25,St. Helens,4.98,9,17146,9494.7,9.49,180585,14.96,4.98,54.85,4.98
E08000013,2021-05-24,St. Helens,2.77,5,17137,9489.71,9.49,180585,9.98,-0.55,49.87,1.11
E08000013,2021-05-23,St. Helens,2.77,5,17132,9486.95,9.49,180585,10.53,1.66,48.76,1.11
E08000013,2021-05-22,St. Helens,0.0,0,17127,9484.18,9.48,180585,8.87,-4.43,47.65,-2.22
E08000013,2021-05-21,St. Helens,0.0,0,17127,9484.18,9.48,180585,13.3,-1.11,49.87,-1.66
E08000013,2021-05-20,St. Helens,2.22,4,17127,9484.18,9.48,180585,14.41,0.0,51.53,0.0
E08000013,2021-05-19,St. Helens,2.22,4,17123,9481.96,9.48,180585,14.41,-1.1,51.53,1.67
E08000013,2021-05-18,St. Helens,0.0,0,17119,9479.75,9.48,180585,15.51,-2.22,49.86,-4.43
E08000013,2021-05-17,St. Helens,3.32,6,17119,9479.75,9.48,180585,17.73,1.1,54.29,2.21
E08000013,2021-05-16,St. Helens,1.11,2,17113,9476.42,9.48,180585,16.63,-3.32,52.08,-2.21
E08000013,2021-05-15,St. Helens,4.43,8,17111,9475.32,9.48,180585,19.95,3.88,54.29,4.43
E08000013,2021-05-14,St. Helens,1.11,2,17103,9470.89,9.47,180585,16.07,-0.55,49.86,-0.55
E08000013,2021-05-13,St. Helens,2.22,4,17101,9469.78,9.47,180585,16.62,-0.55,50.41,-0.55
E08000013,2021-05-12,St. Helens,3.32,6,17097,9467.56,9.47,180585,17.17,1.1,50.96,1.1
E08000013,2021-05-11,St. Helens,2.22,4,17091,9464.24,9.46,180585,16.07,1.11,49.86,0.56
E08000013,2021-05-10,St. Helens,2.22,4,17087,9462.03,9.46,180585,14.96,0.56,49.3,0.56
E08000013,2021-05-09,St. Helens,4.43,8,17083,9459.81,9.46,180585,14.4,4.43,48.74,2.77
E08000013,2021-05-08,St. Helens,0.55,1,17075,9455.38,9.46,180585,9.97,-1.11,45.97,-1.11
