LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000093,2022-01-11,Test Valley,60.24,76,25648,20329.74,20.33,126160,980.5,-241.76,4893.0,-92.74
E07000093,2022-01-10,Test Valley,167.25,211,25572,20269.5,20.27,126160,1222.26,-65.79,4985.74,32.5
E07000093,2022-01-09,Test Valley,110.18,139,25361,20102.25,20.1,126160,1288.05,-79.26,4953.24,10.31
E07000093,2022-01-08,Test Valley,107.01,135,25222,19992.07,19.99,126160,1367.31,-29.32,4942.93,11.89
E07000093,2022-01-07,Test Valley,145.05,183,25087,19885.07,19.89,126160,1396.63,-50.73,4931.04,42.8
E07000093,2022-01-06,Test Valley,162.49,205,24904,19740.01,19.74,126160,1447.36,-84.82,4888.24,58.65
E07000093,2022-01-05,Test Valley,228.28,288,24699,19577.52,19.58,126160,1532.18,-67.38,4829.59,98.29
E07000093,2022-01-04,Test Valley,302.0,381,24411,19349.24,19.35,126160,1599.56,60.24,4731.3,175.18
E07000093,2022-01-03,Test Valley,233.04,294,24030,19047.24,19.05,126160,1539.32,39.63,4556.12,121.28
E07000093,2022-01-02,Test Valley,189.44,239,23736,18814.2,18.81,126160,1499.69,38.84,4434.84,88.77
E07000093,2022-01-01,Test Valley,136.33,172,23497,18624.76,18.62,126160,1460.85,47.55,4346.07,53.1
E07000093,2021-12-31,Test Valley,195.78,247,23325,18488.43,18.49,126160,1413.3,8.72,4292.97,94.32
E07000093,2021-12-30,Test Valley,247.31,312,23078,18292.64,18.29,126160,1404.58,48.36,4198.65,150.61
E07000093,2021-12-29,Test Valley,295.66,373,22766,18045.34,18.05,126160,1356.22,88.78,4048.04,177.56
E07000093,2021-12-28,Test Valley,241.76,305,22393,17749.68,17.75,126160,1267.44,44.39,3870.48,123.66
E07000093,2021-12-27,Test Valley,193.41,244,22088,17507.93,17.51,126160,1223.05,-6.34,3746.82,61.83
E07000093,2021-12-26,Test Valley,150.6,190,21844,17314.52,17.31,126160,1229.39,30.91,3684.99,47.56
E07000093,2021-12-25,Test Valley,88.78,112,21654,17163.92,17.16,126160,1198.48,-20.6,3637.43,13.48
E07000093,2021-12-24,Test Valley,187.06,236,21542,17075.14,17.08,126160,1219.08,76.09,3623.95,88.77
