LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000032,2021-10-10,Luton,19.24,41,32196,15111.8,15.11,213052,352.96,-24.88,1246.65,-20.19
E06000032,2021-10-09,Luton,46.94,100,32155,15092.56,15.09,213052,377.84,11.27,1266.84,12.68
E06000032,2021-10-08,Luton,50.22,107,32055,15045.62,15.05,213052,366.57,21.59,1254.16,11.26
E06000032,2021-10-07,Luton,58.67,125,31948,14995.4,15.0,213052,344.98,17.83,1242.9,9.39
E06000032,2021-10-06,Luton,52.57,112,31823,14936.73,14.94,213052,327.15,1.41,1233.51,1.88
E06000032,2021-10-05,Luton,52.57,112,31711,14884.16,14.88,213052,325.74,13.61,1231.63,-8.92
E06000032,2021-10-04,Luton,72.75,155,31599,14831.59,14.83,213052,312.13,25.34,1240.55,0.0
E06000032,2021-10-03,Luton,44.12,94,31444,14758.84,14.76,213052,286.79,12.67,1240.55,-7.98
E06000032,2021-10-02,Luton,35.67,76,31350,14714.72,14.71,213052,274.12,6.57,1248.53,-16.43
E06000032,2021-10-01,Luton,28.63,61,31274,14679.05,14.68,213052,267.55,-16.9,1264.96,-38.02
E06000032,2021-09-30,Luton,40.84,87,31213,14650.41,14.65,213052,284.45,0.94,1302.98,-18.3
E06000032,2021-09-29,Luton,51.16,109,31126,14609.58,14.61,213052,283.51,-5.63,1321.28,-10.33
E06000032,2021-09-28,Luton,38.96,83,31017,14558.42,14.56,213052,289.14,-21.59,1331.61,-21.59
E06000032,2021-09-27,Luton,47.41,101,30934,14519.46,14.52,213052,310.73,-1.4,1353.2,-3.28
E06000032,2021-09-26,Luton,31.45,67,30833,14472.05,14.47,213052,312.13,-8.45,1356.48,-2.81
E06000032,2021-09-25,Luton,29.1,62,30766,14440.61,14.44,213052,320.58,-7.98,1359.29,-10.8
E06000032,2021-09-24,Luton,45.53,97,30704,14411.51,14.41,213052,328.56,6.57,1370.09,-13.14
E06000032,2021-09-23,Luton,39.9,85,30607,14365.98,14.37,213052,321.99,7.98,1383.23,-20.18
E06000032,2021-09-22,Luton,56.79,121,30522,14326.08,14.33,213052,314.01,13.14,1403.41,10.32
E06000032,2021-09-21,Luton,60.55,129,30401,14269.29,14.27,213052,300.87,6.1,1393.09,9.39
E06000032,2021-09-20,Luton,48.81,104,30272,14208.74,14.21,213052,294.77,0.0,1383.7,-1.88
E06000032,2021-09-19,Luton,39.9,85,30168,14159.92,14.16,213052,294.77,0.47,1385.58,3.76
E06000032,2021-09-18,Luton,37.08,79,30083,14120.03,14.12,213052,294.3,2.82,1381.82,-0.47
E06000032,2021-09-17,Luton,38.96,83,30004,14082.95,14.08,213052,291.48,0.0,1382.29,1.41
E06000032,2021-09-16,Luton,31.92,68,29921,14043.99,14.04,213052,291.48,-17.36,1380.88,-20.65
E06000032,2021-09-15,Luton,43.65,93,29853,14012.07,14.01,213052,308.84,-7.04,1401.53,-0.47
E06000032,2021-09-14,Luton,54.45,116,29760,13968.42,13.97,213052,315.88,-7.04,1402.0,12.21
E06000032,2021-09-13,Luton,48.81,104,29644,13913.97,13.91,213052,322.92,-23.94,1389.79,-7.04
E06000032,2021-09-12,Luton,39.43,84,29540,13865.16,13.87,213052,346.86,-12.67,1396.83,4.7
E06000032,2021-09-11,Luton,34.26,73,29456,13825.73,13.83,213052,359.53,-17.84,1392.13,-0.94
E06000032,2021-09-10,Luton,38.96,83,29383,13791.47,13.79,213052,377.37,-27.69,1393.07,-13.14
E06000032,2021-09-09,Luton,49.28,105,29300,13752.51,13.75,213052,405.06,-9.86,1406.21,-3.29
E06000032,2021-09-08,Luton,50.69,108,29195,13703.23,13.7,213052,414.92,-10.8,1409.5,-3.29
E06000032,2021-09-07,Luton,61.49,131,29087,13652.54,13.65,213052,425.72,0.94,1412.79,15.96
E06000032,2021-09-06,Luton,72.75,155,28956,13591.05,13.59,213052,424.78,22.06,1396.83,28.63
E06000032,2021-09-05,Luton,52.1,111,28801,13518.3,13.52,213052,402.72,17.84,1368.2,20.18
E06000032,2021-09-04,Luton,52.1,111,28690,13466.2,13.47,213052,384.88,12.2,1348.02,16.43
E06000032,2021-09-03,Luton,66.65,142,28579,13414.1,13.41,213052,372.68,7.98,1331.59,22.06
E06000032,2021-09-02,Luton,59.14,126,28437,13347.45,13.35,213052,364.7,-0.94,1309.53,0.94
E06000032,2021-09-01,Luton,61.49,131,28311,13288.31,13.29,213052,365.64,15.02,1308.59,5.64
E06000032,2021-08-31,Luton,60.55,129,28180,13226.82,13.23,213052,350.62,9.39,1302.95,6.1
E06000032,2021-08-30,Luton,50.69,108,28051,13166.27,13.17,213052,341.23,0.0,1296.85,7.51
E06000032,2021-08-29,Luton,34.26,73,27943,13115.58,13.12,213052,341.23,-1.88,1289.34,7.98
E06000032,2021-08-28,Luton,39.9,85,27870,13081.31,13.08,213052,343.11,2.35,1281.36,3.29
E06000032,2021-08-27,Luton,58.67,125,27785,13041.42,13.04,213052,340.76,21.12,1278.07,28.63
E06000032,2021-08-26,Luton,60.08,128,27660,12982.75,12.98,213052,319.64,7.51,1249.44,22.06
E06000032,2021-08-25,Luton,46.47,99,27532,12922.67,12.92,213052,312.13,2.35,1227.38,0.0
E06000032,2021-08-24,Luton,51.16,109,27433,12876.2,12.88,213052,309.78,8.92,1227.38,17.83
E06000032,2021-08-23,Luton,50.69,108,27324,12825.04,12.83,213052,300.86,-5.16,1209.55,8.92
E06000032,2021-08-22,Luton,36.14,77,27216,12774.35,12.77,213052,306.02,1.41,1200.63,-4.7
E06000032,2021-08-21,Luton,37.55,80,27139,12738.2,12.74,213052,304.61,2.35,1205.33,2.35
E06000032,2021-08-20,Luton,37.55,80,27059,12700.66,12.7,213052,302.26,-14.55,1202.98,0.47
E06000032,2021-08-19,Luton,52.57,112,26979,12663.11,12.66,213052,316.81,0.0,1202.51,11.73
E06000032,2021-08-18,Luton,44.12,94,26867,12610.54,12.61,213052,316.81,-9.86,1190.78,-8.92
E06000032,2021-08-17,Luton,42.24,90,26773,12566.42,12.57,213052,326.67,-3.29,1199.7,-2.82
E06000032,2021-08-16,Luton,55.85,119,26683,12524.17,12.52,213052,329.96,11.73,1202.52,-1.41
E06000032,2021-08-15,Luton,34.73,74,26564,12468.32,12.47,213052,318.23,2.81,1203.93,-1.88
E06000032,2021-08-14,Luton,35.2,75,26490,12433.58,12.43,213052,315.42,-0.47,1205.81,-14.55
E06000032,2021-08-13,Luton,52.1,111,26415,12398.38,12.4,213052,315.89,7.51,1220.36,-12.67
E06000032,2021-08-12,Luton,52.57,112,26304,12346.28,12.35,213052,308.38,-5.63,1233.03,-14.08
E06000032,2021-08-11,Luton,53.98,115,26192,12293.71,12.29,213052,314.01,-1.87,1247.11,-3.75
E06000032,2021-08-10,Luton,45.53,97,26077,12239.73,12.24,213052,315.88,-8.92,1250.86,-2.35
E06000032,2021-08-09,Luton,44.12,94,25980,12194.21,12.19,213052,324.8,0.94,1253.21,-13.14
E06000032,2021-08-08,Luton,31.92,68,25886,12150.09,12.15,213052,323.86,5.64,1266.35,-9.38
E06000032,2021-08-07,Luton,35.67,76,25818,12118.17,12.12,213052,318.22,-0.94,1275.73,4.69
E06000032,2021-08-06,Luton,44.59,95,25742,12082.5,12.08,213052,319.16,14.55,1271.04,7.04
E06000032,2021-08-05,Luton,58.2,124,25647,12037.91,12.04,213052,304.61,20.18,1264.0,6.57
E06000032,2021-08-04,Luton,55.85,119,25523,11979.7,11.98,213052,284.43,9.38,1257.43,9.38
E06000032,2021-08-03,Luton,54.45,116,25404,11923.85,11.92,213052,275.05,21.12,1248.05,1.88
E06000032,2021-08-02,Luton,43.18,92,25288,11869.4,11.87,213052,253.93,1.41,1246.17,0.47
E06000032,2021-08-01,Luton,26.28,56,25196,11826.22,11.83,213052,252.52,-14.56,1245.7,-7.05
E06000032,2021-07-31,Luton,36.61,78,25140,11799.94,11.8,213052,267.08,1.41,1252.75,8.92
E06000032,2021-07-30,Luton,30.04,64,25062,11763.33,11.76,213052,265.67,-7.04,1243.83,-4.22
E06000032,2021-07-29,Luton,38.02,81,24998,11733.29,11.73,213052,272.71,-2.82,1248.05,-2.82
E06000032,2021-07-28,Luton,46.47,99,24917,11695.27,11.7,213052,275.53,-6.57,1250.87,10.33
E06000032,2021-07-27,Luton,33.33,71,24818,11648.8,11.65,213052,282.1,-11.73,1240.54,0.47
E06000032,2021-07-26,Luton,41.77,89,24747,11615.47,11.62,213052,293.83,-15.49,1240.07,18.3
E06000032,2021-07-25,Luton,40.84,87,24658,11573.7,11.57,213052,309.32,4.23,1221.77,20.19
E06000032,2021-07-24,Luton,35.2,75,24571,11532.87,11.53,213052,305.09,-14.55,1201.58,9.38
E06000032,2021-07-23,Luton,37.08,79,24496,11497.66,11.5,213052,319.64,-27.69,1192.2,15.02
E06000032,2021-07-22,Luton,40.84,87,24417,11460.58,11.46,213052,347.33,-25.81,1177.18,21.13
E06000032,2021-07-21,Luton,53.04,113,24330,11419.75,11.42,213052,373.14,-4.69,1156.05,26.29
E06000032,2021-07-20,Luton,45.06,96,24217,11366.71,11.37,213052,377.83,-2.82,1129.76,25.82
E06000032,2021-07-19,Luton,57.26,122,24121,11321.65,11.32,213052,380.65,0.0,1103.94,40.36
E06000032,2021-07-18,Luton,36.61,78,23999,11264.39,11.26,213052,380.65,-4.69,1063.58,25.35
E06000032,2021-07-17,Luton,49.75,106,23921,11227.78,11.23,213052,385.34,18.77,1038.23,37.55
E06000032,2021-07-16,Luton,64.77,138,23815,11178.02,11.18,213052,366.57,27.22,1000.68,52.57
E06000032,2021-07-15,Luton,66.65,142,23677,11113.25,11.11,213052,339.35,15.02,948.11,51.63
E06000032,2021-07-14,Luton,57.73,123,23535,11046.6,11.05,213052,324.33,11.26,896.48,45.53
E06000032,2021-07-13,Luton,47.88,102,23412,10988.87,10.99,213052,313.07,-4.69,850.95,30.98
E06000032,2021-07-12,Luton,57.26,122,23310,10940.99,10.94,213052,317.76,14.55,819.97,46.93
E06000032,2021-07-11,Luton,41.3,88,23188,10883.73,10.88,213052,303.21,7.97,773.04,28.63
E06000032,2021-07-10,Luton,30.98,66,23100,10842.42,10.84,213052,295.24,3.29,744.41,18.31
E06000032,2021-07-09,Luton,37.55,80,23034,10811.45,10.81,213052,291.95,3.29,726.1,24.88
E06000032,2021-07-08,Luton,51.63,110,22954,10773.9,10.77,213052,288.66,10.79,701.22,39.9
E06000032,2021-07-07,Luton,46.47,99,22844,10722.26,10.72,213052,277.87,10.33,661.32,27.7
E06000032,2021-07-06,Luton,52.57,112,22745,10675.8,10.68,213052,267.54,19.71,633.62,28.63
E06000032,2021-07-05,Luton,42.71,91,22633,10623.23,10.62,213052,247.83,19.24,604.99,24.87
E06000032,2021-07-04,Luton,33.33,71,22542,10580.52,10.58,213052,228.59,12.68,580.12,17.84
E06000032,2021-07-03,Luton,27.69,59,22471,10547.19,10.55,213052,215.91,1.87,562.28,13.14
E06000032,2021-07-02,Luton,34.26,73,22412,10519.5,10.52,213052,214.04,12.2,549.14,18.77
E06000032,2021-07-01,Luton,40.84,87,22339,10485.23,10.49,213052,201.84,21.13,530.37,26.29
E06000032,2021-06-30,Luton,36.14,77,22252,10444.4,10.44,213052,180.71,9.39,504.08,17.37
E06000032,2021-06-29,Luton,32.86,70,22175,10408.26,10.41,213052,171.32,13.62,486.71,21.13
E06000032,2021-06-28,Luton,23.47,50,22105,10375.4,10.38,213052,157.7,6.57,465.58,17.37
E06000032,2021-06-27,Luton,20.65,44,22055,10351.93,10.35,213052,151.13,9.39,448.21,12.2
E06000032,2021-06-26,Luton,25.82,55,22011,10331.28,10.33,213052,141.74,13.62,436.01,16.43
E06000032,2021-06-25,Luton,22.06,47,21956,10305.47,10.31,213052,128.12,9.86,419.58,12.67
E06000032,2021-06-24,Luton,19.71,42,21909,10283.4,10.28,213052,118.26,4.69,406.91,6.57
E06000032,2021-06-23,Luton,26.75,57,21867,10263.69,10.26,213052,113.57,14.55,400.34,11.26
E06000032,2021-06-22,Luton,19.24,41,21810,10236.94,10.24,213052,99.02,2.34,389.08,3.28
E06000032,2021-06-21,Luton,16.9,36,21769,10217.69,10.22,213052,96.68,6.57,385.8,8.92
E06000032,2021-06-20,Luton,11.26,24,21733,10200.8,10.2,213052,90.11,-1.41,376.88,5.16
E06000032,2021-06-19,Luton,12.2,26,21709,10189.53,10.19,213052,91.52,-0.47,371.72,8.45
E06000032,2021-06-18,Luton,12.2,26,21683,10177.33,10.18,213052,91.99,-0.47,363.27,7.04
E06000032,2021-06-17,Luton,15.02,32,21657,10165.12,10.17,213052,92.46,3.29,356.23,12.2
E06000032,2021-06-16,Luton,12.2,26,21625,10150.1,10.15,213052,89.17,-6.57,344.03,7.04
E06000032,2021-06-15,Luton,16.9,36,21599,10137.9,10.14,213052,95.74,-7.04,336.99,3.29
E06000032,2021-06-14,Luton,10.33,22,21563,10121.0,10.12,213052,102.78,-7.51,333.7,4.23
E06000032,2021-06-13,Luton,12.67,27,21541,10110.68,10.11,213052,110.29,-2.82,329.47,3.75
E06000032,2021-06-12,Luton,12.67,27,21514,10098.0,10.1,213052,113.11,-1.88,325.72,6.57
E06000032,2021-06-11,Luton,12.67,27,21487,10085.33,10.09,213052,114.99,-2.82,319.15,5.63
E06000032,2021-06-10,Luton,11.73,25,21460,10072.66,10.07,213052,117.81,-2.82,313.52,7.04
E06000032,2021-06-09,Luton,18.77,40,21435,10060.92,10.06,213052,120.63,0.0,306.48,15.48
E06000032,2021-06-08,Luton,23.94,51,21395,10042.15,10.04,213052,120.63,12.21,291.0,17.84
E06000032,2021-06-07,Luton,17.84,38,21344,10018.21,10.02,213052,108.42,11.74,273.16,12.21
