LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000130,2021-10-04,Charnwood,9.69,18,23264,12517.55,12.52,185851,267.41,-42.5,1540.48,-85.55
E07000130,2021-10-03,Charnwood,40.89,76,23246,12507.87,12.51,185851,309.91,1.07,1626.03,-22.06
E07000130,2021-10-02,Charnwood,40.35,75,23170,12466.98,12.47,185851,308.84,9.14,1648.09,-11.3
E07000130,2021-10-01,Charnwood,39.82,74,23095,12426.62,12.43,185851,299.7,-11.83,1659.39,-19.91
E07000130,2021-09-30,Charnwood,54.88,102,23021,12386.8,12.39,185851,311.53,-6.46,1679.3,-6.46
E07000130,2021-09-29,Charnwood,34.97,65,22919,12331.92,12.33,185851,317.99,-23.14,1685.76,-52.2
E07000130,2021-09-28,Charnwood,46.81,87,22854,12296.95,12.3,185851,341.13,-31.75,1737.96,-41.43
E07000130,2021-09-27,Charnwood,52.19,97,22767,12250.14,12.25,185851,372.88,-15.61,1779.39,-12.38
E07000130,2021-09-26,Charnwood,39.82,74,22670,12197.94,12.2,185851,388.49,-25.29,1791.77,-1.07
E07000130,2021-09-25,Charnwood,31.21,58,22596,12158.13,12.16,185851,413.78,-26.36,1792.84,0.54
E07000130,2021-09-24,Charnwood,51.65,96,22538,12126.92,12.13,185851,440.14,2.69,1792.3,-3.23
E07000130,2021-09-23,Charnwood,61.34,114,22442,12075.26,12.08,185851,437.45,-10.22,1795.53,-6.99
E07000130,2021-09-22,Charnwood,58.11,108,22328,12013.93,12.01,185851,447.67,-12.38,1802.52,-7.53
E07000130,2021-09-21,Charnwood,78.56,146,22220,11955.81,11.96,185851,460.05,13.99,1810.05,17.22
E07000130,2021-09-20,Charnwood,67.8,126,22074,11877.26,11.88,185851,446.06,6.46,1792.83,8.07
E07000130,2021-09-19,Charnwood,65.11,121,21948,11809.46,11.81,185851,439.6,-1.61,1784.76,24.22
E07000130,2021-09-18,Charnwood,57.57,107,21827,11744.35,11.74,185851,441.21,7.53,1760.54,17.22
E07000130,2021-09-17,Charnwood,48.96,91,21720,11686.78,11.69,185851,433.68,-9.15,1743.32,4.84
E07000130,2021-09-16,Charnwood,71.56,133,21629,11637.82,11.64,185851,442.83,7.53,1738.48,27.98
E07000130,2021-09-15,Charnwood,70.49,131,21496,11566.25,11.57,185851,435.3,-5.38,1710.5,15.61
E07000130,2021-09-14,Charnwood,64.57,120,21365,11495.77,11.5,185851,440.68,-13.45,1694.89,8.07
E07000130,2021-09-13,Charnwood,61.34,114,21245,11431.2,11.43,185851,454.13,-33.9,1686.82,8.07
E07000130,2021-09-12,Charnwood,66.72,124,21131,11369.86,11.37,185851,488.03,3.77,1678.75,32.28
E07000130,2021-09-11,Charnwood,50.04,93,21007,11303.14,11.3,185851,484.26,-1.61,1646.47,3.77
E07000130,2021-09-10,Charnwood,58.11,108,20914,11253.1,11.25,185851,485.87,-1.62,1642.7,17.22
E07000130,2021-09-09,Charnwood,64.03,119,20806,11194.99,11.19,185851,487.49,2.69,1625.48,12.38
E07000130,2021-09-08,Charnwood,75.87,141,20687,11130.96,11.13,185851,484.8,-11.3,1613.1,26.91
E07000130,2021-09-07,Charnwood,78.02,145,20546,11055.09,11.06,185851,496.1,-10.22,1586.19,20.99
E07000130,2021-09-06,Charnwood,95.24,177,20401,10977.07,10.98,185851,506.32,30.67,1565.2,32.29
E07000130,2021-09-05,Charnwood,62.95,117,20224,10881.84,10.88,185851,475.65,22.06,1532.91,21.52
E07000130,2021-09-04,Charnwood,51.65,96,20107,10818.88,10.82,185851,453.59,20.98,1511.39,11.83
E07000130,2021-09-03,Charnwood,59.73,111,20011,10767.23,10.77,185851,432.61,4.85,1499.56,20.45
E07000130,2021-09-02,Charnwood,61.34,114,19900,10707.5,10.71,185851,427.76,-6.99,1479.11,9.15
E07000130,2021-09-01,Charnwood,87.17,162,19786,10646.16,10.65,185851,434.75,21.53,1469.96,31.21
E07000130,2021-08-31,Charnwood,88.24,164,19624,10559.0,10.56,185851,413.22,26.9,1438.75,26.36
E07000130,2021-08-30,Charnwood,64.57,120,19460,10470.75,10.47,185851,386.32,4.84,1412.39,17.76
E07000130,2021-08-29,Charnwood,40.89,76,19340,10406.19,10.41,185851,381.48,0.0,1394.63,17.22
E07000130,2021-08-28,Charnwood,30.67,57,19264,10365.29,10.37,185851,381.48,-9.68,1377.41,3.23
E07000130,2021-08-27,Charnwood,54.88,102,19207,10334.62,10.33,185851,391.16,10.76,1374.18,20.98
E07000130,2021-08-26,Charnwood,68.33,127,19105,10279.74,10.28,185851,380.4,24.75,1353.2,20.44
E07000130,2021-08-25,Charnwood,65.64,122,18978,10211.41,10.21,185851,355.65,10.76,1332.76,17.21
E07000130,2021-08-24,Charnwood,61.34,114,18856,10145.76,10.15,185851,344.89,4.84,1315.55,17.76
E07000130,2021-08-23,Charnwood,59.73,111,18742,10084.42,10.08,185851,340.05,6.46,1297.79,20.45
E07000130,2021-08-22,Charnwood,40.89,76,18631,10024.7,10.02,185851,333.59,6.45,1277.34,16.68
E07000130,2021-08-21,Charnwood,40.35,75,18555,9983.8,9.98,185851,327.14,-5.92,1260.66,0.0
E07000130,2021-08-20,Charnwood,44.12,82,18480,9943.45,9.94,185851,333.06,3.23,1260.66,2.15
E07000130,2021-08-19,Charnwood,43.58,81,18398,9899.33,9.9,185851,329.83,-8.07,1258.51,-5.38
E07000130,2021-08-18,Charnwood,54.88,102,18317,9855.74,9.86,185851,337.9,5.92,1263.89,7.53
E07000130,2021-08-17,Charnwood,56.5,105,18215,9800.86,9.8,185851,331.98,-0.53,1256.36,-4.84
E07000130,2021-08-16,Charnwood,53.27,99,18110,9744.37,9.74,185851,332.51,-9.68,1261.2,-15.06
E07000130,2021-08-15,Charnwood,34.44,64,18011,9691.1,9.69,185851,342.19,-6.99,1276.26,-27.44
E07000130,2021-08-14,Charnwood,46.27,86,17947,9656.66,9.66,185851,349.18,6.45,1303.7,-9.69
E07000130,2021-08-13,Charnwood,40.89,76,17861,9610.39,9.61,185851,342.73,1.61,1313.39,-34.44
E07000130,2021-08-12,Charnwood,51.65,96,17785,9569.49,9.57,185851,341.12,-0.54,1347.83,-45.2
E07000130,2021-08-11,Charnwood,48.96,91,17689,9517.84,9.52,185851,341.66,-7.0,1393.03,-23.68
E07000130,2021-08-10,Charnwood,57.03,106,17598,9468.88,9.47,185851,348.66,-4.85,1416.71,-15.07
E07000130,2021-08-09,Charnwood,62.95,117,17492,9411.84,9.41,185851,353.51,16.14,1431.78,-2.16
E07000130,2021-08-08,Charnwood,41.43,77,17375,9348.89,9.35,185851,337.37,17.76,1433.94,5.38
E07000130,2021-08-07,Charnwood,39.82,74,17298,9307.46,9.31,185851,319.61,12.38,1428.56,1.08
E07000130,2021-08-06,Charnwood,39.28,73,17224,9267.64,9.27,185851,307.23,5.38,1427.48,-9.68
E07000130,2021-08-05,Charnwood,52.19,97,17151,9228.36,9.23,185851,301.85,4.3,1437.16,-4.84
E07000130,2021-08-04,Charnwood,55.96,104,17054,9176.17,9.18,185851,297.55,7.53,1442.0,-10.22
E07000130,2021-08-03,Charnwood,61.88,115,16950,9120.21,9.12,185851,290.02,18.3,1452.22,-5.38
E07000130,2021-08-02,Charnwood,46.81,87,16835,9058.33,9.06,185851,271.72,7.53,1457.6,-16.68
E07000130,2021-08-01,Charnwood,23.67,44,16748,9011.52,9.01,185851,264.19,-0.54,1474.28,-19.91
E07000130,2021-07-31,Charnwood,27.44,51,16704,8987.85,8.99,185851,264.73,-12.91,1494.19,-29.06
E07000130,2021-07-30,Charnwood,33.9,63,16653,8960.4,8.96,185851,277.64,-8.07,1523.25,-10.22
E07000130,2021-07-29,Charnwood,47.89,89,16590,8926.51,8.93,185851,285.71,-1.07,1533.47,-6.45
E07000130,2021-07-28,Charnwood,48.43,90,16501,8878.62,8.88,185851,286.78,1.08,1539.92,5.92
E07000130,2021-07-27,Charnwood,43.58,81,16411,8830.19,8.83,185851,285.7,-17.76,1534.0,-1.62
E07000130,2021-07-26,Charnwood,39.28,73,16330,8786.61,8.79,185851,303.46,-29.05,1535.62,-8.61
E07000130,2021-07-25,Charnwood,24.21,45,16257,8747.33,8.75,185851,332.51,-37.67,1544.23,-8.07
E07000130,2021-07-24,Charnwood,40.35,75,16212,8723.12,8.72,185851,370.18,-15.61,1552.3,19.37
E07000130,2021-07-23,Charnwood,41.97,78,16137,8682.76,8.68,185851,385.79,-33.36,1532.93,23.68
E07000130,2021-07-22,Charnwood,48.96,91,16059,8640.79,8.64,185851,419.15,-47.89,1509.25,31.2
E07000130,2021-07-21,Charnwood,47.35,88,15968,8591.83,8.59,185851,467.04,-25.29,1478.05,29.06
E07000130,2021-07-20,Charnwood,61.34,114,15880,8544.48,8.54,185851,492.33,-10.76,1448.99,46.81
E07000130,2021-07-19,Charnwood,68.33,127,15766,8483.14,8.48,185851,503.09,3.22,1402.18,51.11
E07000130,2021-07-18,Charnwood,61.88,115,15639,8414.81,8.41,185851,499.87,25.83,1351.07,48.43
E07000130,2021-07-17,Charnwood,55.96,104,15524,8352.93,8.35,185851,474.04,17.22,1302.64,45.74
E07000130,2021-07-16,Charnwood,75.33,140,15420,8296.97,8.3,185851,456.82,26.37,1256.9,64.03
E07000130,2021-07-15,Charnwood,96.85,180,15280,8221.64,8.22,185851,430.45,39.82,1192.87,86.09
E07000130,2021-07-14,Charnwood,72.64,135,15100,8124.79,8.12,185851,390.63,6.46,1106.78,58.11
E07000130,2021-07-13,Charnwood,72.1,134,14965,8052.15,8.05,185851,384.17,4.84,1048.67,58.11
E07000130,2021-07-12,Charnwood,65.11,121,14831,7980.05,7.98,185851,379.33,1.62,990.56,53.27
E07000130,2021-07-11,Charnwood,36.05,67,14710,7914.94,7.91,185851,377.71,-7.53,937.29,31.75
E07000130,2021-07-10,Charnwood,38.74,72,14643,7878.89,7.88,185851,385.24,-17.76,905.54,31.21
E07000130,2021-07-09,Charnwood,48.96,91,14571,7840.15,7.84,185851,403.0,4.84,874.33,41.97
E07000130,2021-07-08,Charnwood,57.03,106,14480,7791.19,7.79,185851,398.16,2.69,832.36,42.5
E07000130,2021-07-07,Charnwood,66.18,123,14374,7734.15,7.73,185851,395.47,23.67,789.86,53.8
E07000130,2021-07-06,Charnwood,67.26,125,14251,7667.97,7.67,185851,371.8,22.06,736.06,51.66
E07000130,2021-07-05,Charnwood,63.49,118,14126,7600.71,7.6,185851,349.74,15.6,684.4,43.58
E07000130,2021-07-04,Charnwood,43.58,81,14008,7537.22,7.54,185851,334.14,11.3,640.82,34.97
E07000130,2021-07-03,Charnwood,56.5,105,13927,7493.64,7.49,185851,322.84,35.52,605.85,48.97
E07000130,2021-07-02,Charnwood,44.12,82,13822,7437.14,7.44,185851,287.32,25.83,556.88,34.97
E07000130,2021-07-01,Charnwood,54.34,101,13740,7393.02,7.39,185851,261.49,36.58,521.91,39.81
E07000130,2021-06-30,Charnwood,42.51,79,13639,7338.67,7.34,185851,224.91,24.22,482.1,33.9
E07000130,2021-06-29,Charnwood,45.2,84,13560,7296.17,7.3,185851,200.69,30.67,448.2,35.51
E07000130,2021-06-28,Charnwood,47.89,89,13476,7250.97,7.25,185851,170.02,30.67,412.69,39.82
E07000130,2021-06-27,Charnwood,32.28,60,13387,7203.08,7.2,185851,139.35,18.83,372.87,21.52
E07000130,2021-06-26,Charnwood,20.98,39,13327,7170.8,7.17,185851,120.52,10.76,351.35,12.91
E07000130,2021-06-25,Charnwood,18.29,34,13288,7149.81,7.15,185851,109.76,6.99,338.44,12.37
E07000130,2021-06-24,Charnwood,17.76,33,13254,7131.52,7.13,185851,102.77,7.0,326.07,3.77
E07000130,2021-06-23,Charnwood,18.29,34,13221,7113.76,7.11,185851,95.77,3.76,322.3,13.45
E07000130,2021-06-22,Charnwood,14.53,27,13187,7095.47,7.1,185851,92.01,0.54,308.85,6.46
E07000130,2021-06-21,Charnwood,17.22,32,13160,7080.94,7.08,185851,91.47,5.38,302.39,4.84
E07000130,2021-06-20,Charnwood,13.45,25,13128,7063.72,7.06,185851,86.09,9.15,297.55,9.15
E07000130,2021-06-19,Charnwood,10.22,19,13103,7050.27,7.05,185851,76.94,2.69,288.4,8.07
E07000130,2021-06-18,Charnwood,11.3,21,13084,7040.05,7.04,185851,74.25,4.31,280.33,7.53
E07000130,2021-06-17,Charnwood,10.76,20,13063,7028.75,7.03,185851,69.94,-3.77,272.8,6.46
