LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E09000015,2021-09-17,Harrow,4.78,12,29715,11831.1,11.83,251160,189.52,-20.3,1026.06,-27.07
E09000015,2021-09-16,Harrow,26.28,66,29703,11826.33,11.83,251160,209.82,-13.54,1053.13,-13.54
E09000015,2021-09-15,Harrow,23.09,58,29637,11800.05,11.8,251160,223.36,-18.32,1066.67,-7.57
E09000015,2021-09-14,Harrow,29.86,75,29579,11776.95,11.78,251160,241.68,-16.33,1074.24,-6.77
E09000015,2021-09-13,Harrow,37.43,94,29504,11747.09,11.75,251160,258.01,-8.76,1081.01,-3.18
E09000015,2021-09-12,Harrow,35.83,90,29410,11709.67,11.71,251160,266.77,-6.77,1084.19,14.33
E09000015,2021-09-11,Harrow,32.25,81,29320,11673.83,11.67,251160,273.54,-12.34,1069.86,-8.36
E09000015,2021-09-10,Harrow,25.08,63,29239,11641.58,11.64,251160,285.88,-20.71,1078.22,-19.91
E09000015,2021-09-09,Harrow,39.82,100,29176,11616.5,11.62,251160,306.59,-9.15,1098.13,-5.57
E09000015,2021-09-08,Harrow,41.41,104,29076,11576.68,11.58,251160,315.74,-7.16,1103.7,-7.96
E09000015,2021-09-07,Harrow,46.19,116,28972,11535.28,11.54,251160,322.9,0.8,1111.66,9.56
E09000015,2021-09-06,Harrow,46.19,116,28856,11489.09,11.49,251160,322.1,9.16,1102.1,11.15
E09000015,2021-09-05,Harrow,42.6,107,28740,11442.9,11.44,251160,312.94,13.93,1090.95,17.91
E09000015,2021-09-04,Harrow,44.59,112,28633,11400.3,11.4,251160,299.01,9.55,1073.04,13.93
E09000015,2021-09-03,Harrow,45.79,115,28521,11355.71,11.36,251160,289.46,5.18,1059.11,5.58
E09000015,2021-09-02,Harrow,48.97,123,28406,11309.92,11.31,251160,284.28,6.37,1053.53,4.38
E09000015,2021-09-01,Harrow,48.57,122,28283,11260.95,11.26,251160,277.91,2.38,1049.15,5.97
E09000015,2021-08-31,Harrow,45.39,114,28161,11212.37,11.21,251160,275.53,9.95,1043.18,-1.99
E09000015,2021-08-30,Harrow,37.03,93,28047,11166.99,11.17,251160,265.58,-4.38,1045.17,-8.36
E09000015,2021-08-29,Harrow,28.67,72,27954,11129.96,11.13,251160,269.96,0.0,1053.53,-6.37
E09000015,2021-08-28,Harrow,35.04,88,27882,11101.29,11.1,251160,269.96,8.76,1059.9,5.58
E09000015,2021-08-27,Harrow,40.61,102,27794,11066.25,11.07,251160,261.2,8.76,1054.32,-3.58
E09000015,2021-08-26,Harrow,42.6,107,27692,11025.64,11.03,251160,252.44,2.78,1057.9,1.19
E09000015,2021-08-25,Harrow,46.19,116,27585,10983.04,10.98,251160,249.66,15.53,1056.71,0.8
E09000015,2021-08-24,Harrow,35.44,89,27469,10936.85,10.94,251160,234.13,-1.19,1055.91,-8.36
E09000015,2021-08-23,Harrow,41.41,104,27380,10901.42,10.9,251160,235.32,0.8,1064.27,-4.78
E09000015,2021-08-22,Harrow,28.67,72,27276,10860.01,10.86,251160,234.52,7.17,1069.05,-17.12
E09000015,2021-08-21,Harrow,26.28,66,27204,10831.34,10.83,251160,227.35,-14.33,1086.17,1.2
E09000015,2021-08-20,Harrow,31.85,80,27138,10805.06,10.81,251160,241.68,-13.14,1084.97,-13.14
E09000015,2021-08-19,Harrow,39.82,100,27058,10773.21,10.77,251160,254.82,-5.57,1098.11,-4.77
E09000015,2021-08-18,Harrow,30.66,77,26958,10733.4,10.73,251160,260.39,-18.71,1102.88,-17.52
E09000015,2021-08-17,Harrow,36.63,92,26881,10702.74,10.7,251160,279.1,0.0,1120.4,-11.55
E09000015,2021-08-16,Harrow,40.61,102,26789,10666.11,10.67,251160,279.1,5.57,1131.95,-25.09
E09000015,2021-08-15,Harrow,21.5,54,26687,10625.5,10.63,251160,273.53,-3.19,1157.04,-33.05
E09000015,2021-08-14,Harrow,40.61,102,26633,10604.0,10.6,251160,276.72,9.95,1190.09,-16.72
E09000015,2021-08-13,Harrow,44.99,113,26531,10563.39,10.56,251160,266.77,4.78,1206.81,-31.46
E09000015,2021-08-12,Harrow,45.39,114,26418,10518.39,10.52,251160,261.99,0.8,1238.27,-21.9
E09000015,2021-08-11,Harrow,49.37,124,26304,10473.01,10.47,251160,261.19,6.77,1260.17,-9.16
E09000015,2021-08-10,Harrow,36.63,92,26180,10423.63,10.42,251160,254.42,-10.75,1269.33,-16.32
E09000015,2021-08-09,Harrow,35.04,88,26088,10387.0,10.39,251160,265.17,-10.35,1285.65,-17.52
E09000015,2021-08-08,Harrow,24.69,62,26000,10351.97,10.35,251160,275.52,-10.35,1303.17,-11.94
E09000015,2021-08-07,Harrow,30.66,77,25938,10327.28,10.33,251160,285.87,1.2,1315.11,0.0
E09000015,2021-08-06,Harrow,40.21,101,25861,10296.62,10.3,251160,284.67,-3.98,1315.11,4.38
E09000015,2021-08-05,Harrow,44.59,112,25760,10256.41,10.26,251160,288.65,3.18,1310.73,17.52
E09000015,2021-08-04,Harrow,42.6,107,25648,10211.82,10.21,251160,285.47,-2.79,1293.21,11.94
E09000015,2021-08-03,Harrow,47.38,119,25541,10169.21,10.17,251160,288.26,3.58,1281.27,13.14
E09000015,2021-08-02,Harrow,45.39,114,25422,10121.83,10.12,251160,284.68,-0.8,1268.13,18.32
E09000015,2021-08-01,Harrow,35.04,88,25308,10076.45,10.08,251160,285.48,-10.75,1249.81,13.54
E09000015,2021-07-31,Harrow,29.46,74,25220,10041.41,10.04,251160,296.23,4.38,1236.27,9.15
E09000015,2021-07-30,Harrow,44.19,111,25146,10011.94,10.01,251160,291.85,-0.8,1227.12,14.33
E09000015,2021-07-29,Harrow,41.41,104,25035,9967.75,9.97,251160,292.65,-3.18,1212.79,17.92
E09000015,2021-07-28,Harrow,45.39,114,24931,9926.34,9.93,251160,295.83,-2.79,1194.87,25.88
E09000015,2021-07-27,Harrow,43.8,110,24817,9880.95,9.88,251160,298.62,-4.38,1168.99,20.71
E09000015,2021-07-26,Harrow,46.19,116,24707,9837.16,9.84,251160,303.0,-19.51,1148.28,23.89
