LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
N09000005,2021-12-13,Derry City and Strabane,97.83,148,31614,20897.12,20.9,151284,594.9,-4.63,2099.39,20.49
N09000005,2021-12-12,Derry City and Strabane,74.69,113,31466,20799.29,20.8,151284,599.53,7.27,2078.9,24.45
N09000005,2021-12-11,Derry City and Strabane,68.08,103,31353,20724.6,20.72,151284,592.26,-9.92,2054.45,10.57
N09000005,2021-12-10,Derry City and Strabane,86.59,131,31250,20656.51,20.66,151284,602.18,23.79,2043.88,52.22
N09000005,2021-12-09,Derry City and Strabane,87.91,133,31119,20569.92,20.57,151284,578.39,8.59,1991.66,21.15
N09000005,2021-12-08,Derry City and Strabane,82.63,125,30986,20482.01,20.48,151284,569.8,-5.28,1970.51,29.75
N09000005,2021-12-07,Derry City and Strabane,97.17,147,30861,20399.38,20.4,151284,575.08,15.2,1940.76,51.56
N09000005,2021-12-06,Derry City and Strabane,102.46,155,30714,20302.21,20.3,151284,559.88,19.17,1889.2,54.21
N09000005,2021-12-05,Derry City and Strabane,67.42,102,30559,20199.76,20.2,151284,540.71,2.64,1834.99,34.37
N09000005,2021-12-04,Derry City and Strabane,78.0,118,30457,20132.33,20.13,151284,538.07,24.46,1800.62,39.0
N09000005,2021-12-03,Derry City and Strabane,62.8,95,30339,20054.33,20.05,151284,513.61,15.87,1761.62,23.14
N09000005,2021-12-02,Derry City and Strabane,79.32,120,30244,19991.54,19.99,151284,497.74,15.86,1738.48,39.0
N09000005,2021-12-01,Derry City and Strabane,87.91,133,30124,19912.22,19.91,151284,481.88,19.83,1699.48,33.05
N09000005,2021-11-30,Derry City and Strabane,81.97,124,29991,19824.3,19.82,151284,462.05,5.95,1666.43,26.45
N09000005,2021-11-29,Derry City and Strabane,83.29,126,29867,19742.34,19.74,151284,456.1,-5.29,1639.98,40.99
N09000005,2021-11-28,Derry City and Strabane,64.78,98,29741,19659.05,19.66,151284,461.39,8.59,1598.99,33.05
N09000005,2021-11-27,Derry City and Strabane,53.54,81,29643,19594.27,19.59,151284,452.8,-3.31,1565.94,13.88
N09000005,2021-11-26,Derry City and Strabane,46.93,71,29562,19540.73,19.54,151284,456.11,-15.87,1552.06,-6.61
