LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000009,2022-06-29,Pembrokeshire,0.0,0,26383,20969.18,20.97,125818,31.79,-3.18,73.88,-0.79
W06000009,2022-06-28,Pembrokeshire,4.77,6,26383,20969.18,20.97,125818,34.97,-3.18,74.67,3.98
W06000009,2022-06-27,Pembrokeshire,7.95,10,26377,20964.41,20.96,125818,38.15,4.77,70.69,7.16
W06000009,2022-06-26,Pembrokeshire,5.56,7,26367,20956.46,20.96,125818,33.38,5.56,63.53,3.97
W06000009,2022-06-25,Pembrokeshire,6.36,8,26360,20950.9,20.95,125818,27.82,3.18,59.56,6.36
W06000009,2022-06-24,Pembrokeshire,4.77,6,26352,20944.54,20.94,125818,24.64,2.39,53.2,1.59
W06000009,2022-06-23,Pembrokeshire,2.38,3,26346,20939.77,20.94,125818,22.25,0.0,51.61,0.79
W06000009,2022-06-22,Pembrokeshire,3.18,4,26343,20937.39,20.94,125818,22.25,0.8,50.82,-6.36
W06000009,2022-06-21,Pembrokeshire,7.95,10,26339,20934.21,20.93,125818,21.45,6.36,57.18,5.57
W06000009,2022-06-20,Pembrokeshire,3.18,4,26329,20926.26,20.93,125818,15.09,2.39,51.61,2.39
W06000009,2022-06-19,Pembrokeshire,0.0,0,26325,20923.08,20.92,125818,12.7,-0.79,49.22,-1.59
W06000009,2022-06-18,Pembrokeshire,3.18,4,26325,20923.08,20.92,125818,13.49,1.59,50.81,2.39
W06000009,2022-06-17,Pembrokeshire,2.38,3,26321,20919.9,20.92,125818,11.9,2.38,48.42,0.79
W06000009,2022-06-16,Pembrokeshire,2.38,3,26318,20917.52,20.92,125818,9.52,0.79,47.63,1.59
W06000009,2022-06-15,Pembrokeshire,2.38,3,26315,20915.13,20.92,125818,8.73,2.38,46.04,0.79
W06000009,2022-06-14,Pembrokeshire,1.59,2,26312,20912.75,20.91,125818,6.35,-0.79,45.25,-0.79
W06000009,2022-06-13,Pembrokeshire,0.79,1,26310,20911.16,20.91,125818,7.14,0.0,46.04,-1.59
W06000009,2022-06-12,Pembrokeshire,0.79,1,26309,20910.36,20.91,125818,7.14,0.79,47.63,0.79
W06000009,2022-06-11,Pembrokeshire,1.59,2,26308,20909.57,20.91,125818,6.35,-1.59,46.84,1.59
W06000009,2022-06-10,Pembrokeshire,0.0,0,26306,20907.98,20.91,125818,7.94,-3.97,45.25,-0.79
W06000009,2022-06-09,Pembrokeshire,1.59,2,26306,20907.98,20.91,125818,11.91,0.8,46.04,0.0
W06000009,2022-06-08,Pembrokeshire,0.0,0,26304,20906.39,20.91,125818,11.11,-0.79,46.04,-0.79
W06000009,2022-06-07,Pembrokeshire,2.38,3,26304,20906.39,20.91,125818,11.9,1.59,46.83,0.0
W06000009,2022-06-06,Pembrokeshire,0.79,1,26301,20904.0,20.9,125818,10.31,0.0,46.83,-3.98
W06000009,2022-06-05,Pembrokeshire,0.0,0,26300,20903.21,20.9,125818,10.31,-1.59,50.81,-1.59
W06000009,2022-06-04,Pembrokeshire,3.18,4,26300,20903.21,20.9,125818,11.9,3.18,52.4,0.8
W06000009,2022-06-03,Pembrokeshire,3.97,5,26296,20900.03,20.9,125818,8.72,0.79,51.6,-3.98
W06000009,2022-06-02,Pembrokeshire,0.79,1,26291,20896.06,20.9,125818,7.93,-0.8,55.58,0.0
W06000009,2022-06-01,Pembrokeshire,0.79,1,26290,20895.26,20.9,125818,8.73,-8.75,55.58,-0.8
W06000009,2022-05-31,Pembrokeshire,0.79,1,26289,20894.47,20.89,125818,17.48,-1.59,56.38,-5.57
W06000009,2022-05-30,Pembrokeshire,0.79,1,26288,20893.67,20.89,125818,19.07,0.0,61.95,0.0
W06000009,2022-05-29,Pembrokeshire,1.59,2,26287,20892.88,20.89,125818,19.07,0.0,61.95,0.0
W06000009,2022-05-28,Pembrokeshire,0.0,0,26285,20891.29,20.89,125818,19.07,-0.79,61.95,-5.56
W06000009,2022-05-27,Pembrokeshire,3.18,4,26285,20891.29,20.89,125818,19.86,1.59,67.51,0.0
W06000009,2022-05-26,Pembrokeshire,1.59,2,26281,20888.11,20.89,125818,18.27,0.8,67.51,-2.38
W06000009,2022-05-25,Pembrokeshire,9.54,12,26279,20886.52,20.89,125818,17.47,7.95,69.89,2.39
W06000009,2022-05-24,Pembrokeshire,2.38,3,26267,20876.98,20.88,125818,9.52,0.0,67.5,-1.59
W06000009,2022-05-23,Pembrokeshire,0.79,1,26264,20874.6,20.87,125818,9.52,-1.59,69.09,-2.39
W06000009,2022-05-22,Pembrokeshire,1.59,2,26263,20873.8,20.87,125818,11.11,1.59,71.48,-0.79
W06000009,2022-05-21,Pembrokeshire,0.79,1,26261,20872.21,20.87,125818,9.52,0.79,72.27,-16.7
W06000009,2022-05-20,Pembrokeshire,1.59,2,26260,20871.42,20.87,125818,8.73,0.8,88.97,0.0
W06000009,2022-05-19,Pembrokeshire,0.79,1,26258,20869.83,20.87,125818,7.93,-0.8,88.97,-6.36
W06000009,2022-05-18,Pembrokeshire,1.59,2,26257,20869.03,20.87,125818,8.73,0.8,95.33,-7.15
W06000009,2022-05-17,Pembrokeshire,2.38,3,26255,20867.44,20.87,125818,7.93,0.0,102.48,-4.77
W06000009,2022-05-16,Pembrokeshire,2.38,3,26252,20865.06,20.87,125818,7.93,-2.39,107.25,-2.39
W06000009,2022-05-15,Pembrokeshire,0.0,0,26249,20862.67,20.86,125818,10.32,-1.59,109.64,-6.36
W06000009,2022-05-14,Pembrokeshire,0.0,0,26249,20862.67,20.86,125818,11.91,-2.38,116.0,-4.77
W06000009,2022-05-13,Pembrokeshire,0.79,1,26249,20862.67,20.86,125818,14.29,-7.16,120.77,-6.36
W06000009,2022-05-12,Pembrokeshire,1.59,2,26248,20861.88,20.86,125818,21.45,0.8,127.13,-7.95
W06000009,2022-05-11,Pembrokeshire,0.79,1,26246,20860.29,20.86,125818,20.65,-0.8,135.08,-3.18
W06000009,2022-05-10,Pembrokeshire,2.38,3,26245,20859.5,20.86,125818,21.45,-3.98,138.26,-0.8
W06000009,2022-05-09,Pembrokeshire,4.77,6,26242,20857.11,20.86,125818,25.43,3.98,139.06,-6.36
W06000009,2022-05-08,Pembrokeshire,1.59,2,26236,20852.34,20.85,125818,21.45,0.0,145.42,-4.77
W06000009,2022-05-07,Pembrokeshire,2.38,3,26234,20850.75,20.85,125818,21.45,-3.18,150.19,-19.87
W06000009,2022-05-06,Pembrokeshire,7.95,10,26231,20848.37,20.85,125818,24.63,4.77,170.06,-15.1
W06000009,2022-05-05,Pembrokeshire,0.79,1,26221,20840.42,20.84,125818,19.86,-3.18,185.16,-11.93
W06000009,2022-05-04,Pembrokeshire,1.59,2,26220,20839.63,20.84,125818,23.04,-5.56,197.09,-9.54
W06000009,2022-05-03,Pembrokeshire,6.36,8,26218,20838.04,20.84,125818,28.6,2.39,206.63,-23.84
W06000009,2022-05-02,Pembrokeshire,0.79,1,26210,20831.68,20.83,125818,26.21,-2.39,230.47,-15.9
W06000009,2022-05-01,Pembrokeshire,1.59,2,26209,20830.88,20.83,125818,28.6,-0.79,246.37,-7.95
W06000009,2022-04-30,Pembrokeshire,5.56,7,26207,20829.29,20.83,125818,29.39,-11.93,254.32,-18.28
W06000009,2022-04-29,Pembrokeshire,3.18,4,26200,20823.73,20.82,125818,41.32,1.59,272.6,-16.69
W06000009,2022-04-28,Pembrokeshire,3.97,5,26196,20820.55,20.82,125818,39.73,-3.18,289.29,-15.9
W06000009,2022-04-27,Pembrokeshire,7.15,9,26191,20816.58,20.82,125818,42.91,-1.59,305.19,-36.56
W06000009,2022-04-26,Pembrokeshire,3.97,5,26182,20809.42,20.81,125818,44.5,-3.18,341.75,-38.95
W06000009,2022-04-25,Pembrokeshire,3.18,4,26177,20805.45,20.81,125818,47.68,-1.59,380.7,-47.69
W06000009,2022-04-24,Pembrokeshire,2.38,3,26173,20802.27,20.8,125818,49.27,-3.98,428.39,-23.85
W06000009,2022-04-23,Pembrokeshire,17.49,22,26170,20799.89,20.8,125818,53.25,12.72,452.24,-24.63
W06000009,2022-04-22,Pembrokeshire,1.59,2,26148,20782.4,20.78,125818,40.53,-5.56,476.87,-55.64
W06000009,2022-04-21,Pembrokeshire,7.15,9,26146,20780.81,20.78,125818,46.09,-2.39,532.51,-58.82
W06000009,2022-04-20,Pembrokeshire,8.74,11,26137,20773.66,20.77,125818,48.48,4.77,591.33,-61.2
W06000009,2022-04-19,Pembrokeshire,7.15,9,26126,20764.91,20.76,125818,43.71,3.97,652.53,-73.12
W06000009,2022-04-18,Pembrokeshire,4.77,6,26117,20757.76,20.76,125818,39.74,-6.36,725.65,-101.73
W06000009,2022-04-17,Pembrokeshire,6.36,8,26111,20752.99,20.75,125818,46.1,0.0,827.38,-49.28
W06000009,2022-04-16,Pembrokeshire,4.77,6,26103,20746.63,20.75,125818,46.1,-17.48,876.66,-42.92
W06000009,2022-04-15,Pembrokeshire,7.15,9,26097,20741.87,20.74,125818,63.58,-15.9,919.58,-41.33
W06000009,2022-04-14,Pembrokeshire,9.54,12,26088,20734.71,20.73,125818,79.48,-3.18,960.91,-52.45
W06000009,2022-04-13,Pembrokeshire,3.97,5,26076,20725.17,20.73,125818,82.66,-7.16,1013.36,-77.89
W06000009,2022-04-12,Pembrokeshire,3.18,4,26071,20721.2,20.72,125818,89.82,-27.02,1091.25,-69.94
W06000009,2022-04-11,Pembrokeshire,11.13,14,26067,20718.02,20.72,125818,116.84,-5.56,1161.19,-75.5
W06000009,2022-04-10,Pembrokeshire,6.36,8,26053,20706.89,20.71,125818,122.4,-3.18,1236.69,-26.23
W06000009,2022-04-09,Pembrokeshire,22.25,28,26045,20700.54,20.7,125818,125.58,-1.59,1262.92,-19.87
W06000009,2022-04-08,Pembrokeshire,23.05,29,26017,20678.28,20.68,125818,127.17,3.18,1282.79,-23.84
W06000009,2022-04-07,Pembrokeshire,12.72,16,25988,20655.23,20.66,125818,123.99,-7.15,1306.63,-29.4
W06000009,2022-04-06,Pembrokeshire,11.13,14,25972,20642.52,20.64,125818,131.14,-32.58,1336.03,-47.69
W06000009,2022-04-05,Pembrokeshire,30.2,38,25958,20631.39,20.63,125818,163.72,-12.72,1383.72,-17.49
W06000009,2022-04-04,Pembrokeshire,16.69,21,25920,20601.19,20.6,125818,176.44,-34.18,1401.21,-34.97
W06000009,2022-04-03,Pembrokeshire,9.54,12,25899,20584.5,20.58,125818,210.62,-16.69,1436.18,-17.48
W06000009,2022-04-02,Pembrokeshire,23.84,30,25887,20574.96,20.57,125818,227.31,-18.28,1453.66,3.97
W06000009,2022-04-01,Pembrokeshire,19.87,25,25857,20551.11,20.55,125818,245.59,-37.36,1449.69,-12.72
W06000009,2022-03-31,Pembrokeshire,19.87,25,25832,20531.24,20.53,125818,282.95,-46.1,1462.41,-15.9
W06000009,2022-03-30,Pembrokeshire,43.71,55,25807,20511.37,20.51,125818,329.05,-26.23,1478.31,7.15
W06000009,2022-03-29,Pembrokeshire,42.92,54,25752,20467.66,20.47,125818,355.28,-37.35,1471.16,11.13
