LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000061,2021-12-28,Eastbourne,56.87,59,17093,16475.97,16.48,103745,803.89,-94.46,2852.2,-60.73
E07000061,2021-12-27,Eastbourne,133.02,138,17034,16419.1,16.42,103745,898.35,-5.78,2912.93,-10.6
E07000061,2021-12-26,Eastbourne,110.85,115,16896,16286.09,16.29,103745,904.13,18.32,2923.53,26.99
E07000061,2021-12-25,Eastbourne,95.43,99,16781,16175.24,16.18,103745,885.81,19.28,2896.54,8.68
E07000061,2021-12-24,Eastbourne,126.27,131,16682,16079.81,16.08,103745,866.53,34.7,2887.86,43.37
E07000061,2021-12-23,Eastbourne,132.05,137,16551,15953.54,15.95,103745,831.83,41.44,2844.49,16.38
E07000061,2021-12-22,Eastbourne,149.4,155,16414,15821.49,15.82,103745,790.39,36.62,2828.11,39.52
E07000061,2021-12-21,Eastbourne,151.33,157,16259,15672.08,15.67,103745,753.77,32.77,2788.59,11.56
E07000061,2021-12-20,Eastbourne,138.8,144,16102,15520.75,15.52,103745,721.0,21.2,2777.03,-1.93
E07000061,2021-12-19,Eastbourne,92.53,96,15958,15381.95,15.38,103745,699.8,22.17,2778.96,5.78
E07000061,2021-12-18,Eastbourne,76.15,79,15862,15289.41,15.29,103745,677.63,-1.93,2773.18,-5.78
E07000061,2021-12-17,Eastbourne,91.57,95,15783,15213.26,15.21,103745,679.56,20.24,2778.96,-5.78
E07000061,2021-12-16,Eastbourne,90.61,94,15688,15121.69,15.12,103745,659.32,-3.85,2784.74,8.68
E07000061,2021-12-15,Eastbourne,112.78,117,15594,15031.09,15.03,103745,663.17,24.1,2776.06,42.42
E07000061,2021-12-14,Eastbourne,118.56,123,15477,14918.31,14.92,103745,639.07,39.52,2733.64,12.53
E07000061,2021-12-13,Eastbourne,117.6,122,15354,14799.75,14.8,103745,599.55,-4.82,2721.11,22.17
E07000061,2021-12-12,Eastbourne,70.36,73,15232,14682.15,14.68,103745,604.37,-5.79,2698.94,26.98
E07000061,2021-12-11,Eastbourne,78.08,81,15159,14611.79,14.61,103745,610.16,4.82,2671.96,37.6
E07000061,2021-12-10,Eastbourne,71.33,74,15078,14533.71,14.53,103745,605.34,-12.53,2634.36,14.46
E07000061,2021-12-09,Eastbourne,94.46,98,15004,14462.38,14.46,103745,617.87,-3.86,2619.9,26.02
E07000061,2021-12-08,Eastbourne,88.68,92,14906,14367.92,14.37,103745,621.73,-33.74,2593.88,29.88
E07000061,2021-12-07,Eastbourne,79.04,82,14814,14279.24,14.28,103745,655.47,-38.56,2564.0,33.74
E07000061,2021-12-06,Eastbourne,122.42,127,14732,14200.2,14.2,103745,694.03,-21.2,2530.26,77.12
E07000061,2021-12-05,Eastbourne,76.15,79,14605,14077.79,14.08,103745,715.23,-7.71,2453.14,39.52
E07000061,2021-12-04,Eastbourne,73.26,76,14526,14001.64,14.0,103745,722.94,-13.49,2413.62,43.38
E07000061,2021-12-03,Eastbourne,83.86,87,14450,13928.38,13.93,103745,736.43,0.96,2370.24,32.77
E07000061,2021-12-02,Eastbourne,98.32,102,14363,13844.52,13.84,103745,735.47,-17.35,2337.47,45.31
E07000061,2021-12-01,Eastbourne,122.42,127,14261,13746.2,13.75,103745,752.82,12.54,2292.16,64.59
E07000061,2021-11-30,Eastbourne,117.6,122,14134,13623.79,13.62,103745,740.28,-22.17,2227.57,54.95
E07000061,2021-11-29,Eastbourne,143.62,149,14012,13506.19,13.51,103745,762.45,2.89,2172.62,95.42
E07000061,2021-11-28,Eastbourne,83.86,87,13863,13362.57,13.36,103745,759.56,-2.89,2077.2,46.27
E07000061,2021-11-27,Eastbourne,86.75,90,13776,13278.71,13.28,103745,762.45,4.82,2030.93,50.12
E07000061,2021-11-26,Eastbourne,82.9,86,13686,13191.96,13.19,103745,757.63,-14.45,1980.81,45.31
E07000061,2021-11-25,Eastbourne,115.67,120,13600,13109.07,13.11,103745,772.08,33.74,1935.5,59.76
E07000061,2021-11-24,Eastbourne,109.88,114,13480,12993.4,12.99,103745,738.34,39.52,1875.74,56.87
E07000061,2021-11-23,Eastbourne,139.77,145,13366,12883.51,12.88,103745,698.82,33.74,1818.87,86.76
E07000061,2021-11-22,Eastbourne,140.73,146,13221,12743.75,12.74,103745,665.08,45.3,1732.11,94.46
E07000061,2021-11-21,Eastbourne,86.75,90,13075,12603.02,12.6,103745,619.78,43.37,1637.65,37.59
E07000061,2021-11-20,Eastbourne,81.93,85,12985,12516.27,12.52,103745,576.41,41.45,1600.06,41.45
E07000061,2021-11-19,Eastbourne,97.35,101,12900,12434.33,12.43,103745,534.96,40.48,1558.61,45.3
E07000061,2021-11-18,Eastbourne,81.93,85,12799,12336.98,12.34,103745,494.48,13.49,1513.31,34.7
E07000061,2021-11-17,Eastbourne,70.36,73,12714,12255.05,12.26,103745,480.99,11.56,1478.61,22.16
E07000061,2021-11-16,Eastbourne,106.03,110,12641,12184.68,12.18,103745,469.43,60.73,1456.45,53.98
E07000061,2021-11-15,Eastbourne,95.43,99,12531,12078.65,12.08,103745,408.7,50.13,1402.47,33.74
E07000061,2021-11-14,Eastbourne,43.38,45,12432,11983.23,11.98,103745,358.57,6.75,1368.73,-3.85
E07000061,2021-11-13,Eastbourne,40.48,42,12387,11939.85,11.94,103745,351.82,10.6,1372.58,-11.57
E07000061,2021-11-12,Eastbourne,56.87,59,12345,11899.37,11.9,103745,341.22,5.78,1384.15,-0.96
E07000061,2021-11-11,Eastbourne,68.44,71,12286,11842.5,11.84,103745,335.44,15.43,1385.11,13.5
E07000061,2021-11-10,Eastbourne,58.8,61,12215,11774.06,11.77,103745,320.01,0.97,1371.61,-5.78
E07000061,2021-11-09,Eastbourne,45.3,47,12154,11715.26,11.72,103745,319.04,-17.35,1377.39,-27.96
E07000061,2021-11-08,Eastbourne,45.3,47,12107,11669.96,11.67,103745,336.39,-2.9,1405.35,1.92
E07000061,2021-11-07,Eastbourne,36.63,38,12060,11624.66,11.62,103745,339.29,-0.96,1403.43,-3.85
E07000061,2021-11-06,Eastbourne,29.88,31,12022,11588.03,11.59,103745,340.25,-6.75,1407.28,-4.82
E07000061,2021-11-05,Eastbourne,51.09,53,11991,11558.15,11.56,103745,347.0,13.5,1412.1,-4.82
