LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000033,2022-07-05,Southend-on-Sea,26.21,48,63148,34483.55,34.48,183125,255.56,-12.56,741.53,14.74
E06000033,2022-07-04,Southend-on-Sea,47.51,87,63100,34457.34,34.46,183125,268.12,7.1,726.79,27.85
E06000033,2022-07-03,Southend-on-Sea,40.96,75,63013,34409.83,34.41,183125,261.02,3.28,698.94,27.85
E06000033,2022-07-02,Southend-on-Sea,27.85,51,62938,34368.87,34.37,183125,257.74,3.28,671.09,18.57
E06000033,2022-07-01,Southend-on-Sea,37.13,68,62887,34341.02,34.34,183125,254.46,6.55,652.52,28.94
E06000033,2022-06-30,Southend-on-Sea,34.4,63,62819,34303.89,34.3,183125,247.91,12.56,623.58,25.66
E06000033,2022-06-29,Southend-on-Sea,41.5,76,62756,34269.49,34.27,183125,235.35,8.74,597.92,36.04
E06000033,2022-06-28,Southend-on-Sea,38.77,71,62680,34227.99,34.23,183125,226.61,13.65,561.88,28.94
E06000033,2022-06-27,Southend-on-Sea,40.41,74,62609,34189.22,34.19,183125,212.96,15.84,532.94,34.4
E06000033,2022-06-26,Southend-on-Sea,37.68,69,62535,34148.81,34.15,183125,197.12,13.11,498.54,32.22
E06000033,2022-06-25,Southend-on-Sea,24.57,45,62466,34111.13,34.11,183125,184.01,10.92,466.32,17.47
E06000033,2022-06-24,Southend-on-Sea,30.58,56,62421,34086.55,34.09,183125,173.09,7.64,448.85,17.47
E06000033,2022-06-23,Southend-on-Sea,21.84,40,62365,34055.97,34.06,183125,165.45,-1.64,431.38,14.74
E06000033,2022-06-22,Southend-on-Sea,32.76,60,62325,34034.13,34.03,183125,167.09,13.65,416.64,24.02
E06000033,2022-06-21,Southend-on-Sea,25.12,46,62265,34001.37,34.0,183125,153.44,8.74,392.62,14.2
E06000033,2022-06-20,Southend-on-Sea,24.57,45,62219,33976.25,33.98,183125,144.7,4.91,378.42,14.74
E06000033,2022-06-19,Southend-on-Sea,24.57,45,62174,33951.67,33.95,183125,139.79,4.37,363.68,15.29
E06000033,2022-06-18,Southend-on-Sea,13.65,25,62129,33927.1,33.93,183125,135.42,2.73,348.39,7.64
E06000033,2022-06-17,Southend-on-Sea,22.94,42,62104,33913.45,33.91,183125,132.69,10.93,340.75,13.11
E06000033,2022-06-16,Southend-on-Sea,23.48,43,62062,33890.51,33.89,183125,121.76,11.47,327.64,12.56
E06000033,2022-06-15,Southend-on-Sea,19.11,35,62019,33867.03,33.87,183125,110.29,4.37,315.08,10.37
E06000033,2022-06-14,Southend-on-Sea,16.38,30,61984,33847.92,33.85,183125,105.92,4.91,304.71,4.91
E06000033,2022-06-13,Southend-on-Sea,19.66,36,61954,33831.54,33.83,183125,101.01,0.0,299.8,6.01
E06000033,2022-06-12,Southend-on-Sea,20.2,37,61918,33811.88,33.81,183125,101.01,7.09,293.79,11.46
E06000033,2022-06-11,Southend-on-Sea,10.92,20,61881,33791.67,33.79,183125,93.92,1.64,282.33,3.82
E06000033,2022-06-10,Southend-on-Sea,12.01,22,61861,33780.75,33.78,183125,92.28,3.82,278.51,5.46
E06000033,2022-06-09,Southend-on-Sea,12.01,22,61839,33768.74,33.77,183125,88.46,3.27,273.05,-2.19
E06000033,2022-06-08,Southend-on-Sea,14.74,27,61817,33756.72,33.76,183125,85.19,9.28,275.24,5.46
E06000033,2022-06-07,Southend-on-Sea,11.47,21,61790,33741.98,33.74,183125,75.91,1.64,269.78,0.0
E06000033,2022-06-06,Southend-on-Sea,19.66,36,61769,33730.51,33.73,183125,74.27,13.65,269.78,2.19
E06000033,2022-06-05,Southend-on-Sea,13.11,24,61733,33710.85,33.71,183125,60.62,7.65,267.59,-1.09
E06000033,2022-06-04,Southend-on-Sea,9.28,17,61709,33697.75,33.7,183125,52.97,2.18,268.68,-3.28
E06000033,2022-06-03,Southend-on-Sea,8.19,15,61692,33688.46,33.69,183125,50.79,-4.92,271.96,-3.82
E06000033,2022-06-02,Southend-on-Sea,8.74,16,61677,33680.27,33.68,183125,55.71,1.64,275.78,2.73
E06000033,2022-06-01,Southend-on-Sea,5.46,10,61661,33671.54,33.67,183125,54.07,-3.28,273.05,-8.74
E06000033,2022-05-31,Southend-on-Sea,9.83,18,61651,33666.08,33.67,183125,57.35,-1.09,281.79,-7.64
E06000033,2022-05-30,Southend-on-Sea,6.01,11,61633,33656.25,33.66,183125,58.44,-3.82,289.43,-14.19
E06000033,2022-05-29,Southend-on-Sea,5.46,10,61622,33650.24,33.65,183125,62.26,-3.82,303.62,-6.55
E06000033,2022-05-28,Southend-on-Sea,7.1,13,61612,33644.78,33.64,183125,66.08,1.09,310.17,-1.09
E06000033,2022-05-27,Southend-on-Sea,13.11,24,61599,33637.68,33.64,183125,64.99,3.28,311.26,-1.63
E06000033,2022-05-26,Southend-on-Sea,7.1,13,61575,33624.57,33.62,183125,61.71,-3.82,312.89,-7.64
E06000033,2022-05-25,Southend-on-Sea,8.74,16,61562,33617.47,33.62,183125,65.53,0.0,320.53,-7.64
E06000033,2022-05-24,Southend-on-Sea,10.92,20,61546,33608.74,33.61,183125,65.53,-0.55,328.17,-3.28
E06000033,2022-05-23,Southend-on-Sea,9.83,18,61526,33597.82,33.6,183125,66.08,-3.82,331.45,-16.38
E06000033,2022-05-22,Southend-on-Sea,9.28,17,61508,33587.99,33.59,183125,69.9,0.54,347.83,-16.93
E06000033,2022-05-21,Southend-on-Sea,6.01,11,61491,33578.7,33.58,183125,69.36,-1.09,364.76,-16.93
E06000033,2022-05-20,Southend-on-Sea,9.83,18,61480,33572.7,33.57,183125,70.45,3.28,381.69,-10.37
E06000033,2022-05-19,Southend-on-Sea,10.92,20,61462,33562.87,33.56,183125,67.17,-3.28,392.06,-16.38
E06000033,2022-05-18,Southend-on-Sea,8.74,16,61442,33551.95,33.55,183125,70.45,-0.54,408.44,-21.84
E06000033,2022-05-17,Southend-on-Sea,11.47,21,61426,33543.21,33.54,183125,70.99,0.0,430.28,-20.2
E06000033,2022-05-16,Southend-on-Sea,13.65,25,61405,33531.74,33.53,183125,70.99,-3.82,450.48,-25.12
E06000033,2022-05-15,Southend-on-Sea,8.74,16,61380,33518.09,33.52,183125,74.81,-5.46,475.6,-14.74
E06000033,2022-05-14,Southend-on-Sea,7.1,13,61364,33509.35,33.51,183125,80.27,-5.46,490.34,-10.92
E06000033,2022-05-13,Southend-on-Sea,6.55,12,61351,33502.25,33.5,183125,85.73,-5.46,501.26,-12.02
E06000033,2022-05-12,Southend-on-Sea,14.2,26,61339,33495.7,33.5,183125,91.19,8.19,513.28,-19.66
