LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000023,2021-08-21,"Bristol, City of",11.44,53,52432,11315.19,11.32,463377,394.06,-31.94,1620.7,-29.78
E06000023,2021-08-20,"Bristol, City of",60.21,279,52379,11303.75,11.3,463377,426.0,9.71,1650.48,-0.22
E06000023,2021-08-19,"Bristol, City of",63.45,294,52100,11243.54,11.24,463377,416.29,7.34,1650.7,-9.28
E06000023,2021-08-18,"Bristol, City of",82.22,381,51806,11180.1,11.18,463377,408.95,14.46,1659.98,12.73
E06000023,2021-08-17,"Bristol, City of",65.17,302,51425,11097.87,11.1,463377,394.49,5.18,1647.25,-31.08
E06000023,2021-08-16,"Bristol, City of",66.9,310,51123,11032.7,11.03,463377,389.31,-3.88,1678.33,-37.55
E06000023,2021-08-15,"Bristol, City of",44.67,207,50813,10965.8,10.97,463377,393.19,-2.59,1715.88,-44.46
E06000023,2021-08-14,"Bristol, City of",43.38,201,50606,10921.13,10.92,463377,395.78,-3.88,1760.34,-44.67
E06000023,2021-08-13,"Bristol, City of",50.5,234,50405,10877.75,10.88,463377,399.66,-9.93,1805.01,-103.15
E06000023,2021-08-12,"Bristol, City of",56.11,260,50171,10827.25,10.83,463377,409.59,-10.79,1908.16,-126.89
E06000023,2021-08-11,"Bristol, City of",67.76,314,49911,10771.14,10.77,463377,420.38,-4.32,2035.05,-79.64
E06000023,2021-08-10,"Bristol, City of",59.99,278,49597,10703.38,10.7,463377,424.7,-8.42,2114.69,-60.65
E06000023,2021-08-09,"Bristol, City of",70.78,328,49319,10643.39,10.64,463377,433.12,9.92,2175.34,-38.63
E06000023,2021-08-08,"Bristol, City of",47.26,219,48991,10572.6,10.57,463377,423.2,4.75,2213.97,-21.8
E06000023,2021-08-07,"Bristol, City of",47.26,219,48772,10525.34,10.53,463377,418.45,4.53,2235.77,-15.97
E06000023,2021-08-06,"Bristol, City of",60.43,280,48553,10478.08,10.48,463377,413.92,11.87,2251.74,-18.34
E06000023,2021-08-05,"Bristol, City of",66.9,310,48273,10417.65,10.42,463377,402.05,4.32,2270.08,-17.7
