LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000015,2022-07-05,Derby,32.26,83,89027,34600.2,34.6,257302,254.57,-5.44,681.3,19.05
E06000015,2022-07-04,Derby,39.25,101,88944,34567.94,34.57,257302,260.01,2.33,662.25,24.48
E06000015,2022-07-03,Derby,33.04,85,88843,34528.69,34.53,257302,257.68,3.89,637.77,20.6
E06000015,2022-07-02,Derby,33.81,87,88758,34495.65,34.5,257302,253.79,14.77,617.17,25.26
E06000015,2022-07-01,Derby,38.48,99,88671,34461.84,34.46,257302,239.02,13.22,591.91,31.48
E06000015,2022-06-30,Derby,43.14,111,88572,34423.36,34.42,257302,225.8,19.04,560.43,36.14
E06000015,2022-06-29,Derby,34.59,89,88461,34380.22,34.38,257302,206.76,10.88,524.29,29.93
E06000015,2022-06-28,Derby,37.7,97,88372,34345.63,34.35,257302,195.88,12.83,494.36,30.32
E06000015,2022-06-27,Derby,36.92,95,88275,34307.93,34.31,257302,183.05,12.44,464.04,29.54
E06000015,2022-06-26,Derby,29.15,75,88180,34271.01,34.27,257302,170.61,10.88,434.5,23.32
E06000015,2022-06-25,Derby,19.04,49,88105,34241.86,34.24,257302,159.73,1.94,411.18,13.99
E06000015,2022-06-24,Derby,25.26,65,88056,34222.82,34.22,257302,157.79,8.55,397.19,17.1
E06000015,2022-06-23,Derby,24.1,62,87991,34197.56,34.2,257302,149.24,6.22,380.09,15.16
E06000015,2022-06-22,Derby,23.71,61,87929,34173.46,34.17,257302,143.02,8.55,364.93,14.38
E06000015,2022-06-21,Derby,24.87,64,87868,34149.75,34.15,257302,134.47,6.99,350.55,12.82
E06000015,2022-06-20,Derby,24.48,63,87804,34124.88,34.12,257302,127.48,10.49,337.73,12.43
E06000015,2022-06-19,Derby,18.27,47,87741,34100.4,34.1,257302,116.99,5.06,325.3,8.55
E06000015,2022-06-18,Derby,17.1,44,87694,34082.13,34.08,257302,111.93,3.11,316.75,10.88
E06000015,2022-06-17,Derby,16.71,43,87650,34065.03,34.07,257302,108.82,4.27,305.87,13.21
E06000015,2022-06-16,Derby,17.88,46,87607,34048.32,34.05,257302,104.55,7.78,292.66,5.83
E06000015,2022-06-15,Derby,15.16,39,87561,34030.44,34.03,257302,96.77,0.39,286.83,0.78
E06000015,2022-06-14,Derby,17.88,46,87522,34015.28,34.02,257302,96.38,4.67,286.05,7.39
E06000015,2022-06-13,Derby,13.99,36,87476,33997.4,34.0,257302,91.71,-0.78,278.66,4.27
E06000015,2022-06-12,Derby,13.21,34,87440,33983.41,33.98,257302,92.49,0.77,274.39,1.55
E06000015,2022-06-11,Derby,13.99,36,87406,33970.2,33.97,257302,91.72,5.44,272.84,7.38
E06000015,2022-06-10,Derby,12.44,32,87370,33956.21,33.96,257302,86.28,5.44,265.46,1.95
E06000015,2022-06-09,Derby,10.1,26,87338,33943.77,33.94,257302,80.84,3.1,263.51,-1.95
E06000015,2022-06-08,Derby,14.77,38,87312,33933.67,33.93,257302,77.74,10.11,265.46,-1.16
E06000015,2022-06-07,Derby,13.21,34,87274,33918.9,33.92,257302,67.63,5.83,266.62,-6.22
E06000015,2022-06-06,Derby,14.77,38,87240,33905.68,33.91,257302,61.8,7.39,272.84,-6.99
E06000015,2022-06-05,Derby,12.44,32,87202,33890.91,33.89,257302,54.41,6.61,279.83,1.17
E06000015,2022-06-04,Derby,8.55,22,87170,33878.48,33.88,257302,47.8,3.5,278.66,1.17
E06000015,2022-06-03,Derby,7.0,18,87148,33869.93,33.87,257302,44.3,-1.16,277.49,-2.72
E06000015,2022-06-02,Derby,7.0,18,87130,33862.93,33.86,257302,45.46,-1.94,280.21,-10.49
E06000015,2022-06-01,Derby,4.66,12,87112,33855.94,33.86,257302,47.4,-4.67,290.7,-14.77
E06000015,2022-05-31,Derby,7.38,19,87100,33851.27,33.85,257302,52.07,-4.67,305.47,-15.94
E06000015,2022-05-30,Derby,7.38,19,87081,33843.89,33.84,257302,56.74,-4.67,321.41,-6.61
E06000015,2022-05-29,Derby,5.83,15,87062,33836.5,33.84,257302,61.41,-3.89,328.02,-6.61
E06000015,2022-05-28,Derby,5.05,13,87047,33830.67,33.83,257302,65.3,-1.17,334.63,-8.94
E06000015,2022-05-27,Derby,8.16,21,87034,33825.62,33.83,257302,66.47,4.66,343.57,-5.05
E06000015,2022-05-26,Derby,8.94,23,87013,33817.46,33.82,257302,61.81,-3.11,348.62,-4.66
E06000015,2022-05-25,Derby,9.33,24,86990,33808.52,33.81,257302,64.92,-5.05,353.28,-9.71
E06000015,2022-05-24,Derby,12.05,31,86966,33799.19,33.8,257302,69.97,1.56,362.99,-9.33
E06000015,2022-05-23,Derby,12.05,31,86935,33787.15,33.79,257302,68.41,2.33,372.32,-12.05
E06000015,2022-05-22,Derby,9.72,25,86904,33775.1,33.78,257302,66.08,-1.94,384.37,-8.16
E06000015,2022-05-21,Derby,6.22,16,86879,33765.38,33.77,257302,68.02,-0.39,392.53,-10.88
E06000015,2022-05-20,Derby,3.5,9,86863,33759.16,33.76,257302,68.41,-6.99,403.41,-21.76
E06000015,2022-05-19,Derby,12.05,31,86854,33755.66,33.76,257302,75.4,0.0,425.17,-10.1
E06000015,2022-05-18,Derby,14.38,37,86823,33743.62,33.74,257302,75.4,-1.55,435.27,-14.38
E06000015,2022-05-17,Derby,10.49,27,86786,33729.24,33.73,257302,76.95,-8.94,449.65,-17.88
E06000015,2022-05-16,Derby,9.72,25,86759,33718.74,33.72,257302,85.89,-12.04,467.53,-25.26
E06000015,2022-05-15,Derby,11.66,30,86734,33709.03,33.71,257302,97.93,0.39,492.79,-15.55
E06000015,2022-05-14,Derby,6.61,17,86704,33697.37,33.7,257302,97.54,-0.77,508.34,-19.43
E06000015,2022-05-13,Derby,10.49,27,86687,33690.76,33.69,257302,98.31,0.77,527.77,-22.16
E06000015,2022-05-12,Derby,12.05,31,86660,33680.27,33.68,257302,97.54,-5.44,549.93,-27.2
E06000015,2022-05-11,Derby,15.93,41,86629,33668.22,33.67,257302,102.98,-3.5,577.13,-29.15
E06000015,2022-05-10,Derby,19.43,50,86588,33652.28,33.65,257302,106.48,-3.89,606.28,-27.99
E06000015,2022-05-09,Derby,21.76,56,86538,33632.85,33.63,257302,110.37,7.77,634.27,-42.76
E06000015,2022-05-08,Derby,11.27,29,86482,33611.09,33.61,257302,102.6,-1.17,677.03,-41.97
E06000015,2022-05-07,Derby,7.38,19,86453,33599.82,33.6,257302,103.77,-6.61,719.0,-36.54
E06000015,2022-05-06,Derby,9.72,25,86434,33592.43,33.59,257302,110.38,-3.49,755.54,-48.58
E06000015,2022-05-05,Derby,17.49,45,86409,33582.72,33.58,257302,113.87,3.89,804.12,-37.31
E06000015,2022-05-04,Derby,19.43,50,86364,33565.23,33.57,257302,109.98,0.39,841.43,-56.36
E06000015,2022-05-03,Derby,23.32,60,86314,33545.79,33.55,257302,109.59,1.94,897.79,-55.96
E06000015,2022-05-02,Derby,13.99,36,86254,33522.48,33.52,257302,107.65,-10.11,953.75,-76.57
E06000015,2022-05-01,Derby,12.44,32,86218,33508.48,33.51,257302,117.76,-5.44,1030.32,-53.24
E06000015,2022-04-30,Derby,13.99,36,86186,33496.05,33.5,257302,123.2,-3.11,1083.56,-53.63
E06000015,2022-04-29,Derby,13.21,34,86150,33482.06,33.48,257302,126.31,-12.05,1137.19,-63.35
E06000015,2022-04-28,Derby,13.6,35,86116,33468.84,33.47,257302,138.36,-8.55,1200.54,-85.12
E06000015,2022-04-27,Derby,19.04,49,86081,33455.24,33.46,257302,146.91,-9.72,1285.66,-114.27
E06000015,2022-04-26,Derby,21.38,55,86032,33436.2,33.44,257302,156.63,-6.99,1399.93,-83.17
E06000015,2022-04-25,Derby,24.1,62,85977,33414.82,33.41,257302,163.62,-10.88,1483.1,-99.49
E06000015,2022-04-24,Derby,17.88,46,85915,33390.72,33.39,257302,174.5,-9.33,1582.59,-85.11
E06000015,2022-04-23,Derby,17.1,44,85869,33372.85,33.37,257302,183.83,-8.94,1667.7,-72.29
E06000015,2022-04-22,Derby,25.26,65,85825,33355.75,33.36,257302,192.77,-7.39,1739.99,-79.68
E06000015,2022-04-21,Derby,22.15,57,85760,33330.48,33.33,257302,200.16,-17.1,1819.67,-89.78
E06000015,2022-04-20,Derby,28.76,74,85703,33308.33,33.31,257302,217.26,-16.32,1909.45,-98.33
E06000015,2022-04-19,Derby,28.37,73,85629,33279.57,33.28,257302,233.58,-19.05,2007.78,-109.6
E06000015,2022-04-18,Derby,34.98,90,85556,33251.2,33.25,257302,252.63,-29.54,2117.38,-108.82
E06000015,2022-04-17,Derby,27.21,70,85466,33216.22,33.22,257302,282.17,-26.03,2226.2,-83.17
