LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000096,2022-11-09,Dacorum,4.52,7,55789,36048.02,36.05,154763,33.6,-3.88,231.98,-9.05
E07000096,2022-11-08,Dacorum,4.52,7,55782,36043.5,36.04,154763,37.48,-1.94,241.03,-7.11
E07000096,2022-11-07,Dacorum,5.17,8,55775,36038.98,36.04,154763,39.42,-7.11,248.14,-8.4
E07000096,2022-11-06,Dacorum,5.82,9,55767,36033.81,36.03,154763,46.53,-1.93,256.54,-2.58
E07000096,2022-11-05,Dacorum,4.52,7,55758,36027.99,36.03,154763,48.46,0.64,259.12,-6.46
E07000096,2022-11-04,Dacorum,3.23,5,55751,36023.47,36.02,154763,47.82,-1.29,265.58,-8.4
E07000096,2022-11-03,Dacorum,5.82,9,55746,36020.24,36.02,154763,49.11,-1.93,273.98,-8.4
E07000096,2022-11-02,Dacorum,8.4,13,55737,36014.42,36.01,154763,51.04,1.94,282.38,-5.17
E07000096,2022-11-01,Dacorum,6.46,10,55724,36006.02,36.01,154763,49.1,0.64,287.55,-9.05
E07000096,2022-10-31,Dacorum,12.28,19,55714,35999.56,36.0,154763,48.46,3.23,296.6,3.88
E07000096,2022-10-30,Dacorum,7.75,12,55695,35987.28,35.99,154763,45.23,-1.3,292.72,-0.65
E07000096,2022-10-29,Dacorum,3.88,6,55683,35979.53,35.98,154763,46.53,-5.81,293.37,-3.87
E07000096,2022-10-28,Dacorum,4.52,7,55677,35975.65,35.98,154763,52.34,-4.53,297.24,-8.4
E07000096,2022-10-27,Dacorum,7.75,12,55670,35971.13,35.97,154763,56.87,-1.3,305.64,-1.94
E07000096,2022-10-26,Dacorum,6.46,10,55658,35963.38,35.96,154763,58.17,-10.34,307.58,-5.82
E07000096,2022-10-25,Dacorum,5.82,9,55648,35956.91,35.96,154763,68.51,-9.69,313.4,-2.58
E07000096,2022-10-24,Dacorum,9.05,14,55639,35951.1,35.95,154763,78.2,-4.52,315.98,-0.64
E07000096,2022-10-23,Dacorum,9.05,14,55625,35942.05,35.94,154763,82.72,-0.64,316.62,1.94
E07000096,2022-10-22,Dacorum,9.69,15,55611,35933.01,35.93,154763,83.36,-3.88,314.68,3.23
E07000096,2022-10-21,Dacorum,9.05,14,55596,35923.32,35.92,154763,87.24,1.94,311.45,-5.17
E07000096,2022-10-20,Dacorum,9.05,14,55582,35914.27,35.91,154763,85.3,-3.87,316.62,1.3
E07000096,2022-10-19,Dacorum,16.8,26,55568,35905.22,35.91,154763,89.17,3.23,315.32,-1.94
E07000096,2022-10-18,Dacorum,15.51,24,55542,35888.42,35.89,154763,85.94,3.88,317.26,7.11
E07000096,2022-10-17,Dacorum,13.57,21,55518,35872.92,35.87,154763,82.06,0.0,310.15,1.29
E07000096,2022-10-16,Dacorum,9.69,15,55497,35859.35,35.86,154763,82.06,1.29,308.86,1.94
E07000096,2022-10-15,Dacorum,13.57,21,55482,35849.65,35.85,154763,80.77,2.59,306.92,5.17
E07000096,2022-10-14,Dacorum,7.11,11,55461,35836.08,35.84,154763,78.18,-4.52,301.75,3.88
E07000096,2022-10-13,Dacorum,12.92,20,55450,35828.98,35.83,154763,82.7,-1.3,297.87,4.52
E07000096,2022-10-12,Dacorum,13.57,21,55430,35816.05,35.82,154763,84.0,0.0,293.35,4.52
E07000096,2022-10-11,Dacorum,11.63,18,55409,35802.49,35.8,154763,84.0,-3.88,288.83,2.58
E07000096,2022-10-10,Dacorum,13.57,21,55391,35790.85,35.79,154763,87.88,5.17,286.25,6.46
E07000096,2022-10-09,Dacorum,8.4,13,55370,35777.29,35.78,154763,82.71,0.0,279.79,-0.65
E07000096,2022-10-08,Dacorum,10.98,17,55357,35768.89,35.77,154763,82.71,3.23,280.44,6.46
E07000096,2022-10-07,Dacorum,11.63,18,55340,35757.9,35.76,154763,79.48,-1.29,273.98,7.75
E07000096,2022-10-06,Dacorum,14.22,22,55322,35746.27,35.75,154763,80.77,4.53,266.23,11.64
E07000096,2022-10-05,Dacorum,13.57,21,55300,35732.05,35.73,154763,76.24,1.29,254.59,7.75
E07000096,2022-10-04,Dacorum,15.51,24,55279,35718.49,35.72,154763,74.95,7.11,246.84,8.4
E07000096,2022-10-03,Dacorum,8.4,13,55255,35702.98,35.7,154763,67.84,-1.29,238.44,3.88
E07000096,2022-10-02,Dacorum,8.4,13,55242,35694.58,35.69,154763,69.13,1.29,234.56,1.94
E07000096,2022-10-01,Dacorum,7.75,12,55229,35686.18,35.69,154763,67.84,1.29,232.62,2.58
E07000096,2022-09-30,Dacorum,12.92,20,55217,35678.42,35.68,154763,66.55,-1.3,230.04,7.1
E07000096,2022-09-29,Dacorum,9.69,15,55197,35665.5,35.67,154763,67.85,1.94,222.94,0.0
E07000096,2022-09-28,Dacorum,12.28,19,55182,35655.81,35.66,154763,65.91,-6.46,222.94,4.53
