LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000030,2022-07-03,Stirling,38.21,36,33826,35904.89,35.9,94210,301.45,-11.68,1166.53,9.55
S12000030,2022-07-02,Stirling,36.09,34,33790,35866.68,35.87,94210,313.13,-2.12,1156.98,18.05
S12000030,2022-07-01,Stirling,42.46,40,33756,35830.59,35.83,94210,315.25,-3.18,1138.93,19.11
S12000030,2022-06-30,Stirling,38.21,36,33716,35788.13,35.79,94210,318.43,-9.56,1119.82,18.04
S12000030,2022-06-29,Stirling,53.07,50,33680,35749.92,35.75,94210,327.99,4.24,1101.78,37.15
S12000030,2022-06-28,Stirling,45.64,43,33630,35696.85,35.7,94210,323.75,-18.05,1064.63,15.92
S12000030,2022-06-27,Stirling,47.77,45,33587,35651.2,35.65,94210,341.8,-4.24,1048.71,20.17
S12000030,2022-06-26,Stirling,49.89,47,33542,35603.44,35.6,94210,346.04,5.31,1028.54,29.72
S12000030,2022-06-25,Stirling,38.21,36,33495,35553.55,35.55,94210,340.73,-3.19,998.82,15.92
S12000030,2022-06-24,Stirling,45.64,43,33459,35515.34,35.52,94210,343.92,7.43,982.9,30.78
S12000030,2022-06-23,Stirling,47.77,45,33416,35469.7,35.47,94210,336.49,-9.55,952.12,39.28
S12000030,2022-06-22,Stirling,48.83,46,33371,35421.93,35.42,94210,346.04,2.13,912.84,30.79
S12000030,2022-06-21,Stirling,63.69,60,33325,35373.1,35.37,94210,343.91,24.42,882.05,50.95
S12000030,2022-06-20,Stirling,52.01,49,33265,35309.42,35.31,94210,319.49,14.86,831.1,36.09
S12000030,2022-06-19,Stirling,44.58,42,33216,35257.4,35.26,94210,304.63,7.43,795.01,24.41
S12000030,2022-06-18,Stirling,41.4,39,33174,35212.82,35.21,94210,297.2,16.99,770.6,28.66
S12000030,2022-06-17,Stirling,38.21,36,33135,35171.43,35.17,94210,280.21,15.92,741.94,22.29
S12000030,2022-06-16,Stirling,57.32,54,33099,35133.21,35.13,94210,264.29,35.03,719.65,44.58
S12000030,2022-06-15,Stirling,46.7,44,33045,35075.89,35.08,94210,229.26,20.16,675.07,36.09
S12000030,2022-06-14,Stirling,39.27,37,33001,35029.19,35.03,94210,209.1,4.24,638.98,20.16
S12000030,2022-06-13,Stirling,37.15,35,32964,34989.92,34.99,94210,204.86,-9.55,618.82,10.61
S12000030,2022-06-12,Stirling,37.15,35,32929,34952.77,34.95,94210,214.41,8.49,608.21,21.23
S12000030,2022-06-11,Stirling,24.41,23,32894,34915.61,34.92,94210,205.92,6.37,586.98,12.73
S12000030,2022-06-10,Stirling,22.29,21,32871,34891.2,34.89,94210,199.55,-1.06,574.25,8.49
S12000030,2022-06-09,Stirling,22.29,21,32850,34868.91,34.87,94210,200.61,2.12,565.76,8.49
S12000030,2022-06-08,Stirling,26.54,25,32829,34846.62,34.85,94210,198.49,10.62,557.27,13.8
S12000030,2022-06-07,Stirling,35.03,33,32804,34820.08,34.82,94210,187.87,5.31,543.47,15.92
S12000030,2022-06-06,Stirling,46.7,44,32771,34785.05,34.79,94210,182.56,19.1,527.55,32.9
S12000030,2022-06-05,Stirling,28.66,27,32727,34738.35,34.74,94210,163.46,8.49,494.65,8.49
S12000030,2022-06-04,Stirling,18.04,17,32700,34709.69,34.71,94210,154.97,-4.25,486.16,0.0
S12000030,2022-06-03,Stirling,23.35,22,32683,34691.65,34.69,94210,159.22,8.49,486.16,7.43
S12000030,2022-06-02,Stirling,20.17,19,32661,34668.29,34.67,94210,150.73,11.68,478.73,-4.24
S12000030,2022-06-01,Stirling,15.92,15,32642,34648.13,34.65,94210,139.05,-2.12,482.97,-5.31
S12000030,2022-05-31,Stirling,29.72,28,32627,34632.2,34.63,94210,141.17,16.98,488.28,13.8
S12000030,2022-05-30,Stirling,27.6,26,32599,34602.48,34.6,94210,124.19,11.68,474.48,0.0
S12000030,2022-05-29,Stirling,20.17,19,32573,34574.89,34.57,94210,112.51,0.0,474.48,7.43
S12000030,2022-05-28,Stirling,22.29,21,32554,34554.72,34.55,94210,112.51,9.55,467.05,-1.06
S12000030,2022-05-27,Stirling,14.86,14,32533,34532.43,34.53,94210,102.96,-1.06,468.11,-15.92
S12000030,2022-05-26,Stirling,8.49,8,32519,34517.57,34.52,94210,104.02,-4.25,484.03,-30.78
S12000030,2022-05-25,Stirling,18.04,17,32511,34509.08,34.51,94210,108.27,7.43,514.81,-30.79
S12000030,2022-05-24,Stirling,12.74,12,32494,34491.03,34.49,94210,100.84,-6.37,545.6,-55.19
S12000030,2022-05-23,Stirling,15.92,15,32482,34478.29,34.48,94210,107.21,-10.62,600.79,-36.09
S12000030,2022-05-22,Stirling,20.17,19,32467,34462.37,34.46,94210,117.83,4.25,636.88,-21.23
S12000030,2022-05-21,Stirling,12.74,12,32448,34442.2,34.44,94210,113.58,1.06,658.11,-20.17
S12000030,2022-05-20,Stirling,15.92,15,32436,34429.47,34.43,94210,112.52,2.12,678.28,-31.85
S12000030,2022-05-19,Stirling,12.74,12,32421,34413.54,34.41,94210,110.4,-1.06,710.13,-45.64
S12000030,2022-05-18,Stirling,10.61,10,32409,34400.81,34.4,94210,111.46,-2.13,755.77,-49.89
S12000030,2022-05-17,Stirling,19.11,18,32399,34390.19,34.39,94210,113.59,0.0,805.66,-66.87
S12000030,2022-05-16,Stirling,26.54,25,32381,34371.09,34.37,94210,113.59,12.74,872.53,-39.27
S12000030,2022-05-15,Stirling,15.92,15,32356,34344.55,34.34,94210,100.85,-4.25,911.8,-44.58
S12000030,2022-05-14,Stirling,11.68,11,32341,34328.63,34.33,94210,105.1,-6.36,956.38,-58.38
S12000030,2022-05-13,Stirling,13.8,13,32330,34316.95,34.32,94210,111.46,-2.12,1014.76,-38.21
S12000030,2022-05-12,Stirling,13.8,13,32317,34303.15,34.3,94210,113.58,-10.61,1052.97,-57.32
S12000030,2022-05-11,Stirling,12.74,12,32304,34289.35,34.29,94210,124.19,-8.49,1110.29,-68.99
S12000030,2022-05-10,Stirling,19.11,18,32292,34276.62,34.28,94210,132.68,3.19,1179.28,-79.61
S12000030,2022-05-09,Stirling,13.8,13,32274,34257.51,34.26,94210,129.49,-13.8,1258.89,-105.08
S12000030,2022-05-08,Stirling,20.17,19,32261,34243.71,34.24,94210,143.29,7.43,1363.97,-73.24
S12000030,2022-05-07,Stirling,18.04,17,32242,34223.54,34.22,94210,135.86,-5.31,1437.21,-67.94
