LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000044,2022-11-09,South Hams,1.15,1,27311,31390.51,31.39,87004,43.69,-5.75,339.07,-12.64
E07000044,2022-11-08,South Hams,6.9,6,27310,31389.36,31.39,87004,49.44,0.0,351.71,-14.94
E07000044,2022-11-07,South Hams,6.9,6,27304,31382.47,31.38,87004,49.44,-13.79,366.65,-17.24
E07000044,2022-11-06,South Hams,4.6,4,27298,31375.57,31.38,87004,63.23,1.15,383.89,-9.19
E07000044,2022-11-05,South Hams,6.9,6,27294,31370.97,31.37,87004,62.08,2.3,393.08,-16.09
E07000044,2022-11-04,South Hams,9.19,8,27288,31364.08,31.36,87004,59.78,2.29,409.17,-8.05
E07000044,2022-11-03,South Hams,8.05,7,27280,31354.88,31.35,87004,57.49,-1.14,417.22,-12.64
E07000044,2022-11-02,South Hams,6.9,6,27273,31346.83,31.35,87004,58.63,-6.89,429.86,-18.39
E07000044,2022-11-01,South Hams,6.9,6,27267,31339.94,31.34,87004,65.52,2.3,448.25,-18.39
E07000044,2022-10-31,South Hams,20.69,18,27261,31333.04,31.33,87004,63.22,4.6,466.64,-9.19
E07000044,2022-10-30,South Hams,3.45,3,27243,31312.35,31.31,87004,58.62,-6.89,475.83,-20.69
E07000044,2022-10-29,South Hams,4.6,4,27240,31308.91,31.31,87004,65.51,-4.59,496.52,-3.45
E07000044,2022-10-28,South Hams,6.9,6,27236,31304.31,31.3,87004,70.1,-9.19,499.97,-21.83
E07000044,2022-10-27,South Hams,9.19,8,27230,31297.41,31.3,87004,79.29,-4.6,521.8,-6.9
E07000044,2022-10-26,South Hams,13.79,12,27222,31288.22,31.29,87004,83.89,3.45,528.7,-4.6
E07000044,2022-10-25,South Hams,4.6,4,27210,31274.42,31.27,87004,80.44,-24.13,533.3,-14.94
E07000044,2022-10-24,South Hams,16.09,14,27206,31269.83,31.27,87004,104.57,-8.05,548.24,-12.64
E07000044,2022-10-23,South Hams,10.34,9,27192,31253.74,31.25,87004,112.62,-8.05,560.88,-4.6
E07000044,2022-10-22,South Hams,9.19,8,27183,31243.39,31.24,87004,120.67,-1.15,565.48,3.44
E07000044,2022-10-21,South Hams,16.09,14,27175,31234.2,31.23,87004,121.82,-5.75,562.04,3.45
E07000044,2022-10-20,South Hams,13.79,12,27161,31218.1,31.22,87004,127.57,-25.29,558.59,-2.3
E07000044,2022-10-19,South Hams,10.34,9,27149,31204.31,31.2,87004,152.86,-3.45,560.89,-3.45
E07000044,2022-10-18,South Hams,28.73,25,27140,31193.97,31.19,87004,156.31,6.89,564.34,18.39
E07000044,2022-10-17,South Hams,24.14,21,27115,31165.23,31.17,87004,149.42,0.0,545.95,6.9
E07000044,2022-10-16,South Hams,18.39,16,27094,31141.1,31.14,87004,149.42,4.6,539.05,11.49
E07000044,2022-10-15,South Hams,10.34,9,27078,31122.71,31.12,87004,144.82,-12.65,527.56,0.0
E07000044,2022-10-14,South Hams,21.84,19,27069,31112.36,31.11,87004,157.47,4.6,527.56,12.65
E07000044,2022-10-13,South Hams,39.08,34,27050,31090.52,31.09,87004,152.87,18.39,514.91,33.33
E07000044,2022-10-12,South Hams,13.79,12,27016,31051.45,31.05,87004,134.48,-11.5,481.58,1.15
