LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000013,2021-08-14,Comhairle nan Eilean Siar,0.0,0,472,1766.47,1.77,26720,82.35,-11.23,464.11,-11.23
S12000013,2021-08-13,Comhairle nan Eilean Siar,26.2,7,472,1766.47,1.77,26720,93.58,18.71,475.34,11.23
S12000013,2021-08-12,Comhairle nan Eilean Siar,7.49,2,465,1740.27,1.74,26720,74.87,0.0,464.11,-3.74
S12000013,2021-08-11,Comhairle nan Eilean Siar,29.94,8,463,1732.78,1.73,26720,74.87,26.2,467.85,26.2
S12000013,2021-08-10,Comhairle nan Eilean Siar,7.49,2,455,1702.84,1.7,26720,48.67,-3.74,441.65,-11.22
S12000013,2021-08-09,Comhairle nan Eilean Siar,7.49,2,453,1695.36,1.7,26720,52.41,0.0,452.87,0.0
S12000013,2021-08-08,Comhairle nan Eilean Siar,3.74,1,451,1687.87,1.69,26720,52.41,-14.97,452.87,-11.23
S12000013,2021-08-07,Comhairle nan Eilean Siar,11.23,3,450,1684.13,1.68,26720,67.38,0.0,464.1,-3.74
S12000013,2021-08-06,Comhairle nan Eilean Siar,7.49,2,447,1672.9,1.67,26720,67.38,-11.22,467.84,7.49
S12000013,2021-08-05,Comhairle nan Eilean Siar,7.49,2,445,1665.42,1.67,26720,78.6,-22.45,460.35,7.49
S12000013,2021-08-04,Comhairle nan Eilean Siar,3.74,1,443,1657.93,1.66,26720,101.05,-7.49,452.86,-7.49
S12000013,2021-08-03,Comhairle nan Eilean Siar,11.23,3,442,1654.19,1.65,26720,108.54,-7.48,460.35,-3.74
S12000013,2021-08-02,Comhairle nan Eilean Siar,7.49,2,439,1642.96,1.64,26720,116.02,-48.65,464.09,3.75
S12000013,2021-08-01,Comhairle nan Eilean Siar,18.71,5,437,1635.48,1.64,26720,164.67,-3.75,460.34,14.97
S12000013,2021-07-31,Comhairle nan Eilean Siar,11.23,3,432,1616.77,1.62,26720,168.42,0.0,445.37,3.74
S12000013,2021-07-30,Comhairle nan Eilean Siar,18.71,5,429,1605.54,1.61,26720,168.42,-29.94,441.63,11.22
S12000013,2021-07-29,Comhairle nan Eilean Siar,29.94,8,424,1586.83,1.59,26720,198.36,14.97,430.41,14.97
S12000013,2021-07-28,Comhairle nan Eilean Siar,11.23,3,416,1556.89,1.56,26720,183.39,-11.23,415.44,11.23
S12000013,2021-07-27,Comhairle nan Eilean Siar,18.71,5,413,1545.66,1.55,26720,194.62,3.74,404.21,14.97
S12000013,2021-07-26,Comhairle nan Eilean Siar,56.14,15,408,1526.95,1.53,26720,190.88,26.2,389.24,52.4
S12000013,2021-07-25,Comhairle nan Eilean Siar,22.46,6,393,1470.81,1.47,26720,164.68,18.72,336.84,18.72
S12000013,2021-07-24,Comhairle nan Eilean Siar,11.23,3,387,1448.35,1.45,26720,145.96,0.0,318.12,11.23
S12000013,2021-07-23,Comhairle nan Eilean Siar,48.65,13,384,1437.13,1.44,26720,145.96,33.68,306.89,48.65
S12000013,2021-07-22,Comhairle nan Eilean Siar,14.97,4,371,1388.47,1.39,26720,112.28,3.74,258.24,14.97
S12000013,2021-07-21,Comhairle nan Eilean Siar,22.46,6,367,1373.5,1.37,26720,108.54,18.72,243.27,22.46
S12000013,2021-07-20,Comhairle nan Eilean Siar,14.97,4,361,1351.05,1.35,26720,89.82,-3.74,220.81,14.97
S12000013,2021-07-19,Comhairle nan Eilean Siar,29.94,8,357,1336.08,1.34,26720,93.56,22.45,205.84,29.94
S12000013,2021-07-18,Comhairle nan Eilean Siar,3.74,1,349,1306.14,1.31,26720,71.11,-11.23,175.9,3.74
S12000013,2021-07-17,Comhairle nan Eilean Siar,11.23,3,348,1302.4,1.3,26720,82.34,-3.74,172.16,11.23
S12000013,2021-07-16,Comhairle nan Eilean Siar,14.97,4,345,1291.17,1.29,26720,86.08,14.97,160.93,14.97
S12000013,2021-07-15,Comhairle nan Eilean Siar,11.23,3,341,1276.2,1.28,26720,71.11,11.23,145.96,11.23
S12000013,2021-07-14,Comhairle nan Eilean Siar,3.74,1,338,1264.97,1.26,26720,59.88,-7.49,134.73,3.74
S12000013,2021-07-13,Comhairle nan Eilean Siar,18.71,5,337,1261.23,1.26,26720,67.37,3.74,130.99,18.71
S12000013,2021-07-12,Comhairle nan Eilean Siar,7.49,2,332,1242.51,1.24,26720,63.63,3.75,112.28,7.49
S12000013,2021-07-11,Comhairle nan Eilean Siar,14.97,4,330,1235.03,1.24,26720,59.88,11.23,104.79,14.97
S12000013,2021-07-10,Comhairle nan Eilean Siar,14.97,4,326,1220.06,1.22,26720,48.65,7.48,89.82,11.23
S12000013,2021-07-09,Comhairle nan Eilean Siar,0.0,0,322,1205.09,1.21,26720,41.17,-7.49,78.59,-3.74
S12000013,2021-07-08,Comhairle nan Eilean Siar,0.0,0,322,1205.09,1.21,26720,48.66,-14.97,82.33,0.0
S12000013,2021-07-07,Comhairle nan Eilean Siar,11.23,3,322,1205.09,1.21,26720,63.63,11.23,82.33,11.23
S12000013,2021-07-06,Comhairle nan Eilean Siar,14.97,4,319,1193.86,1.19,26720,52.4,11.23,71.1,14.97
S12000013,2021-07-05,Comhairle nan Eilean Siar,3.74,1,315,1178.89,1.18,26720,41.17,0.0,56.13,3.74
S12000013,2021-07-04,Comhairle nan Eilean Siar,3.74,1,314,1175.15,1.18,26720,41.17,0.0,52.39,3.74
S12000013,2021-07-03,Comhairle nan Eilean Siar,7.49,2,313,1171.41,1.17,26720,41.17,7.49,48.65,7.49
S12000013,2021-07-02,Comhairle nan Eilean Siar,7.49,2,311,1163.92,1.16,26720,33.68,7.49,41.16,7.49
S12000013,2021-07-01,Comhairle nan Eilean Siar,14.97,4,309,1156.44,1.16,26720,26.19,14.97,33.67,11.23
S12000013,2021-06-30,Comhairle nan Eilean Siar,0.0,0,305,1141.47,1.14,26720,11.22,0.0,22.44,0.0
S12000013,2021-06-29,Comhairle nan Eilean Siar,3.74,1,305,1141.47,1.14,26720,11.22,3.74,22.44,3.74
S12000013,2021-06-28,Comhairle nan Eilean Siar,3.74,1,304,1137.72,1.14,26720,7.48,3.74,18.7,0.0
S12000013,2021-06-27,Comhairle nan Eilean Siar,3.74,1,303,1133.98,1.13,26720,3.74,3.74,18.7,3.74
S12000013,2021-06-26,Comhairle nan Eilean Siar,0.0,0,302,1130.24,1.13,26720,-0.0,0.0,14.96,0.0
S12000013,2021-06-25,Comhairle nan Eilean Siar,0.0,0,302,1130.24,1.13,26720,-0.0,0.0,14.96,0.0
