LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000090,2021-12-28,Havant,42.78,54,21348,16913.33,16.91,126220,918.25,-95.07,2932.99,-76.06
E07000090,2021-12-27,Havant,183.81,232,21294,16870.54,16.87,126220,1013.32,40.41,3009.05,83.19
E07000090,2021-12-26,Havant,132.31,167,21062,16686.74,16.69,126220,972.91,48.33,2925.86,41.99
E07000090,2021-12-25,Havant,91.9,116,20895,16554.43,16.55,126220,924.58,-5.55,2883.87,23.76
E07000090,2021-12-24,Havant,148.95,188,20779,16462.53,16.46,126220,930.13,56.25,2860.11,74.48
E07000090,2021-12-23,Havant,141.82,179,20591,16313.58,16.31,126220,873.88,54.67,2785.63,61.01
E07000090,2021-12-22,Havant,176.68,223,20412,16171.76,16.17,126220,819.21,76.85,2724.62,106.17
E07000090,2021-12-21,Havant,137.85,174,20189,15995.09,16.0,126220,742.36,45.15,2618.45,29.31
E07000090,2021-12-20,Havant,143.4,181,20015,15857.23,15.86,126220,697.21,48.33,2589.14,43.57
E07000090,2021-12-19,Havant,83.98,106,19834,15713.83,15.71,126220,648.88,28.52,2545.57,20.6
E07000090,2021-12-18,Havant,97.45,123,19728,15629.85,15.63,126220,620.36,7.92,2524.97,46.74
E07000090,2021-12-17,Havant,92.7,117,19605,15532.4,15.53,126220,612.44,26.94,2478.23,14.27
E07000090,2021-12-16,Havant,87.15,110,19488,15439.71,15.44,126220,585.5,-8.71,2463.96,15.85
E07000090,2021-12-15,Havant,99.83,126,19378,15352.56,15.35,126220,594.21,-4.75,2448.11,26.94
E07000090,2021-12-14,Havant,92.7,117,19252,15252.73,15.25,126220,598.96,-5.54,2421.17,14.27
E07000090,2021-12-13,Havant,95.07,120,19135,15160.04,15.16,126220,604.5,-3.17,2406.9,19.01
E07000090,2021-12-12,Havant,55.46,70,19015,15064.97,15.06,126220,607.67,-23.77,2387.89,14.26
E07000090,2021-12-11,Havant,89.53,113,18945,15009.51,15.01,126220,631.44,11.1,2373.63,33.28
E07000090,2021-12-10,Havant,65.76,83,18832,14919.98,14.92,126220,620.34,-28.52,2340.35,9.51
E07000090,2021-12-09,Havant,95.86,121,18749,14854.22,14.85,126220,648.86,-6.34,2330.84,55.45
E07000090,2021-12-08,Havant,104.58,132,18628,14758.36,14.76,126220,655.2,-18.22,2275.39,30.9
E07000090,2021-12-07,Havant,98.24,124,18496,14653.78,14.65,126220,673.42,-20.6,2244.49,34.86
E07000090,2021-12-06,Havant,98.24,124,18372,14555.54,14.56,126220,694.02,-2.38,2209.63,39.61
E07000090,2021-12-05,Havant,79.23,100,18248,14457.3,14.46,126220,696.4,-11.09,2170.02,37.24
E07000090,2021-12-04,Havant,78.43,99,18148,14378.07,14.38,126220,707.49,10.29,2132.78,37.23
E07000090,2021-12-03,Havant,94.28,119,18049,14299.64,14.3,126220,697.2,19.81,2095.55,41.99
E07000090,2021-12-02,Havant,102.2,129,17930,14205.36,14.21,126220,677.39,21.39,2053.56,54.66
E07000090,2021-12-01,Havant,122.8,155,17801,14103.15,14.1,126220,656.0,52.29,1998.9,80.81
E07000090,2021-11-30,Havant,118.84,150,17646,13980.35,13.98,126220,603.71,10.3,1918.09,62.59
E07000090,2021-11-29,Havant,100.62,127,17496,13861.51,13.86,126220,593.41,0.79,1855.5,30.9
E07000090,2021-11-28,Havant,90.32,114,17369,13760.89,13.76,126220,592.62,26.94,1824.6,21.39
E07000090,2021-11-27,Havant,68.14,86,17255,13670.58,13.67,126220,565.68,17.43,1803.21,19.02
E07000090,2021-11-26,Havant,74.47,94,17169,13602.44,13.6,126220,548.25,-3.96,1784.19,-1.59
E07000090,2021-11-25,Havant,80.81,102,17075,13527.97,13.53,126220,552.21,9.51,1785.78,4.75
E07000090,2021-11-24,Havant,70.51,89,16973,13447.16,13.45,126220,542.7,-2.38,1781.03,-22.98
E07000090,2021-11-23,Havant,108.54,137,16884,13376.64,13.38,126220,545.08,30.11,1804.01,40.4
E07000090,2021-11-22,Havant,99.83,126,16747,13268.1,13.27,126220,514.97,23.77,1763.61,19.81
E07000090,2021-11-21,Havant,63.38,80,16621,13168.28,13.17,126220,491.2,22.18,1743.8,-7.13
E07000090,2021-11-20,Havant,50.71,64,16541,13104.9,13.1,126220,469.02,-5.54,1750.93,-14.26
E07000090,2021-11-19,Havant,78.43,99,16477,13054.19,13.05,126220,474.56,22.18,1765.19,-1.59
E07000090,2021-11-18,Havant,71.3,90,16378,12975.76,12.98,126220,452.38,30.89,1766.78,-20.6
E07000090,2021-11-17,Havant,72.89,92,16288,12904.45,12.9,126220,421.49,-0.79,1787.38,-19.01
E07000090,2021-11-16,Havant,78.43,99,16196,12831.56,12.83,126220,422.28,15.05,1806.39,-33.28
E07000090,2021-11-15,Havant,76.06,96,16097,12753.13,12.75,126220,407.23,17.43,1839.67,-22.18
E07000090,2021-11-14,Havant,41.2,52,16001,12677.07,12.68,126220,389.8,-0.79,1861.85,-18.22
E07000090,2021-11-13,Havant,56.25,71,15949,12635.87,12.64,126220,390.59,15.05,1880.07,-19.81
E07000090,2021-11-12,Havant,56.25,71,15878,12579.62,12.58,126220,375.54,3.96,1899.88,-17.43
E07000090,2021-11-11,Havant,40.41,51,15807,12523.37,12.52,126220,371.58,-7.13,1917.31,-18.22
E07000090,2021-11-10,Havant,73.68,93,15756,12482.97,12.48,126220,378.71,31.69,1935.53,7.92
E07000090,2021-11-09,Havant,63.38,80,15663,12409.29,12.41,126220,347.02,7.13,1927.61,-11.89
E07000090,2021-11-08,Havant,58.63,74,15583,12345.9,12.35,126220,339.89,-11.09,1939.5,-24.56
E07000090,2021-11-07,Havant,41.99,53,15509,12287.28,12.29,126220,350.98,-26.94,1964.06,-16.64
E07000090,2021-11-06,Havant,41.2,52,15456,12245.29,12.25,126220,377.92,-7.92,1980.7,-11.09
E07000090,2021-11-05,Havant,52.29,66,15404,12204.09,12.2,126220,385.84,-23.77,1991.79,-4.75
E07000090,2021-11-04,Havant,47.54,60,15338,12151.8,12.15,126220,409.61,-28.52,1996.54,-12.67
E07000090,2021-11-03,Havant,41.99,53,15278,12104.26,12.1,126220,438.13,-51.5,2009.21,-15.85
E07000090,2021-11-02,Havant,56.25,71,15225,12062.27,12.06,126220,489.63,-11.89,2025.06,-2.38
E07000090,2021-11-01,Havant,69.72,88,15154,12006.02,12.01,126220,501.52,-10.3,2027.44,0.0
E07000090,2021-10-31,Havant,68.93,87,15066,11936.3,11.94,126220,511.82,-1.58,2027.44,22.19
E07000090,2021-10-30,Havant,49.12,62,14979,11867.37,11.87,126220,513.4,-15.85,2005.25,11.88
E07000090,2021-10-29,Havant,76.06,96,14917,11818.25,11.82,126220,529.25,-3.96,1993.37,30.11
E07000090,2021-10-28,Havant,76.06,96,14821,11742.2,11.74,126220,533.21,-15.84,1963.26,27.73
E07000090,2021-10-27,Havant,93.49,118,14725,11666.14,11.67,126220,549.05,1.59,1935.53,39.62
E07000090,2021-10-26,Havant,68.14,86,14607,11572.65,11.57,126220,547.46,-43.57,1895.91,0.8
E07000090,2021-10-25,Havant,80.02,101,14521,11504.52,11.5,126220,591.03,-18.22,1895.11,29.31
E07000090,2021-10-24,Havant,70.51,89,14420,11424.5,11.42,126220,609.25,11.09,1865.8,20.6
E07000090,2021-10-23,Havant,64.97,82,14331,11353.99,11.35,126220,598.16,-11.09,1845.2,38.83
E07000090,2021-10-22,Havant,80.02,101,14249,11289.02,11.29,126220,609.25,6.34,1806.37,37.24
E07000090,2021-10-21,Havant,91.9,116,14148,11209.0,11.21,126220,602.91,33.27,1769.13,57.83
E07000090,2021-10-20,Havant,91.9,116,14032,11117.1,11.12,126220,569.64,26.14,1711.3,41.19
E07000090,2021-10-19,Havant,111.71,141,13916,11025.19,11.03,126220,543.5,36.44,1670.11,70.51
E07000090,2021-10-18,Havant,98.24,124,13775,10913.48,10.91,126220,507.06,15.05,1599.6,47.53
E07000090,2021-10-17,Havant,59.42,75,13651,10815.24,10.82,126220,492.01,0.79,1552.07,33.28
E07000090,2021-10-16,Havant,76.06,96,13576,10755.82,10.76,126220,491.22,23.77,1518.79,48.33
E07000090,2021-10-15,Havant,73.68,93,13480,10679.77,10.68,126220,467.45,16.64,1470.46,31.69
E07000090,2021-10-14,Havant,58.63,74,13387,10606.08,10.61,126220,450.81,-1.58,1438.77,11.89
E07000090,2021-10-13,Havant,65.76,83,13313,10547.46,10.55,126220,452.39,7.92,1426.88,27.73
E07000090,2021-10-12,Havant,75.27,95,13230,10481.7,10.48,126220,444.47,16.64,1399.15,40.41
E07000090,2021-10-11,Havant,83.19,105,13135,10406.43,10.41,126220,427.83,13.47,1358.74,41.99
E07000090,2021-10-10,Havant,58.63,74,13030,10323.25,10.32,126220,414.36,11.89,1316.75,30.11
E07000090,2021-10-09,Havant,52.29,66,12956,10264.62,10.26,126220,402.47,15.05,1286.64,22.98
