LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000197,2021-10-04,Stafford,19.67,27,15961,11626.6,11.63,137280,514.29,-76.48,2140.16,-28.41
E07000197,2021-10-03,Stafford,72.12,99,15934,11606.93,11.61,137280,590.77,-15.29,2168.57,32.78
E07000197,2021-10-02,Stafford,59.0,81,15835,11534.82,11.53,137280,606.06,-17.49,2135.79,26.22
E07000197,2021-10-01,Stafford,66.29,91,15754,11475.82,11.48,137280,623.55,-32.05,2109.57,15.3
E07000197,2021-09-30,Stafford,90.33,124,15663,11409.53,11.41,137280,655.6,-8.74,2094.27,32.05
E07000197,2021-09-29,Stafford,107.81,148,15539,11319.2,11.32,137280,664.34,-12.38,2062.22,61.19
E07000197,2021-09-28,Stafford,99.07,136,15391,11211.39,11.21,137280,676.72,-24.04,2001.03,37.88
E07000197,2021-09-27,Stafford,96.15,132,15255,11112.33,11.11,137280,700.76,-26.23,1963.15,48.07
E07000197,2021-09-26,Stafford,87.41,120,15123,11016.17,11.02,137280,726.99,-29.14,1915.08,56.82
E07000197,2021-09-25,Stafford,76.49,105,15003,10928.76,10.93,137280,756.13,5.83,1858.26,45.17
E07000197,2021-09-24,Stafford,98.34,135,14898,10852.27,10.85,137280,750.3,18.94,1813.09,59.73
E07000197,2021-09-23,Stafford,99.07,136,14763,10753.93,10.75,137280,731.36,30.6,1753.36,50.26
E07000197,2021-09-22,Stafford,120.19,165,14627,10654.87,10.65,137280,700.76,56.09,1703.1,75.03
E07000197,2021-09-21,Stafford,123.11,169,14462,10534.67,10.53,137280,644.67,58.28,1628.07,74.3
E07000197,2021-09-20,Stafford,122.38,168,14293,10411.57,10.41,137280,586.39,61.19,1553.77,72.12
E07000197,2021-09-19,Stafford,116.55,160,14125,10289.19,10.29,137280,525.2,66.29,1481.65,74.3
E07000197,2021-09-18,Stafford,70.66,97,13965,10172.64,10.17,137280,458.91,30.6,1407.35,26.95
E07000197,2021-09-17,Stafford,79.4,109,13868,10101.98,10.1,137280,428.31,35.69,1380.4,26.22
E07000197,2021-09-16,Stafford,68.47,94,13759,10022.58,10.02,137280,392.62,14.57,1354.18,27.68
E07000197,2021-09-15,Stafford,64.1,88,13665,9954.11,9.95,137280,378.05,29.13,1326.5,18.21
E07000197,2021-09-14,Stafford,64.83,89,13577,9890.01,9.89,137280,348.92,10.2,1308.29,8.01
E07000197,2021-09-13,Stafford,61.19,84,13488,9825.17,9.83,137280,338.72,13.11,1300.28,10.2
E07000197,2021-09-12,Stafford,50.26,69,13404,9763.99,9.76,137280,325.61,10.92,1290.08,17.48
E07000197,2021-09-11,Stafford,40.06,55,13335,9713.72,9.71,137280,314.69,7.28,1272.6,11.65
E07000197,2021-09-10,Stafford,43.71,60,13280,9673.66,9.67,137280,307.41,-7.28,1260.95,16.03
E07000197,2021-09-09,Stafford,53.9,74,13220,9629.95,9.63,137280,314.69,-4.38,1244.92,8.74
E07000197,2021-09-08,Stafford,34.97,48,13146,9576.05,9.58,137280,319.07,-11.65,1236.18,-7.28
E07000197,2021-09-07,Stafford,54.63,75,13098,9541.08,9.54,137280,330.72,-6.56,1243.46,13.84
E07000197,2021-09-06,Stafford,48.08,66,13023,9486.45,9.49,137280,337.28,0.0,1229.62,13.84
E07000197,2021-09-05,Stafford,39.34,54,12957,9438.37,9.44,137280,337.28,8.75,1215.78,9.47
E07000197,2021-09-04,Stafford,32.78,45,12903,9399.04,9.4,137280,328.53,1.46,1206.31,7.28
E07000197,2021-09-03,Stafford,50.99,70,12858,9366.26,9.37,137280,327.07,12.38,1199.03,24.04
E07000197,2021-09-02,Stafford,58.28,80,12788,9315.27,9.32,137280,314.69,9.47,1174.99,16.03
E07000197,2021-09-01,Stafford,46.62,64,12708,9256.99,9.26,137280,305.22,1.46,1158.96,20.4
E07000197,2021-08-31,Stafford,61.19,84,12644,9210.37,9.21,137280,303.76,12.38,1138.56,23.31
E07000197,2021-08-30,Stafford,48.08,66,12560,9149.18,9.15,137280,291.38,-2.18,1115.25,9.47
E07000197,2021-08-29,Stafford,30.59,42,12494,9101.11,9.1,137280,293.56,-11.66,1105.78,13.11
E07000197,2021-08-28,Stafford,31.32,43,12452,9070.51,9.07,137280,305.22,-12.39,1092.67,13.11
E07000197,2021-08-27,Stafford,38.61,53,12409,9039.19,9.04,137280,317.61,-14.57,1079.56,18.21
E07000197,2021-08-26,Stafford,48.81,67,12356,9000.58,9.0,137280,332.18,8.02,1061.35,14.57
E07000197,2021-08-25,Stafford,45.16,62,12289,8951.78,8.95,137280,324.16,-0.73,1046.78,16.02
E07000197,2021-08-24,Stafford,48.81,67,12227,8906.61,8.91,137280,324.89,-8.01,1030.76,18.22
E07000197,2021-08-23,Stafford,50.26,69,12160,8857.81,8.86,137280,332.9,-0.73,1012.54,16.02
E07000197,2021-08-22,Stafford,42.25,58,12091,8807.55,8.81,137280,333.63,9.47,996.52,17.48
E07000197,2021-08-21,Stafford,43.71,60,12033,8765.3,8.77,137280,324.16,15.3,979.04,13.84
E07000197,2021-08-20,Stafford,53.18,73,11973,8721.59,8.72,137280,308.86,25.5,965.2,26.23
E07000197,2021-08-19,Stafford,40.79,56,11900,8668.41,8.67,137280,283.36,-4.37,938.97,-2.92
E07000197,2021-08-18,Stafford,45.89,63,11844,8627.62,8.63,137280,287.73,3.64,941.89,-10.2
E07000197,2021-08-17,Stafford,56.82,78,11781,8581.73,8.58,137280,284.09,16.03,952.09,18.21
E07000197,2021-08-16,Stafford,50.99,70,11703,8524.91,8.52,137280,268.06,16.75,933.88,-13.84
E07000197,2021-08-15,Stafford,32.78,45,11633,8473.92,8.47,137280,251.31,2.91,947.72,-25.5
E07000197,2021-08-14,Stafford,28.41,39,11588,8441.14,8.44,137280,248.4,2.91,973.22,-30.59
E07000197,2021-08-13,Stafford,27.68,38,11549,8412.73,8.41,137280,245.49,0.73,1003.81,-39.34
E07000197,2021-08-12,Stafford,45.16,62,11511,8385.05,8.39,137280,244.76,2.91,1043.15,-43.71
E07000197,2021-08-11,Stafford,42.25,58,11449,8339.89,8.34,137280,241.85,16.03,1086.86,-32.05
E07000197,2021-08-10,Stafford,40.79,56,11391,8297.64,8.3,137280,225.82,2.91,1118.91,-22.58
E07000197,2021-08-09,Stafford,34.24,47,11335,8256.85,8.26,137280,222.91,-4.37,1141.49,-34.96
E07000197,2021-08-08,Stafford,29.87,41,11288,8222.61,8.22,137280,227.28,12.39,1176.45,-11.65
E07000197,2021-08-07,Stafford,25.5,35,11247,8192.74,8.19,137280,214.89,7.29,1188.1,-23.31
E07000197,2021-08-06,Stafford,26.95,37,11212,8167.25,8.17,137280,207.6,6.55,1211.41,-14.57
E07000197,2021-08-05,Stafford,42.25,58,11175,8140.3,8.14,137280,201.05,8.01,1225.98,-7.28
E07000197,2021-08-04,Stafford,26.22,36,11117,8098.05,8.1,137280,193.04,-2.92,1233.26,-24.77
E07000197,2021-08-03,Stafford,37.88,52,11081,8071.82,8.07,137280,195.96,7.29,1258.03,-6.55
E07000197,2021-08-02,Stafford,38.61,53,11029,8033.95,8.03,137280,188.67,4.37,1264.58,3.64
E07000197,2021-08-01,Stafford,17.48,24,10976,7995.34,8.0,137280,184.3,-7.29,1260.94,-21.86
E07000197,2021-07-31,Stafford,18.21,25,10952,7977.86,7.98,137280,191.59,-11.66,1282.8,-5.83
E07000197,2021-07-30,Stafford,20.4,28,10927,7959.64,7.96,137280,203.25,-6.55,1288.63,-21.12
E07000197,2021-07-29,Stafford,34.24,47,10899,7939.25,7.94,137280,209.8,-9.47,1309.75,0.0
E07000197,2021-07-28,Stafford,29.14,40,10852,7905.01,7.91,137280,219.27,-26.95,1309.75,-10.2
E07000197,2021-07-27,Stafford,30.59,42,10812,7875.87,7.88,137280,246.22,-8.02,1319.95,-4.38
E07000197,2021-07-26,Stafford,34.24,47,10770,7845.28,7.85,137280,254.24,-30.59,1324.33,5.1
E07000197,2021-07-25,Stafford,24.77,34,10723,7811.04,7.81,137280,284.83,-33.51,1319.23,3.65
E07000197,2021-07-24,Stafford,29.87,41,10689,7786.28,7.79,137280,318.34,-29.13,1315.58,4.37
E07000197,2021-07-23,Stafford,26.95,37,10648,7756.41,7.76,137280,347.47,-40.07,1311.21,5.1
E07000197,2021-07-22,Stafford,43.71,60,10611,7729.46,7.73,137280,387.54,-45.16,1306.11,25.5
E07000197,2021-07-21,Stafford,56.09,77,10551,7685.75,7.69,137280,432.7,-18.21,1280.61,36.42
E07000197,2021-07-20,Stafford,38.61,53,10474,7629.66,7.63,137280,450.91,-24.76,1244.19,24.04
E07000197,2021-07-19,Stafford,64.83,89,10421,7591.05,7.59,137280,475.67,-4.37,1220.15,53.9
E07000197,2021-07-18,Stafford,58.28,80,10332,7526.22,7.53,137280,480.04,16.76,1166.25,54.64
E07000197,2021-07-17,Stafford,59.0,81,10252,7467.95,7.47,137280,463.28,10.19,1111.61,53.9
E07000197,2021-07-16,Stafford,67.02,92,10171,7408.95,7.41,137280,453.09,25.5,1057.71,59.74
E07000197,2021-07-15,Stafford,88.87,122,10079,7341.93,7.34,137280,427.59,39.34,997.97,85.23
E07000197,2021-07-14,Stafford,74.3,102,9957,7253.06,7.25,137280,388.25,23.31,912.74,69.2
E07000197,2021-07-13,Stafford,63.37,87,9855,7178.76,7.18,137280,364.94,18.94,843.54,53.17
E07000197,2021-07-12,Stafford,69.2,95,9768,7115.38,7.12,137280,346.0,34.23,790.37,67.74
E07000197,2021-07-11,Stafford,41.52,57,9673,7046.18,7.05,137280,311.77,2.18,722.63,35.69
E07000197,2021-07-10,Stafford,48.81,67,9616,7004.66,7.0,137280,309.59,24.77,686.94,44.44
E07000197,2021-07-09,Stafford,41.52,57,9549,6955.86,6.96,137280,284.82,0.0,642.5,41.52
E07000197,2021-07-08,Stafford,49.53,68,9492,6914.34,6.91,137280,284.82,15.29,600.98,44.43
E07000197,2021-07-07,Stafford,50.99,70,9424,6864.8,6.86,137280,269.53,11.65,556.55,43.71
E07000197,2021-07-06,Stafford,44.43,61,9354,6813.81,6.81,137280,257.88,9.46,512.84,39.33
E07000197,2021-07-05,Stafford,34.97,48,9293,6769.38,6.77,137280,248.42,5.83,473.51,29.87
