LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000074,2022-11-09,Maldon,3.08,2,21644,33336.41,33.34,64926,26.18,0.0,214.06,-15.4
E07000074,2022-11-08,Maldon,1.54,1,21642,33333.33,33.33,64926,26.18,-1.54,229.46,-10.78
E07000074,2022-11-07,Maldon,9.24,6,21641,33331.79,33.33,64926,27.72,4.62,240.24,-15.4
E07000074,2022-11-06,Maldon,1.54,1,21635,33322.55,33.32,64926,23.1,-3.08,255.64,-18.48
E07000074,2022-11-05,Maldon,4.62,3,21634,33321.01,33.32,64926,26.18,1.54,274.12,-15.4
E07000074,2022-11-04,Maldon,0.0,0,21631,33316.39,33.32,64926,24.64,-4.62,289.52,-10.78
E07000074,2022-11-03,Maldon,6.16,4,21631,33316.39,33.32,64926,29.26,-1.54,300.3,-9.24
E07000074,2022-11-02,Maldon,3.08,2,21627,33310.23,33.31,64926,30.8,-1.54,309.54,-7.7
E07000074,2022-11-01,Maldon,3.08,2,21625,33307.15,33.31,64926,32.34,-4.62,317.24,-18.48
E07000074,2022-10-31,Maldon,4.62,3,21623,33304.07,33.3,64926,36.96,-9.24,335.72,-26.18
E07000074,2022-10-30,Maldon,4.62,3,21620,33299.45,33.3,64926,46.2,0.0,361.9,-6.16
E07000074,2022-10-29,Maldon,3.08,2,21617,33294.83,33.29,64926,46.2,-1.54,368.06,-12.32
E07000074,2022-10-28,Maldon,4.62,3,21615,33291.75,33.29,64926,47.74,-6.16,380.38,-20.02
E07000074,2022-10-27,Maldon,7.7,5,21612,33287.13,33.29,64926,53.9,-10.78,400.4,-1.54
E07000074,2022-10-26,Maldon,4.62,3,21607,33279.43,33.28,64926,64.68,-4.62,401.94,-15.4
E07000074,2022-10-25,Maldon,7.7,5,21604,33274.81,33.27,64926,69.3,-12.32,417.34,-18.48
E07000074,2022-10-24,Maldon,13.86,9,21599,33267.1,33.27,64926,81.62,0.0,435.82,3.08
E07000074,2022-10-23,Maldon,4.62,3,21590,33253.24,33.25,64926,81.62,-7.7,432.74,0.0
E07000074,2022-10-22,Maldon,4.62,3,21587,33248.62,33.25,64926,89.32,-3.08,432.74,-7.7
E07000074,2022-10-21,Maldon,10.78,7,21584,33244.0,33.24,64926,92.4,-3.08,440.44,-4.62
E07000074,2022-10-20,Maldon,18.48,12,21577,33233.22,33.23,64926,95.48,3.08,445.06,4.62
E07000074,2022-10-19,Maldon,9.24,6,21565,33214.74,33.21,64926,92.4,-9.24,440.44,4.62
E07000074,2022-10-18,Maldon,20.02,13,21559,33205.5,33.21,64926,101.64,7.7,435.82,6.16
