LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000021,2021-08-05,Stoke-on-Trent,10.53,27,26785,10447.59,10.45,256375,209.85,-21.84,1519.26,-56.17
E06000021,2021-08-04,Stoke-on-Trent,39.4,101,26758,10437.06,10.44,256375,231.69,10.15,1575.43,-33.54
E06000021,2021-08-03,Stoke-on-Trent,51.1,131,26657,10397.66,10.4,256375,221.54,10.14,1608.97,-23.01
E06000021,2021-08-02,Stoke-on-Trent,37.06,95,26526,10346.56,10.35,256375,211.4,-8.19,1631.98,-30.42
E06000021,2021-08-01,Stoke-on-Trent,26.13,67,26431,10309.51,10.31,256375,219.59,-15.61,1662.4,-23.8
E06000021,2021-07-31,Stoke-on-Trent,17.55,45,26364,10283.37,10.28,256375,235.2,-15.99,1686.2,-36.28
E06000021,2021-07-30,Stoke-on-Trent,28.08,72,26319,10265.82,10.27,256375,251.19,-12.49,1722.48,-14.44
E06000021,2021-07-29,Stoke-on-Trent,32.37,83,26247,10237.74,10.24,256375,263.68,-14.83,1736.92,-17.56
E06000021,2021-07-28,Stoke-on-Trent,29.25,75,26164,10205.36,10.21,256375,278.51,-27.31,1754.48,-16.39
E06000021,2021-07-27,Stoke-on-Trent,40.96,105,26089,10176.11,10.18,256375,305.82,-15.99,1770.87,-3.9
E06000021,2021-07-26,Stoke-on-Trent,45.25,116,25984,10135.15,10.14,256375,321.81,-23.01,1774.77,0.39
E06000021,2021-07-25,Stoke-on-Trent,41.74,107,25868,10089.91,10.09,256375,344.82,-19.11,1774.38,12.49
E06000021,2021-07-24,Stoke-on-Trent,33.54,86,25761,10048.17,10.05,256375,363.93,-33.94,1761.89,10.14
E06000021,2021-07-23,Stoke-on-Trent,40.57,104,25675,10014.63,10.01,256375,397.87,-48.36,1751.75,17.17
E06000021,2021-07-22,Stoke-on-Trent,47.2,121,25571,9974.06,9.97,256375,446.23,-58.5,1734.58,19.9
E06000021,2021-07-21,Stoke-on-Trent,56.56,145,25450,9926.86,9.93,256375,504.73,-50.31,1714.68,31.21
