LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000014,2022-11-06,Falkirk,8.7,14,67184,41757.72,41.76,160890,55.94,2.48,242.41,2.48
S12000014,2022-11-05,Falkirk,10.57,17,67170,41749.02,41.75,160890,53.46,3.73,239.93,8.08
S12000014,2022-11-04,Falkirk,6.22,10,67153,41738.45,41.74,160890,49.73,-3.72,231.85,-3.72
S12000014,2022-11-03,Falkirk,8.08,13,67143,41732.24,41.73,160890,53.45,1.24,235.57,-1.24
S12000014,2022-11-02,Falkirk,3.73,6,67130,41724.16,41.72,160890,52.21,-3.73,236.81,-3.11
S12000014,2022-11-01,Falkirk,8.7,14,67124,41720.43,41.72,160890,55.94,1.86,239.92,-1.87
S12000014,2022-10-31,Falkirk,9.94,16,67110,41711.73,41.71,160890,54.08,1.86,241.79,-1.87
S12000014,2022-10-30,Falkirk,6.22,10,67094,41701.78,41.7,160890,52.22,-6.83,243.66,-8.7
S12000014,2022-10-29,Falkirk,6.84,11,67084,41695.57,41.7,160890,59.05,-2.48,252.36,-2.48
S12000014,2022-10-28,Falkirk,9.94,16,67073,41688.73,41.69,160890,61.53,-0.63,254.84,1.24
S12000014,2022-10-27,Falkirk,6.84,11,67057,41678.79,41.68,160890,62.16,2.49,253.6,-1.24
S12000014,2022-10-26,Falkirk,7.46,12,67046,41671.95,41.67,160890,59.67,1.24,254.84,-1.86
S12000014,2022-10-25,Falkirk,6.84,11,67034,41664.49,41.66,160890,58.43,-2.48,256.7,0.0
S12000014,2022-10-24,Falkirk,8.08,13,67023,41657.65,41.66,160890,60.91,-1.24,256.7,-2.49
S12000014,2022-10-23,Falkirk,13.05,21,67010,41649.57,41.65,160890,62.15,0.62,259.19,0.0
S12000014,2022-10-22,Falkirk,9.32,15,66989,41636.52,41.64,160890,61.53,1.24,259.19,5.59
