LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000035,2022-11-09,Derbyshire Dales,2.77,2,22113,30574.49,30.57,72325,30.43,-2.76,318.04,-17.97
E07000035,2022-11-08,Derbyshire Dales,4.15,3,22111,30571.72,30.57,72325,33.19,-9.68,336.01,-22.12
E07000035,2022-11-07,Derbyshire Dales,8.3,6,22108,30567.58,30.57,72325,42.87,2.77,358.13,-17.97
E07000035,2022-11-06,Derbyshire Dales,0.0,0,22102,30559.28,30.56,72325,40.1,-1.38,376.1,-33.18
E07000035,2022-11-05,Derbyshire Dales,0.0,0,22102,30559.28,30.56,72325,41.48,-4.15,409.28,-13.83
E07000035,2022-11-04,Derbyshire Dales,5.53,4,22102,30559.28,30.56,72325,45.63,-16.59,423.11,-16.59
E07000035,2022-11-03,Derbyshire Dales,9.68,7,22098,30553.75,30.55,72325,62.22,0.0,439.7,-15.21
E07000035,2022-11-02,Derbyshire Dales,5.53,4,22091,30544.07,30.54,72325,62.22,2.76,454.91,-5.53
E07000035,2022-11-01,Derbyshire Dales,13.83,10,22087,30538.54,30.54,72325,59.46,11.06,460.44,-4.14
E07000035,2022-10-31,Derbyshire Dales,5.53,4,22077,30524.71,30.52,72325,48.4,-8.3,464.58,-26.27
E07000035,2022-10-30,Derbyshire Dales,1.38,1,22073,30519.18,30.52,72325,56.7,0.0,490.85,-20.74
E07000035,2022-10-29,Derbyshire Dales,4.15,3,22072,30517.8,30.52,72325,56.7,-9.68,511.59,-13.82
E07000035,2022-10-28,Derbyshire Dales,22.12,16,22069,30513.65,30.51,72325,66.38,6.91,525.41,11.06
E07000035,2022-10-27,Derbyshire Dales,9.68,7,22053,30491.53,30.49,72325,59.47,-6.91,514.35,-12.44
E07000035,2022-10-26,Derbyshire Dales,2.77,2,22046,30481.85,30.48,72325,66.38,-11.06,526.79,-13.82
E07000035,2022-10-25,Derbyshire Dales,2.77,2,22044,30479.09,30.48,72325,77.44,-24.88,540.61,-11.06
E07000035,2022-10-24,Derbyshire Dales,13.83,10,22042,30476.32,30.48,72325,102.32,-11.06,551.67,-8.29
E07000035,2022-10-23,Derbyshire Dales,1.38,1,22032,30462.5,30.46,72325,113.38,-17.98,559.96,-12.45
E07000035,2022-10-22,Derbyshire Dales,13.83,10,22031,30461.11,30.46,72325,131.36,2.77,572.41,5.53
E07000035,2022-10-21,Derbyshire Dales,15.21,11,22021,30447.29,30.45,72325,128.59,-17.97,566.88,5.53
E07000035,2022-10-20,Derbyshire Dales,16.59,12,22010,30432.08,30.43,72325,146.56,-12.45,561.35,5.53
E07000035,2022-10-19,Derbyshire Dales,13.83,10,21998,30415.49,30.42,72325,159.01,-6.91,555.82,4.15
E07000035,2022-10-18,Derbyshire Dales,27.65,20,21988,30401.66,30.4,72325,165.92,1.38,551.67,4.14
E07000035,2022-10-17,Derbyshire Dales,24.89,18,21968,30374.01,30.37,72325,164.54,-1.38,547.53,11.06
E07000035,2022-10-16,Derbyshire Dales,19.36,14,21950,30349.12,30.35,72325,165.92,-13.82,536.47,5.53
E07000035,2022-10-15,Derbyshire Dales,11.06,8,21936,30329.76,30.33,72325,179.74,-2.77,530.94,8.29
E07000035,2022-10-14,Derbyshire Dales,33.18,24,21928,30318.7,30.32,72325,182.51,11.06,522.65,23.5
E07000035,2022-10-13,Derbyshire Dales,29.04,21,21904,30285.52,30.29,72325,171.45,4.15,499.15,11.07
E07000035,2022-10-12,Derbyshire Dales,20.74,15,21883,30256.48,30.26,72325,167.3,9.68,488.08,11.06
E07000035,2022-10-11,Derbyshire Dales,26.27,19,21868,30235.74,30.24,72325,157.62,8.3,477.02,13.83
E07000035,2022-10-10,Derbyshire Dales,26.27,19,21849,30209.47,30.21,72325,149.32,-5.53,463.19,11.06
E07000035,2022-10-09,Derbyshire Dales,33.18,24,21830,30183.2,30.18,72325,154.85,11.06,452.13,22.12
E07000035,2022-10-08,Derbyshire Dales,13.83,10,21806,30150.02,30.15,72325,143.79,-4.14,430.01,6.92
E07000035,2022-10-07,Derbyshire Dales,22.12,16,21796,30136.19,30.14,72325,147.93,11.06,423.09,15.21
E07000035,2022-10-06,Derbyshire Dales,24.89,18,21780,30114.07,30.11,72325,136.87,2.77,407.88,22.12
E07000035,2022-10-05,Derbyshire Dales,11.06,8,21762,30089.18,30.09,72325,134.1,-5.53,385.76,8.29
E07000035,2022-10-04,Derbyshire Dales,17.97,13,21754,30078.12,30.08,72325,139.63,4.14,377.47,9.67
E07000035,2022-10-03,Derbyshire Dales,31.8,23,21741,30060.15,30.06,72325,135.49,9.68,367.8,27.65
E07000035,2022-10-02,Derbyshire Dales,22.12,16,21718,30028.34,30.03,72325,125.81,8.29,340.15,15.21
E07000035,2022-10-01,Derbyshire Dales,17.97,13,21702,30006.22,30.01,72325,117.52,9.67,324.94,13.82
E07000035,2022-09-30,Derbyshire Dales,11.06,8,21689,29988.25,29.99,72325,107.85,1.38,311.12,5.53
E07000035,2022-09-29,Derbyshire Dales,22.12,16,21681,29977.19,29.98,72325,106.47,11.06,305.59,17.97
E07000035,2022-09-28,Derbyshire Dales,16.59,12,21665,29955.06,29.96,72325,95.41,6.91,287.62,4.15
E07000035,2022-09-27,Derbyshire Dales,13.83,10,21653,29938.47,29.94,72325,88.5,-9.68,283.47,9.68
E07000035,2022-09-26,Derbyshire Dales,22.12,16,21643,29924.65,29.92,72325,98.18,8.29,273.79,11.06
E07000035,2022-09-25,Derbyshire Dales,13.83,10,21627,29902.52,29.9,72325,89.89,0.0,262.73,8.3
E07000035,2022-09-24,Derbyshire Dales,8.3,6,21617,29888.7,29.89,72325,89.89,5.53,254.43,5.53
E07000035,2022-09-23,Derbyshire Dales,9.68,7,21611,29880.4,29.88,72325,84.36,0.0,248.9,5.53
E07000035,2022-09-22,Derbyshire Dales,11.06,8,21604,29870.72,29.87,72325,84.36,-6.91,243.37,6.91
E07000035,2022-09-21,Derbyshire Dales,9.68,7,21596,29859.66,29.86,72325,91.27,0.0,236.46,5.53
E07000035,2022-09-20,Derbyshire Dales,23.51,17,21589,29849.98,29.85,72325,91.27,11.07,230.93,17.98
E07000035,2022-09-19,Derbyshire Dales,13.83,10,21572,29826.48,29.83,72325,80.2,-1.38,212.95,2.77
E07000035,2022-09-18,Derbyshire Dales,13.83,10,21562,29812.65,29.81,72325,81.58,2.77,210.18,6.92
E07000035,2022-09-17,Derbyshire Dales,2.77,2,21552,29798.82,29.8,72325,78.81,-4.14,203.26,-1.38
E07000035,2022-09-16,Derbyshire Dales,9.68,7,21550,29796.06,29.8,72325,82.95,2.77,204.64,5.53
E07000035,2022-09-15,Derbyshire Dales,17.97,13,21543,29786.38,29.79,72325,80.18,15.2,199.11,12.44
E07000035,2022-09-14,Derbyshire Dales,9.68,7,21530,29768.41,29.77,72325,64.98,6.91,186.67,2.77
E07000035,2022-09-13,Derbyshire Dales,12.44,9,21523,29758.73,29.76,72325,58.07,4.14,183.9,5.53
E07000035,2022-09-12,Derbyshire Dales,15.21,11,21514,29746.28,29.75,72325,53.93,11.06,178.37,1.38
E07000035,2022-09-11,Derbyshire Dales,11.06,8,21503,29731.08,29.73,72325,42.87,4.15,176.99,8.29
E07000035,2022-09-10,Derbyshire Dales,6.91,5,21495,29720.01,29.72,72325,38.72,2.76,168.7,0.0
E07000035,2022-09-09,Derbyshire Dales,6.91,5,21490,29713.1,29.71,72325,35.96,1.38,168.7,4.14
E07000035,2022-09-08,Derbyshire Dales,2.77,2,21485,29706.19,29.71,72325,34.58,-1.38,164.56,-6.91
E07000035,2022-09-07,Derbyshire Dales,2.77,2,21483,29703.42,29.7,72325,35.96,-9.67,171.47,-2.76
E07000035,2022-09-06,Derbyshire Dales,8.3,6,21481,29700.66,29.7,72325,45.63,4.15,174.23,5.53
E07000035,2022-09-05,Derbyshire Dales,4.15,3,21475,29692.36,29.69,72325,41.48,-6.91,168.7,-11.06
E07000035,2022-09-04,Derbyshire Dales,6.91,5,21472,29688.21,29.69,72325,48.39,1.38,179.76,-6.92
E07000035,2022-09-03,Derbyshire Dales,4.15,3,21467,29681.3,29.68,72325,47.01,1.38,186.68,-1.38
E07000035,2022-09-02,Derbyshire Dales,5.53,4,21464,29677.15,29.68,72325,45.63,1.38,188.06,-1.38
E07000035,2022-09-01,Derbyshire Dales,4.15,3,21460,29671.62,29.67,72325,44.25,0.0,189.44,-8.29
E07000035,2022-08-31,Derbyshire Dales,12.44,9,21457,29667.47,29.67,72325,44.25,8.29,197.73,-2.77
E07000035,2022-08-30,Derbyshire Dales,4.15,3,21448,29655.03,29.66,72325,35.96,-1.38,200.5,-12.44
E07000035,2022-08-29,Derbyshire Dales,11.06,8,21445,29650.88,29.65,72325,37.34,0.0,212.94,-4.15
E07000035,2022-08-28,Derbyshire Dales,5.53,4,21437,29639.82,29.64,72325,37.34,-1.38,217.09,-5.53
E07000035,2022-08-27,Derbyshire Dales,2.77,2,21433,29634.29,29.63,72325,38.72,-1.38,222.62,-11.06
E07000035,2022-08-26,Derbyshire Dales,4.15,3,21431,29631.52,29.63,72325,40.1,0.0,233.68,-19.36
E07000035,2022-08-25,Derbyshire Dales,4.15,3,21428,29627.38,29.63,72325,40.1,-1.38,253.04,-22.12
E07000035,2022-08-24,Derbyshire Dales,4.15,3,21425,29623.23,29.62,72325,41.48,-2.76,275.16,-20.74
E07000035,2022-08-23,Derbyshire Dales,5.53,4,21422,29619.08,29.62,72325,44.24,-1.38,295.9,-15.21
E07000035,2022-08-22,Derbyshire Dales,11.06,8,21418,29613.55,29.61,72325,45.62,-2.77,311.11,-5.53
E07000035,2022-08-21,Derbyshire Dales,6.91,5,21410,29602.49,29.6,72325,48.39,4.14,316.64,-12.45
E07000035,2022-08-20,Derbyshire Dales,4.15,3,21405,29595.58,29.6,72325,44.25,-2.76,329.09,-13.82
E07000035,2022-08-19,Derbyshire Dales,4.15,3,21402,29591.43,29.59,72325,47.01,1.38,342.91,-9.68
E07000035,2022-08-18,Derbyshire Dales,5.53,4,21399,29587.28,29.59,72325,45.63,-4.15,352.59,-16.59
E07000035,2022-08-17,Derbyshire Dales,6.91,5,21395,29581.75,29.58,72325,49.78,1.38,369.18,-19.36
E07000035,2022-08-16,Derbyshire Dales,6.91,5,21390,29574.84,29.57,72325,48.4,4.14,388.54,-12.45
E07000035,2022-08-15,Derbyshire Dales,13.83,10,21385,29567.92,29.57,72325,44.26,-1.38,400.99,-13.82
E07000035,2022-08-14,Derbyshire Dales,2.77,2,21375,29554.1,29.55,72325,45.64,-11.06,414.81,-24.88
E07000035,2022-08-13,Derbyshire Dales,6.91,5,21373,29551.33,29.55,72325,56.7,1.38,439.69,-15.21
E07000035,2022-08-12,Derbyshire Dales,2.77,2,21368,29544.42,29.54,72325,55.32,-4.14,454.9,-26.27
E07000035,2022-08-11,Derbyshire Dales,9.68,7,21366,29541.65,29.54,72325,59.46,-2.76,481.17,-20.74
E07000035,2022-08-10,Derbyshire Dales,5.53,4,21359,29531.97,29.53,72325,62.22,-9.68,501.91,-31.8
E07000035,2022-08-09,Derbyshire Dales,2.77,2,21355,29526.44,29.53,72325,71.9,-13.82,533.71,-49.77
E07000035,2022-08-08,Derbyshire Dales,15.21,11,21353,29523.68,29.52,72325,85.72,0.0,583.48,-33.18
E07000035,2022-08-07,Derbyshire Dales,13.83,10,21342,29508.47,29.51,72325,85.72,2.77,616.66,-33.18
E07000035,2022-08-06,Derbyshire Dales,5.53,4,21332,29494.64,29.49,72325,82.95,-8.3,649.84,-20.74
E07000035,2022-08-05,Derbyshire Dales,6.91,5,21328,29489.11,29.49,72325,91.25,-16.6,670.58,-26.27
E07000035,2022-08-04,Derbyshire Dales,12.44,9,21323,29482.2,29.48,72325,107.85,-13.83,696.85,-26.27
E07000035,2022-08-03,Derbyshire Dales,15.21,11,21314,29469.75,29.47,72325,121.68,-9.68,723.12,-27.65
E07000035,2022-08-02,Derbyshire Dales,16.59,12,21303,29454.55,29.45,72325,131.36,-4.15,750.77,-29.04
E07000035,2022-08-01,Derbyshire Dales,15.21,11,21291,29437.95,29.44,72325,135.51,-1.38,779.81,-24.89
E07000035,2022-07-31,Derbyshire Dales,11.06,8,21280,29422.74,29.42,72325,136.89,-8.3,804.7,-37.33
E07000035,2022-07-30,Derbyshire Dales,13.83,10,21272,29411.68,29.41,72325,145.19,-4.14,842.03,-24.88
E07000035,2022-07-29,Derbyshire Dales,23.51,17,21262,29397.86,29.4,72325,149.33,9.68,866.91,-9.67
E07000035,2022-07-28,Derbyshire Dales,26.27,19,21245,29374.35,29.37,72325,139.65,4.15,876.58,-8.3
E07000035,2022-07-27,Derbyshire Dales,24.89,18,21226,29348.08,29.35,72325,135.5,-1.38,884.88,-19.35
E07000035,2022-07-26,Derbyshire Dales,20.74,15,21208,29323.19,29.32,72325,136.88,1.38,904.23,-9.68
E07000035,2022-07-25,Derbyshire Dales,16.59,12,21193,29302.45,29.3,72325,135.5,-11.06,913.91,-19.36
E07000035,2022-07-24,Derbyshire Dales,19.36,14,21181,29285.86,29.29,72325,146.56,-8.29,933.27,-8.29
E07000035,2022-07-23,Derbyshire Dales,17.97,13,21167,29266.51,29.27,72325,154.85,-4.15,941.56,-20.74
E07000035,2022-07-22,Derbyshire Dales,13.83,10,21154,29248.53,29.25,72325,159.0,-15.21,962.3,-8.29
E07000035,2022-07-21,Derbyshire Dales,22.12,16,21144,29234.7,29.23,72325,174.21,-8.3,970.59,-2.77
E07000035,2022-07-20,Derbyshire Dales,26.27,19,21128,29212.58,29.21,72325,182.51,-11.06,973.36,-30.42
E07000035,2022-07-19,Derbyshire Dales,19.36,14,21109,29186.31,29.19,72325,193.57,-33.18,1003.78,-13.82
E07000035,2022-07-18,Derbyshire Dales,27.65,20,21095,29166.95,29.17,72325,226.75,-20.74,1017.6,5.53
E07000035,2022-07-17,Derbyshire Dales,27.65,20,21075,29139.3,29.14,72325,247.49,-19.36,1012.07,-8.3
E07000035,2022-07-16,Derbyshire Dales,22.12,16,21055,29111.65,29.11,72325,266.85,-4.15,1020.37,6.91
E07000035,2022-07-15,Derbyshire Dales,29.04,21,21039,29089.53,29.09,72325,271.0,-4.14,1013.46,-1.38
E07000035,2022-07-14,Derbyshire Dales,30.42,22,21018,29060.49,29.06,72325,275.14,-8.29,1014.84,6.91
E07000035,2022-07-13,Derbyshire Dales,37.33,27,20996,29030.07,29.03,72325,283.43,-5.53,1007.93,8.29
E07000035,2022-07-12,Derbyshire Dales,52.54,38,20969,28992.74,28.99,72325,288.96,6.91,999.64,26.27
E07000035,2022-07-11,Derbyshire Dales,48.39,35,20931,28940.2,28.94,72325,282.05,8.29,973.37,19.35
E07000035,2022-07-10,Derbyshire Dales,47.01,34,20896,28891.81,28.89,72325,273.76,-1.38,954.02,27.65
E07000035,2022-07-09,Derbyshire Dales,26.27,19,20862,28844.8,28.84,72325,275.14,-12.44,926.37,6.91
E07000035,2022-07-08,Derbyshire Dales,33.18,24,20843,28818.53,28.82,72325,287.58,0.0,919.46,23.5
E07000035,2022-07-07,Derbyshire Dales,38.71,28,20819,28785.34,28.79,72325,287.58,4.14,895.96,13.82
E07000035,2022-07-06,Derbyshire Dales,42.86,31,20791,28746.63,28.75,72325,283.44,-1.38,882.14,26.27
E07000035,2022-07-05,Derbyshire Dales,45.63,33,20760,28703.77,28.7,72325,284.82,15.21,855.87,37.33
E07000035,2022-07-04,Derbyshire Dales,40.1,29,20727,28658.14,28.66,72325,269.61,4.15,818.54,24.89
E07000035,2022-07-03,Derbyshire Dales,48.39,35,20698,28618.04,28.62,72325,265.46,20.74,793.65,37.33
E07000035,2022-07-02,Derbyshire Dales,38.71,28,20663,28569.65,28.57,72325,244.72,0.0,756.32,26.27
E07000035,2022-07-01,Derbyshire Dales,33.18,24,20635,28530.94,28.53,72325,244.72,11.06,730.05,22.12
E07000035,2022-06-30,Derbyshire Dales,34.57,25,20611,28497.75,28.5,72325,233.66,9.68,707.93,24.89
E07000035,2022-06-29,Derbyshire Dales,44.24,32,20586,28463.19,28.46,72325,223.98,-12.45,683.04,40.09
E07000035,2022-06-28,Derbyshire Dales,30.42,22,20554,28418.94,28.42,72325,236.43,-2.76,642.95,19.36
E07000035,2022-06-27,Derbyshire Dales,35.95,26,20532,28388.52,28.39,72325,239.19,13.83,623.59,27.65
E07000035,2022-06-26,Derbyshire Dales,27.65,20,20506,28352.58,28.35,72325,225.36,-8.3,595.94,19.35
E07000035,2022-06-25,Derbyshire Dales,38.71,28,20486,28324.92,28.32,72325,233.66,23.5,576.59,30.41
E07000035,2022-06-24,Derbyshire Dales,22.12,16,20458,28286.21,28.29,72325,210.16,-8.3,546.18,15.21
E07000035,2022-06-23,Derbyshire Dales,24.89,18,20442,28264.09,28.26,72325,218.46,1.38,530.97,17.98
E07000035,2022-06-22,Derbyshire Dales,56.69,41,20424,28239.2,28.24,72325,217.08,27.65,512.99,53.92
E07000035,2022-06-21,Derbyshire Dales,33.18,24,20383,28182.51,28.18,72325,189.43,6.91,459.07,23.5
E07000035,2022-06-20,Derbyshire Dales,22.12,16,20359,28149.33,28.15,72325,182.52,-6.92,435.57,17.97
E07000035,2022-06-19,Derbyshire Dales,35.95,26,20343,28127.2,28.13,72325,189.44,16.59,417.6,29.04
E07000035,2022-06-18,Derbyshire Dales,15.21,11,20317,28091.25,28.09,72325,172.85,-4.15,388.56,6.91
E07000035,2022-06-17,Derbyshire Dales,30.42,22,20306,28076.05,28.08,72325,177.0,20.74,381.65,26.27
