LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000153,2022-11-09,Kettering,1.97,2,38374,37704.37,37.7,101776,38.33,-3.93,353.76,-14.73
E07000153,2022-11-08,Kettering,4.91,5,38372,37702.41,37.7,101776,42.26,-0.99,368.49,-9.83
E07000153,2022-11-07,Kettering,7.86,8,38367,37697.49,37.7,101776,43.25,-2.95,378.32,-10.81
E07000153,2022-11-06,Kettering,6.88,7,38359,37689.63,37.69,101776,46.2,-5.89,389.13,-16.7
E07000153,2022-11-05,Kettering,5.9,6,38352,37682.75,37.68,101776,52.09,-0.98,405.83,-3.93
E07000153,2022-11-04,Kettering,3.93,4,38346,37676.86,37.68,101776,53.07,-4.91,409.76,-12.77
E07000153,2022-11-03,Kettering,6.88,7,38342,37672.93,37.67,101776,57.98,-2.95,422.53,-10.81
E07000153,2022-11-02,Kettering,5.9,6,38335,37666.05,37.67,101776,60.93,-4.91,433.34,-13.75
E07000153,2022-11-01,Kettering,5.9,6,38329,37660.16,37.66,101776,65.84,-8.84,447.09,-24.56
E07000153,2022-10-31,Kettering,10.81,11,38323,37654.26,37.65,101776,74.68,3.93,471.65,-9.82
E07000153,2022-10-30,Kettering,12.77,13,38312,37643.45,37.64,101776,70.75,4.91,481.47,-16.71
E07000153,2022-10-29,Kettering,6.88,7,38299,37630.68,37.63,101776,65.84,-6.88,498.18,-10.81
E07000153,2022-10-28,Kettering,8.84,9,38292,37623.8,37.62,101776,72.72,-19.65,508.99,-13.76
E07000153,2022-10-27,Kettering,9.83,10,38283,37614.96,37.61,101776,92.37,-10.8,522.75,-6.87
E07000153,2022-10-26,Kettering,10.81,11,38273,37605.13,37.61,101776,103.17,-4.91,529.62,0.98
E07000153,2022-10-25,Kettering,14.74,15,38262,37594.32,37.59,101776,108.08,-7.86,528.64,-3.93
E07000153,2022-10-24,Kettering,6.88,7,38247,37579.59,37.58,101776,115.94,-11.79,532.57,-14.74
E07000153,2022-10-23,Kettering,7.86,8,38240,37572.71,37.57,101776,127.73,-21.62,547.31,-17.69
E07000153,2022-10-22,Kettering,13.76,14,38232,37564.85,37.56,101776,149.35,-3.93,565.0,8.85
E07000153,2022-10-21,Kettering,28.49,29,38218,37551.09,37.55,101776,153.28,2.94,556.15,17.68
E07000153,2022-10-20,Kettering,20.63,21,38189,37522.6,37.52,101776,150.34,-0.99,538.47,5.89
E07000153,2022-10-19,Kettering,15.72,16,38168,37501.97,37.5,101776,151.33,-0.98,532.58,-2.95
E07000153,2022-10-18,Kettering,22.6,23,38152,37486.24,37.49,101776,152.31,7.86,535.53,5.9
E07000153,2022-10-17,Kettering,18.67,19,38129,37463.65,37.46,101776,144.45,0.0,529.63,4.91
E07000153,2022-10-16,Kettering,29.48,30,38110,37444.98,37.44,101776,144.45,5.9,524.72,23.58
E07000153,2022-10-15,Kettering,17.69,18,38080,37415.5,37.42,101776,138.55,7.86,501.14,6.88
E07000153,2022-10-14,Kettering,25.55,26,38062,37397.81,37.4,101776,130.69,8.85,494.26,20.64
E07000153,2022-10-13,Kettering,21.62,22,38036,37372.27,37.37,101776,121.84,3.93,473.62,16.71
E07000153,2022-10-12,Kettering,16.7,17,38014,37350.65,37.35,101776,117.91,-2.95,456.91,3.93
E07000153,2022-10-11,Kettering,14.74,15,37997,37333.95,37.33,101776,120.86,-15.72,452.98,3.93
E07000153,2022-10-10,Kettering,18.67,19,37982,37319.21,37.32,101776,136.58,-1.96,449.05,11.79
E07000153,2022-10-09,Kettering,23.58,24,37963,37300.54,37.3,101776,138.54,-5.9,437.26,13.75
E07000153,2022-10-08,Kettering,9.83,10,37939,37276.96,37.28,101776,144.44,-7.86,423.51,5.9
E07000153,2022-10-07,Kettering,16.7,17,37929,37267.14,37.27,101776,152.3,-5.9,417.61,8.84
E07000153,2022-10-06,Kettering,17.69,18,37912,37250.43,37.25,101776,158.2,0.99,408.77,10.81
