LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000050,2022-11-06,North Lanarkshire,5.57,19,150467,44077.39,44.08,341370,36.63,-0.58,182.51,-0.58
S12000050,2022-11-05,North Lanarkshire,2.93,10,150448,44071.83,44.07,341370,37.21,-2.34,183.09,-2.34
S12000050,2022-11-04,North Lanarkshire,3.52,12,150438,44068.9,44.07,341370,39.55,-0.29,185.43,-4.39
S12000050,2022-11-03,North Lanarkshire,3.81,13,150426,44065.38,44.07,341370,39.84,-4.69,189.82,-1.76
S12000050,2022-11-02,North Lanarkshire,7.91,27,150413,44061.58,44.06,341370,44.53,-1.76,191.58,-2.05
S12000050,2022-11-01,North Lanarkshire,5.86,20,150386,44053.67,44.05,341370,46.29,-2.34,193.63,-2.93
S12000050,2022-10-31,North Lanarkshire,7.03,24,150366,44047.81,44.05,341370,48.63,-1.76,196.56,-4.39
S12000050,2022-10-30,North Lanarkshire,6.15,21,150342,44040.78,44.04,341370,50.39,-0.88,200.95,-1.17
S12000050,2022-10-29,North Lanarkshire,5.27,18,150321,44034.63,44.03,341370,51.27,-0.59,202.12,-0.59
S12000050,2022-10-28,North Lanarkshire,3.81,13,150303,44029.35,44.03,341370,51.86,-2.93,202.71,-1.76
S12000050,2022-10-27,North Lanarkshire,8.5,29,150290,44025.54,44.03,341370,54.79,2.93,204.47,2.06
S12000050,2022-10-26,North Lanarkshire,9.67,33,150261,44017.05,44.02,341370,51.86,2.64,202.41,1.47
S12000050,2022-10-25,North Lanarkshire,8.2,28,150228,44007.38,44.01,341370,49.22,-2.64,200.94,0.0
S12000050,2022-10-24,North Lanarkshire,8.79,30,150200,43999.18,44.0,341370,51.86,-0.58,200.94,3.22
S12000050,2022-10-23,North Lanarkshire,7.03,24,150170,43990.39,43.99,341370,52.44,0.0,197.72,0.88
S12000050,2022-10-22,North Lanarkshire,5.86,20,150146,43983.36,43.98,341370,52.44,1.47,196.84,2.05
S12000050,2022-10-21,North Lanarkshire,6.74,23,150126,43977.5,43.98,341370,50.97,-0.58,194.79,0.3
S12000050,2022-10-20,North Lanarkshire,5.57,19,150103,43970.76,43.97,341370,51.55,0.59,194.49,-1.75
S12000050,2022-10-19,North Lanarkshire,7.03,24,150084,43965.2,43.97,341370,50.96,-0.29,196.24,-1.47
S12000050,2022-10-18,North Lanarkshire,10.84,37,150060,43958.17,43.96,341370,51.25,5.57,197.71,1.47
S12000050,2022-10-17,North Lanarkshire,9.37,32,150023,43947.33,43.95,341370,45.68,2.63,196.24,3.51
S12000050,2022-10-16,North Lanarkshire,7.03,24,149991,43937.96,43.94,341370,43.05,0.88,192.73,-4.69
S12000050,2022-10-15,North Lanarkshire,4.39,15,149967,43930.93,43.93,341370,42.17,-0.88,197.42,-2.05
S12000050,2022-10-14,North Lanarkshire,7.32,25,149952,43926.53,43.93,341370,43.05,-0.59,199.47,-4.1
S12000050,2022-10-13,North Lanarkshire,4.98,17,149927,43919.21,43.92,341370,43.64,-0.59,203.57,-2.93
S12000050,2022-10-12,North Lanarkshire,7.32,25,149910,43914.23,43.91,341370,44.23,-2.64,206.5,-3.23
S12000050,2022-10-11,North Lanarkshire,5.27,18,149885,43906.9,43.91,341370,46.87,-3.52,209.73,-4.69
S12000050,2022-10-10,North Lanarkshire,6.74,23,149867,43901.63,43.9,341370,50.39,-4.68,214.42,-1.76
S12000050,2022-10-09,North Lanarkshire,6.15,21,149844,43894.89,43.89,341370,55.07,-1.17,216.18,-1.76
S12000050,2022-10-08,North Lanarkshire,5.27,18,149823,43888.74,43.89,341370,56.24,-0.59,217.94,-3.81
S12000050,2022-10-07,North Lanarkshire,7.91,27,149805,43883.47,43.88,341370,56.83,2.34,221.75,-0.59
S12000050,2022-10-06,North Lanarkshire,5.57,19,149778,43875.56,43.88,341370,54.49,-0.87,222.34,-2.63
S12000050,2022-10-05,North Lanarkshire,9.96,34,149759,43869.99,43.87,341370,55.36,1.76,224.97,1.76
S12000050,2022-10-04,North Lanarkshire,8.79,30,149725,43860.03,43.86,341370,53.6,0.59,223.21,0.0
S12000050,2022-10-03,North Lanarkshire,11.42,39,149695,43851.25,43.85,341370,53.01,5.85,223.21,0.29
S12000050,2022-10-02,North Lanarkshire,7.32,25,149656,43839.82,43.84,341370,47.16,1.17,222.92,-3.81
S12000050,2022-10-01,North Lanarkshire,5.86,20,149631,43832.5,43.83,341370,45.99,2.05,226.73,1.17
S12000050,2022-09-30,North Lanarkshire,5.57,19,149611,43826.64,43.83,341370,43.94,-0.87,225.56,-2.05
S12000050,2022-09-29,North Lanarkshire,6.44,22,149592,43821.07,43.82,341370,44.81,-0.88,227.61,-2.35
