LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000079,2022-11-09,Cotswold,1.11,1,26590,29589.82,29.59,89862,25.59,-3.34,297.11,-6.68
E07000079,2022-11-08,Cotswold,3.34,3,26589,29588.7,29.59,89862,28.93,-7.79,303.79,-6.68
E07000079,2022-11-07,Cotswold,5.56,5,26586,29585.36,29.59,89862,36.72,-2.23,310.47,-5.57
E07000079,2022-11-06,Cotswold,2.23,2,26581,29579.8,29.58,89862,38.95,-5.56,316.04,-16.69
E07000079,2022-11-05,Cotswold,4.45,4,26579,29577.57,29.58,89862,44.51,3.34,332.73,-15.58
E07000079,2022-11-04,Cotswold,5.56,5,26575,29573.12,29.57,89862,41.17,0.0,348.31,-4.46
E07000079,2022-11-03,Cotswold,3.34,3,26570,29567.56,29.57,89862,41.17,-3.34,352.77,-15.58
E07000079,2022-11-02,Cotswold,4.45,4,26567,29564.22,29.56,89862,44.51,-3.34,368.35,-20.03
E07000079,2022-11-01,Cotswold,11.13,10,26563,29559.77,29.56,89862,47.85,3.34,388.38,-8.9
E07000079,2022-10-31,Cotswold,7.79,7,26553,29548.64,29.55,89862,44.51,-15.58,397.28,-22.26
E07000079,2022-10-30,Cotswold,7.79,7,26546,29540.85,29.54,89862,60.09,-2.23,419.54,-15.58
E07000079,2022-10-29,Cotswold,1.11,1,26539,29533.06,29.53,89862,62.32,-7.79,435.12,-16.7
E07000079,2022-10-28,Cotswold,5.56,5,26538,29531.95,29.53,89862,70.11,-11.13,451.82,-3.34
E07000079,2022-10-27,Cotswold,6.68,6,26533,29526.38,29.53,89862,81.24,2.23,455.16,-8.9
E07000079,2022-10-26,Cotswold,7.79,7,26527,29519.71,29.52,89862,79.01,-14.47,464.06,-8.9
E07000079,2022-10-25,Cotswold,7.79,7,26520,29511.92,29.51,89862,93.48,-17.8,472.96,-5.56
E07000079,2022-10-24,Cotswold,23.37,21,26513,29504.13,29.5,89862,111.28,0.0,478.52,2.23
E07000079,2022-10-23,Cotswold,10.02,9,26492,29480.76,29.48,89862,111.28,-13.35,476.29,-12.24
E07000079,2022-10-22,Cotswold,8.9,8,26483,29470.74,29.47,89862,124.63,-4.45,488.53,1.11
E07000079,2022-10-21,Cotswold,16.69,15,26475,29461.84,29.46,89862,129.08,-12.24,487.42,8.9
E07000079,2022-10-20,Cotswold,4.45,4,26460,29445.15,29.45,89862,141.32,-6.68,478.52,-7.79
E07000079,2022-10-19,Cotswold,22.26,20,26456,29440.7,29.44,89862,148.0,14.47,486.31,6.68
E07000079,2022-10-18,Cotswold,25.59,23,26436,29418.44,29.42,89862,133.53,15.57,479.63,11.12
E07000079,2022-10-17,Cotswold,23.37,21,26413,29392.85,29.39,89862,117.96,12.24,468.51,6.68
E07000079,2022-10-16,Cotswold,23.37,21,26392,29369.48,29.37,89862,105.72,4.45,461.83,17.81
E07000079,2022-10-15,Cotswold,13.35,12,26371,29346.11,29.35,89862,101.27,-6.68,444.02,7.79
E07000079,2022-10-14,Cotswold,28.93,26,26359,29332.75,29.33,89862,107.95,18.91,436.23,14.46
E07000079,2022-10-13,Cotswold,11.13,10,26333,29303.82,29.3,89862,89.04,-7.79,421.77,2.23
E07000079,2022-10-12,Cotswold,7.79,7,26323,29292.69,29.29,89862,96.83,-16.69,419.54,-2.23
E07000079,2022-10-11,Cotswold,10.02,9,26316,29284.9,29.28,89862,113.52,-10.01,421.77,3.34
E07000079,2022-10-10,Cotswold,11.13,10,26307,29274.89,29.27,89862,123.53,-18.92,418.43,6.68
E07000079,2022-10-09,Cotswold,18.92,17,26297,29263.76,29.26,89862,142.45,-4.45,411.75,15.58
E07000079,2022-10-08,Cotswold,20.03,18,26280,29244.84,29.24,89862,146.9,2.22,396.17,16.69
E07000079,2022-10-07,Cotswold,10.02,9,26262,29224.81,29.22,89862,144.68,1.12,379.48,7.79
E07000079,2022-10-06,Cotswold,18.92,17,26253,29214.8,29.21,89862,143.56,3.34,371.69,12.24
E07000079,2022-10-05,Cotswold,24.48,22,26236,29195.88,29.2,89862,140.22,7.79,359.45,21.14
E07000079,2022-10-04,Cotswold,20.03,18,26214,29171.4,29.17,89862,132.43,6.68,338.31,12.24
E07000079,2022-10-03,Cotswold,30.05,27,26196,29151.37,29.15,89862,125.75,8.91,326.07,22.26
E07000079,2022-10-02,Cotswold,23.37,21,26169,29121.32,29.12,89862,116.84,1.11,303.81,15.58
E07000079,2022-10-01,Cotswold,17.81,16,26148,29097.95,29.1,89862,115.73,10.02,288.23,14.47
E07000079,2022-09-30,Cotswold,8.9,8,26132,29080.15,29.08,89862,105.71,1.11,273.76,1.11
E07000079,2022-09-29,Cotswold,15.58,14,26124,29071.24,29.07,89862,104.6,3.34,272.65,10.02
E07000079,2022-09-28,Cotswold,16.69,15,26110,29055.66,29.06,89862,101.26,1.11,262.63,13.35
E07000079,2022-09-27,Cotswold,13.35,12,26095,29038.97,29.04,89862,100.15,-1.12,249.28,4.45
E07000079,2022-09-26,Cotswold,21.14,19,26083,29025.62,29.03,89862,101.27,4.45,244.83,14.46
E07000079,2022-09-25,Cotswold,22.26,20,26064,29004.47,29.0,89862,96.82,16.7,230.37,14.47
E07000079,2022-09-24,Cotswold,7.79,7,26044,28982.22,28.98,89862,80.12,2.23,215.9,5.56
E07000079,2022-09-23,Cotswold,7.79,7,26037,28974.43,28.97,89862,77.89,-6.68,210.34,3.34
E07000079,2022-09-22,Cotswold,12.24,11,26030,28966.64,28.97,89862,84.57,3.34,207.0,1.11
E07000079,2022-09-21,Cotswold,15.58,14,26019,28954.4,28.95,89862,81.23,5.56,205.89,7.79
E07000079,2022-09-20,Cotswold,14.47,13,26005,28938.82,28.94,89862,75.67,7.79,198.1,8.91
E07000079,2022-09-19,Cotswold,16.69,15,25992,28924.35,28.92,89862,67.88,12.24,189.19,12.24
E07000079,2022-09-18,Cotswold,5.56,5,25977,28907.66,28.91,89862,55.64,2.22,176.95,-3.34
E07000079,2022-09-17,Cotswold,5.56,5,25972,28902.09,28.9,89862,53.42,2.22,180.29,2.22
E07000079,2022-09-16,Cotswold,14.47,13,25967,28896.53,28.9,89862,51.2,12.24,178.07,6.68
E07000079,2022-09-15,Cotswold,8.9,8,25954,28882.06,28.88,89862,38.96,2.22,171.39,2.22
E07000079,2022-09-14,Cotswold,10.02,9,25946,28873.16,28.87,89862,36.74,6.68,169.17,4.46
E07000079,2022-09-13,Cotswold,6.68,6,25937,28863.15,28.86,89862,30.06,-1.11,164.71,-6.67
E07000079,2022-09-12,Cotswold,4.45,4,25931,28856.47,28.86,89862,31.17,-3.34,171.38,-2.23
E07000079,2022-09-11,Cotswold,3.34,3,25927,28852.02,28.85,89862,34.51,-4.45,173.61,-7.79
E07000079,2022-09-10,Cotswold,3.34,3,25924,28848.68,28.85,89862,38.96,0.0,181.4,-2.22
E07000079,2022-09-09,Cotswold,2.23,2,25921,28845.34,28.85,89862,38.96,-5.56,183.62,0.0
E07000079,2022-09-08,Cotswold,6.68,6,25919,28843.11,28.84,89862,44.52,1.12,183.62,-4.45
E07000079,2022-09-07,Cotswold,3.34,3,25913,28836.44,28.84,89862,43.4,0.0,188.07,-3.34
E07000079,2022-09-06,Cotswold,7.79,7,25910,28833.1,28.83,89862,43.4,-1.11,191.41,-1.11
E07000079,2022-09-05,Cotswold,7.79,7,25903,28825.31,28.83,89862,44.51,1.11,192.52,-11.13
E07000079,2022-09-04,Cotswold,7.79,7,25896,28817.52,28.82,89862,43.4,0.0,203.65,-2.23
E07000079,2022-09-03,Cotswold,3.34,3,25889,28809.73,28.81,89862,43.4,1.11,205.88,0.0
E07000079,2022-09-02,Cotswold,7.79,7,25886,28806.39,28.81,89862,42.29,3.34,205.88,-3.34
E07000079,2022-09-01,Cotswold,5.56,5,25879,28798.6,28.8,89862,38.95,-5.57,209.22,-5.57
E07000079,2022-08-31,Cotswold,3.34,3,25874,28793.04,28.79,89862,44.52,-4.45,214.79,-12.24
E07000079,2022-08-30,Cotswold,8.9,8,25871,28789.7,28.79,89862,48.97,3.34,227.03,-6.68
E07000079,2022-08-29,Cotswold,6.68,6,25863,28780.8,28.78,89862,45.63,2.23,233.71,-4.45
E07000079,2022-08-28,Cotswold,7.79,7,25857,28774.12,28.77,89862,43.4,-1.11,238.16,-2.23
E07000079,2022-08-27,Cotswold,2.23,2,25850,28766.33,28.77,89862,44.51,-1.11,240.39,-8.9
E07000079,2022-08-26,Cotswold,4.45,4,25848,28764.1,28.76,89862,45.62,-3.34,249.29,-6.68
E07000079,2022-08-25,Cotswold,11.13,10,25844,28759.65,28.76,89862,48.96,4.45,255.97,2.23
E07000079,2022-08-24,Cotswold,7.79,7,25834,28748.53,28.75,89862,44.51,2.23,253.74,-6.68
E07000079,2022-08-23,Cotswold,5.56,5,25827,28740.74,28.74,89862,42.28,-7.79,260.42,-4.46
E07000079,2022-08-22,Cotswold,4.45,4,25822,28735.17,28.74,89862,50.07,-2.23,264.88,-22.26
E07000079,2022-08-21,Cotswold,8.9,8,25818,28730.72,28.73,89862,52.3,-2.23,287.14,-4.45
E07000079,2022-08-20,Cotswold,3.34,3,25810,28721.82,28.72,89862,54.53,-2.22,291.59,-6.68
E07000079,2022-08-19,Cotswold,7.79,7,25807,28718.48,28.72,89862,56.75,5.56,298.27,-14.47
E07000079,2022-08-18,Cotswold,6.68,6,25800,28710.69,28.71,89862,51.19,-4.45,312.74,-14.46
E07000079,2022-08-17,Cotswold,5.56,5,25794,28704.01,28.7,89862,55.64,-1.12,327.2,-13.36
E07000079,2022-08-16,Cotswold,13.35,12,25789,28698.45,28.7,89862,56.76,4.45,340.56,-14.47
E07000079,2022-08-15,Cotswold,6.68,6,25777,28685.09,28.69,89862,52.31,-12.24,355.03,-21.14
E07000079,2022-08-14,Cotswold,11.13,10,25771,28678.42,28.68,89862,64.55,1.11,376.17,-22.25
E07000079,2022-08-13,Cotswold,5.56,5,25761,28667.29,28.67,89862,63.44,2.22,398.42,-11.13
E07000079,2022-08-12,Cotswold,2.23,2,25756,28661.73,28.66,89862,61.22,-8.9,409.55,-20.03
E07000079,2022-08-11,Cotswold,11.13,10,25754,28659.5,28.66,89862,70.12,0.0,429.58,-24.48
E07000079,2022-08-10,Cotswold,6.68,6,25744,28648.37,28.65,89862,70.12,-8.9,454.06,-47.85
E07000079,2022-08-09,Cotswold,8.9,8,25738,28641.7,28.64,89862,79.02,-6.68,501.91,-36.73
E07000079,2022-08-08,Cotswold,18.92,17,25730,28632.79,28.63,89862,85.7,7.79,538.64,-34.5
