LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E09000010,2021-12-23,Enfield,37.15,124,57903,17346.93,17.35,333794,1240.59,-182.45,3192.7,-10.18
E09000010,2021-12-22,Enfield,136.01,454,57779,17309.78,17.31,333794,1423.04,-71.9,3202.88,89.87
E09000010,2021-12-21,Enfield,234.58,783,57325,17173.77,17.17,333794,1494.94,20.98,3113.01,189.34
E09000010,2021-12-20,Enfield,261.84,874,56542,16939.19,16.94,333794,1473.96,86.88,2923.67,211.21
E09000010,2021-12-19,Enfield,174.66,583,55668,16677.35,16.68,333794,1387.08,72.8,2712.46,145.3
E09000010,2021-12-18,Enfield,194.73,650,55085,16502.69,16.5,333794,1314.28,102.76,2567.16,171.06
E09000010,2021-12-17,Enfield,201.62,673,54435,16307.96,16.31,333794,1211.52,107.25,2396.1,163.27
E09000010,2021-12-16,Enfield,219.6,733,53762,16106.34,16.11,333794,1104.27,122.23,2232.83,175.86
E09000010,2021-12-15,Enfield,207.91,694,53029,15886.74,15.89,333794,982.04,114.44,2056.97,169.26
E09000010,2021-12-14,Enfield,213.6,713,52335,15678.83,15.68,333794,867.6,120.43,1887.71,174.05
E09000010,2021-12-13,Enfield,174.96,584,51622,15465.23,15.47,333794,747.17,101.26,1713.66,128.52
E09000010,2021-12-12,Enfield,101.86,340,51038,15290.27,15.29,333794,645.91,61.72,1585.14,70.4
E09000010,2021-12-11,Enfield,91.97,307,50698,15188.41,15.19,333794,584.19,46.73,1514.74,61.41
E09000010,2021-12-10,Enfield,94.37,315,50391,15096.44,15.1,333794,537.46,41.34,1453.33,60.82
E09000010,2021-12-09,Enfield,97.37,325,50076,15002.07,15.0,333794,496.12,37.45,1392.51,61.42
E09000010,2021-12-08,Enfield,93.47,312,49751,14904.7,14.9,333794,458.67,29.06,1331.09,57.52
E09000010,2021-12-07,Enfield,93.17,311,49439,14811.23,14.81,333794,429.61,34.45,1273.57,54.22
E09000010,2021-12-06,Enfield,73.7,246,49128,14718.06,14.72,333794,395.16,20.37,1219.35,39.85
E09000010,2021-12-05,Enfield,40.14,134,48882,14644.36,14.64,333794,374.79,4.49,1179.5,15.57
E09000010,2021-12-04,Enfield,45.24,151,48748,14604.22,14.6,333794,370.3,11.09,1163.93,23.37
E09000010,2021-12-03,Enfield,53.03,177,48597,14558.98,14.56,333794,359.21,7.49,1140.56,28.16
E09000010,2021-12-02,Enfield,59.92,200,48420,14505.95,14.51,333794,351.72,12.59,1112.4,28.76
E09000010,2021-12-01,Enfield,64.41,215,48220,14446.04,14.45,333794,339.13,18.27,1083.64,32.65
E09000010,2021-11-30,Enfield,58.72,196,48005,14381.62,14.38,333794,320.86,13.48,1050.99,24.87
E09000010,2021-11-29,Enfield,53.33,178,47809,14322.91,14.32,333794,307.38,2.7,1026.12,15.58
