LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000246,2021-12-13,Somerset West and Taunton,18.05,28,18985,12239.31,12.24,155115,286.88,-52.22,1182.34,-34.17
E07000246,2021-12-12,Somerset West and Taunton,42.55,66,18957,12221.26,12.22,155115,339.1,10.32,1216.51,5.8
E07000246,2021-12-11,Somerset West and Taunton,30.94,48,18891,12178.71,12.18,155115,328.78,3.22,1210.71,-10.32
E07000246,2021-12-10,Somerset West and Taunton,49.64,77,18843,12147.76,12.15,155115,325.56,14.18,1221.03,4.51
E07000246,2021-12-09,Somerset West and Taunton,46.42,72,18766,12098.12,12.1,155115,311.38,0.65,1216.52,5.16
E07000246,2021-12-08,Somerset West and Taunton,55.44,86,18694,12051.7,12.05,155115,310.73,10.96,1211.36,-7.09
E07000246,2021-12-07,Somerset West and Taunton,43.84,68,18608,11996.26,12.0,155115,299.77,-12.25,1218.45,-16.76
E07000246,2021-12-06,Somerset West and Taunton,70.27,109,18540,11952.42,11.95,155115,312.02,15.47,1235.21,7.74
E07000246,2021-12-05,Somerset West and Taunton,32.23,50,18431,11882.15,11.88,155115,296.55,1.93,1227.47,0.64
E07000246,2021-12-04,Somerset West and Taunton,27.72,43,18381,11849.92,11.85,155115,294.62,0.0,1226.83,1.29
E07000246,2021-12-03,Somerset West and Taunton,35.46,55,18338,11822.2,11.82,155115,294.62,-9.02,1225.54,-2.58
E07000246,2021-12-02,Somerset West and Taunton,45.77,71,18283,11786.74,11.79,155115,303.64,23.85,1228.12,-7.09
E07000246,2021-12-01,Somerset West and Taunton,44.48,69,18212,11740.97,11.74,155115,279.79,-1.94,1235.21,1.29
E07000246,2021-11-30,Somerset West and Taunton,56.09,87,18143,11696.48,11.7,155115,281.73,10.32,1233.92,21.28
E07000246,2021-11-29,Somerset West and Taunton,54.8,85,18056,11640.4,11.64,155115,271.41,9.03,1212.64,-6.44
E07000246,2021-11-28,Somerset West and Taunton,30.3,47,17971,11585.6,11.59,155115,262.38,-9.67,1219.08,-36.75
E07000246,2021-11-27,Somerset West and Taunton,27.72,43,17924,11555.3,11.56,155115,272.05,-10.96,1255.83,-31.59
E07000246,2021-11-26,Somerset West and Taunton,44.48,69,17881,11527.58,11.53,155115,283.01,7.73,1287.42,-9.67
E07000246,2021-11-25,Somerset West and Taunton,21.92,34,17812,11483.09,11.48,155115,275.28,-28.37,1297.09,-70.91
E07000246,2021-11-24,Somerset West and Taunton,46.42,72,17778,11461.17,11.46,155115,303.65,-1.93,1368.0,-17.4
E07000246,2021-11-23,Somerset West and Taunton,45.77,71,17706,11414.76,11.41,155115,305.58,-6.45,1385.4,-32.24
E07000246,2021-11-22,Somerset West and Taunton,45.77,71,17635,11368.98,11.37,155115,312.03,-6.45,1417.64,-59.31
E07000246,2021-11-21,Somerset West and Taunton,39.97,62,17564,11323.21,11.32,155115,318.48,3.22,1476.95,-27.08
E07000246,2021-11-20,Somerset West and Taunton,38.68,60,17502,11283.24,11.28,155115,315.26,-2.58,1504.03,-27.72
E07000246,2021-11-19,Somerset West and Taunton,36.75,57,17442,11244.56,11.24,155115,317.84,-8.38,1531.75,-64.47
E07000246,2021-11-18,Somerset West and Taunton,50.29,78,17385,11207.81,11.21,155115,326.22,9.03,1596.22,-67.69
E07000246,2021-11-17,Somerset West and Taunton,48.35,75,17307,11157.53,11.16,155115,317.19,-14.18,1663.91,-63.82
E07000246,2021-11-16,Somerset West and Taunton,52.22,81,17232,11109.18,11.11,155115,331.37,-8.38,1727.73,-90.9
E07000246,2021-11-15,Somerset West and Taunton,52.22,81,17151,11056.96,11.06,155115,339.75,-10.31,1818.63,-110.24
E07000246,2021-11-14,Somerset West and Taunton,36.75,57,17070,11004.74,11.0,155115,350.06,5.16,1928.87,-83.16
E07000246,2021-11-13,Somerset West and Taunton,41.26,64,17013,10967.99,10.97,155115,344.9,14.83,2012.03,-78.65
E07000246,2021-11-12,Somerset West and Taunton,45.13,70,16949,10926.73,10.93,155115,330.07,7.09,2090.68,-114.11
E07000246,2021-11-11,Somerset West and Taunton,41.26,64,16879,10881.6,10.88,155115,322.98,-11.6,2204.79,-100.57
E07000246,2021-11-10,Somerset West and Taunton,62.53,97,16815,10840.34,10.84,155115,334.58,19.34,2305.36,-81.23
E07000246,2021-11-09,Somerset West and Taunton,60.6,94,16718,10777.81,10.78,155115,315.24,25.79,2386.59,-92.83
E07000246,2021-11-08,Somerset West and Taunton,62.53,97,16624,10717.21,10.72,155115,289.45,1.29,2479.42,-49.0
E07000246,2021-11-07,Somerset West and Taunton,31.59,49,16527,10654.68,10.65,155115,288.16,-35.46,2528.42,-77.36
E07000246,2021-11-06,Somerset West and Taunton,26.43,41,16478,10623.09,10.62,155115,323.62,-32.88,2605.78,-29.66
E07000246,2021-11-05,Somerset West and Taunton,38.04,59,16437,10596.65,10.6,155115,356.5,-16.11,2635.44,-38.68
E07000246,2021-11-04,Somerset West and Taunton,52.86,82,16378,10558.62,10.56,155115,372.61,-39.97,2674.12,-5.81
E07000246,2021-11-03,Somerset West and Taunton,43.19,67,16296,10505.75,10.51,155115,412.58,-20.63,2679.93,6.44
E07000246,2021-11-02,Somerset West and Taunton,34.81,54,16229,10462.56,10.46,155115,433.21,-43.2,2673.49,-14.83
E07000246,2021-11-01,Somerset West and Taunton,61.24,95,16175,10427.75,10.43,155115,476.41,-43.84,2688.32,-19.35
E07000246,2021-10-31,Somerset West and Taunton,67.05,104,16080,10366.5,10.37,155115,520.25,0.0,2707.67,32.24
E07000246,2021-10-30,Somerset West and Taunton,59.31,92,15976,10299.46,10.3,155115,520.25,-7.09,2675.43,30.3
E07000246,2021-10-29,Somerset West and Taunton,54.15,84,15884,10240.14,10.24,155115,527.34,-47.07,2645.13,5.8
E07000246,2021-10-28,Somerset West and Taunton,92.83,144,15800,10185.99,10.19,155115,574.41,-25.15,2639.33,24.49
E07000246,2021-10-27,Somerset West and Taunton,63.82,99,15656,10093.16,10.09,155115,599.56,-48.35,2614.84,10.96
E07000246,2021-10-26,Somerset West and Taunton,78.01,121,15557,10029.33,10.03,155115,647.91,-65.11,2603.88,22.57
E07000246,2021-10-25,Somerset West and Taunton,105.08,163,15436,9951.33,9.95,155115,713.02,-57.38,2581.31,38.03
E07000246,2021-10-24,Somerset West and Taunton,67.05,104,15273,9846.24,9.85,155115,770.4,-52.86,2543.28,13.54
E07000246,2021-10-23,Somerset West and Taunton,66.4,103,15169,9779.2,9.78,155115,823.26,-53.51,2529.74,38.68
E07000246,2021-10-22,Somerset West and Taunton,101.22,157,15066,9712.79,9.71,155115,876.77,-58.02,2491.06,48.36
E07000246,2021-10-21,Somerset West and Taunton,117.98,183,14909,9611.58,9.61,155115,934.79,-23.85,2442.7,53.51
E07000246,2021-10-20,Somerset West and Taunton,112.17,174,14726,9493.6,9.49,155115,958.64,-31.59,2389.19,57.37
E07000246,2021-10-19,Somerset West and Taunton,143.12,222,14552,9381.43,9.38,155115,990.23,-10.31,2331.82,110.89
E07000246,2021-10-18,Somerset West and Taunton,162.46,252,14330,9238.31,9.24,155115,1000.54,50.93,2220.93,123.78
E07000246,2021-10-17,Somerset West and Taunton,119.91,186,14078,9075.85,9.08,155115,949.61,10.96,2097.15,78.01
E07000246,2021-10-16,Somerset West and Taunton,119.91,186,13892,8955.94,8.96,155115,938.65,63.82,2019.14,84.45
E07000246,2021-10-15,Somerset West and Taunton,159.24,247,13706,8836.02,8.84,155115,874.83,82.52,1934.69,125.72
E07000246,2021-10-14,Somerset West and Taunton,141.83,220,13459,8676.79,8.68,155115,792.31,83.16,1808.97,118.62
E07000246,2021-10-13,Somerset West and Taunton,143.76,223,13239,8534.96,8.53,155115,709.15,107.01,1690.35,125.06
E07000246,2021-10-12,Somerset West and Taunton,153.43,238,13016,8391.19,8.39,155115,602.14,103.79,1565.29,136.02
E07000246,2021-10-11,Somerset West and Taunton,111.53,173,12778,8237.76,8.24,155115,498.35,30.94,1429.27,88.97
E07000246,2021-10-10,Somerset West and Taunton,108.95,169,12605,8126.23,8.13,155115,467.41,74.14,1340.3,95.41
E07000246,2021-10-09,Somerset West and Taunton,56.09,87,12436,8017.28,8.02,155115,393.27,27.08,1244.89,41.91
E07000246,2021-10-08,Somerset West and Taunton,76.72,119,12349,7961.19,7.96,155115,366.19,28.37,1202.98,50.29
E07000246,2021-10-07,Somerset West and Taunton,58.67,91,12230,7884.47,7.88,155115,337.82,-9.67,1152.69,18.7
E07000246,2021-10-06,Somerset West and Taunton,36.75,57,12139,7825.81,7.83,155115,347.49,-16.11,1133.99,14.19
E07000246,2021-10-05,Somerset West and Taunton,49.64,77,12082,7789.06,7.79,155115,363.6,-5.8,1119.8,25.79
E07000246,2021-10-04,Somerset West and Taunton,80.59,125,12005,7739.42,7.74,155115,369.4,13.54,1094.01,19.99
E07000246,2021-10-03,Somerset West and Taunton,34.81,54,11880,7658.83,7.66,155115,355.86,-18.7,1074.02,-1.94
E07000246,2021-10-02,Somerset West and Taunton,29.01,45,11826,7624.02,7.62,155115,374.56,1.29,1075.96,-0.65
E07000246,2021-10-01,Somerset West and Taunton,48.35,75,11781,7595.01,7.6,155115,373.27,-4.51,1076.61,-3.22
E07000246,2021-09-30,Somerset West and Taunton,68.34,106,11706,7546.66,7.55,155115,377.78,3.87,1079.83,7.74
E07000246,2021-09-29,Somerset West and Taunton,52.86,82,11600,7478.32,7.48,155115,373.91,-1.94,1072.09,-5.81
E07000246,2021-09-28,Somerset West and Taunton,55.44,86,11518,7425.46,7.43,155115,375.85,23.21,1077.9,1.93
E07000246,2021-09-27,Somerset West and Taunton,67.05,104,11432,7370.02,7.37,155115,352.64,28.37,1075.97,21.92
E07000246,2021-09-26,Somerset West and Taunton,53.51,83,11328,7302.97,7.3,155115,324.27,11.61,1054.05,25.79
E07000246,2021-09-25,Somerset West and Taunton,27.72,43,11245,7249.46,7.25,155115,312.66,-7.74,1028.26,-10.96
E07000246,2021-09-24,Somerset West and Taunton,52.86,82,11202,7221.74,7.22,155115,320.4,19.34,1039.22,8.38
E07000246,2021-09-23,Somerset West and Taunton,64.47,100,11120,7168.87,7.17,155115,301.06,41.26,1030.84,15.47
E07000246,2021-09-22,Somerset West and Taunton,54.8,85,11020,7104.41,7.1,155115,259.8,36.1,1015.37,-12.25
E07000246,2021-09-21,Somerset West and Taunton,32.23,50,10935,7049.61,7.05,155115,223.7,14.82,1027.62,-31.59
E07000246,2021-09-20,Somerset West and Taunton,38.68,60,10885,7017.37,7.02,155115,208.88,16.12,1059.21,-22.56
E07000246,2021-09-19,Somerset West and Taunton,41.9,65,10825,6978.69,6.98,155115,192.76,28.36,1081.77,3.22
E07000246,2021-09-18,Somerset West and Taunton,35.46,55,10760,6936.79,6.94,155115,164.4,21.28,1078.55,-12.25
E07000246,2021-09-17,Somerset West and Taunton,33.52,52,10705,6901.33,6.9,155115,143.12,7.09,1090.8,-16.12
E07000246,2021-09-16,Somerset West and Taunton,23.21,36,10653,6867.81,6.87,155115,136.03,-16.76,1106.92,-48.35
E07000246,2021-09-15,Somerset West and Taunton,18.7,29,10617,6844.6,6.84,155115,152.79,-3.86,1155.27,-69.62
E07000246,2021-09-14,Somerset West and Taunton,17.41,27,10588,6825.9,6.83,155115,156.65,-6.44,1224.89,-54.79
E07000246,2021-09-13,Somerset West and Taunton,22.56,35,10561,6808.5,6.81,155115,163.09,-38.04,1279.68,-50.29
E07000246,2021-09-12,Somerset West and Taunton,13.54,21,10526,6785.93,6.79,155115,201.13,-23.21,1329.97,-24.5
E07000246,2021-09-11,Somerset West and Taunton,14.18,22,10505,6772.39,6.77,155115,224.34,-15.48,1354.47,-26.44
E07000246,2021-09-10,Somerset West and Taunton,26.43,41,10483,6758.21,6.76,155115,239.82,-25.14,1380.91,-5.8
E07000246,2021-09-09,Somerset West and Taunton,39.97,62,10442,6731.78,6.73,155115,264.96,-20.63,1386.71,-9.67
E07000246,2021-09-08,Somerset West and Taunton,22.56,35,10380,6691.81,6.69,155115,285.59,-36.11,1396.38,-15.48
E07000246,2021-09-07,Somerset West and Taunton,23.85,37,10345,6669.25,6.67,155115,321.7,-29.66,1411.86,-10.32
E07000246,2021-09-06,Somerset West and Taunton,60.6,94,10308,6645.39,6.65,155115,351.36,15.47,1422.18,14.83
E07000246,2021-09-05,Somerset West and Taunton,36.75,57,10214,6584.79,6.58,155115,335.89,9.03,1407.35,3.87
E07000246,2021-09-04,Somerset West and Taunton,29.66,46,10157,6548.04,6.55,155115,326.86,-9.02,1403.48,-5.8
E07000246,2021-09-03,Somerset West and Taunton,51.57,80,10111,6518.39,6.52,155115,335.88,7.09,1409.28,15.47
E07000246,2021-09-02,Somerset West and Taunton,60.6,94,10031,6466.81,6.47,155115,328.79,11.6,1393.81,23.21
E07000246,2021-09-01,Somerset West and Taunton,58.67,91,9937,6406.21,6.41,155115,317.19,-8.38,1370.6,16.12
E07000246,2021-08-31,Somerset West and Taunton,53.51,83,9846,6347.55,6.35,155115,325.57,-10.31,1354.48,14.83
E07000246,2021-08-30,Somerset West and Taunton,45.13,70,9763,6294.04,6.29,155115,335.88,-16.11,1339.65,10.32
E07000246,2021-08-29,Somerset West and Taunton,27.72,43,9693,6248.91,6.25,155115,351.99,-10.96,1329.33,-5.16
E07000246,2021-08-28,Somerset West and Taunton,38.68,60,9650,6221.19,6.22,155115,362.95,-9.03,1334.49,16.12
E07000246,2021-08-27,Somerset West and Taunton,44.48,69,9590,6182.51,6.18,155115,371.98,-5.16,1318.37,14.18
E07000246,2021-08-26,Somerset West and Taunton,49.0,76,9521,6138.03,6.14,155115,377.14,-22.56,1304.19,0.65
E07000246,2021-08-25,Somerset West and Taunton,67.05,104,9445,6089.03,6.09,155115,399.7,-21.27,1303.54,25.15
E07000246,2021-08-24,Somerset West and Taunton,63.82,99,9341,6021.98,6.02,155115,420.97,-8.38,1278.39,23.85
E07000246,2021-08-23,Somerset West and Taunton,61.24,95,9242,5958.16,5.96,155115,429.35,-11.61,1254.54,19.34
E07000246,2021-08-22,Somerset West and Taunton,38.68,60,9147,5896.92,5.9,155115,440.96,0.64,1235.2,16.76
E07000246,2021-08-21,Somerset West and Taunton,47.71,74,9087,5858.23,5.86,155115,440.32,7.09,1218.44,27.08
E07000246,2021-08-20,Somerset West and Taunton,49.64,77,9013,5810.53,5.81,155115,433.23,17.41,1191.36,18.7
E07000246,2021-08-19,Somerset West and Taunton,71.56,111,8936,5760.89,5.76,155115,415.82,21.92,1172.66,50.29
E07000246,2021-08-18,Somerset West and Taunton,88.32,137,8825,5689.33,5.69,155115,393.9,50.28,1122.37,60.6
E07000246,2021-08-17,Somerset West and Taunton,72.2,112,8688,5601.01,5.6,155115,343.62,38.03,1061.77,47.06
E07000246,2021-08-16,Somerset West and Taunton,72.85,113,8576,5528.8,5.53,155115,305.59,27.08,1014.71,38.68
E07000246,2021-08-15,Somerset West and Taunton,38.04,59,8463,5455.95,5.46,155115,278.51,5.16,976.03,23.86
E07000246,2021-08-14,Somerset West and Taunton,40.62,63,8404,5417.92,5.42,155115,273.35,5.16,952.17,21.28
E07000246,2021-08-13,Somerset West and Taunton,32.23,50,8341,5377.3,5.38,155115,268.19,-3.87,930.89,-2.58
E07000246,2021-08-12,Somerset West and Taunton,49.64,77,8291,5345.07,5.35,155115,272.06,12.25,933.47,12.25
E07000246,2021-08-11,Somerset West and Taunton,38.04,59,8214,5295.43,5.3,155115,259.81,-4.51,921.22,1.29
E07000246,2021-08-10,Somerset West and Taunton,34.17,53,8155,5257.39,5.26,155115,264.32,-4.51,919.93,10.32
E07000246,2021-08-09,Somerset West and Taunton,45.77,71,8102,5223.22,5.22,155115,268.83,10.96,909.61,18.05
E07000246,2021-08-08,Somerset West and Taunton,32.88,51,8031,5177.45,5.18,155115,257.87,0.0,891.56,12.25
E07000246,2021-08-07,Somerset West and Taunton,35.46,55,7980,5144.57,5.14,155115,257.87,12.9,879.31,10.96
E07000246,2021-08-06,Somerset West and Taunton,36.1,56,7925,5109.11,5.11,155115,244.97,5.8,868.35,7.73
