LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000129,2022-01-11,Blaby,56.14,57,25627,25241.81,25.24,101526,1218.41,-407.78,6466.33,-60.09
E07000129,2022-01-10,Blaby,192.07,195,25570,25185.67,25.19,101526,1626.19,-196.01,6526.42,92.59
E07000129,2022-01-09,Blaby,118.2,120,25375,24993.6,24.99,101526,1822.2,-209.79,6433.83,59.1
E07000129,2022-01-08,Blaby,101.45,103,25255,24875.4,24.88,101526,2031.99,-155.63,6374.73,31.52
E07000129,2022-01-07,Blaby,165.47,168,25152,24773.95,24.77,101526,2187.62,-175.33,6343.21,94.55
E07000129,2022-01-06,Blaby,272.84,277,24984,24608.47,24.61,101526,2362.95,-115.24,6248.66,192.07
E07000129,2022-01-05,Blaby,312.24,317,24707,24335.64,24.34,101526,2478.19,-125.09,6056.59,219.65
E07000129,2022-01-04,Blaby,463.92,471,24390,24023.4,24.02,101526,2603.28,119.18,5836.94,368.38
E07000129,2022-01-03,Blaby,388.08,394,23919,23559.48,23.56,101526,2484.1,98.5,5468.56,282.69
E07000129,2022-01-02,Blaby,327.99,333,23525,23171.4,23.17,101526,2385.6,137.89,5185.87,253.13
E07000129,2022-01-01,Blaby,257.08,261,23192,22843.41,22.84,101526,2247.71,154.64,4932.74,183.21
E07000129,2021-12-31,Blaby,340.8,346,22931,22586.33,22.59,101526,2093.07,128.05,4749.53,255.11
E07000129,2021-12-30,Blaby,388.08,394,22585,22245.53,22.25,101526,1965.02,120.17,4494.42,290.57
E07000129,2021-12-29,Blaby,437.33,444,22191,21857.46,21.86,101526,1844.85,216.7,4203.85,350.65
E07000129,2021-12-28,Blaby,344.74,350,21747,21420.13,21.42,101526,1628.15,129.03,3853.2,272.84
E07000129,2021-12-27,Blaby,289.58,294,21397,21075.39,21.08,101526,1499.12,101.45,3580.36,201.92
E07000129,2021-12-26,Blaby,190.1,193,21103,20785.81,20.79,101526,1397.67,80.77,3378.44,131.0
E07000129,2021-12-25,Blaby,102.44,104,20910,20595.71,20.6,101526,1316.9,-14.77,3247.44,60.09
E07000129,2021-12-24,Blaby,212.75,216,20806,20493.27,20.49,101526,1331.67,71.9,3187.35,157.59
E07000129,2021-12-23,Blaby,267.91,272,20590,20280.52,20.28,101526,1259.77,156.61,3029.76,208.81
E07000129,2021-12-22,Blaby,220.63,224,20318,20012.61,20.01,101526,1103.16,86.67,2820.95,147.74
E07000129,2021-12-21,Blaby,215.71,219,20094,19791.97,19.79,101526,1016.49,99.48,2673.21,161.54
E07000129,2021-12-20,Blaby,188.13,191,19875,19576.27,19.58,101526,917.01,88.65,2511.67,92.59
E07000129,2021-12-19,Blaby,109.33,111,19684,19388.14,19.39,101526,828.36,50.23,2419.08,49.25
E07000129,2021-12-18,Blaby,117.21,119,19573,19278.81,19.28,101526,778.13,47.28,2369.83,50.23
E07000129,2021-12-17,Blaby,140.85,143,19454,19161.59,19.16,101526,730.85,69.93,2319.6,85.69
E07000129,2021-12-16,Blaby,111.3,113,19311,19020.74,19.02,101526,660.92,30.53,2233.91,26.59
E07000129,2021-12-15,Blaby,133.96,136,19198,18909.44,18.91,101526,630.39,41.37,2207.32,44.33
E07000129,2021-12-14,Blaby,116.23,118,19062,18775.49,18.78,101526,589.02,20.69,2162.99,27.58
E07000129,2021-12-13,Blaby,99.48,101,18944,18659.26,18.66,101526,568.33,-5.91,2135.41,1.97
E07000129,2021-12-12,Blaby,59.1,60,18843,18559.78,18.56,101526,574.24,-15.76,2133.44,0.0
E07000129,2021-12-11,Blaby,69.93,71,18783,18500.68,18.5,101526,590.0,-3.94,2133.44,15.76
E07000129,2021-12-10,Blaby,70.92,72,18712,18430.75,18.43,101526,593.94,-14.77,2117.68,-23.64
E07000129,2021-12-09,Blaby,80.77,82,18640,18359.83,18.36,101526,608.71,-16.74,2141.32,19.7
E07000129,2021-12-08,Blaby,92.59,94,18558,18279.06,18.28,101526,625.45,5.91,2121.62,23.64
E07000129,2021-12-07,Blaby,95.54,97,18464,18186.47,18.19,101526,619.54,23.64,2097.98,1.97
E07000129,2021-12-06,Blaby,105.39,107,18367,18090.93,18.09,101526,595.9,17.73,2096.01,20.68
E07000129,2021-12-05,Blaby,74.86,76,18260,17985.54,17.99,101526,578.17,15.76,2075.33,21.67
E07000129,2021-12-04,Blaby,73.87,75,18184,17910.68,17.91,101526,562.41,31.52,2053.66,33.49
E07000129,2021-12-03,Blaby,85.69,87,18109,17836.81,17.84,101526,530.89,30.53,2020.17,37.43
E07000129,2021-12-02,Blaby,97.51,99,18022,17751.12,17.75,101526,500.36,38.41,1982.74,51.22
E07000129,2021-12-01,Blaby,86.68,88,17923,17653.61,17.65,101526,461.95,13.79,1931.52,39.4
E07000129,2021-11-30,Blaby,71.9,73,17835,17566.93,17.57,101526,448.16,17.73,1892.12,17.73
E07000129,2021-11-29,Blaby,87.66,89,17762,17495.03,17.5,101526,430.43,-7.88,1874.39,23.64
E07000129,2021-11-28,Blaby,59.1,60,17673,17407.36,17.41,101526,438.31,-0.98,1850.75,4.93
E07000129,2021-11-27,Blaby,42.35,43,17613,17348.27,17.35,101526,439.29,-24.63,1845.82,0.98
E07000129,2021-11-26,Blaby,55.16,56,17570,17305.91,17.31,101526,463.92,0.0,1844.84,17.73
E07000129,2021-11-25,Blaby,59.1,60,17514,17250.75,17.25,101526,463.92,-25.61,1827.11,-0.98
E07000129,2021-11-24,Blaby,72.89,74,17454,17191.66,17.19,101526,489.53,-16.74,1828.09,8.87
E07000129,2021-11-23,Blaby,54.17,55,17380,17118.77,17.12,101526,506.27,-34.48,1819.22,-24.63
E07000129,2021-11-22,Blaby,95.54,97,17325,17064.59,17.06,101526,540.75,-1.97,1843.85,0.0
