LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000001,2022-11-09,Isle of Anglesey,0.0,0,15133,21605.3,21.61,70043,8.58,-1.43,61.42,-2.86
W06000001,2022-11-08,Isle of Anglesey,2.86,2,15133,21605.3,21.61,70043,10.01,1.43,64.28,-2.85
W06000001,2022-11-07,Isle of Anglesey,2.86,2,15131,21602.44,21.6,70043,8.58,2.86,67.13,1.43
W06000001,2022-11-06,Isle of Anglesey,0.0,0,15129,21599.59,21.6,70043,5.72,0.0,65.7,-4.28
W06000001,2022-11-05,Isle of Anglesey,0.0,0,15129,21599.59,21.6,70043,5.72,0.0,69.98,-1.43
W06000001,2022-11-04,Isle of Anglesey,1.43,1,15129,21599.59,21.6,70043,5.72,0.0,71.41,-4.28
W06000001,2022-11-03,Isle of Anglesey,1.43,1,15128,21598.16,21.6,70043,5.72,-1.43,75.69,-2.85
W06000001,2022-11-02,Isle of Anglesey,1.43,1,15127,21596.73,21.6,70043,7.15,-2.85,78.54,-4.28
W06000001,2022-11-01,Isle of Anglesey,1.43,1,15126,21595.31,21.6,70043,10.0,-4.28,82.82,-2.85
W06000001,2022-10-31,Isle of Anglesey,0.0,0,15125,21593.88,21.59,70043,14.28,-2.86,85.67,-2.86
W06000001,2022-10-30,Isle of Anglesey,0.0,0,15125,21593.88,21.59,70043,17.14,-2.86,88.53,-2.86
W06000001,2022-10-29,Isle of Anglesey,0.0,0,15125,21593.88,21.59,70043,20.0,0.0,91.39,-1.43
W06000001,2022-10-28,Isle of Anglesey,1.43,1,15125,21593.88,21.59,70043,20.0,-2.85,92.82,-1.43
W06000001,2022-10-27,Isle of Anglesey,2.86,2,15124,21592.45,21.59,70043,22.85,0.0,94.25,1.43
W06000001,2022-10-26,Isle of Anglesey,4.28,3,15122,21589.59,21.59,70043,22.85,0.0,92.82,2.85
W06000001,2022-10-25,Isle of Anglesey,5.71,4,15119,21585.31,21.59,70043,22.85,5.71,89.97,2.85
W06000001,2022-10-24,Isle of Anglesey,2.86,2,15115,21579.6,21.58,70043,17.14,-1.42,87.12,2.86
W06000001,2022-10-23,Isle of Anglesey,2.86,2,15113,21576.75,21.58,70043,18.56,-1.42,84.26,0.0
W06000001,2022-10-22,Isle of Anglesey,0.0,0,15111,21573.89,21.57,70043,19.98,-7.14,84.26,0.0
W06000001,2022-10-21,Isle of Anglesey,4.28,3,15111,21573.89,21.57,70043,27.12,2.85,84.26,4.28
W06000001,2022-10-20,Isle of Anglesey,2.86,2,15108,21569.61,21.57,70043,24.27,1.43,79.98,1.43
