LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E09000008,2021-12-06,Croydon,17.84,69,57716,14924.88,14.92,386710,431.32,-62.06,1390.19,-22.24
E09000008,2021-12-05,Croydon,50.17,194,57647,14907.04,14.91,386710,493.38,8.28,1412.43,21.72
E09000008,2021-12-04,Croydon,60.77,235,57453,14856.87,14.86,386710,485.1,18.1,1390.71,38.27
E09000008,2021-12-03,Croydon,70.85,274,57218,14796.1,14.8,386710,467.0,23.27,1352.44,42.66
E09000008,2021-12-02,Croydon,69.04,267,56944,14725.25,14.73,386710,443.73,8.27,1309.78,37.75
E09000008,2021-12-01,Croydon,80.94,313,56677,14656.2,14.66,386710,435.46,20.43,1272.03,48.1
E09000008,2021-11-30,Croydon,81.71,316,56364,14575.26,14.58,386710,415.03,20.42,1223.93,44.73
E09000008,2021-11-29,Croydon,79.9,309,56048,14493.55,14.49,386710,394.61,21.2,1179.2,36.97
E09000008,2021-11-28,Croydon,41.89,162,55739,14413.64,14.41,386710,373.41,-2.59,1142.23,7.76
E09000008,2021-11-27,Croydon,42.67,165,55577,14371.75,14.37,386710,376.0,6.73,1134.47,11.12
E09000008,2021-11-26,Croydon,47.58,184,55412,14329.08,14.33,386710,369.27,6.72,1123.35,13.96
E09000008,2021-11-25,Croydon,60.77,235,55228,14281.5,14.28,386710,362.55,20.17,1109.39,26.12
E09000008,2021-11-24,Croydon,60.51,234,54993,14220.73,14.22,386710,342.38,14.48,1083.27,25.08
E09000008,2021-11-23,Croydon,61.29,237,54759,14160.22,14.16,386710,327.9,14.23,1058.19,28.45
E09000008,2021-11-22,Croydon,58.7,227,54522,14098.94,14.1,386710,313.67,8.53,1029.74,25.08
E09000008,2021-11-21,Croydon,44.48,172,54295,14040.24,14.04,386710,305.14,19.4,1004.66,16.55
E09000008,2021-11-20,Croydon,35.94,139,54123,13995.76,14.0,386710,285.74,4.39,988.11,9.31
E09000008,2021-11-19,Croydon,40.86,158,53984,13959.81,13.96,386710,281.35,10.6,978.8,7.24
E09000008,2021-11-18,Croydon,40.6,157,53826,13918.96,13.92,386710,270.75,-2.07,971.56,2.85
E09000008,2021-11-17,Croydon,46.03,178,53669,13878.36,13.88,386710,272.82,12.15,968.71,8.28
E09000008,2021-11-16,Croydon,47.06,182,53491,13832.33,13.83,386710,260.67,10.08,960.43,4.91
E09000008,2021-11-15,Croydon,50.17,194,53309,13785.27,13.79,386710,250.59,10.09,955.52,-0.77
E09000008,2021-11-14,Croydon,25.08,97,53115,13735.1,13.74,386710,240.5,-3.37,956.29,-6.47
E09000008,2021-11-13,Croydon,31.55,122,53018,13710.02,13.71,386710,243.87,9.05,962.76,1.81
E09000008,2021-11-12,Croydon,30.26,117,52896,13678.47,13.68,386710,234.82,2.07,960.95,-1.29
E09000008,2021-11-11,Croydon,42.67,165,52779,13648.21,13.65,386710,232.75,11.38,962.24,7.76
E09000008,2021-11-10,Croydon,33.88,131,52614,13605.54,13.61,386710,221.37,1.04,954.48,-0.25
E09000008,2021-11-09,Croydon,36.98,143,52483,13571.67,13.57,386710,220.33,0.0,954.73,-0.52
E09000008,2021-11-08,Croydon,40.08,155,52340,13534.69,13.53,386710,220.33,-2.85,955.25,2.07
E09000008,2021-11-07,Croydon,28.45,110,52185,13494.61,13.49,386710,223.18,-5.68,953.18,-3.36
E09000008,2021-11-06,Croydon,22.5,87,52075,13466.16,13.47,386710,228.86,-9.05,956.54,-7.5
E09000008,2021-11-05,Croydon,28.19,109,51988,13443.67,13.44,386710,237.91,-5.43,964.04,0.26
E09000008,2021-11-04,Croydon,31.29,121,51879,13415.48,13.42,386710,243.34,-3.36,963.78,2.84
E09000008,2021-11-03,Croydon,32.84,127,51758,13384.19,13.38,386710,246.7,-2.59,960.94,3.1
E09000008,2021-11-02,Croydon,36.98,143,51631,13351.35,13.35,386710,249.29,4.14,957.84,8.28
E09000008,2021-11-01,Croydon,42.93,166,51488,13314.37,13.31,386710,245.15,9.31,949.56,7.24
E09000008,2021-10-31,Croydon,34.13,132,51322,13271.44,13.27,386710,235.84,6.2,942.32,7.24
E09000008,2021-10-30,Croydon,31.55,122,51190,13237.31,13.24,386710,229.64,4.92,935.08,14.22
E09000008,2021-10-29,Croydon,33.62,130,51068,13205.76,13.21,386710,224.72,0.0,920.86,10.35
E09000008,2021-10-28,Croydon,34.65,134,50938,13172.14,13.17,386710,224.72,-3.1,910.51,3.1
E09000008,2021-10-27,Croydon,35.43,137,50804,13137.49,13.14,386710,227.82,-2.32,907.41,5.43
E09000008,2021-10-26,Croydon,32.84,127,50667,13102.07,13.1,386710,230.14,-9.31,901.98,7.76
E09000008,2021-10-25,Croydon,33.62,130,50540,13069.23,13.07,386710,239.45,-17.32,894.22,-3.1
E09000008,2021-10-24,Croydon,27.93,108,50410,13035.61,13.04,386710,256.77,-3.62,897.32,-1.03
E09000008,2021-10-23,Croydon,26.63,103,50302,13007.68,13.01,386710,260.39,-3.11,898.35,-1.56
E09000008,2021-10-22,Croydon,33.62,130,50199,12981.05,12.98,386710,263.5,2.07,899.91,6.21
E09000008,2021-10-21,Croydon,37.75,146,50069,12947.43,12.95,386710,261.43,2.84,893.7,4.65
E09000008,2021-10-20,Croydon,37.75,146,49923,12909.67,12.91,386710,258.59,3.62,889.05,1.03
E09000008,2021-10-19,Croydon,42.15,163,49777,12871.92,12.87,386710,254.97,4.65,888.02,2.59
E09000008,2021-10-18,Croydon,50.94,197,49614,12829.77,12.83,386710,250.32,12.93,885.43,14.22
E09000008,2021-10-17,Croydon,31.55,122,49417,12778.83,12.78,386710,237.39,-0.26,871.21,4.66
E09000008,2021-10-16,Croydon,29.74,115,49295,12747.28,12.75,386710,237.65,-0.26,866.55,6.47
E09000008,2021-10-15,Croydon,31.55,122,49180,12717.54,12.72,386710,237.91,3.62,860.08,5.69
E09000008,2021-10-14,Croydon,34.91,135,49058,12685.99,12.69,386710,234.29,6.46,854.39,8.02
E09000008,2021-10-13,Croydon,34.13,132,48923,12651.08,12.65,386710,227.83,4.39,846.37,2.58
E09000008,2021-10-12,Croydon,37.5,145,48791,12616.95,12.62,386710,223.44,8.8,843.79,13.19
E09000008,2021-10-11,Croydon,38.01,147,48646,12579.45,12.58,386710,214.64,2.32,830.6,4.39
E09000008,2021-10-10,Croydon,31.81,123,48499,12541.44,12.54,386710,212.32,4.92,826.21,8.54
E09000008,2021-10-09,Croydon,30.0,116,48376,12509.63,12.51,386710,207.4,12.67,817.67,1.55
E09000008,2021-10-08,Croydon,27.93,108,48260,12479.64,12.48,386710,194.73,4.66,816.12,-9.82
E09000008,2021-10-07,Croydon,28.45,110,48152,12451.71,12.45,386710,190.07,-3.1,825.94,-4.65
E09000008,2021-10-06,Croydon,29.74,115,48042,12423.26,12.42,386710,193.17,-0.26,830.59,-9.57
E09000008,2021-10-05,Croydon,28.7,111,47927,12393.52,12.39,386710,193.43,3.62,840.16,-12.93
E09000008,2021-10-04,Croydon,35.69,138,47816,12364.82,12.36,386710,189.81,-1.03,853.09,-7.24
E09000008,2021-10-03,Croydon,26.89,104,47678,12329.14,12.33,386710,190.84,-2.07,860.33,-9.05
E09000008,2021-10-02,Croydon,17.33,67,47574,12302.24,12.3,386710,192.91,-10.86,869.38,-21.98
E09000008,2021-10-01,Croydon,23.27,90,47507,12284.92,12.28,386710,203.77,-4.14,891.36,-21.72
E09000008,2021-09-30,Croydon,31.55,122,47417,12261.64,12.26,386710,207.91,-1.55,913.08,-13.96
E09000008,2021-09-29,Croydon,30.0,116,47295,12230.09,12.23,386710,209.46,-6.72,927.04,-17.58
E09000008,2021-09-28,Croydon,25.08,97,47179,12200.1,12.2,386710,216.18,-14.48,944.62,-25.6
E09000008,2021-09-27,Croydon,36.72,142,47082,12175.01,12.18,386710,230.66,0.0,970.22,3.36
E09000008,2021-09-26,Croydon,28.96,112,46940,12138.29,12.14,386710,230.66,2.07,966.86,1.29
E09000008,2021-09-25,Croydon,28.19,109,46828,12109.33,12.11,386710,228.59,4.92,965.57,-1.81
E09000008,2021-09-24,Croydon,27.41,106,46719,12081.15,12.08,386710,223.67,1.55,967.38,-13.71
E09000008,2021-09-23,Croydon,33.1,128,46613,12053.74,12.05,386710,222.12,6.21,981.09,-7.24
E09000008,2021-09-22,Croydon,36.72,142,46485,12020.64,12.02,386710,215.91,5.17,988.33,-9.31
E09000008,2021-09-21,Croydon,39.56,153,46343,11983.92,11.98,386710,210.74,15.25,997.64,-3.11
E09000008,2021-09-20,Croydon,36.72,142,46190,11944.35,11.94,386710,195.49,3.1,1000.75,-8.79
E09000008,2021-09-19,Croydon,26.89,104,46048,11907.63,11.91,386710,192.39,3.62,1009.54,-12.42
E09000008,2021-09-18,Croydon,23.27,90,45944,11880.74,11.88,386710,188.77,-5.18,1021.96,-16.81
E09000008,2021-09-17,Croydon,25.86,100,45854,11857.46,11.86,386710,193.95,-11.89,1038.77,-23.01
E09000008,2021-09-16,Croydon,26.89,104,45754,11831.61,11.83,386710,205.84,-6.21,1061.78,-20.43
E09000008,2021-09-15,Croydon,31.55,122,45650,11804.71,11.8,386710,212.05,-7.76,1082.21,-15.77
E09000008,2021-09-14,Croydon,24.31,94,45528,11773.16,11.77,386710,219.81,-17.32,1097.98,-22.75
E09000008,2021-09-13,Croydon,33.62,130,45434,11748.86,11.75,386710,237.13,-9.31,1120.73,-25.08
E09000008,2021-09-12,Croydon,23.27,90,45304,11715.24,11.72,386710,246.44,-12.67,1145.81,-9.83
E09000008,2021-09-11,Croydon,28.45,110,45214,11691.97,11.69,386710,259.11,-10.86,1155.64,-7.75
E09000008,2021-09-10,Croydon,37.75,146,45104,11663.52,11.66,386710,269.97,-7.24,1163.39,-6.21
E09000008,2021-09-09,Croydon,33.1,128,44958,11625.77,11.63,386710,277.21,-12.41,1169.6,-19.14
E09000008,2021-09-08,Croydon,39.31,152,44830,11592.67,11.59,386710,289.62,-8.27,1188.74,-17.32
E09000008,2021-09-07,Croydon,41.63,161,44678,11553.36,11.55,386710,297.89,-9.05,1206.06,-4.14
E09000008,2021-09-06,Croydon,42.93,166,44517,11511.73,11.51,386710,306.94,9.57,1210.2,-7.24
E09000008,2021-09-05,Croydon,35.94,139,44351,11468.8,11.47,386710,297.37,8.27,1217.44,8.01
E09000008,2021-09-04,Croydon,39.31,152,44212,11432.86,11.43,386710,289.1,9.31,1209.43,9.05
E09000008,2021-09-03,Croydon,44.99,174,44060,11393.55,11.39,386710,279.79,3.87,1200.38,1.55
E09000008,2021-09-02,Croydon,45.51,176,43886,11348.56,11.35,386710,275.92,5.17,1198.83,-9.57
E09000008,2021-09-01,Croydon,47.58,184,43710,11303.04,11.3,386710,270.75,1.55,1208.4,-8.28
E09000008,2021-08-31,Croydon,50.68,196,43526,11255.46,11.26,386710,269.2,8.01,1216.68,0.25
E09000008,2021-08-30,Croydon,33.36,129,43330,11204.78,11.2,386710,261.19,-12.15,1216.43,-17.58
E09000008,2021-08-29,Croydon,27.67,107,43201,11171.42,11.17,386710,273.34,-11.64,1234.01,-2.59
E09000008,2021-08-28,Croydon,30.0,116,43094,11143.75,11.14,386710,284.98,-10.08,1236.6,-0.77
E09000008,2021-08-27,Croydon,41.12,159,42978,11113.75,11.11,386710,295.06,-7.75,1237.37,0.26
E09000008,2021-08-26,Croydon,40.34,156,42819,11072.64,11.07,386710,302.81,-6.98,1237.11,1.29
E09000008,2021-08-25,Croydon,46.03,178,42663,11032.3,11.03,386710,309.79,-1.29,1235.82,4.14
E09000008,2021-08-24,Croydon,42.67,165,42485,10986.27,10.99,386710,311.08,-4.39,1231.68,4.66
E09000008,2021-08-23,Croydon,45.51,176,42320,10943.6,10.94,386710,315.47,-13.19,1227.02,3.1
E09000008,2021-08-22,Croydon,39.31,152,42144,10898.09,10.9,386710,328.66,6.21,1223.92,12.68
E09000008,2021-08-21,Croydon,40.08,155,41992,10858.78,10.86,386710,322.45,3.88,1211.24,4.65
E09000008,2021-08-20,Croydon,48.87,189,41837,10818.7,10.82,386710,318.57,4.91,1206.59,6.46
E09000008,2021-08-19,Croydon,47.32,183,41648,10769.83,10.77,386710,313.66,-4.92,1200.13,-3.88
E09000008,2021-08-18,Croydon,47.32,183,41465,10722.51,10.72,386710,318.58,-9.31,1204.01,-5.17
E09000008,2021-08-17,Croydon,47.06,182,41282,10675.18,10.68,386710,327.89,1.29,1209.18,-11.9
E09000008,2021-08-16,Croydon,58.7,227,41100,10628.12,10.63,386710,326.6,8.53,1221.08,-6.72
E09000008,2021-08-15,Croydon,33.1,128,40873,10569.42,10.57,386710,318.07,5.17,1227.8,-9.05
E09000008,2021-08-14,Croydon,36.2,140,40745,10536.32,10.54,386710,312.9,5.94,1236.85,-12.67
E09000008,2021-08-13,Croydon,43.96,170,40605,10500.12,10.5,386710,306.96,0.52,1249.52,-30.26
E09000008,2021-08-12,Croydon,52.24,202,40435,10456.16,10.46,386710,306.44,-2.84,1279.78,-34.91
