LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000025,2021-09-01,South Gloucestershire,11.22,32,27841,9765.59,9.77,285093,305.51,-53.32,1367.25,-43.85
E06000025,2021-08-31,South Gloucestershire,54.37,155,27809,9754.36,9.75,285093,358.83,-8.77,1411.1,6.32
E06000025,2021-08-30,South Gloucestershire,42.44,121,27654,9699.99,9.7,285093,367.6,-17.54,1404.78,-6.32
E06000025,2021-08-29,South Gloucestershire,36.48,104,27533,9657.55,9.66,285093,385.14,-8.77,1411.1,-0.7
E06000025,2021-08-28,South Gloucestershire,40.69,116,27429,9621.07,9.62,285093,393.91,-2.8,1411.8,7.72
E06000025,2021-08-27,South Gloucestershire,52.61,150,27313,9580.38,9.58,285093,396.71,2.8,1404.08,20.69
E06000025,2021-08-26,South Gloucestershire,67.7,193,27163,9527.77,9.53,285093,393.91,17.54,1383.39,26.66
E06000025,2021-08-25,South Gloucestershire,64.54,184,26970,9460.07,9.46,285093,376.37,9.47,1356.73,11.22
E06000025,2021-08-24,South Gloucestershire,63.14,180,26786,9395.53,9.4,285093,366.9,1.76,1345.51,8.07
E06000025,2021-08-23,South Gloucestershire,59.98,171,26606,9332.39,9.33,285093,365.14,7.72,1337.44,3.16
E06000025,2021-08-22,South Gloucestershire,45.25,129,26435,9272.41,9.27,285093,357.42,-2.1,1334.28,-5.26
E06000025,2021-08-21,South Gloucestershire,43.49,124,26306,9227.16,9.23,285093,359.52,1.05,1339.54,0.35
E06000025,2021-08-20,South Gloucestershire,49.81,142,26182,9183.67,9.18,285093,358.47,4.91,1339.19,-7.72
E06000025,2021-08-19,South Gloucestershire,50.16,143,26040,9133.86,9.13,285093,353.56,-6.66,1346.91,-15.08
E06000025,2021-08-18,South Gloucestershire,55.07,157,25897,9083.7,9.08,285093,360.22,-3.16,1361.99,-22.1
E06000025,2021-08-17,South Gloucestershire,61.38,175,25740,9028.63,9.03,285093,363.38,5.61,1384.09,-30.17
E06000025,2021-08-16,South Gloucestershire,52.26,149,25565,8967.25,8.97,285093,357.77,-0.35,1414.26,-74.01
E06000025,2021-08-15,South Gloucestershire,47.35,135,25416,8914.99,8.91,285093,358.12,12.98,1488.27,-57.88
E06000025,2021-08-14,South Gloucestershire,42.44,121,25281,8867.63,8.87,285093,345.14,6.66,1546.15,-67.0
E06000025,2021-08-13,South Gloucestershire,44.9,128,25160,8825.19,8.83,285093,338.48,4.56,1613.15,-105.93
E06000025,2021-08-12,South Gloucestershire,56.82,162,25032,8780.29,8.78,285093,333.92,8.77,1719.08,-114.0
E06000025,2021-08-11,South Gloucestershire,58.23,166,24870,8723.47,8.72,285093,325.15,3.16,1833.08,-89.79
E06000025,2021-08-10,South Gloucestershire,55.77,159,24704,8665.24,8.67,285093,321.99,7.72,1922.87,-68.05
E06000025,2021-08-09,South Gloucestershire,52.61,150,24545,8609.47,8.61,285093,314.27,3.85,1990.92,-31.22
E06000025,2021-08-08,South Gloucestershire,34.37,98,24395,8556.86,8.56,285093,310.42,-2.81,2022.14,-39.29
E06000025,2021-08-07,South Gloucestershire,35.78,102,24297,8522.48,8.52,285093,313.23,2.81,2061.43,-20.69
E06000025,2021-08-06,South Gloucestershire,40.34,115,24195,8486.7,8.49,285093,310.42,8.42,2082.12,-22.45
E06000025,2021-08-05,South Gloucestershire,48.05,137,24080,8446.37,8.45,285093,302.0,7.01,2104.57,-29.47
E06000025,2021-08-04,South Gloucestershire,55.07,157,23943,8398.31,8.4,285093,294.99,1.75,2134.04,-28.41
E06000025,2021-08-03,South Gloucestershire,48.05,137,23786,8343.24,8.34,285093,293.24,-7.02,2162.45,-17.19
