LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E06000011,2022-01-11,East Riding of Yorkshire,66.83,228,71219,20874.75,20.87,341173,1224.02,-378.11,5076.01,-12.6
E06000011,2022-01-10,East Riding of Yorkshire,176.16,601,70991,20807.92,20.81,341173,1602.13,-164.43,5088.61,90.57
E06000011,2022-01-09,East Riding of Yorkshire,121.64,415,70390,20631.76,20.63,341173,1766.56,-105.81,4998.04,58.62
E06000011,2022-01-08,East Riding of Yorkshire,131.02,447,69975,20510.12,20.51,341173,1872.37,-50.12,4939.42,81.19
E06000011,2022-01-07,East Riding of Yorkshire,169.71,579,69528,20379.1,20.38,341173,1922.49,-97.02,4858.23,102.3
E06000011,2022-01-06,East Riding of Yorkshire,243.57,831,68949,20209.4,20.21,341173,2019.51,-89.4,4755.93,165.6
E06000011,2022-01-05,East Riding of Yorkshire,315.09,1075,68118,19965.82,19.97,341173,2108.91,-21.98,4590.33,224.52
E06000011,2022-01-04,East Riding of Yorkshire,444.94,1518,67043,19650.73,19.65,341173,2130.89,199.61,4365.81,379.87
E06000011,2022-01-03,East Riding of Yorkshire,340.59,1162,65525,19205.8,19.21,341173,1931.28,142.16,3985.94,267.61
E06000011,2022-01-02,East Riding of Yorkshire,227.45,776,64363,18865.21,18.87,341173,1789.12,85.88,3718.33,174.1
E06000011,2022-01-01,East Riding of Yorkshire,181.14,618,63587,18637.76,18.64,341173,1703.24,117.24,3544.23,140.69
E06000011,2021-12-31,East Riding of Yorkshire,266.73,910,62969,18456.62,18.46,341173,1586.0,130.44,3403.54,211.04
E06000011,2021-12-30,East Riding of Yorkshire,332.97,1136,62059,18189.89,18.19,341173,1455.56,173.23,3192.5,268.19
E06000011,2021-12-29,East Riding of Yorkshire,337.07,1150,60923,17856.92,17.86,341173,1282.33,184.95,2924.31,270.24
E06000011,2021-12-28,East Riding of Yorkshire,245.33,837,59773,17519.85,17.52,341173,1097.38,110.5,2654.07,162.67
E06000011,2021-12-27,East Riding of Yorkshire,198.43,677,58936,17274.52,17.27,341173,986.88,97.31,2491.4,116.95
E06000011,2021-12-26,East Riding of Yorkshire,141.57,483,58259,17076.09,17.08,341173,889.57,70.35,2374.45,85.29
E06000011,2021-12-25,East Riding of Yorkshire,63.9,218,57776,16934.52,16.93,341173,819.22,-0.88,2289.16,29.9
E06000011,2021-12-24,East Riding of Yorkshire,136.29,465,57558,16870.62,16.87,341173,820.1,62.43,2259.26,85.0
E06000011,2021-12-23,East Riding of Yorkshire,159.74,545,57093,16734.33,16.73,341173,757.67,76.5,2174.26,100.53
E06000011,2021-12-22,East Riding of Yorkshire,152.12,519,56548,16574.58,16.57,341173,681.17,57.45,2073.73,85.58
E06000011,2021-12-21,East Riding of Yorkshire,134.83,460,56029,16422.46,16.42,341173,623.72,55.4,1988.15,47.48
E06000011,2021-12-20,East Riding of Yorkshire,101.12,345,55569,16287.63,16.29,341173,568.32,15.53,1940.67,13.48
E06000011,2021-12-19,East Riding of Yorkshire,71.22,243,55224,16186.51,16.19,341173,552.79,8.2,1927.19,12.89
E06000011,2021-12-18,East Riding of Yorkshire,64.78,221,54981,16115.28,16.12,341173,544.59,14.95,1914.3,8.21
E06000011,2021-12-17,East Riding of Yorkshire,73.86,252,54760,16050.51,16.05,341173,529.64,6.45,1906.09,12.89
E06000011,2021-12-16,East Riding of Yorkshire,83.24,284,54508,15976.65,15.98,341173,523.19,5.27,1893.2,17.0
E06000011,2021-12-15,East Riding of Yorkshire,94.67,323,54224,15893.4,15.89,341173,517.92,4.1,1876.2,20.81
