LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000086,2022-11-09,Eastleigh,0.75,1,50514,37814.41,37.81,133584,38.18,-8.23,319.64,-14.22
E07000086,2022-11-08,Eastleigh,5.24,7,50513,37813.66,37.81,133584,46.41,-4.49,333.86,-25.45
E07000086,2022-11-07,Eastleigh,5.99,8,50506,37808.42,37.81,133584,50.9,-1.5,359.31,-23.95
E07000086,2022-11-06,Eastleigh,12.73,17,50498,37802.43,37.8,133584,52.4,7.49,383.26,-13.47
E07000086,2022-11-05,Eastleigh,2.99,4,50481,37789.71,37.79,133584,44.91,-5.24,396.73,-15.72
E07000086,2022-11-04,Eastleigh,6.74,9,50477,37786.71,37.79,133584,50.15,-6.73,412.45,-8.98
E07000086,2022-11-03,Eastleigh,3.74,5,50468,37779.97,37.78,133584,56.88,-5.99,421.43,-18.72
E07000086,2022-11-02,Eastleigh,8.98,12,50463,37776.23,37.78,133584,62.87,-5.24,440.15,-25.46
E07000086,2022-11-01,Eastleigh,9.73,13,50451,37767.25,37.77,133584,68.11,-9.73,465.61,-14.22
E07000086,2022-10-31,Eastleigh,7.49,10,50438,37757.52,37.76,133584,77.84,-2.24,479.83,-20.96
E07000086,2022-10-30,Eastleigh,5.24,7,50428,37750.03,37.75,133584,80.08,-11.23,500.79,-17.22
E07000086,2022-10-29,Eastleigh,8.23,11,50421,37744.79,37.74,133584,91.31,0.0,518.01,-11.23
E07000086,2022-10-28,Eastleigh,13.47,18,50410,37736.56,37.74,133584,91.31,1.49,529.24,-5.24
E07000086,2022-10-27,Eastleigh,9.73,13,50392,37723.08,37.72,133584,89.82,-0.75,534.48,-5.99
E07000086,2022-10-26,Eastleigh,14.22,19,50379,37713.35,37.71,133584,90.57,-3.0,540.47,-2.25
E07000086,2022-10-25,Eastleigh,19.46,26,50360,37699.13,37.7,133584,93.57,1.49,542.72,1.49
E07000086,2022-10-24,Eastleigh,9.73,13,50334,37679.66,37.68,133584,92.08,-10.48,541.23,-2.25
E07000086,2022-10-23,Eastleigh,16.47,22,50321,37669.93,37.67,133584,102.56,-1.5,543.48,5.99
E07000086,2022-10-22,Eastleigh,8.23,11,50299,37653.46,37.65,133584,104.06,-8.24,537.49,-14.98
E07000086,2022-10-21,Eastleigh,11.98,16,50288,37645.23,37.65,133584,112.3,-8.23,552.47,-8.98
E07000086,2022-10-20,Eastleigh,10.48,14,50272,37633.25,37.63,133584,120.53,-7.49,561.45,-5.99
E07000086,2022-10-19,Eastleigh,17.22,23,50258,37622.77,37.62,133584,128.02,2.25,567.44,-2.24
E07000086,2022-10-18,Eastleigh,17.97,24,50235,37605.55,37.61,133584,125.77,-12.72,569.68,1.5
E07000086,2022-10-17,Eastleigh,20.21,27,50211,37587.59,37.59,133584,138.49,-9.73,568.18,2.24
E07000086,2022-10-16,Eastleigh,17.97,24,50184,37567.37,37.57,133584,148.22,-8.23,565.94,5.99
E07000086,2022-10-15,Eastleigh,16.47,22,50160,37549.41,37.55,133584,156.45,-2.24,559.95,3.74
E07000086,2022-10-14,Eastleigh,20.21,27,50138,37532.94,37.53,133584,158.69,4.49,556.21,11.23
E07000086,2022-10-13,Eastleigh,17.97,24,50111,37512.73,37.51,133584,154.2,-4.49,544.98,5.99
E07000086,2022-10-12,Eastleigh,14.97,20,50087,37494.76,37.49,133584,158.69,-19.47,538.99,7.48
E07000086,2022-10-11,Eastleigh,30.69,41,50067,37479.79,37.48,133584,178.16,6.74,531.51,20.96
E07000086,2022-10-10,Eastleigh,29.94,40,50026,37449.1,37.45,133584,171.42,1.49,510.55,22.45
E07000086,2022-10-09,Eastleigh,26.2,35,49986,37419.15,37.42,133584,169.93,3.74,488.1,13.47
E07000086,2022-10-08,Eastleigh,18.71,25,49951,37392.95,37.39,133584,166.19,-0.75,474.63,13.47
E07000086,2022-10-07,Eastleigh,15.72,21,49926,37374.24,37.37,133584,166.94,-2.99,461.16,8.98
E07000086,2022-10-06,Eastleigh,22.46,30,49905,37358.52,37.36,133584,169.93,6.74,452.18,12.73
E07000086,2022-10-05,Eastleigh,34.44,46,49875,37336.06,37.34,133584,163.19,17.97,439.45,26.21
E07000086,2022-10-04,Eastleigh,23.95,32,49829,37301.62,37.3,133584,145.22,5.98,413.24,17.21
E07000086,2022-10-03,Eastleigh,28.45,38,49797,37277.67,37.28,133584,139.24,16.47,396.03,20.22
E07000086,2022-10-02,Eastleigh,22.46,30,49759,37249.22,37.25,133584,122.77,11.98,375.81,14.23
E07000086,2022-10-01,Eastleigh,19.46,26,49729,37226.76,37.23,133584,110.79,-3.75,361.58,12.72
E07000086,2022-09-30,Eastleigh,18.71,25,49703,37207.3,37.21,133584,114.54,-2.25,348.86,15.72
E07000086,2022-09-29,Eastleigh,15.72,21,49678,37188.59,37.19,133584,116.79,-0.75,333.14,8.98
E07000086,2022-09-28,Eastleigh,16.47,22,49657,37172.87,37.17,133584,117.54,-2.99,324.16,7.49
E07000086,2022-09-27,Eastleigh,17.97,24,49635,37156.4,37.16,133584,120.53,1.5,316.67,9.74
E07000086,2022-09-26,Eastleigh,11.98,16,49611,37138.43,37.14,133584,119.03,-5.99,306.93,-3.74
E07000086,2022-09-25,Eastleigh,10.48,14,49595,37126.45,37.13,133584,125.02,-1.5,310.67,-1.5
E07000086,2022-09-24,Eastleigh,23.21,31,49581,37115.97,37.12,133584,126.52,10.48,312.17,18.72
E07000086,2022-09-23,Eastleigh,20.96,28,49550,37092.77,37.09,133584,116.04,11.98,293.45,10.48
E07000086,2022-09-22,Eastleigh,16.47,22,49522,37071.81,37.07,133584,104.06,4.49,282.97,9.73
E07000086,2022-09-21,Eastleigh,19.46,26,49500,37055.34,37.06,133584,99.57,11.97,273.24,8.23
E07000086,2022-09-20,Eastleigh,16.47,22,49474,37035.87,37.04,133584,87.6,6.74,265.01,3.74
