LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E08000002,2021-12-03,Bury,7.33,14,35369,18518.77,18.52,190990,354.47,-41.89,1492.24,-34.56
E08000002,2021-12-02,Bury,65.45,125,35355,18511.44,18.51,190990,396.36,6.28,1526.8,15.19
E08000002,2021-12-01,Bury,67.02,128,35230,18445.99,18.45,190990,390.08,14.66,1511.61,3.14
E08000002,2021-11-30,Bury,67.02,128,35102,18378.97,18.38,190990,375.42,2.62,1508.47,14.66
E08000002,2021-11-29,Bury,80.11,153,34974,18311.95,18.31,190990,372.8,5.76,1493.81,15.19
E08000002,2021-11-28,Bury,33.51,64,34821,18231.84,18.23,190990,367.04,-16.23,1478.62,-16.23
E08000002,2021-11-27,Bury,34.03,65,34757,18198.33,18.2,190990,383.27,-12.05,1494.85,-5.24
E08000002,2021-11-26,Bury,49.22,94,34692,18164.3,18.16,190990,395.32,-2.62,1500.09,-17.8
E08000002,2021-11-25,Bury,59.17,113,34598,18115.08,18.12,190990,397.94,5.24,1517.89,-11.51
E08000002,2021-11-24,Bury,52.36,100,34485,18055.92,18.06,190990,392.7,-9.42,1529.4,-28.8
E08000002,2021-11-23,Bury,64.4,123,34385,18003.56,18.0,190990,402.12,-4.19,1558.2,-1.57
E08000002,2021-11-22,Bury,74.35,142,34262,17939.16,17.94,190990,406.31,-1.05,1559.77,9.95
E08000002,2021-11-21,Bury,49.74,95,34120,17864.81,17.86,190990,407.36,4.19,1549.82,-6.81
E08000002,2021-11-20,Bury,46.08,88,34025,17815.07,17.82,190990,403.17,2.1,1556.63,-1.57
E08000002,2021-11-19,Bury,51.84,99,33937,17768.99,17.77,190990,401.07,-2.09,1558.2,2.62
E08000002,2021-11-18,Bury,53.93,103,33838,17717.16,17.72,190990,403.16,0.0,1555.58,-6.81
E08000002,2021-11-17,Bury,61.78,118,33735,17663.23,17.66,190990,403.16,14.13,1562.39,-9.43
E08000002,2021-11-16,Bury,68.59,131,33617,17601.45,17.6,190990,389.03,25.66,1571.82,8.38
E08000002,2021-11-15,Bury,75.4,144,33486,17532.86,17.53,190990,363.37,9.95,1563.44,3.67
E08000002,2021-11-14,Bury,45.55,87,33342,17457.46,17.46,190990,353.42,3.14,1559.77,-7.33
E08000002,2021-11-13,Bury,43.98,84,33255,17411.91,17.41,190990,350.28,8.9,1567.1,6.28
E08000002,2021-11-12,Bury,53.93,103,33171,17367.93,17.37,190990,341.38,12.04,1560.82,-2.62
E08000002,2021-11-11,Bury,53.93,103,33068,17314.0,17.31,190990,329.34,3.67,1563.44,-13.61
E08000002,2021-11-10,Bury,47.65,91,32965,17260.07,17.26,190990,325.67,-16.23,1577.05,-1.57
E08000002,2021-11-09,Bury,42.93,82,32874,17212.42,17.21,190990,341.9,-9.43,1578.62,3.14
E08000002,2021-11-08,Bury,65.45,125,32792,17169.49,17.17,190990,351.33,0.53,1575.48,-0.52
E08000002,2021-11-07,Bury,42.41,81,32667,17104.04,17.1,190990,350.8,-7.33,1576.0,-4.19
E08000002,2021-11-06,Bury,35.08,67,32586,17061.63,17.06,190990,358.13,-4.19,1580.19,-7.33
E08000002,2021-11-05,Bury,41.89,80,32519,17026.55,17.03,190990,362.32,-25.13,1587.52,-6.28
E08000002,2021-11-04,Bury,50.26,96,32439,16984.66,16.98,190990,387.45,-20.42,1593.8,5.23
E08000002,2021-11-03,Bury,63.88,122,32343,16934.39,16.93,190990,407.87,-17.28,1588.57,3.67
E08000002,2021-11-02,Bury,52.36,100,32221,16870.52,16.87,190990,425.15,-13.61,1584.9,1.05
E08000002,2021-11-01,Bury,64.92,124,32121,16818.16,16.82,190990,438.76,0.52,1583.85,-3.15
E08000002,2021-10-31,Bury,49.74,95,31997,16753.23,16.75,190990,438.24,-6.81,1587.0,10.99
E08000002,2021-10-30,Bury,39.27,75,31902,16703.49,16.7,190990,445.05,-8.38,1576.01,9.95
E08000002,2021-10-29,Bury,67.02,128,31827,16664.22,16.66,190990,453.43,17.8,1566.06,23.56
E08000002,2021-10-28,Bury,70.68,135,31699,16597.2,16.6,190990,435.63,9.94,1542.5,25.13
E08000002,2021-10-27,Bury,81.16,155,31564,16526.52,16.53,190990,425.69,9.95,1517.37,44.51
E08000002,2021-10-26,Bury,65.97,126,31409,16445.36,16.45,190990,415.74,5.76,1472.86,16.23
E08000002,2021-10-25,Bury,64.4,123,31283,16379.39,16.38,190990,409.98,-7.33,1456.63,17.8
E08000002,2021-10-24,Bury,56.55,108,31160,16314.99,16.31,190990,417.31,3.67,1438.83,22.52
E08000002,2021-10-23,Bury,47.65,91,31052,16258.44,16.26,190990,413.64,9.95,1416.31,21.47
E08000002,2021-10-22,Bury,49.22,94,30961,16210.8,16.21,190990,403.69,-7.33,1394.84,15.71
E08000002,2021-10-21,Bury,60.74,116,30867,16161.58,16.16,190990,411.02,-6.8,1379.13,22.52
E08000002,2021-10-20,Bury,71.21,136,30751,16100.84,16.1,190990,417.82,21.99,1356.61,38.75
E08000002,2021-10-19,Bury,60.21,115,30615,16029.64,16.03,190990,395.83,20.42,1317.86,19.89
E08000002,2021-10-18,Bury,71.73,137,30500,15969.42,15.97,190990,375.41,5.76,1297.97,20.42
E08000002,2021-10-17,Bury,52.88,101,30363,15897.69,15.9,190990,369.65,6.28,1277.55,16.75
E08000002,2021-10-16,Bury,37.7,72,30262,15844.81,15.84,190990,363.37,-4.71,1260.8,10.47
E08000002,2021-10-15,Bury,56.55,108,30190,15807.11,15.81,190990,368.08,8.38,1250.33,27.75
E08000002,2021-10-14,Bury,67.54,129,30082,15750.56,15.75,190990,359.7,22.51,1222.58,29.84
E08000002,2021-10-13,Bury,49.22,94,29953,15683.02,15.68,190990,337.19,-10.99,1192.74,14.66
E08000002,2021-10-12,Bury,39.79,76,29859,15633.8,15.63,190990,348.18,-11.52,1178.08,-3.67
E08000002,2021-10-11,Bury,65.97,126,29783,15594.01,15.59,190990,359.7,-2.1,1181.75,25.13
E08000002,2021-10-10,Bury,46.6,89,29657,15528.04,15.53,190990,361.8,7.85,1156.62,26.18
E08000002,2021-10-09,Bury,42.41,81,29568,15481.44,15.48,190990,353.95,13.09,1130.44,13.09
E08000002,2021-10-08,Bury,48.17,92,29487,15439.03,15.44,190990,340.86,4.71,1117.35,9.95
E08000002,2021-10-07,Bury,45.03,86,29395,15390.86,15.39,190990,336.15,-0.52,1107.4,1.57
E08000002,2021-10-06,Bury,60.21,115,29309,15345.83,15.35,190990,336.67,23.56,1105.83,21.99
E08000002,2021-10-05,Bury,51.31,98,29194,15285.62,15.29,190990,313.11,1.57,1083.84,-4.71
E08000002,2021-10-04,Bury,68.07,130,29096,15234.31,15.23,190990,311.54,21.47,1088.55,9.43
E08000002,2021-10-03,Bury,38.75,74,28966,15166.24,15.17,190990,290.07,4.72,1079.12,-2.09
E08000002,2021-10-02,Bury,29.32,56,28892,15127.49,15.13,190990,285.35,3.14,1081.21,0.52
E08000002,2021-10-01,Bury,43.46,83,28836,15098.17,15.1,190990,282.21,9.95,1080.69,2.1
E08000002,2021-09-30,Bury,45.55,87,28753,15054.71,15.05,190990,272.26,7.33,1078.59,4.19
E08000002,2021-09-29,Bury,36.65,70,28666,15009.16,15.01,190990,264.93,4.19,1074.4,-19.9
E08000002,2021-09-28,Bury,49.74,95,28596,14972.51,14.97,190990,260.74,9.42,1094.3,-7.85
E08000002,2021-09-27,Bury,46.6,89,28501,14922.77,14.92,190990,251.32,-4.71,1102.15,-2.62
E08000002,2021-09-26,Bury,34.03,65,28412,14876.17,14.88,190990,256.03,-2.1,1104.77,0.52
