LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E09000002,2021-12-23,Barking and Dagenham,37.11,79,42496,19959.98,19.96,212906,1391.69,-209.01,3547.56,-7.04
E09000002,2021-12-22,Barking and Dagenham,121.65,259,42417,19922.88,19.92,212906,1600.7,-107.56,3554.6,77.03
E09000002,2021-12-21,Barking and Dagenham,276.18,588,42158,19801.23,19.8,212906,1708.26,48.38,3477.57,229.68
E09000002,2021-12-20,Barking and Dagenham,318.92,679,41570,19525.05,19.53,212906,1659.88,105.68,3247.89,271.01
E09000002,2021-12-19,Barking and Dagenham,205.25,437,40891,19206.13,19.21,212906,1554.2,92.05,2976.88,171.43
E09000002,2021-12-18,Barking and Dagenham,207.13,441,40454,19000.87,19.0,212906,1462.15,115.07,2805.45,180.83
E09000002,2021-12-17,Barking and Dagenham,225.45,480,40013,18793.74,18.79,212906,1347.08,128.22,2624.62,201.5
E09000002,2021-12-16,Barking and Dagenham,246.12,524,39533,18568.29,18.57,212906,1218.86,137.15,2423.12,206.67
E09000002,2021-12-15,Barking and Dagenham,229.21,488,39009,18322.17,18.32,212906,1081.71,122.12,2216.45,200.09
E09000002,2021-12-14,Barking and Dagenham,227.8,485,38521,18092.96,18.09,212906,959.59,116.48,2016.36,180.36
E09000002,2021-12-13,Barking and Dagenham,213.24,454,38036,17865.16,17.87,212906,843.11,127.29,1836.0,169.09
E09000002,2021-12-12,Barking and Dagenham,113.2,241,37582,17651.92,17.65,212906,715.82,59.66,1666.91,82.2
E09000002,2021-12-11,Barking and Dagenham,92.06,196,37341,17538.73,17.54,212906,656.16,50.73,1584.71,64.35
E09000002,2021-12-10,Barking and Dagenham,97.23,207,37145,17446.67,17.45,212906,605.43,39.93,1520.36,62.47
E09000002,2021-12-09,Barking and Dagenham,108.97,232,36938,17349.44,17.35,212906,565.5,39.46,1457.89,69.99
E09000002,2021-12-08,Barking and Dagenham,107.09,228,36706,17240.47,17.24,212906,526.04,40.39,1387.9,60.12
E09000002,2021-12-07,Barking and Dagenham,111.32,237,36478,17133.38,17.13,212906,485.65,54.96,1327.78,60.59
E09000002,2021-12-06,Barking and Dagenham,85.95,183,36241,17022.07,17.02,212906,430.69,14.56,1267.19,44.15
E09000002,2021-12-05,Barking and Dagenham,53.54,114,36058,16936.11,16.94,212906,416.13,13.62,1223.04,23.01
E09000002,2021-12-04,Barking and Dagenham,41.33,88,35944,16882.57,16.88,212906,402.51,1.41,1200.03,11.27
E09000002,2021-12-03,Barking and Dagenham,57.3,122,35856,16841.24,16.84,212906,401.1,29.59,1188.76,25.36
E09000002,2021-12-02,Barking and Dagenham,69.51,148,35734,16783.93,16.78,212906,371.51,25.36,1163.4,33.34
E09000002,2021-12-01,Barking and Dagenham,66.7,142,35586,16714.42,16.71,212906,346.15,22.08,1130.06,34.76
E09000002,2021-11-30,Barking and Dagenham,56.36,120,35444,16647.72,16.65,212906,324.07,9.86,1095.3,21.6
E09000002,2021-11-29,Barking and Dagenham,71.39,152,35324,16591.36,16.59,212906,314.21,23.48,1073.7,23.95
E09000002,2021-11-28,Barking and Dagenham,39.92,85,35172,16519.97,16.52,212906,290.73,6.1,1049.75,3.28
E09000002,2021-11-27,Barking and Dagenham,39.92,85,35087,16480.04,16.48,212906,284.63,13.62,1046.47,0.94
E09000002,2021-11-26,Barking and Dagenham,27.71,59,35002,16440.12,16.44,212906,271.01,3.76,1045.53,-12.21
E09000002,2021-11-25,Barking and Dagenham,44.15,94,34943,16412.41,16.41,212906,267.25,4.7,1057.74,11.27
E09000002,2021-11-24,Barking and Dagenham,44.62,95,34849,16368.26,16.37,212906,262.55,15.5,1046.47,14.56
E09000002,2021-11-23,Barking and Dagenham,46.5,99,34754,16323.64,16.32,212906,247.05,-0.94,1031.91,10.33
E09000002,2021-11-22,Barking and Dagenham,47.91,102,34655,16277.14,16.28,212906,247.99,3.76,1021.58,7.99
E09000002,2021-11-21,Barking and Dagenham,33.82,72,34553,16229.23,16.23,212906,244.23,2.82,1013.59,7.52
E09000002,2021-11-20,Barking and Dagenham,26.3,56,34481,16195.41,16.2,212906,241.41,-1.41,1006.07,1.88
E09000002,2021-11-19,Barking and Dagenham,23.95,51,34425,16169.11,16.17,212906,242.82,-10.81,1004.19,-11.75
E09000002,2021-11-18,Barking and Dagenham,39.45,84,34374,16145.15,16.15,212906,253.63,0.47,1015.94,-14.09
E09000002,2021-11-17,Barking and Dagenham,29.12,62,34290,16105.7,16.11,212906,253.16,-17.85,1030.03,-21.61
E09000002,2021-11-16,Barking and Dagenham,47.44,101,34228,16076.58,16.08,212906,271.01,-3.29,1051.64,12.68
E09000002,2021-11-15,Barking and Dagenham,44.15,94,34127,16029.14,16.03,212906,274.3,2.35,1038.96,-6.58
E09000002,2021-11-14,Barking and Dagenham,31.0,66,34033,15984.99,15.98,212906,271.95,0.47,1045.54,4.7
E09000002,2021-11-13,Barking and Dagenham,27.71,59,33967,15953.99,15.95,212906,271.48,-2.35,1040.84,7.04
E09000002,2021-11-12,Barking and Dagenham,34.76,74,33908,15926.28,15.93,212906,273.83,2.82,1033.8,6.11
E09000002,2021-11-11,Barking and Dagenham,38.98,83,33834,15891.52,15.89,212906,271.01,2.81,1027.69,-0.47
