LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000031,2021-12-28,South Lakeland,57.1,60,14889,14168.13,14.17,105088,989.65,-98.01,2237.17,-3.8
E07000031,2021-12-27,South Lakeland,215.06,226,14829,14111.03,14.11,105088,1087.66,93.26,2240.97,150.35
E07000031,2021-12-26,South Lakeland,120.85,127,14603,13895.97,13.9,105088,994.4,59.0,2090.62,87.54
E07000031,2021-12-25,South Lakeland,68.51,72,14476,13775.12,13.78,105088,935.4,-13.33,2003.08,54.24
E07000031,2021-12-24,South Lakeland,168.43,177,14404,13706.61,13.71,105088,948.73,96.11,1948.84,128.46
E07000031,2021-12-23,South Lakeland,175.09,184,14227,13538.18,13.54,105088,852.62,97.06,1820.38,137.03
E07000031,2021-12-22,South Lakeland,184.61,194,14043,13363.09,13.36,105088,755.56,100.87,1683.35,148.45
E07000031,2021-12-21,South Lakeland,155.11,163,13849,13178.48,13.18,105088,654.69,96.11,1534.9,106.58
E07000031,2021-12-20,South Lakeland,121.8,128,13686,13023.37,13.02,105088,558.58,58.04,1428.32,68.51
E07000031,2021-12-19,South Lakeland,61.85,65,13558,12901.57,12.9,105088,500.54,41.87,1359.81,24.74
E07000031,2021-12-18,South Lakeland,81.84,86,13493,12839.72,12.84,105088,458.67,49.49,1335.07,52.34
E07000031,2021-12-17,South Lakeland,72.32,76,13407,12757.88,12.76,105088,409.18,41.87,1282.73,38.06
E07000031,2021-12-16,South Lakeland,78.03,82,13331,12685.56,12.69,105088,367.31,50.43,1244.67,37.11
E07000031,2021-12-15,South Lakeland,83.74,88,13249,12607.53,12.61,105088,316.88,39.97,1207.56,48.53
E07000031,2021-12-14,South Lakeland,59.0,62,13161,12523.79,12.52,105088,276.91,10.47,1159.03,8.57
E07000031,2021-12-13,South Lakeland,63.76,67,13099,12464.79,12.46,105088,266.44,8.57,1150.46,26.65
E07000031,2021-12-12,South Lakeland,19.98,21,13032,12401.04,12.4,105088,257.87,-38.07,1123.81,-20.94
E07000031,2021-12-11,South Lakeland,32.35,34,13011,12381.05,12.38,105088,295.94,-4.76,1144.75,10.46
E07000031,2021-12-10,South Lakeland,30.45,32,12977,12348.7,12.35,105088,300.7,-5.71,1134.29,-21.89
E07000031,2021-12-09,South Lakeland,27.6,29,12945,12318.25,12.32,105088,306.41,-8.56,1156.18,-32.35
E07000031,2021-12-08,South Lakeland,43.77,46,12916,12290.65,12.29,105088,314.97,-0.95,1188.53,-4.76
E07000031,2021-12-07,South Lakeland,48.53,51,12870,12246.88,12.25,105088,315.92,-12.37,1193.29,-4.76
E07000031,2021-12-06,South Lakeland,55.19,58,12819,12198.35,12.2,105088,328.29,-9.52,1198.05,-19.03
E07000031,2021-12-05,South Lakeland,58.05,61,12761,12143.16,12.14,105088,337.81,24.74,1217.08,26.65
E07000031,2021-12-04,South Lakeland,37.11,39,12700,12085.11,12.09,105088,313.07,22.84,1190.43,0.0
E07000031,2021-12-03,South Lakeland,36.16,38,12661,12048.0,12.05,105088,290.23,-3.81,1190.43,1.9
E07000031,2021-12-02,South Lakeland,36.16,38,12623,12011.84,12.01,105088,294.04,-1.9,1188.53,10.47
E07000031,2021-12-01,South Lakeland,44.72,47,12585,11975.68,11.98,105088,295.94,8.56,1178.06,3.8
E07000031,2021-11-30,South Lakeland,60.9,64,12538,11930.95,11.93,105088,287.38,12.37,1174.26,9.51
E07000031,2021-11-29,South Lakeland,64.71,68,12474,11870.05,11.87,105088,275.01,11.42,1164.75,1.91
E07000031,2021-11-28,South Lakeland,33.31,35,12406,11805.34,11.81,105088,263.59,-3.8,1162.84,12.38
E07000031,2021-11-27,South Lakeland,14.27,15,12371,11772.04,11.77,105088,267.39,-15.23,1150.46,-16.18
E07000031,2021-11-26,South Lakeland,39.97,42,12356,11757.76,11.76,105088,282.62,5.71,1166.64,0.0
E07000031,2021-11-25,South Lakeland,38.06,40,12314,11717.8,11.72,105088,276.91,-2.86,1166.64,-9.52
E07000031,2021-11-24,South Lakeland,36.16,38,12274,11679.74,11.68,105088,279.77,0.95,1176.16,-14.27
E07000031,2021-11-23,South Lakeland,48.53,51,12236,11643.57,11.64,105088,278.82,-1.9,1190.43,-9.52
E07000031,2021-11-22,South Lakeland,53.29,56,12185,11595.04,11.6,105088,280.72,16.18,1199.95,-6.66
E07000031,2021-11-21,South Lakeland,37.11,39,12129,11541.76,11.54,105088,264.54,-3.81,1206.61,-4.76
E07000031,2021-11-20,South Lakeland,29.5,31,12090,11504.64,11.5,105088,268.35,7.61,1211.37,2.86
E07000031,2021-11-19,South Lakeland,34.26,36,12059,11475.14,11.48,105088,260.74,-18.08,1208.51,-17.13
E07000031,2021-11-18,South Lakeland,40.92,43,12023,11440.89,11.44,105088,278.82,-19.03,1225.64,-18.08
E07000031,2021-11-17,South Lakeland,35.21,37,11980,11399.97,11.4,105088,297.85,-13.32,1243.72,-15.22
E07000031,2021-11-16,South Lakeland,50.43,53,11943,11364.76,11.36,105088,311.17,-2.86,1258.94,-13.33
E07000031,2021-11-15,South Lakeland,37.11,39,11890,11314.33,11.31,105088,314.03,-37.11,1272.27,-55.19
E07000031,2021-11-14,South Lakeland,40.92,43,11851,11277.22,11.28,105088,351.14,9.52,1327.46,-15.22
E07000031,2021-11-13,South Lakeland,21.89,23,11808,11236.3,11.24,105088,341.62,-15.22,1342.68,-18.08
E07000031,2021-11-12,South Lakeland,52.34,55,11785,11214.41,11.21,105088,356.84,18.08,1360.76,-5.71
E07000031,2021-11-11,South Lakeland,59.95,63,11730,11162.07,11.16,105088,338.76,34.26,1366.47,-4.76
E07000031,2021-11-10,South Lakeland,48.53,51,11667,11102.12,11.1,105088,304.5,7.61,1371.23,-32.35
E07000031,2021-11-09,South Lakeland,53.29,56,11616,11053.59,11.05,105088,296.89,1.9,1403.58,-24.74
E07000031,2021-11-08,South Lakeland,74.22,78,11560,11000.3,11.0,105088,294.99,11.42,1428.32,-5.71
E07000031,2021-11-07,South Lakeland,31.4,33,11482,10926.08,10.93,105088,283.57,10.47,1434.03,-28.55
E07000031,2021-11-06,South Lakeland,37.11,39,11449,10894.68,10.89,105088,273.1,6.66,1462.58,-31.4
E07000031,2021-11-05,South Lakeland,34.26,36,11410,10857.57,10.86,105088,266.44,-5.71,1493.98,-37.11
E07000031,2021-11-04,South Lakeland,25.69,27,11374,10823.31,10.82,105088,272.15,-21.89,1531.09,-52.34
E07000031,2021-11-03,South Lakeland,40.92,43,11347,10797.62,10.8,105088,294.04,-9.51,1583.43,-50.43
E07000031,2021-11-02,South Lakeland,51.39,54,11304,10756.7,10.76,105088,303.55,-6.66,1633.86,-32.35
E07000031,2021-11-01,South Lakeland,62.8,66,11250,10705.31,10.71,105088,310.21,2.85,1666.21,-58.05
E07000031,2021-10-31,South Lakeland,20.93,22,11184,10642.51,10.64,105088,307.36,-20.94,1724.26,-51.39
E07000031,2021-10-30,South Lakeland,30.45,32,11162,10621.57,10.62,105088,328.3,3.81,1775.65,-28.55
E07000031,2021-10-29,South Lakeland,39.97,42,11130,10591.12,10.59,105088,324.49,-11.42,1804.2,-19.03
E07000031,2021-10-28,South Lakeland,47.58,50,11088,10551.16,10.55,105088,335.91,-11.42,1823.23,-18.08
E07000031,2021-10-27,South Lakeland,50.43,53,11038,10503.58,10.5,105088,347.33,0.0,1841.31,-46.63
E07000031,2021-10-26,South Lakeland,58.05,61,10985,10453.14,10.45,105088,347.33,-5.71,1887.94,-23.79
E07000031,2021-10-25,South Lakeland,59.95,63,10924,10395.1,10.4,105088,353.04,-32.35,1911.73,-20.93
E07000031,2021-10-24,South Lakeland,41.87,44,10861,10335.15,10.34,105088,385.39,-14.27,1932.66,-14.27
E07000031,2021-10-23,South Lakeland,26.64,28,10817,10293.28,10.29,105088,399.66,-13.33,1946.93,-33.31
E07000031,2021-10-22,South Lakeland,51.39,54,10789,10266.63,10.27,105088,412.99,-6.66,1980.24,13.33
E07000031,2021-10-21,South Lakeland,59.0,62,10735,10215.25,10.22,105088,419.65,-5.71,1966.91,1.9
