LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
E07000211,2022-01-11,Reigate and Banstead,60.51,90,35277,23715.95,23.72,148748,917.66,-276.3,6193.69,-182.18
E07000211,2022-01-10,Reigate and Banstead,106.22,158,35187,23655.44,23.66,148748,1193.96,-141.18,6375.87,-84.03
E07000211,2022-01-09,Reigate and Banstead,91.43,136,35029,23549.22,23.55,148748,1335.14,-126.39,6459.9,-57.14
E07000211,2022-01-08,Reigate and Banstead,121.68,181,34893,23457.79,23.46,148748,1461.53,-38.99,6517.04,-3.36
E07000211,2022-01-07,Reigate and Banstead,147.9,220,34712,23336.11,23.34,148748,1500.52,-77.99,6520.4,31.6
E07000211,2022-01-06,Reigate and Banstead,185.55,276,34492,23188.21,23.19,148748,1578.51,-118.99,6488.8,67.23
E07000211,2022-01-05,Reigate and Banstead,204.37,304,34216,23002.66,23.0,148748,1697.5,-137.15,6421.57,64.54
E07000211,2022-01-04,Reigate and Banstead,336.81,501,33912,22798.29,22.8,148748,1834.65,51.76,6357.03,182.86
E07000211,2022-01-03,Reigate and Banstead,247.4,368,33411,22461.48,22.46,148748,1782.89,-21.51,6174.17,111.6
E07000211,2022-01-02,Reigate and Banstead,217.82,324,33043,22214.08,22.21,148748,1804.4,16.81,6062.57,106.89
E07000211,2022-01-01,Reigate and Banstead,160.67,239,32719,21996.26,22.0,148748,1787.59,48.4,5955.68,51.76
E07000211,2021-12-31,Reigate and Banstead,225.89,336,32480,21835.59,21.84,148748,1739.19,-16.8,5903.92,94.8
E07000211,2021-12-30,Reigate and Banstead,304.54,453,32144,21609.7,21.61,148748,1755.99,14.12,5809.12,175.46
E07000211,2021-12-29,Reigate and Banstead,341.52,508,31691,21305.16,21.31,148748,1741.87,8.74,5633.66,174.12
E07000211,2021-12-28,Reigate and Banstead,285.05,424,31183,20963.64,20.96,148748,1733.13,-43.69,5459.54,154.63
E07000211,2021-12-27,Reigate and Banstead,268.91,400,30759,20678.6,20.68,148748,1776.82,3.36,5304.91,130.42
E07000211,2021-12-26,Reigate and Banstead,201.01,299,30359,20409.69,20.41,148748,1773.46,-5.38,5174.49,121.68
E07000211,2021-12-25,Reigate and Banstead,112.27,167,30060,20208.68,20.21,148748,1778.84,-101.51,5052.81,11.43
E07000211,2021-12-24,Reigate and Banstead,242.69,361,29893,20096.4,20.1,148748,1880.35,53.78,5041.38,154.62
E07000211,2021-12-23,Reigate and Banstead,290.42,432,29532,19853.71,19.85,148748,1826.57,62.52,4886.76,182.86
E07000211,2021-12-22,Reigate and Banstead,332.78,495,29100,19563.29,19.56,148748,1764.05,55.8,4703.9,237.99
E07000211,2021-12-21,Reigate and Banstead,328.74,489,28605,19230.51,19.23,148748,1708.25,86.05,4465.91,224.54
