LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000006,2022-06-29,Wrexham,0.0,0,37990,27942.66,27.94,135957,41.19,-5.15,82.41,0.0
W06000006,2022-06-28,Wrexham,6.62,9,37990,27942.66,27.94,135957,46.34,5.15,82.41,5.88
W06000006,2022-06-27,Wrexham,5.15,7,37981,27936.04,27.94,135957,41.19,-2.94,76.53,4.41
W06000006,2022-06-26,Wrexham,9.56,13,37974,27930.89,27.93,135957,44.13,6.62,72.12,7.35
W06000006,2022-06-25,Wrexham,3.68,5,37961,27921.33,27.92,135957,37.51,2.21,64.77,2.21
W06000006,2022-06-24,Wrexham,5.88,8,37956,27917.65,27.92,135957,35.3,5.14,62.56,4.41
W06000006,2022-06-23,Wrexham,10.3,14,37948,27911.77,27.91,135957,30.16,10.3,58.15,10.3
W06000006,2022-06-22,Wrexham,5.15,7,37934,27901.47,27.9,135957,19.86,2.94,47.85,4.41
W06000006,2022-06-21,Wrexham,1.47,2,37927,27896.32,27.9,135957,16.92,0.0,43.44,1.47
W06000006,2022-06-20,Wrexham,8.09,11,37925,27894.85,27.89,135957,16.92,5.15,41.97,5.15
W06000006,2022-06-19,Wrexham,2.94,4,37914,27886.76,27.89,135957,11.77,0.73,36.82,1.47
W06000006,2022-06-18,Wrexham,1.47,2,37910,27883.82,27.88,135957,11.04,-1.47,35.35,0.73
W06000006,2022-06-17,Wrexham,0.74,1,37908,27882.35,27.88,135957,12.51,0.0,34.62,-0.73
W06000006,2022-06-16,Wrexham,0.0,0,37907,27881.61,27.88,135957,12.51,-0.74,35.35,-0.74
W06000006,2022-06-15,Wrexham,2.21,3,37907,27881.61,27.88,135957,13.25,1.47,36.09,1.47
W06000006,2022-06-14,Wrexham,1.47,2,37904,27879.4,27.88,135957,11.78,1.47,34.62,-2.21
W06000006,2022-06-13,Wrexham,2.94,4,37902,27877.93,27.88,135957,10.31,2.2,36.83,-0.74
W06000006,2022-06-12,Wrexham,2.21,3,37898,27874.99,27.87,135957,8.11,2.21,37.57,2.21
W06000006,2022-06-11,Wrexham,2.94,4,37895,27872.78,27.87,135957,5.9,0.73,35.36,2.2
W06000006,2022-06-10,Wrexham,0.74,1,37891,27869.84,27.87,135957,5.17,-1.47,33.16,-2.2
W06000006,2022-06-09,Wrexham,0.74,1,37890,27869.11,27.87,135957,6.64,-1.47,35.36,-2.94
W06000006,2022-06-08,Wrexham,0.74,1,37889,27868.37,27.87,135957,8.11,0.74,38.3,-0.73
W06000006,2022-06-07,Wrexham,0.0,0,37888,27867.63,27.87,135957,7.37,-0.74,39.03,-0.74
W06000006,2022-06-06,Wrexham,0.74,1,37888,27867.63,27.87,135957,8.11,0.0,39.77,-2.94
W06000006,2022-06-05,Wrexham,0.0,0,37887,27866.9,27.87,135957,8.11,-2.21,42.71,-2.21
